segment Indonesia
-7.044 138.67
-7.039 138.666
-7.028 138.655
-7.015 138.641
-7.011 138.634
-7.011 138.632
-6.998 138.616
-6.993 138.608
-6.992 138.605
-6.989 138.602
-6.986 138.598
-6.983 138.591
-6.98 138.585
-6.975 138.576
-6.969 138.568
-6.96 138.556
-6.959 138.554
-6.954 138.549
-6.942 138.543
-6.931 138.541
-6.912 138.545
-6.908 138.549
-6.901 138.556
-6.901 138.559
-6.899 138.561
-6.895 138.567
-6.891 138.572
-6.885 138.59
-6.884 138.596
-6.884 138.598
-6.885 138.604
-6.886 138.61
-6.889 138.616
-6.896 138.625
-6.897 138.631
-6.899 138.633
-6.901 138.64
-6.903 138.644
-6.905 138.657
-6.908 138.667
-6.91 138.673
-6.91 138.675
-6.91 138.685
-6.909 138.692
-6.908 138.715
-6.906 138.725
-6.899 138.74
-6.893 138.751
-6.888 138.756
-6.877 138.763
-6.872 138.768
-6.869 138.77
-6.857 138.782
-6.853 138.791
-6.853 138.798
-6.853 138.811
-6.855 138.82
-6.855 138.83
-6.852 138.845
-6.846 138.857
-6.842 138.862
-6.836 138.874
-6.832 138.884
-6.832 138.89
-6.835 138.901
-6.837 138.913
-6.837 138.919
-6.843 138.937
-6.848 138.945
-6.861 138.972
-6.875 139
-6.876 139.005
-6.879 139.012
-6.892 139.028
-6.91 139.052
-6.927 139.073
-6.938 139.089
-6.948 139.104
-6.955 139.116
-6.959 139.126
-6.96 139.137
-6.961 139.145
-6.964 139.156
-6.963 139.168
-6.962 139.179
-6.963 139.183
-6.98 139.194
-6.984 139.198
-6.987 139.204
-6.987 139.217
-6.99 139.219
-6.995 139.218
-6.995 139.216
-6.998 139.213
-7.004 139.212
-7.004 139.216
-7.001 139.217
-6.997 139.222
-6.994 139.225
-6.988 139.225
-6.984 139.222
-6.978 139.22
-6.973 139.221
-6.966 139.216
-6.967 139.209
-6.971 139.21
-6.977 139.208
-6.977 139.206
-6.972 139.201
-6.959 139.194
-6.955 139.188
-6.953 139.183
-6.954 139.169
-6.955 139.163
-6.953 139.156
-6.952 139.151
-6.951 139.137
-6.948 139.126
-6.941 139.118
-6.937 139.113
-6.932 139.108
-6.92 139.089
-6.897 139.063
-6.887 139.05
-6.886 139.048
-6.88 139.045
-6.88 139.041
-6.87 139.031
-6.864 139.022
-6.859 139.013
-6.854 139.007
-6.853 139.001
-6.847 138.993
-6.837 138.975
-6.832 138.965
-6.829 138.951
-6.822 138.941
-6.816 138.937
-6.81 138.935
-6.8 138.935
-6.795 138.935
-6.787 138.931
-6.78 138.923
-6.778 138.918
-6.776 138.905
-6.777 138.895
-6.785 138.881
-6.789 138.874
-6.795 138.868
-6.796 138.863
-6.796 138.853
-6.795 138.848
-6.791 138.838
-6.79 138.832
-6.782 138.821
-6.776 138.817
-6.768 138.817
-6.748 138.819
-6.726 138.817
-6.713 138.815
-6.694 138.806
-6.685 138.801
-6.671 138.788
-6.662 138.774
-6.656 138.758
-6.65 138.748
-6.642 138.737
-6.629 138.711
-6.625 138.701
-6.621 138.691
-6.611 138.671
-6.607 138.667
-6.604 138.66
-6.591 138.646
-6.581 138.641
-6.574 138.643
-6.569 138.646
-6.555 138.652
-6.546 138.652
-6.551 138.647
-6.557 138.646
-6.563 138.643
-6.567 138.637
-6.568 138.633
-6.565 138.627
-6.561 138.62
-6.554 138.613
-6.547 138.606
-6.524 138.584
-6.513 138.575
-6.504 138.565
-6.496 138.559
-6.486 138.55
-6.478 138.551
-6.482 138.548
-6.482 138.543
-6.47 138.529
-6.465 138.524
-6.462 138.52
-6.447 138.509
-6.44 138.502
-6.428 138.496
-6.408 138.476
-6.396 138.463
-6.381 138.447
-6.373 138.435
-6.36 138.421
-6.353 138.413
-6.345 138.405
-6.337 138.399
-6.324 138.397
-6.314 138.399
-6.301 138.408
-6.294 138.4
-6.285 138.393
-6.273 138.386
-6.238 138.377
-6.226 138.373
-6.194 138.369
-6.165 138.367
-6.156 138.369
-6.15 138.375
-6.149 138.38
-6.152 138.388
-6.149 138.386
-6.145 138.385
-6.137 138.379
-6.124 138.372
-6.119 138.369
-6.097 138.36
-6.086 138.356
-6.081 138.354
-6.073 138.35
-6.059 138.347
-6.051 138.35
-6.043 138.344
-6.037 138.341
-6.025 138.338
-6.004 138.328
-6 138.327
-5.993 138.325
-5.992 138.321
-5.99 138.318
-5.987 138.318
-5.978 138.314
-5.974 138.313
-5.965 138.309
-5.96 138.304
-5.95 138.297
-5.942 138.288
-5.932 138.282
-5.929 138.282
-5.921 138.285
-5.921 138.275
-5.917 138.264
-5.914 138.26
-5.905 138.252
-5.897 138.25
-5.89 138.248
-5.877 138.245
-5.858 138.247
-5.853 138.252
-5.851 138.256
-5.852 138.273
-5.85 138.285
-5.851 138.297
-5.851 138.303
-5.852 138.306
-5.852 138.32
-5.851 138.331
-5.849 138.343
-5.844 138.356
-5.84 138.361
-5.834 138.375
-5.832 138.387
-5.831 138.391
-5.828 138.396
-5.821 138.401
-5.813 138.405
-5.807 138.405
-5.801 138.406
-5.783 138.402
-5.762 138.398
-5.752 138.396
-5.742 138.396
-5.735 138.4
-5.731 138.405
-5.731 138.413
-5.735 138.417
-5.745 138.42
-5.758 138.427
-5.765 138.437
-5.769 138.442
-5.771 138.445
-5.773 138.448
-5.773 138.456
-5.772 138.46
-5.764 138.458
-5.765 138.45
-5.761 138.437
-5.758 138.432
-5.754 138.429
-5.746 138.426
-5.731 138.421
-5.725 138.415
-5.723 138.41
-5.724 138.409
-5.726 138.407
-5.728 138.401
-5.73 138.396
-5.731 138.39
-5.731 138.385
-5.725 138.376
-5.721 138.374
-5.717 138.377
-5.712 138.387
-5.711 138.398
-5.711 138.409
-5.704 138.407
-5.7 138.407
-5.699 138.393
-5.703 138.382
-5.708 138.376
-5.713 138.372
-5.719 138.369
-5.724 138.369
-5.732 138.376
-5.74 138.38
-5.75 138.385
-5.757 138.388
-5.764 138.386
-5.773 138.388
-5.79 138.39
-5.799 138.394
-5.809 138.396
-5.813 138.395
-5.817 138.392
-5.818 138.389
-5.82 138.378
-5.823 138.364
-5.827 138.355
-5.833 138.344
-5.835 138.335
-5.834 138.325
-5.834 138.311
-5.836 138.299
-5.837 138.281
-5.834 138.277
-5.832 138.274
-5.832 138.27
-5.83 138.265
-5.822 138.255
-5.818 138.251
-5.814 138.245
-5.813 138.241
-5.809 138.234
-5.808 138.23
-5.807 138.218
-5.809 138.212
-5.808 138.206
-5.807 138.199
-5.803 138.192
-5.802 138.19
-5.794 138.179
-5.788 138.171
-5.783 138.166
-5.778 138.164
-5.771 138.161
-5.756 138.155
-5.75 138.156
-5.747 138.159
-5.744 138.165
-5.735 138.183
-5.732 138.191
-5.727 138.204
-5.726 138.206
-5.722 138.213
-5.713 138.226
-5.706 138.234
-5.7 138.249
-5.683 138.242
-5.684 138.235
-5.687 138.226
-5.687 138.219
-5.679 138.216
-5.669 138.213
-5.67 138.208
-5.681 138.196
-5.686 138.191
-5.687 138.191
-5.692 138.186
-5.703 138.179
-5.711 138.174
-5.715 138.167
-5.717 138.149
-5.717 138.14
-5.715 138.131
-5.716 138.124
-5.716 138.123
-5.718 138.116
-5.721 138.113
-5.722 138.109
-5.721 138.106
-5.723 138.1
-5.723 138.096
-5.732 138.083
-5.733 138.078
-5.733 138.072
-5.732 138.064
-5.731 138.061
-5.728 138.058
-5.724 138.062
-5.72 138.064
-5.712 138.061
-5.706 138.059
-5.7 138.055
-5.697 138.054
-5.693 138.054
-5.689 138.054
-5.688 138.051
-5.686 138.048
-5.678 138.044
-5.67 138.044
-5.665 138.043
-5.659 138.04
-5.652 138.04
-5.645 138.04
-5.638 138.036
-5.634 138.036
-5.621 138.035
-5.615 138.035
-5.605 138.034
-5.601 138.033
-5.589 138.038
-5.585 138.04
-5.584 138.04
-5.572 138.043
-5.569 138.045
-5.564 138.047
-5.557 138.051
-5.554 138.055
-5.552 138.06
-5.55 138.065
-5.55 138.068
-5.546 138.079
-5.546 138.08
-5.543 138.083
-5.54 138.095
-5.538 138.102
-5.537 138.107
-5.537 138.116
-5.535 138.121
-5.531 138.126
-5.52 138.129
-5.511 138.129
-5.508 138.129
-5.502 138.13
-5.496 138.131
-5.489 138.131
-5.485 138.133
-5.476 138.136
-5.465 138.143
-5.454 138.149
-5.449 138.154
-5.444 138.157
-5.438 138.165
-5.441 138.17
-5.45 138.174
-5.46 138.174
-5.466 138.175
-5.472 138.178
-5.48 138.184
-5.482 138.188
-5.476 138.188
-5.472 138.185
-5.464 138.182
-5.45 138.179
-5.443 138.177
-5.436 138.173
-5.433 138.169
-5.433 138.167
-5.433 138.16
-5.445 138.147
-5.453 138.139
-5.46 138.136
-5.465 138.131
-5.472 138.128
-5.48 138.122
-5.485 138.122
-5.509 138.123
-5.518 138.124
-5.524 138.122
-5.525 138.118
-5.524 138.109
-5.525 138.099
-5.526 138.09
-5.529 138.084
-5.53 138.073
-5.527 138.071
-5.523 138.074
-5.522 138.084
-5.518 138.083
-5.515 138.081
-5.518 138.077
-5.517 138.071
-5.517 138.066
-5.516 138.061
-5.511 138.054
-5.504 138.047
-5.497 138.046
-5.489 138.047
-5.482 138.049
-5.475 138.051
-5.469 138.053
-5.46 138.057
-5.443 138.062
-5.433 138.061
-5.43 138.048
-5.435 138.043
-5.44 138.039
-5.442 138.032
-5.439 138.026
-5.449 138.016
-5.455 138.021
-5.462 138.029
-5.465 138.033
-5.469 138.034
-5.475 138.032
-5.477 138.029
-5.481 138.026
-5.481 138.02
-5.482 138.014
-5.481 138.006
-5.48 138.003
-5.475 137.997
-5.468 137.984
-5.455 137.969
-5.446 137.959
-5.435 137.948
-5.423 137.938
-5.407 137.929
-5.402 137.924
-5.393 137.912
-5.391 137.909
-5.377 137.896
-5.371 137.893
-5.364 137.891
-5.361 137.886
-5.361 137.877
-5.36 137.875
-5.356 137.872
-5.352 137.874
-5.347 137.88
-5.345 137.884
-5.339 137.894
-5.334 137.901
-5.329 137.909
-5.325 137.915
-5.324 137.917
-5.315 137.927
-5.311 137.929
-5.311 137.931
-5.3 137.937
-5.296 137.941
-5.29 137.944
-5.288 137.948
-5.288 137.961
-5.289 137.962
-5.29 137.965
-5.29 137.971
-5.29 137.975
-5.29 137.986
-5.291 137.992
-5.29 137.994
-5.284 138.002
-5.271 138.01
-5.265 138.002
-5.271 137.999
-5.276 137.995
-5.278 137.987
-5.275 137.977
-5.273 137.967
-5.274 137.962
-5.275 137.96
-5.279 137.948
-5.282 137.938
-5.286 137.934
-5.288 137.931
-5.29 137.928
-5.295 137.925
-5.303 137.918
-5.311 137.912
-5.315 137.905
-5.318 137.895
-5.319 137.892
-5.32 137.889
-5.327 137.882
-5.332 137.876
-5.34 137.867
-5.345 137.858
-5.351 137.854
-5.357 137.85
-5.361 137.847
-5.364 137.842
-5.366 137.837
-5.366 137.822
-5.366 137.815
-5.361 137.806
-5.352 137.8
-5.348 137.798
-5.342 137.79
-5.342 137.785
-5.34 137.782
-5.335 137.78
-5.33 137.781
-5.32 137.787
-5.317 137.791
-5.312 137.8
-5.311 137.804
-5.308 137.813
-5.308 137.817
-5.307 137.821
-5.302 137.826
-5.294 137.835
-5.288 137.838
-5.278 137.84
-5.276 137.841
-5.27 137.843
-5.265 137.845
-5.263 137.847
-5.256 137.853
-5.247 137.857
-5.253 137.849
-5.258 137.845
-5.265 137.842
-5.269 137.838
-5.286 137.832
-5.29 137.828
-5.296 137.819
-5.302 137.805
-5.305 137.802
-5.308 137.793
-5.311 137.791
-5.314 137.783
-5.316 137.775
-5.315 137.768
-5.311 137.764
-5.301 137.762
-5.296 137.764
-5.28 137.771
-5.27 137.778
-5.256 137.791
-5.25 137.797
-5.24 137.801
-5.237 137.804
-5.234 137.811
-5.228 137.823
-5.226 137.825
-5.216 137.827
-5.202 137.826
-5.195 137.825
-5.187 137.819
-5.184 137.816
-5.182 137.812
-5.177 137.81
-5.173 137.811
-5.172 137.818
-5.175 137.823
-5.174 137.829
-5.172 137.834
-5.169 137.84
-5.157 137.851
-5.154 137.853
-5.141 137.862
-5.132 137.865
-5.124 137.862
-5.12 137.862
-5.12 137.859
-5.119 137.855
-5.123 137.846
-5.124 137.853
-5.127 137.857
-5.132 137.859
-5.14 137.857
-5.147 137.854
-5.153 137.846
-5.159 137.841
-5.159 137.839
-5.163 137.837
-5.168 137.831
-5.171 137.823
-5.17 137.82
-5.168 137.814
-5.168 137.81
-5.171 137.806
-5.176 137.804
-5.19 137.81
-5.201 137.815
-5.214 137.82
-5.219 137.82
-5.223 137.817
-5.225 137.808
-5.231 137.801
-5.236 137.795
-5.249 137.789
-5.253 137.785
-5.259 137.775
-5.261 137.771
-5.262 137.771
-5.265 137.769
-5.272 137.759
-5.275 137.754
-5.275 137.745
-5.27 137.737
-5.266 137.734
-5.261 137.725
-5.257 137.718
-5.248 137.709
-5.244 137.703
-5.237 137.696
-5.234 137.692
-5.227 137.69
-5.2 137.693
-5.196 137.695
-5.192 137.7
-5.188 137.707
-5.188 137.712
-5.187 137.714
-5.185 137.717
-5.18 137.719
-5.179 137.715
-5.175 137.714
-5.177 137.711
-5.172 137.71
-5.163 137.712
-5.155 137.714
-5.148 137.717
-5.144 137.724
-5.142 137.742
-5.137 137.751
-5.133 137.754
-5.127 137.747
-5.126 137.741
-5.126 137.737
-5.122 137.731
-5.117 137.725
-5.11 137.72
-5.113 137.718
-5.117 137.719
-5.121 137.721
-5.126 137.728
-5.129 137.737
-5.133 137.744
-5.135 137.741
-5.135 137.739
-5.136 137.729
-5.138 137.722
-5.139 137.718
-5.144 137.713
-5.146 137.711
-5.151 137.708
-5.167 137.705
-5.171 137.704
-5.175 137.701
-5.189 137.685
-5.198 137.68
-5.204 137.678
-5.209 137.681
-5.212 137.679
-5.21 137.674
-5.207 137.668
-5.207 137.665
-5.205 137.657
-5.206 137.656
-5.208 137.65
-5.207 137.639
-5.204 137.635
-5.203 137.63
-5.198 137.623
-5.198 137.617
-5.194 137.607
-5.194 137.599
-5.191 137.596
-5.185 137.573
-5.183 137.569
-5.179 137.562
-5.175 137.556
-5.17 137.552
-5.168 137.553
-5.166 137.557
-5.162 137.561
-5.152 137.565
-5.147 137.568
-5.146 137.571
-5.143 137.574
-5.143 137.578
-5.143 137.588
-5.141 137.592
-5.141 137.601
-5.139 137.617
-5.139 137.621
-5.139 137.622
-5.14 137.626
-5.137 137.631
-5.137 137.633
-5.135 137.635
-5.125 137.644
-5.123 137.648
-5.118 137.654
-5.107 137.673
-5.108 137.659
-5.111 137.653
-5.116 137.648
-5.12 137.64
-5.12 137.638
-5.11 137.629
-5.105 137.622
-5.102 137.615
-5.099 137.612
-5.095 137.61
-5.091 137.61
-5.088 137.613
-5.085 137.616
-5.083 137.619
-5.081 137.62
-5.078 137.628
-5.074 137.632
-5.071 137.63
-5.072 137.625
-5.073 137.619
-5.074 137.617
-5.077 137.613
-5.084 137.609
-5.092 137.604
-5.102 137.606
-5.107 137.609
-5.116 137.618
-5.117 137.626
-5.119 137.63
-5.123 137.634
-5.126 137.634
-5.128 137.631
-5.13 137.624
-5.132 137.615
-5.132 137.602
-5.132 137.589
-5.132 137.579
-5.135 137.57
-5.137 137.567
-5.139 137.562
-5.141 137.559
-5.141 137.555
-5.135 137.553
-5.132 137.556
-5.13 137.558
-5.125 137.561
-5.116 137.567
-5.106 137.57
-5.098 137.571
-5.09 137.569
-5.078 137.563
-5.072 137.559
-5.066 137.558
-5.061 137.562
-5.058 137.567
-5.045 137.578
-5.038 137.582
-5.028 137.585
-5.02 137.593
-5.019 137.597
-5.017 137.599
-5.018 137.601
-5.019 137.604
-5.021 137.607
-5.023 137.615
-5.025 137.622
-5.025 137.628
-5.022 137.631
-5.016 137.634
-5.009 137.636
-5.007 137.639
-5.006 137.647
-5.006 137.651
-5.008 137.656
-5.008 137.662
-5.004 137.668
-5 137.668
-4.997 137.668
-4.992 137.671
-4.989 137.674
-4.99 137.685
-4.989 137.687
-4.987 137.693
-4.985 137.696
-4.975 137.698
-4.972 137.696
-4.967 137.697
-4.964 137.693
-4.963 137.685
-4.963 137.683
-4.961 137.681
-4.962 137.677
-4.964 137.674
-4.969 137.671
-4.972 137.665
-4.977 137.665
-4.981 137.664
-4.982 137.662
-4.984 137.66
-4.985 137.658
-4.989 137.656
-4.991 137.648
-4.994 137.645
-4.994 137.643
-4.999 137.638
-5 137.637
-5.003 137.635
-5 137.631
-4.999 137.631
-4.992 137.624
-4.983 137.618
-4.977 137.618
-4.972 137.622
-4.966 137.626
-4.957 137.626
-4.948 137.624
-4.939 137.625
-4.93 137.629
-4.925 137.64
-4.92 137.644
-4.915 137.641
-4.912 137.634
-4.913 137.628
-4.911 137.624
-4.906 137.625
-4.901 137.627
-4.899 137.633
-4.897 137.639
-4.893 137.64
-4.887 137.638
-4.894 137.632
-4.897 137.627
-4.895 137.624
-4.899 137.623
-4.906 137.621
-4.908 137.619
-4.915 137.62
-4.919 137.623
-4.918 137.631
-4.919 137.634
-4.921 137.636
-4.925 137.632
-4.928 137.623
-4.933 137.62
-4.944 137.616
-4.95 137.612
-4.953 137.606
-4.957 137.6
-4.964 137.598
-4.97 137.594
-4.973 137.591
-4.976 137.578
-4.979 137.574
-4.984 137.573
-4.991 137.575
-4.994 137.581
-4.996 137.589
-5 137.591
-5.003 137.593
-5.006 137.593
-5.008 137.593
-5.007 137.582
-5.009 137.579
-5.021 137.576
-5.023 137.572
-5.038 137.563
-5.046 137.556
-5.052 137.55
-5.057 137.547
-5.058 137.546
-5.061 137.545
-5.073 137.545
-5.078 137.548
-5.085 137.55
-5.094 137.555
-5.104 137.558
-5.109 137.558
-5.112 137.557
-5.115 137.554
-5.115 137.546
-5.115 137.543
-5.118 137.536
-5.123 137.53
-5.132 137.525
-5.135 137.521
-5.139 137.519
-5.143 137.514
-5.144 137.511
-5.144 137.505
-5.143 137.5
-5.126 137.482
-5.116 137.479
-5.108 137.468
-5.103 137.461
-5.101 137.458
-5.098 137.453
-5.094 137.452
-5.087 137.453
-5.066 137.461
-5.051 137.467
-5.045 137.472
-5.042 137.475
-5.038 137.482
-5.037 137.483
-5.027 137.494
-5.025 137.497
-5.022 137.501
-5.015 137.51
-5.012 137.516
-5.009 137.523
-5.008 137.529
-5.007 137.541
-5.005 137.546
-5 137.549
-4.999 137.55
-4.993 137.551
-4.987 137.546
-4.98 137.539
-4.977 137.537
-4.981 137.533
-4.986 137.528
-4.992 137.528
-4.997 137.531
-5 137.531
-5.002 137.53
-5.002 137.528
-5.003 137.525
-5 137.523
-4.995 137.523
-4.992 137.524
-4.98 137.521
-4.963 137.515
-4.958 137.519
-4.95 137.524
-4.953 137.517
-4.954 137.513
-4.956 137.511
-4.961 137.51
-4.98 137.515
-4.982 137.515
-4.997 137.52
-4.999 137.519
-5 137.519
-5.003 137.518
-5.003 137.516
-5.005 137.513
-5.005 137.509
-5.013 137.497
-5.019 137.492
-5.024 137.486
-5.028 137.473
-5.035 137.468
-5.041 137.461
-5.054 137.453
-5.06 137.451
-5.069 137.446
-5.072 137.445
-5.084 137.443
-5.091 137.443
-5.098 137.441
-5.104 137.437
-5.104 137.434
-5.102 137.432
-5.095 137.43
-5.087 137.432
-5.079 137.433
-5.066 137.435
-5.053 137.438
-5.035 137.437
-5.026 137.435
-5.02 137.431
-5.014 137.427
-5.007 137.425
-5.002 137.428
-5 137.43
-4.999 137.432
-4.997 137.44
-4.996 137.446
-4.995 137.452
-4.993 137.47
-4.989 137.465
-4.989 137.461
-4.985 137.457
-4.979 137.455
-4.976 137.456
-4.973 137.464
-4.969 137.467
-4.966 137.467
-4.966 137.464
-4.968 137.459
-4.969 137.456
-4.963 137.454
-4.952 137.457
-4.945 137.459
-4.94 137.463
-4.939 137.469
-4.939 137.471
-4.938 137.474
-4.937 137.479
-4.935 137.483
-4.932 137.483
-4.928 137.482
-4.925 137.484
-4.922 137.488
-4.924 137.492
-4.916 137.489
-4.917 137.484
-4.915 137.475
-4.91 137.47
-4.892 137.455
-4.9 137.457
-4.91 137.462
-4.917 137.47
-4.922 137.473
-4.925 137.476
-4.931 137.479
-4.934 137.477
-4.936 137.473
-4.934 137.461
-4.936 137.456
-4.941 137.453
-4.947 137.451
-4.957 137.448
-4.972 137.444
-4.988 137.45
-4.989 137.446
-4.985 137.441
-4.988 137.435
-4.993 137.424
-4.996 137.421
-5 137.421
-5.014 137.419
-5.024 137.423
-5.03 137.426
-5.041 137.429
-5.048 137.429
-5.049 137.429
-5.055 137.429
-5.072 137.427
-5.093 137.422
-5.103 137.417
-5.106 137.413
-5.106 137.405
-5.105 137.401
-5.098 137.397
-5.095 137.393
-5.088 137.387
-5.086 137.376
-5.083 137.373
-5.078 137.368
-5.076 137.365
-5.073 137.36
-5.071 137.356
-5.068 137.354
-5.061 137.346
-5.056 137.344
-5.05 137.343
-5.044 137.347
-5.04 137.35
-5.038 137.353
-5.034 137.354
-5.022 137.359
-5.014 137.361
-5.01 137.362
-5.007 137.366
-5.006 137.368
-5.006 137.383
-5 137.385
-4.996 137.386
-4.988 137.386
-4.979 137.388
-4.973 137.392
-4.969 137.394
-4.967 137.395
-4.961 137.399
-4.959 137.409
-4.956 137.412
-4.955 137.417
-4.952 137.424
-4.948 137.431
-4.946 137.44
-4.942 137.442
-4.935 137.443
-4.929 137.441
-4.924 137.438
-4.936 137.435
-4.939 137.433
-4.94 137.432
-4.944 137.427
-4.945 137.424
-4.945 137.419
-4.946 137.418
-4.95 137.409
-4.949 137.399
-4.952 137.394
-4.962 137.391
-4.966 137.39
-4.973 137.388
-4.978 137.385
-4.986 137.383
-4.998 137.378
-4.999 137.376
-5 137.369
-5.005 137.362
-5.007 137.358
-5.008 137.352
-5.013 137.353
-5.02 137.356
-5.026 137.353
-5.031 137.347
-5.037 137.343
-5.042 137.34
-5.042 137.336
-5.038 137.334
-5.033 137.332
-5.025 137.326
-5.02 137.322
-5.006 137.305
-5.004 137.3
-5.004 137.297
-5.001 137.295
-5 137.295
-4.993 137.297
-4.984 137.299
-4.976 137.304
-4.975 137.305
-4.975 137.31
-4.982 137.316
-4.991 137.329
-4.98 137.323
-4.973 137.317
-4.968 137.315
-4.964 137.318
-4.964 137.323
-4.969 137.333
-4.97 137.339
-4.973 137.347
-4.974 137.357
-4.973 137.357
-4.972 137.361
-4.965 137.369
-4.958 137.374
-4.95 137.377
-4.935 137.38
-4.925 137.383
-4.92 137.382
-4.917 137.382
-4.913 137.385
-4.907 137.384
-4.901 137.384
-4.899 137.386
-4.897 137.389
-4.902 137.393
-4.907 137.396
-4.911 137.4
-4.911 137.41
-4.912 137.418
-4.909 137.422
-4.907 137.418
-4.906 137.408
-4.904 137.399
-4.899 137.395
-4.895 137.394
-4.894 137.396
-4.892 137.401
-4.889 137.402
-4.89 137.395
-4.89 137.39
-4.895 137.382
-4.901 137.37
-4.907 137.371
-4.915 137.371
-4.922 137.37
-4.93 137.369
-4.933 137.367
-4.937 137.365
-4.943 137.362
-4.944 137.363
-4.949 137.361
-4.952 137.36
-4.961 137.356
-4.966 137.352
-4.966 137.347
-4.964 137.344
-4.958 137.338
-4.956 137.331
-4.957 137.325
-4.958 137.319
-4.958 137.315
-4.961 137.305
-4.965 137.298
-4.972 137.293
-4.991 137.286
-4.996 137.287
-5 137.287
-5.004 137.287
-5.013 137.292
-5.019 137.289
-5.017 137.282
-5.013 137.276
-5.011 137.272
-5.006 137.262
-5 137.25
-5 137.249
-4.999 137.247
-4.995 137.244
-4.986 137.242
-4.984 137.243
-4.985 137.248
-4.985 137.252
-4.98 137.251
-4.974 137.254
-4.971 137.255
-4.968 137.252
-4.961 137.251
-4.954 137.253
-4.947 137.259
-4.939 137.264
-4.932 137.266
-4.924 137.272
-4.916 137.277
-4.905 137.282
-4.905 137.291
-4.909 137.296
-4.912 137.3
-4.913 137.303
-4.911 137.309
-4.908 137.314
-4.902 137.319
-4.896 137.324
-4.896 137.328
-4.9 137.331
-4.904 137.335
-4.905 137.339
-4.902 137.338
-4.897 137.335
-4.892 137.332
-4.888 137.332
-4.886 137.335
-4.883 137.341
-4.882 137.346
-4.881 137.341
-4.883 137.333
-4.885 137.325
-4.889 137.324
-4.893 137.317
-4.901 137.311
-4.906 137.309
-4.907 137.304
-4.906 137.3
-4.898 137.293
-4.891 137.286
-4.896 137.284
-4.904 137.274
-4.916 137.268
-4.92 137.264
-4.926 137.257
-4.939 137.251
-4.946 137.247
-4.948 137.244
-4.949 137.24
-4.948 137.237
-4.952 137.232
-4.936 137.226
-4.937 137.221
-4.939 137.218
-4.938 137.215
-4.936 137.213
-4.932 137.212
-4.928 137.213
-4.926 137.214
-4.919 137.213
-4.925 137.208
-4.926 137.201
-4.929 137.199
-4.932 137.203
-4.935 137.204
-4.941 137.207
-4.945 137.217
-4.948 137.221
-4.957 137.229
-4.961 137.225
-4.973 137.217
-4.977 137.216
-4.987 137.21
-4.99 137.206
-4.992 137.197
-4.99 137.185
-4.988 137.181
-4.982 137.171
-4.977 137.166
-4.973 137.156
-4.97 137.142
-4.965 137.134
-4.958 137.133
-4.946 137.137
-4.94 137.141
-4.929 137.145
-4.92 137.146
-4.91 137.143
-4.904 137.14
-4.898 137.139
-4.893 137.14
-4.882 137.15
-4.881 137.15
-4.879 137.155
-4.879 137.158
-4.878 137.162
-4.882 137.171
-4.884 137.178
-4.884 137.183
-4.88 137.185
-4.874 137.183
-4.876 137.183
-4.88 137.181
-4.88 137.179
-4.879 137.173
-4.873 137.164
-4.872 137.158
-4.87 137.161
-4.866 137.164
-4.86 137.161
-4.843 137.159
-4.835 137.155
-4.847 137.154
-4.85 137.153
-4.855 137.155
-4.858 137.156
-4.861 137.156
-4.868 137.156
-4.87 137.154
-4.873 137.149
-4.873 137.146
-4.878 137.141
-4.896 137.131
-4.908 137.13
-4.914 137.129
-4.926 137.129
-4.936 137.13
-4.945 137.126
-4.956 137.119
-4.96 137.118
-4.966 137.116
-4.968 137.112
-4.967 137.104
-4.966 137.101
-4.965 137.094
-4.961 137.088
-4.957 137.085
-4.954 137.081
-4.951 137.076
-4.949 137.072
-4.943 137.07
-4.94 137.066
-4.936 137.063
-4.933 137.065
-4.929 137.07
-4.923 137.078
-4.921 137.076
-4.912 137.081
-4.906 137.081
-4.901 137.083
-4.896 137.082
-4.89 137.085
-4.88 137.092
-4.878 137.095
-4.874 137.097
-4.871 137.097
-4.87 137.095
-4.868 137.092
-4.863 137.092
-4.859 137.094
-4.845 137.108
-4.839 137.11
-4.836 137.111
-4.83 137.108
-4.838 137.104
-4.842 137.1
-4.848 137.093
-4.855 137.087
-4.855 137.083
-4.853 137.07
-4.85 137.066
-4.844 137.063
-4.835 137.06
-4.829 137.059
-4.819 137.061
