segment Australia
-34.941 143.338
-34.945 143.334
-34.947 143.331
-34.947 143.326
-34.953 143.321
-34.961 143.318
-34.985 143.32
-34.997 143.325
-35 143.327
-35.008 143.334
-35.014 143.335
-35.032 143.334
-35.039 143.331
-35.046 143.329
-35.054 143.337
-35.071 143.34
-35.077 143.341
-35.082 143.342
-35.104 143.347
-35.107 143.356
-35.11 143.358
-35.118 143.356
-35.121 143.356
-35.146 143.376
-35.161 143.384
-35.173 143.386
-35.181 143.391
-35.191 143.391
-35.196 143.396
-35.194 143.403
-35.197 143.415
-35.196 143.423
-35.194 143.428
-35.195 143.436
-35.193 143.441
-35.194 143.449
-35.199 143.455
-35.213 143.467
-35.219 143.47
-35.221 143.475
-35.222 143.486
-35.221 143.492
-35.22 143.504
-35.217 143.513
-35.218 143.521
-35.22 143.523
-35.233 143.536
-35.234 143.541
-35.233 143.551
-35.239 143.562
-35.269 143.578
-35.279 143.589
-35.286 143.588
-35.295 143.585
-35.311 143.576
-35.318 143.568
-35.328 143.565
-35.338 143.565
-35.345 143.57
-35.344 143.579
-35.348 143.588
-35.354 143.597
-35.38 143.619
-35.39 143.623
-35.39 143.634
-35.399 143.636
-35.402 143.642
-35.403 143.646
-35.399 143.651
-35.39 143.658
-35.39 143.665
-35.38 143.668
-35.376 143.672
-35.375 143.687
-35.383 143.696
-35.384 143.701
-35.386 143.704
-35.391 143.707
-35.392 143.714
-35.397 143.719
-35.395 143.727
-35.393 143.748
-35.393 143.752
-35.403 143.767
-35.407 143.768
-35.417 143.765
-35.42 143.765
-35.421 143.766
-35.427 143.771
-35.428 143.788
-35.43 143.795
-35.437 143.803
-35.438 143.811
-35.442 143.816
-35.449 143.818
-35.452 143.821
-35.456 143.827
-35.465 143.842
-35.468 143.849
-35.468 143.855
-35.476 143.858
-35.477 143.858
-35.485 143.867
-35.489 143.876
-35.491 143.888
-35.495 143.897
-35.502 143.912
-35.506 143.928
-35.505 143.947
-35.506 143.962
-35.508 143.966
-35.513 143.97
-35.519 143.968
-35.523 143.968
-35.528 143.972
-35.54 143.982
-35.544 143.991
-35.548 143.995
-35.554 143.994
-35.56 143.998
-35.564 144.006
-35.565 144.012
-35.557 144.019
-35.559 144.032
-35.558 144.047
-35.569 144.051
-35.575 144.063
-35.58 144.065
-35.583 144.069
-35.597 144.101
-35.607 144.111
-35.616 144.113
-35.631 144.121
-35.649 144.137
-35.651 144.154
-35.669 144.161
-35.675 144.166
-35.678 144.169
-35.68 144.186
-35.69 144.195
-35.692 144.208
-35.697 144.219
-35.705 144.217
-35.715 144.224
-35.726 144.242
-35.748 144.26
-35.754 144.27
-35.746 144.29
-35.75 144.298
-35.757 144.302
-35.761 144.308
-35.762 144.309
-35.764 144.32
-35.765 144.321
-35.773 144.327
-35.776 144.344
-35.78 144.351
-35.788 144.357
-35.807 144.376
-35.812 144.375
-35.818 144.371
-35.823 144.369
-35.83 144.378
-35.841 144.376
-35.848 144.38
-35.853 144.383
-35.857 144.385
-35.87 144.4
-35.874 144.402
-35.88 144.405
-35.882 144.406
-35.889 144.41
-35.894 144.413
-35.899 144.416
-35.907 144.42
-35.931 144.436
-35.938 144.444
-35.942 144.457
-35.94 144.469
-35.953 144.478
-35.959 144.482
-35.966 144.486
-35.969 144.498
-35.973 144.51
-35.979 144.516
-35.985 144.519
-35.996 144.518
-35.997 144.516
-36.003 144.521
-36.003 144.537
-36.009 144.55
-36.033 144.584
-36.039 144.585
-36.044 144.587
-36.046 144.59
-36.043 144.615
-36.049 144.617
-36.064 144.612
-36.071 144.612
-36.078 144.614
-36.078 144.623
-36.065 144.621
-36.059 144.625
-36.058 144.629
-36.057 144.639
-36.059 144.644
-36.059 144.651
-36.073 144.65
-36.079 144.652
-36.078 144.656
-36.078 144.669
-36.073 144.674
-36.071 144.682
-36.073 144.688
-36.079 144.689
-36.089 144.682
-36.092 144.682
-36.097 144.687
-36.098 144.692
-36.091 144.719
-36.093 144.723
-36.098 144.724
-36.101 144.724
-36.115 144.722
-36.12 144.726
-36.118 144.74
-36.123 144.745
-36.122 144.758
-36.122 144.767
-36.128 144.778
-36.128 144.785
-36.122 144.812
-36.113 144.812
-36.11 144.814
-36.106 144.821
-36.104 144.831
-36.102 144.834
-36.078 144.849
-36.076 144.852
-36.066 144.865
-36.065 144.884
-36.067 144.889
-36.07 144.916
-36.074 144.928
-36.076 144.933
-36.082 144.943
-36.087 144.952
-36.079 144.972
-36.074 144.981
-36.069 144.986
-36.058 144.989
-36.053 144.986
-36.045 144.969
-36.027 144.964
-36.024 144.958
-36.006 144.941
-35.994 144.931
-35.981 144.932
-35.972 144.951
-35.967 144.955
-35.944 144.95
-35.937 144.95
-35.932 144.951
-35.921 144.957
-35.918 144.961
-35.907 144.97
-35.903 144.969
-35.887 144.972
-35.873 144.97
-35.87 144.968
-35.859 144.995
-35.859 145
-35.861 145.017
-35.845 145.05
-35.841 145.066
-35.835 145.074
-35.835 145.081
-35.835 145.096
-35.837 145.102
-35.83 145.107
-35.831 145.125
-35.835 145.131
-35.84 145.154
-35.844 145.169
-35.842 145.197
-35.843 145.208
-35.843 145.219
-35.838 145.229
-35.837 145.24
-35.839 145.253
-35.847 145.26
-35.857 145.279
-35.863 145.305
-35.86 145.322
-35.861 145.336
-35.865 145.343
-35.867 145.347
-35.87 145.363
-35.865 145.37
-35.864 145.379
-35.857 145.394
-35.855 145.409
-35.855 145.417
-35.859 145.429
-35.86 145.446
-35.857 145.452
-35.848 145.46
-35.847 145.469
-35.848 145.482
-35.845 145.487
-35.845 145.496
-35.847 145.499
-35.836 145.515
-35.836 145.523
-35.833 145.541
-35.838 145.556
-35.839 145.568
-35.85 145.579
-35.856 145.593
-35.86 145.596
-35.863 145.592
-35.866 145.593
-35.867 145.594
-35.869 145.598
-35.874 145.601
-35.876 145.605
-35.872 145.61
-35.871 145.629
-35.878 145.625
-35.892 145.634
-35.9 145.644
-35.901 145.652
-35.907 145.66
-35.909 145.661
-35.918 145.666
-35.924 145.672
-35.925 145.677
-35.931 145.679
-35.938 145.691
-35.933 145.705
-35.941 145.713
-35.946 145.722
-35.956 145.725
-35.957 145.73
-35.965 145.735
-35.968 145.747
-35.967 145.763
-35.97 145.772
-35.971 145.78
-35.978 145.784
-35.985 145.795
-35.99 145.807
-35.996 145.817
-35.994 145.82
-35.99 145.824
-35.988 145.831
-35.983 145.835
-35.985 145.841
-35.99 145.843
-35.983 145.853
-35.982 145.859
-35.977 145.86
-35.968 145.854
-35.962 145.863
-35.961 145.872
-35.959 145.89
-35.96 145.91
-35.969 145.907
-35.971 145.911
-35.975 145.934
-35.974 145.949
-35.979 145.954
-35.981 145.95
-35.987 145.949
-35.99 145.952
-35.99 145.956
-35.997 145.957
-36.003 145.962
-36.01 145.961
-36.012 145.964
-36.011 145.973
-36.015 145.983
-36.014 146.001
-36.005 146.014
-36.004 146.025
-36.003 146.036
-36.004 146.047
-36.008 146.059
-36.013 146.071
-36.018 146.085
-36.021 146.1
-36.02 146.11
-36.02 146.115
-36.021 146.119
-36.021 146.133
-36.024 146.144
-36.026 146.152
-36.025 146.167
-36.024 146.173
-36.028 146.18
-36.033 146.182
-36.037 146.186
-36.046 146.183
-36.042 146.19
-36.04 146.2
-36.039 146.216
-36.036 146.221
-36.035 146.225
-36.031 146.24
-36.018 146.252
-36.019 146.258
-36.03 146.271
-36.032 146.284
-36.035 146.29
-36.042 146.291
-36.049 146.294
-36.05 146.299
-36.046 146.307
-36.046 146.32
-36.032 146.33
-36.035 146.332
-36.035 146.335
-36.036 146.346
-36.04 146.351
-36.045 146.356
-36.046 146.358
-36.05 146.367
-36.051 146.373
-36.035 146.384
-36.026 146.381
-36.021 146.381
-36.01 146.392
-36.007 146.399
-35.986 146.411
-35.974 146.422
-35.971 146.426
-35.973 146.433
-35.977 146.441
-35.975 146.45
-35.972 146.457
-35.978 146.463
-35.98 146.465
-35.988 146.47
-35.995 146.502
-35.978 146.516
-35.976 146.518
-35.978 146.534
-35.981 146.547
-35.983 146.561
-35.983 146.571
-35.983 146.575
-35.982 146.582
-35.982 146.605
-35.983 146.608
-35.989 146.615
-35.998 146.616
-36.001 146.618
-36.001 146.625
-36.008 146.637
-36.01 146.639
-36.01 146.647
-36.023 146.654
-36.034 146.654
-36.03 146.664
-36.03 146.669
-36.03 146.676
-36.036 146.688
-36.036 146.697
-36.034 146.709
-36.028 146.73
-36.039 146.734
-36.043 146.731
-36.05 146.735
-36.05 146.749
-36.059 146.75
-36.059 146.753
-36.057 146.759
-36.06 146.763
-36.06 146.769
-36.065 146.777
-36.065 146.793
-36.06 146.801
-36.06 146.805
-36.067 146.815
-36.074 146.82
-36.076 146.827
-36.08 146.83
-36.085 146.825
-36.088 146.827
-36.089 146.833
-36.087 146.841
-36.088 146.855
-36.082 146.865
-36.082 146.871
-36.091 146.882
-36.092 146.889
-36.09 146.903
-36.094 146.908
-36.101 146.907
-36.107 146.908
-36.112 146.912
-36.111 146.93
-36.114 146.937
-36.116 146.947
-36.104 146.947
-36.09 146.954
-36.087 146.957
-36.088 146.973
-36.09 146.975
-36.095 146.982
-36.096 146.99
-36.091 146.998
-36.094 147.009
-36.104 147.014
-36.113 147.028
-36.115 147.04
-36.106 147.05
-36.101 147.055
-36.092 147.06
-36.081 147.064
-36.068 147.072
-36.062 147.076
-36.053 147.079
-36.047 147.086
-36.038 147.093
-36.031 147.097
-36.022 147.103
-36.022 147.116
-36.022 147.129
-36.027 147.137
-36.033 147.153
-36.037 147.161
-36.04 147.177
-36.043 147.187
-36.048 147.197
-36.054 147.206
-36.05 147.222
-36.046 147.237
-36.045 147.258
-36.045 147.27
-36.045 147.28
-36.048 147.289
-36.048 147.296
-36.058 147.31
-36.06 147.317
-36.061 147.323
-36.057 147.333
-36.051 147.34
-36.043 147.342
-36.031 147.346
-36.018 147.351
-36.008 147.353
-35.995 147.361
-35.989 147.37
-35.984 147.377
-35.977 147.386
-35.975 147.389
-35.966 147.392
-35.958 147.396
-35.953 147.402
-35.952 147.406
-35.951 147.413
-35.953 147.418
-35.955 147.425
-35.957 147.434
-35.958 147.44
-35.962 147.446
-35.964 147.452
-35.965 147.457
-35.963 147.46
-35.957 147.469
-35.955 147.473
-35.952 147.474
-35.947 147.482
-35.947 147.485
-35.951 147.491
-35.951 147.498
-35.964 147.511
-35.966 147.517
-35.968 147.52
-35.982 147.521
-35.987 147.524
-35.997 147.536
-36 147.544
-36.003 147.551
-36.002 147.563
-36.002 147.564
-35.99 147.581
-35.986 147.58
-35.985 147.572
-35.98 147.563
-35.982 147.551
-35.977 147.549
-35.973 147.549
-35.975 147.575
-35.974 147.588
-35.981 147.599
-35.981 147.606
-35.976 147.616
-35.974 147.626
-35.965 147.639
-35.955 147.647
-35.952 147.652
-35.951 147.675
-35.939 147.694
-35.937 147.703
-35.937 147.709
-35.94 147.714
-35.949 147.717
-35.953 147.721
-35.957 147.736
-35.958 147.742
-35.962 147.749
-35.964 147.768
-35.971 147.769
-35.973 147.773
-35.974 147.786
-35.972 147.794
-35.972 147.803
-35.976 147.814
-35.984 147.815
-35.986 147.818
-35.987 147.833
-35.994 147.853
-35.995 147.862
-35.995 147.868
-36.001 147.879
-36.003 147.894
-36.002 147.903
-36.003 147.908
-36.009 147.915
-36.013 147.915
-36.023 147.912
-36.03 147.913
-36.036 147.926
-36.044 147.927
-36.046 147.931
-36.048 147.942
-36.051 147.98
-36.055 147.985
-36.058 147.991
-36.065 147.996
-36.08 147.985
-36.088 147.982
-36.092 147.983
-36.103 147.991
-36.108 147.993
-36.116 147.991
-36.123 147.993
-36.129 147.997
-36.136 148.002
-36.144 148.016
-36.145 148.032
-36.149 148.035
-36.154 148.035
-36.155 148.028
-36.157 148.025
-36.16 148.024
-36.163 148.024
-36.167 148.033
-36.169 148.034
-36.173 148.03
-36.177 148.024
-36.185 148.025
-36.191 148.028
-36.195 148.034
-36.209 148.042
-36.222 148.031
-36.228 148.03
-36.233 148.034
-36.24 148.035
-36.246 148.032
-36.252 148.033
-36.261 148.037
-36.27 148.034
-36.283 148.035
-36.287 148.039
-36.296 148.038
-36.303 148.04
-36.313 148.037
-36.318 148.04
-36.321 148.047
-36.337 148.053
-36.358 148.044
-36.372 148.04
-36.386 148.04
-36.406 148.053
-36.413 148.055
-36.418 148.062
-36.42 148.069
-36.425 148.074
-36.428 148.083
-36.435 148.087
-36.44 148.084
-36.442 148.087
-36.452 148.089
-36.455 148.092
-36.457 148.099
-36.458 148.114
-36.463 148.122
-36.471 148.126
-36.488 148.123
-36.496 148.124
-36.497 148.126
-36.5 148.129
-36.512 148.129
-36.52 148.138
-36.524 148.14
-36.53 148.138
-36.543 148.13
-36.55 148.129
-36.557 148.13
-36.563 148.135
-36.565 148.142
-36.561 148.149
-36.565 148.156
-36.573 148.159
-36.579 148.16
-36.581 148.181
-36.58 148.185
-36.579 148.185
-36.587 148.191
-36.587 148.197
-36.592 148.203
-36.593 148.209
-36.598 148.212
-36.603 148.219
-36.612 148.213
-36.613 148.204
-36.618 148.207
-36.619 148.214
-36.623 148.218
-36.626 148.219
-36.647 148.213
-36.655 148.206
-36.673 148.198
-36.676 148.193
-36.682 148.188
-36.69 148.187
-36.697 148.182
-36.714 148.17
-36.716 148.163
-36.722 148.158
-36.724 148.153
-36.738 148.134
-36.739 148.137
-36.742 148.139
-36.75 148.136
-36.752 148.134
-36.755 148.127
-36.766 148.121
-36.774 148.112
-36.781 148.109
-36.789 148.103
-36.791 148.103
-36.793 148.104
-36.795 148.105
-36.803 148.117
-36.804 148.125
-36.799 148.141
-36.796 148.159
-36.797 148.164
-36.806 148.178
-36.806 148.185
-36.802 148.194
-36.795 148.2
-36.804 148.209
-36.825 148.261
-36.847 148.311
-36.852 148.328
-36.892 148.423
-36.922 148.497
-36.96 148.592
-36.963 148.596
-36.963 148.599
-36.983 148.648
-36.991 148.671
-36.999 148.686
-37.009 148.719
-37.01 148.721
-37.014 148.725
-37.021 148.744
-37.029 148.762
-37.056 148.83
-37.058 148.837
-37.065 148.852
-37.072 148.871
-37.074 148.879
-37.08 148.891
-37.092 148.921
-37.095 148.926
-37.107 148.957
-37.122 148.996
-37.124 149
-37.126 149.003
-37.131 149.011
-37.132 149.018
-37.133 149.021
-37.14 149.041
-37.165 149.105
-37.19 149.169
-37.193 149.178
-37.26 149.348
-37.277 149.397
-37.294 149.431
-37.297 149.441
-37.325 149.516
-37.327 149.52
-37.383 149.664
-37.395 149.698
-37.429 149.78
-37.456 149.85
-37.458 149.859
-37.462 149.867
-37.464 149.871
-37.469 149.888
-37.472 149.896
-37.473 149.896
-37.472 149.901
-37.482 149.917
-37.487 149.932
-37.488 149.938
-37.499 149.962
-37.499 149.964
-37.505 149.978
-37.512 149.969
-37.514 149.964
-37.518 149.941
-37.524 149.927
-37.539 149.909
-37.54 149.902
-37.54 149.873
-37.544 149.848
-37.545 149.811
-37.547 149.799
-37.556 149.78
-37.553 149.778
-37.549 149.779
-37.541 149.795
-37.534 149.801
-37.528 149.801
-37.525 149.793
-37.521 149.79
-37.515 149.799
-37.511 149.793
-37.508 149.793
-37.509 149.802
-37.505 149.805
-37.502 149.804
-37.496 149.808
-37.493 149.814
-37.489 149.815
-37.485 149.811
-37.488 149.805
-37.495 149.796
-37.498 149.787
-37.491 149.78
-37.491 149.775
-37.494 149.774
-37.51 149.78
-37.514 149.778
-37.518 149.772
-37.519 149.764
-37.514 149.757
-37.514 149.754
-37.521 149.75
-37.522 149.747
-37.521 149.741
-37.519 149.737
-37.509 149.741
-37.502 149.753
-37.494 149.752
-37.491 149.748
-37.491 149.743
-37.499 149.73
-37.499 149.729
-37.499 149.72
-37.485 149.698
-37.475 149.699
-37.472 149.696
-37.471 149.687
-37.466 149.686
-37.461 149.692
-37.46 149.69
-37.461 149.681
-37.467 149.675
-37.47 149.674
-37.477 149.681
-37.482 149.689
-37.485 149.689
-37.487 149.68
-37.492 149.678
-37.494 149.68
-37.496 149.684
-37.493 149.7
-37.497 149.704
-37.5 149.705
-37.503 149.701
-37.503 149.696
-37.509 149.696
-37.509 149.707
-37.514 149.72
-37.516 149.72
-37.52 149.716
-37.521 149.699
-37.522 149.697
-37.524 149.697
-37.526 149.7
-37.526 149.707
-37.522 149.725
-37.52 149.729
-37.532 149.743
-37.539 149.747
-37.542 149.752
-37.543 149.759
-37.548 149.76
-37.554 149.754
-37.564 149.769
-37.572 149.767
-37.578 149.754
-37.599 149.731
-37.613 149.723
-37.631 149.717
-37.643 149.711
-37.665 149.688
-37.679 149.681
-37.684 149.675
-37.688 149.661
-37.69 149.642
-37.693 149.633
-37.697 149.628
-37.698 149.621
-37.712 149.608
-37.718 149.605
-37.723 149.598
-37.725 149.589
-37.724 149.578
-37.73 149.547
-37.738 149.526
-37.746 149.518
-37.742 149.507
-37.734 149.506
-37.724 149.5
-37.73 149.495
-37.741 149.5
-37.745 149.499
-37.747 149.5
-37.748 149.506
-37.755 149.498
-37.771 149.495
-37.773 149.49
-37.773 149.472
-37.771 149.463
-37.771 149.447
-37.776 149.434
-37.777 149.427
-37.775 149.421
-37.776 149.394
-37.778 149.387
-37.777 149.36
-37.779 149.336
-37.776 149.324
-37.781 149.321
-37.781 149.309
-37.787 149.297
-37.802 149.28
-37.801 149.273
-37.799 149.27
-37.792 149.27
-37.788 149.268
-37.784 149.261
-37.782 149.251
-37.777 149.202
-37.779 149.187
-37.777 149.152
-37.775 149.147
-37.769 149.142
-37.74 149.142
-37.727 149.138
-37.733 149.135
-37.741 149.138
-37.742 149.12
-37.748 149.116
-37.754 149.114
-37.757 149.115
-37.76 149.123
-37.769 149.124
-37.774 149.136
-37.776 149.138
-37.778 149.133
-37.777 149.123
-37.78 149.118
-37.778 149.094
-37.778 149.058
-37.781 149.025
-37.775 149.023
-37.776 149.017
-37.773 149.007
-37.77 149.006
-37.766 149.011
-37.766 149.014
-37.763 149.016
-37.76 149.014
-37.761 149.006
-37.757 149.001
-37.756 148.994
-37.754 148.993
-37.75 148.995
-37.746 148.992
-37.745 148.988
-37.747 148.982
-37.751 148.976
-37.76 148.972
-37.76 148.965
-37.764 148.953
-37.769 148.952
-37.775 148.946
-37.778 148.95
-37.775 148.971
-37.777 148.977
-37.778 148.987
-37.775 148.998
-37.778 149.01
-37.78 149.011
-37.781 148.974
-37.782 148.958
-37.782 148.942
-37.78 148.935
-37.781 148.922
-37.784 148.904
-37.789 148.891
-37.79 148.883
-37.785 148.871
-37.785 148.85
-37.784 148.845
-37.786 148.842
-37.788 148.803
-37.791 148.779
-37.795 148.76
-37.798 148.75
-37.807 148.743
-37.813 148.73
-37.804 148.719
-37.8 148.7
-37.803 148.643
-37.807 148.624
-37.801 148.616
-37.8 148.609
-37.805 148.574
-37.805 148.559
-37.804 148.553
-37.799 148.552
-37.799 148.545
-37.79 148.525
-37.784 148.52
-37.778 148.521
-37.774 148.53
-37.772 148.529
-37.769 148.528
-37.765 148.529
-37.762 148.529
-37.759 148.529
-37.763 148.52
-37.768 148.517
-37.772 148.518
-37.784 148.512
-37.792 148.515
-37.798 148.52
-37.8 148.533
-37.803 148.535
-37.805 148.533
-37.806 148.521
-37.803 148.494
-37.802 148.484
-37.806 148.436
-37.808 148.381
-37.809 148.371
-37.817 148.273
-37.824 148.239
-37.825 148.235
-37.829 148.216
-37.839 148.162
-37.845 148.145
-37.848 148.13
-37.852 148.121
-37.851 148.115
-37.849 148.114
-37.843 148.118
-37.835 148.128
-37.83 148.128
-37.822 148.133
-37.816 148.133
-37.812 148.137
-37.811 148.143
-37.806 148.144
-37.801 148.145
-37.794 148.136
-37.825 148.123
-37.829 148.116
-37.829 148.109
-37.837 148.102
-37.843 148.099
-37.844 148.093
-37.842 148.089
-37.839 148.088
-37.832 148.096
-37.828 148.098
-37.826 148.097
-37.825 148.093
-37.829 148.089
-37.829 148.084
-37.821 148.072
-37.82 148.069
-37.824 148.066
-37.825 148.069
-37.831 148.072
-37.833 148.071
-37.835 148.076
-37.84 148.078
-37.853 148.079
-37.853 148.086
-37.857 148.088
-37.86 148.088
-37.863 148.085
-37.866 148.079
-37.872 148.042
-37.875 148.033
-37.878 148.016
-37.881 148.011
-37.882 148.003
-37.888 147.99
-37.895 147.98
-37.903 147.959
-37.902 147.953
-37.898 147.959
-37.898 147.964
-37.891 147.977
-37.889 147.976
-37.889 147.973
-37.892 147.964
-37.892 147.956
-37.88 147.968
-37.876 147.969
-37.875 147.965
-37.878 147.944
-37.878 147.93
-37.873 147.926
-37.873 147.923
-37.881 147.916
-37.892 147.888
-37.892 147.882
-37.886 147.874
-37.886 147.867
-37.889 147.861
-37.895 147.854
-37.89 147.842
-37.889 147.823
-37.885 147.82
-37.867 147.818
-37.861 147.815
-37.858 147.812
-37.858 147.801
-37.857 147.798
-37.852 147.792
-37.853 147.785
-37.856 147.778
-37.858 147.76
-37.848 147.733
-37.845 147.723
-37.845 147.717
-37.851 147.709
-37.851 147.7
-37.853 147.696
-37.862 147.688
-37.864 147.684
-37.865 147.674
-37.862 147.669
-37.857 147.665
-37.853 147.665
-37.844 147.669
-37.847 147.651
-37.858 147.65
-37.865 147.652
-37.874 147.658
-37.881 147.665
-37.884 147.673
-37.884 147.678
-37.886 147.68
-37.879 147.689
-37.869 147.716
-37.861 147.731
-37.861 147.737
-37.863 147.737
-37.867 147.732
-37.88 147.7
-37.885 147.691
-37.888 147.688
-37.897 147.689
-37.899 147.691
-37.901 147.699
-37.9 147.722
-37.907 147.727
-37.911 147.728
-37.92 147.727
-37.922 147.712
-37.92 147.688
-37.924 147.683
-37.926 147.686
-37.927 147.705
-37.93 147.71
-37.936 147.709
-37.94 147.703
-37.954 147.665
-37.972 147.638
-37.981 147.628
-37.992 147.604
-37.998 147.598
-38.006 147.596
-38.01 147.589
-38.019 147.56
-38.027 147.555
-38.031 147.548
-38.033 147.539
-38.032 147.524
-38.027 147.514
-38.022 147.509
-38.019 147.51
-38.011 147.521
-38.008 147.521
-38.007 147.515
-38.012 147.506
-38.028 147.49
-38.033 147.483
-38.034 147.472
-38.035 147.47
-38.031 147.454
-38.033 147.451
-38.037 147.459
-38.041 147.463
-38.044 147.459
-38.059 147.462
-38.072 147.459
-38.078 147.451
-38.081 147.451
-38.085 147.454
-38.084 147.46
-38.079 147.471
-38.078 147.481
-38.08 147.488
-38.079 147.497
-38.077 147.501
-38.061 147.515
-38.059 147.522
-38.059 147.526
-38.062 147.531
-38.062 147.537
-38.057 147.57
-38.054 147.579
-38.029 147.609
-38.021 147.611
-38.016 147.615
-38.007 147.635
-37.999 147.646
-37.977 147.655
-37.971 147.66
-37.967 147.669
-37.96 147.696
-37.961 147.707
-37.966 147.712
-37.969 147.712
-37.985 147.693
-38.017 147.646
-38.024 147.638
-38.027 147.634
-38.03 147.621
-38.032 147.618
-38.034 147.619
-38.03 147.63
