segment Brazil
-26.04 -49.962
-26.032 -49.96
-26.023 -49.964
-26.014 -49.986
-26.014 -49.989
-26.014 -49.994
-26.016 -50
-26.017 -50.003
-26.017 -50.012
-26.019 -50.015
-26.024 -50.017
-26.029 -50.015
-26.038 -50.008
-26.042 -50.008
-26.045 -50.012
-26.033 -50.026
-26.028 -50.036
-26.029 -50.043
-26.034 -50.054
-26.035 -50.068
-26.037 -50.072
-26.046 -50.076
-26.045 -50.08
-26.041 -50.082
-26.03 -50.08
-26.027 -50.081
-26.026 -50.085
-26.03 -50.088
-26.043 -50.091
-26.049 -50.096
-26.054 -50.105
-26.053 -50.115
-26.059 -50.115
-26.062 -50.118
-26.061 -50.12
-26.049 -50.126
-26.047 -50.129
-26.047 -50.135
-26.055 -50.145
-26.054 -50.149
-26.048 -50.146
-26.034 -50.14
-26.03 -50.141
-26.027 -50.145
-26.026 -50.153
-26.028 -50.169
-26.03 -50.177
-26.032 -50.179
-26.034 -50.18
-26.04 -50.172
-26.045 -50.169
-26.046 -50.165
-26.038 -50.163
-26.038 -50.16
-26.04 -50.156
-26.045 -50.154
-26.049 -50.155
-26.064 -50.175
-26.074 -50.18
-26.076 -50.183
-26.075 -50.187
-26.066 -50.198
-26.063 -50.207
-26.059 -50.213
-26.06 -50.225
-26.043 -50.233
-26.039 -50.237
-26.034 -50.247
-26.033 -50.251
-26.035 -50.255
-26.038 -50.257
-26.048 -50.253
-26.052 -50.254
-26.052 -50.257
-26.049 -50.261
-26.046 -50.264
-26.045 -50.27
-26.053 -50.279
-26.058 -50.295
-26.068 -50.313
-26.075 -50.32
-26.083 -50.324
-26.085 -50.331
-26.089 -50.331
-26.097 -50.326
-26.102 -50.331
-26.105 -50.332
-26.126 -50.327
-26.127 -50.326
-26.131 -50.324
-26.133 -50.327
-26.135 -50.332
-26.134 -50.336
-26.127 -50.342
-26.122 -50.354
-26.116 -50.36
-26.114 -50.365
-26.112 -50.368
-26.105 -50.363
-26.101 -50.363
-26.093 -50.366
-26.086 -50.371
-26.067 -50.395
-26.061 -50.405
-26.061 -50.408
-26.061 -50.409
-26.065 -50.41
-26.066 -50.414
-26.063 -50.419
-26.063 -50.432
-26.048 -50.448
-26.044 -50.448
-26.037 -50.444
-26.035 -50.445
-26.033 -50.45
-26.034 -50.455
-26.037 -50.459
-26.033 -50.462
-26.029 -50.462
-26.027 -50.468
-26.023 -50.473
-26.023 -50.474
-26.035 -50.475
-26.034 -50.478
-26.027 -50.483
-26.026 -50.486
-26.026 -50.49
-26.028 -50.491
-26.026 -50.501
-26.027 -50.504
-26.034 -50.507
-26.03 -50.511
-26.032 -50.522
-26.037 -50.535
-26.04 -50.551
-26.011 -50.564
-26.006 -50.57
-26.007 -50.574
-26.014 -50.582
-26.028 -50.593
-26.035 -50.594
-26.045 -50.592
-26.05 -50.587
-26.051 -50.582
-26.051 -50.581
-26.045 -50.569
-26.043 -50.562
-26.045 -50.556
-26.051 -50.553
-26.058 -50.554
-26.062 -50.556
-26.066 -50.566
-26.07 -50.583
-26.069 -50.605
-26.065 -50.623
-26.066 -50.629
-26.089 -50.644
-26.098 -50.651
-26.102 -50.655
-26.107 -50.656
-26.125 -50.65
-26.131 -50.653
-26.137 -50.659
-26.152 -50.683
-26.157 -50.686
-26.177 -50.693
-26.189 -50.707
-26.194 -50.712
-26.2 -50.726
-26.204 -50.73
-26.21 -50.732
-26.219 -50.728
-26.239 -50.714
-26.243 -50.716
-26.246 -50.719
-26.25 -50.731
-26.25 -50.738
-26.248 -50.742
-26.244 -50.744
-26.234 -50.744
-26.23 -50.746
-26.226 -50.75
-26.225 -50.756
-26.224 -50.759
-26.229 -50.793
-26.234 -50.804
-26.249 -50.826
-26.252 -50.829
-26.269 -50.833
-26.27 -50.835
-26.269 -50.844
-26.263 -50.851
-26.248 -50.859
-26.244 -50.864
-26.244 -50.868
-26.246 -50.873
-26.256 -50.878
-26.275 -50.881
-26.282 -50.884
-26.285 -50.889
-26.286 -50.905
-26.283 -50.907
-26.264 -50.906
-26.253 -50.908
-26.248 -50.911
-26.241 -50.92
-26.234 -50.934
-26.232 -50.939
-26.234 -50.941
-26.243 -50.941
-26.263 -50.933
-26.27 -50.932
-26.278 -50.933
-26.28 -50.937
-26.278 -50.944
-26.274 -50.949
-26.268 -50.957
-26.266 -50.964
-26.263 -50.968
-26.248 -50.971
-26.244 -50.975
-26.233 -50.997
-26.233 -51.008
-26.238 -51.031
-26.245 -51.051
-26.246 -51.064
-26.244 -51.064
-26.241 -51.07
-26.235 -51.077
-26.223 -51.082
-26.218 -51.088
-26.216 -51.094
-26.216 -51.099
-26.219 -51.101
-26.225 -51.103
-26.245 -51.1
-26.25 -51.102
-26.252 -51.105
-26.252 -51.11
-26.248 -51.115
-26.236 -51.12
-26.209 -51.125
-26.192 -51.132
-26.192 -51.133
-26.187 -51.138
-26.184 -51.145
-26.185 -51.154
-26.188 -51.166
-26.187 -51.17
-26.175 -51.176
-26.172 -51.178
-26.167 -51.182
-26.162 -51.189
-26.155 -51.209
-26.154 -51.218
-26.162 -51.239
-26.162 -51.243
-26.147 -51.241
-26.14 -51.243
-26.133 -51.252
-26.131 -51.257
-26.133 -51.262
-26.142 -51.272
-26.142 -51.278
-26.156 -51.28
-26.167 -51.291
-26.171 -51.292
-26.173 -51.291
-26.177 -51.284
-26.181 -51.283
-26.186 -51.285
-26.191 -51.28
-26.201 -51.277
-26.205 -51.278
-26.211 -51.286
-26.214 -51.286
-26.216 -51.282
-26.215 -51.275
-26.217 -51.273
-26.221 -51.272
-26.228 -51.278
-26.242 -51.284
-26.243 -51.284
-26.247 -51.282
-26.249 -51.278
-26.243 -51.271
-26.243 -51.266
-26.247 -51.263
-26.252 -51.266
-26.258 -51.261
-26.261 -51.267
-26.267 -51.268
-26.269 -51.28
-26.272 -51.285
-26.275 -51.287
-26.278 -51.285
-26.276 -51.273
-26.278 -51.269
-26.289 -51.264
-26.291 -51.267
-26.29 -51.277
-26.293 -51.281
-26.297 -51.282
-26.299 -51.281
-26.301 -51.281
-26.299 -51.271
-26.299 -51.264
-26.302 -51.262
-26.304 -51.264
-26.304 -51.269
-26.307 -51.27
-26.31 -51.265
-26.315 -51.267
-26.32 -51.26
-26.325 -51.258
-26.334 -51.26
-26.341 -51.267
-26.345 -51.267
-26.347 -51.264
-26.349 -51.257
-26.355 -51.255
-26.365 -51.259
-26.371 -51.257
-26.374 -51.253
-26.377 -51.254
-26.383 -51.265
-26.389 -51.275
-26.394 -51.277
-26.399 -51.276
-26.4 -51.277
-26.398 -51.286
-26.4 -51.288
-26.406 -51.29
-26.415 -51.286
-26.417 -51.288
-26.418 -51.295
-26.423 -51.295
-26.436 -51.29
-26.44 -51.285
-26.443 -51.275
-26.451 -51.274
-26.456 -51.277
-26.459 -51.274
-26.459 -51.267
-26.463 -51.263
-26.462 -51.258
-26.462 -51.257
-26.464 -51.255
-26.472 -51.254
-26.478 -51.256
-26.491 -51.268
-26.5 -51.269
-26.507 -51.268
-26.514 -51.274
-26.516 -51.277
-26.516 -51.281
-26.511 -51.289
-26.512 -51.294
-26.515 -51.299
-26.518 -51.301
-26.523 -51.3
-26.528 -51.302
-26.532 -51.305
-26.535 -51.313
-26.534 -51.32
-26.529 -51.329
-26.528 -51.335
-26.53 -51.339
-26.535 -51.34
-26.542 -51.332
-26.547 -51.332
-26.553 -51.334
-26.557 -51.338
-26.562 -51.347
-26.563 -51.353
-26.559 -51.364
-26.559 -51.369
-26.564 -51.374
-26.567 -51.379
-26.57 -51.386
-26.571 -51.41
-26.573 -51.415
-26.581 -51.425
-26.587 -51.428
-26.601 -51.429
-26.608 -51.433
-26.611 -51.436
-26.621 -51.461
-26.623 -51.481
-26.531 -52.051
-26.525 -52.077
-26.518 -52.09
-26.511 -52.098
-26.496 -52.11
-26.49 -52.118
-26.481 -52.143
-26.473 -52.167
-26.466 -52.186
-26.462 -52.195
-26.46 -52.234
-26.458 -52.249
-26.455 -52.271
-26.451 -52.286
-26.445 -52.3
-26.436 -52.316
-26.429 -52.332
-26.426 -52.34
-26.427 -52.349
-26.429 -52.363
-26.427 -52.377
-26.424 -52.385
-26.42 -52.393
-26.416 -52.403
-26.416 -52.41
-26.416 -52.419
-26.422 -52.429
-26.423 -52.437
-26.424 -52.445
-26.426 -52.459
-26.42 -52.476
-26.414 -52.484
-26.406 -52.495
-26.399 -52.506
-26.394 -52.516
-26.393 -52.528
-26.395 -52.544
-26.399 -52.555
-26.405 -52.566
-26.407 -52.582
-26.409 -52.601
-26.408 -52.618
-26.406 -52.629
-26.396 -52.645
-26.384 -52.663
-26.37 -52.686
-26.362 -52.705
-26.361 -52.717
-26.361 -52.732
-26.356 -52.745
-26.351 -52.761
-26.347 -52.776
-26.343 -52.793
-26.342 -52.813
-26.341 -52.849
-26.343 -52.86
-26.349 -52.88
-26.352 -52.897
-26.354 -52.914
-26.353 -52.937
-26.354 -52.943
-26.35 -52.962
-26.344 -52.976
-26.34 -52.986
-26.341 -52.999
-26.344 -53.008
-26.352 -53.016
-26.358 -53.028
-26.366 -53.044
-26.369 -53.059
-26.372 -53.076
-26.37 -53.085
-26.371 -53.096
-26.366 -53.117
-26.36 -53.136
-26.358 -53.151
-26.354 -53.168
-26.349 -53.176
-26.34 -53.188
-26.329 -53.201
-26.31 -53.225
-26.298 -53.239
-26.29 -53.242
-26.276 -53.253
-26.255 -53.268
-26.247 -53.279
-26.242 -53.288
-26.239 -53.304
-26.238 -53.325
-26.238 -53.359
-26.242 -53.385
-26.254 -53.409
-26.269 -53.428
-26.291 -53.45
-26.3 -53.462
-26.3 -53.473
-26.298 -53.482
-26.291 -53.495
-26.289 -53.505
-26.288 -53.518
-26.285 -53.541
-26.281 -53.556
-26.273 -53.575
-26.265 -53.592
-26.264 -53.593
-26.258 -53.599
-26.253 -53.602
-26.245 -53.61
-26.237 -53.62
-26.226 -53.629
-26.221 -53.633
-26.216 -53.638
-26.212 -53.643
-26.208 -53.647
-26.203 -53.649
-26.198 -53.65
-26.193 -53.653
-26.188 -53.656
-26.184 -53.66
-26.179 -53.664
-26.175 -53.667
-26.171 -53.671
-26.167 -53.676
-26.162 -53.683
-26.155 -53.692
-26.147 -53.702
-26.135 -53.717
-26.13 -53.722
-26.127 -53.724
-26.12 -53.723
-26.116 -53.721
-26.092 -53.716
-26.079 -53.717
-26.073 -53.718
-26.059 -53.729
-26.047 -53.733
-26.043 -53.737
-26.046 -53.74
-26.045 -53.743
-26.04 -53.746
-26.042 -53.753
-26.035 -53.754
-26.034 -53.756
-26.036 -53.759
-26.035 -53.764
-26.029 -53.767
-26.027 -53.772
-26.021 -53.774
-26.018 -53.779
-26.012 -53.78
-26.011 -53.787
-26.004 -53.793
-26.004 -53.8
-25.998 -53.806
-25.99 -53.802
-25.986 -53.803
-25.986 -53.806
-25.991 -53.811
-25.99 -53.816
-25.985 -53.822
-25.981 -53.817
-25.978 -53.817
-25.977 -53.829
-25.973 -53.835
-25.969 -53.837
-25.966 -53.836
-25.965 -53.832
-25.964 -53.831
-25.963 -53.831
-25.962 -53.832
-25.956 -53.838
-25.937 -53.844
-25.934 -53.839
-25.924 -53.838
-25.924 -53.834
-25.93 -53.829
-25.931 -53.825
-25.912 -53.822
-25.911 -53.825
-25.916 -53.83
-25.915 -53.833
-25.912 -53.835
-25.91 -53.833
-25.904 -53.822
-25.9 -53.819
-25.898 -53.825
-25.899 -53.834
-25.896 -53.835
-25.892 -53.833
-25.89 -53.834
-25.892 -53.845
-25.89 -53.848
-25.886 -53.852
-25.883 -53.849
-25.882 -53.843
-25.879 -53.838
-25.879 -53.828
-25.876 -53.825
-25.873 -53.828
-25.872 -53.836
-25.865 -53.833
-25.862 -53.834
-25.862 -53.842
-25.861 -53.845
-25.859 -53.846
-25.857 -53.841
-25.853 -53.838
-25.843 -53.842
-25.844 -53.849
-25.84 -53.85
-25.835 -53.847
-25.831 -53.845
-25.829 -53.84
-25.826 -53.839
-25.82 -53.839
-25.818 -53.838
-25.819 -53.825
-25.814 -53.825
-25.809 -53.828
-25.798 -53.823
-25.793 -53.824
-25.793 -53.827
-25.795 -53.831
-25.795 -53.841
-25.793 -53.844
-25.792 -53.844
-25.787 -53.836
-25.781 -53.835
-25.779 -53.837
-25.774 -53.848
-25.773 -53.852
-25.769 -53.855
-25.762 -53.85
-25.762 -53.844
-25.757 -53.843
-25.753 -53.836
-25.744 -53.85
-25.746 -53.859
-25.746 -53.863
-25.743 -53.864
-25.732 -53.86
-25.722 -53.861
-25.72 -53.863
-25.722 -53.867
-25.715 -53.871
-25.713 -53.878
-25.709 -53.881
-25.707 -53.88
-25.707 -53.869
-25.704 -53.866
-25.698 -53.872
-25.694 -53.871
-25.694 -53.867
-25.705 -53.857
-25.706 -53.853
-25.703 -53.851
-25.699 -53.855
-25.695 -53.855
-25.692 -53.846
-25.689 -53.844
-25.686 -53.846
-25.685 -53.854
-25.673 -53.856
-25.663 -53.864
-25.66 -53.869
-25.66 -53.876
-25.662 -53.883
-25.66 -53.886
-25.652 -53.886
-25.65 -53.879
-25.645 -53.876
-25.643 -53.877
-25.644 -53.881
-25.645 -53.887
-25.642 -53.89
-25.637 -53.89
-25.631 -53.887
-25.625 -53.891
-25.626 -53.895
-25.636 -53.902
-25.637 -53.904
-25.634 -53.908
-25.636 -53.913
-25.635 -53.916
-25.622 -53.913
-25.62 -53.914
-25.623 -53.923
-25.623 -53.928
-25.615 -53.935
-25.614 -53.94
-25.624 -53.947
-25.632 -53.94
-25.633 -53.94
-25.637 -53.941
-25.643 -53.944
-25.644 -53.951
-25.641 -53.956
-25.635 -53.96
-25.616 -53.964
-25.609 -53.97
-25.6 -53.969
-25.591 -53.979
-25.589 -53.979
-25.581 -53.988
-25.576 -53.997
-25.571 -54.005
-25.569 -54.011
-25.569 -54.016
-25.571 -54.021
-25.574 -54.027
-25.581 -54.034
-25.585 -54.039
-25.588 -54.042
-25.589 -54.047
-25.59 -54.052
-25.589 -54.055
-25.588 -54.057
-25.585 -54.06
-25.58 -54.066
-25.577 -54.071
-25.576 -54.073
-25.577 -54.076
-25.579 -54.08
-25.584 -54.082
-25.59 -54.083
-25.591 -54.083
-25.596 -54.082
-25.601 -54.08
-25.607 -54.08
-25.614 -54.081
-25.619 -54.082
-25.623 -54.084
-25.625 -54.087
-25.626 -54.091
-25.626 -54.097
-25.625 -54.101
-25.623 -54.104
-25.618 -54.107
-25.611 -54.11
-25.596 -54.118
-25.582 -54.125
-25.569 -54.13
-25.563 -54.13
-25.559 -54.129
-25.556 -54.126
-25.55 -54.121
-25.544 -54.118
-25.537 -54.113
-25.536 -54.113
-25.526 -54.105
-25.521 -54.103
-25.516 -54.102
-25.512 -54.101
-25.509 -54.102
-25.506 -54.106
-25.504 -54.111
-25.505 -54.115
-25.507 -54.121
-25.511 -54.128
-25.516 -54.135
-25.522 -54.142
-25.53 -54.149
-25.539 -54.156
-25.544 -54.161
-25.547 -54.166
-25.549 -54.17
-25.549 -54.175
-25.55 -54.181
-25.548 -54.189
-25.548 -54.193
-25.548 -54.198
-25.55 -54.206
-25.552 -54.21
-25.555 -54.213
-25.558 -54.213
-25.562 -54.213
-25.565 -54.21
-25.568 -54.206
-25.571 -54.199
-25.573 -54.193
-25.574 -54.188
-25.575 -54.184
-25.578 -54.181
-25.58 -54.179
-25.582 -54.179
-25.585 -54.179
-25.587 -54.179
-25.59 -54.181
-25.591 -54.184
-25.591 -54.19
-25.59 -54.194
-25.588 -54.198
-25.585 -54.207
-25.582 -54.211
-25.578 -54.217
-25.575 -54.221
-25.573 -54.223
-25.571 -54.227
-25.57 -54.23
-25.571 -54.233
-25.572 -54.237
-25.574 -54.239
-25.578 -54.24
-25.582 -54.24
-25.586 -54.239
-25.593 -54.239
-25.597 -54.239
-25.6 -54.24
-25.601 -54.242
-25.602 -54.246
-25.602 -54.252
-25.6 -54.257
-25.598 -54.26
-25.593 -54.264
-25.587 -54.268
-25.58 -54.271
-25.575 -54.273
-25.571 -54.277
-25.567 -54.281
-25.564 -54.285
-25.562 -54.289
-25.563 -54.292
-25.564 -54.296
-25.565 -54.301
-25.568 -54.306
-25.57 -54.31
-25.572 -54.317
-25.574 -54.322
-25.575 -54.326
-25.577 -54.328
-25.579 -54.33
-25.584 -54.333
-25.589 -54.335
-25.594 -54.337
-25.6 -54.34
-25.604 -54.342
-25.607 -54.345
-25.61 -54.349
-25.612 -54.351
-25.613 -54.354
-25.613 -54.357
-25.612 -54.36
-25.609 -54.365
-25.608 -54.368
-25.606 -54.372
-25.605 -54.378
-25.605 -54.382
-25.608 -54.387
-25.61 -54.389
-25.615 -54.39
-25.62 -54.39
-25.628 -54.391
-25.638 -54.393
-25.644 -54.396
-25.653 -54.402
-25.656 -54.404
-25.656 -54.408
-25.659 -54.414
-25.66 -54.416
-25.663 -54.42
-25.667 -54.423
-25.671 -54.426
-25.675 -54.427
-25.683 -54.428
-25.688 -54.428
-25.692 -54.427
-25.698 -54.426
-25.701 -54.426
-25.705 -54.428
-25.706 -54.43
-25.706 -54.434
-25.705 -54.437
-25.702 -54.441
-25.699 -54.444
-25.696 -54.446
-25.677 -54.447
-25.672 -54.45
-25.666 -54.453
-25.637 -54.482
-25.63 -54.491
-25.626 -54.499
-25.627 -54.506
-25.637 -54.522
-25.636 -54.529
-25.632 -54.534
-25.628 -54.537
-25.611 -54.541
-25.605 -54.544
-25.601 -54.546
-25.596 -54.552
-25.594 -54.559
-25.593 -54.565
-25.594 -54.573
-25.594 -54.582
-25.595 -54.596
-25.582 -54.597
-25.571 -54.598
-25.556 -54.598
-25.545 -54.599
-25.529 -54.601
-25.51 -54.603
-25.5 -54.606
-25.466 -54.616
-25.461 -54.617
-25.459 -54.617
-25.457 -54.616
-25.454 -54.613
-25.449 -54.609
-25.442 -54.604
-25.433 -54.599
-25.431 -54.598
-25.425 -54.594
-25.417 -54.59
-25.408 -54.587
-25.399 -54.583
-25.392 -54.579
-25.387 -54.575
-25.381 -54.57
-25.373 -54.564
-25.368 -54.558
-25.361 -54.551
-25.354 -54.545
-25.338 -54.532
-25.329 -54.527
-25.317 -54.518
-25.306 -54.511
-25.297 -54.505
-25.289 -54.501
-25.28 -54.497
-25.268 -54.494
-25.252 -54.488
-25.241 -54.483
-25.23 -54.479
-25.22 -54.473
-25.208 -54.466
-25.197 -54.46
-25.187 -54.454
-25.176 -54.447
-25.165 -54.44
-25.157 -54.437
-25.153 -54.437
-25.147 -54.437
-25.142 -54.44
-25.127 -54.449
-25.118 -54.454
-25.111 -54.459
-25.105 -54.46
-25.098 -54.462
-25.087 -54.465
-25.079 -54.466
-25.071 -54.465
-25.054 -54.463
-25.031 -54.458
-25.016 -54.454
-25 -54.449
-24.98 -54.444
-24.946 -54.435
-24.931 -54.43
-24.917 -54.426
-24.897 -54.421
-24.88 -54.417
-24.863 -54.412
-24.836 -54.405
-24.816 -54.398
-24.799 -54.392
-24.794 -54.389
-24.788 -54.387
-24.779 -54.382
-24.771 -54.379
-24.763 -54.375
-24.755 -54.372
-24.744 -54.367
-24.734 -54.364
-24.725 -54.361
-24.719 -54.36
-24.713 -54.359
-24.692 -54.35
-24.658 -54.339
-24.649 -54.336
-24.643 -54.335
-24.634 -54.333
-24.626 -54.331
-24.616 -54.331
-24.608 -54.332
-24.592 -54.333
-24.583 -54.334
-24.575 -54.335
-24.566 -54.336
-24.558 -54.338
-24.551 -54.339
-24.541 -54.339
-24.527 -54.338
-24.513 -54.337
-24.504 -54.336
-24.493 -54.333
-24.484 -54.329
-24.475 -54.326
-24.467 -54.321
-24.459 -54.316
-24.452 -54.31
-24.444 -54.305
-24.435 -54.299
-24.425 -54.29
-24.419 -54.286
-24.405 -54.277
-24.386 -54.267
-24.376 -54.262
-24.363 -54.26
-24.352 -54.259
-24.339 -54.26
-24.331 -54.261
-24.317 -54.266
-24.308 -54.27
-24.298 -54.275
-24.289 -54.279
-24.28 -54.286
-24.273 -54.293
-24.266 -54.3
-24.256 -54.311
-24.25 -54.319
-24.245 -54.324
-24.242 -54.326
-24.236 -54.328
-24.23 -54.329
-24.225 -54.33
-24.219 -54.33
-24.211 -54.328
-24.202 -54.327
-24.189 -54.325
-24.179 -54.325
-24.171 -54.327
-24.164 -54.329
-24.151 -54.331
-24.145 -54.331
-24.137 -54.33
-24.131 -54.329
-24.126 -54.327
-24.122 -54.323
-24.117 -54.318
-24.11 -54.311
-24.102 -54.301
-24.092 -54.291
-24.086 -54.284
-24.08 -54.281
-24.078 -54.281
-24.075 -54.282
-24.071 -54.284
-24.062 -54.292
-24.055 -54.3
-24.05 -54.305
-24.045 -54.31
-24.037 -54.316
-24.031 -54.318
-24.028 -54.318
-24.022 -54.316
-24.017 -54.315
-24.014 -54.317
-24.012 -54.32
-24.01 -54.325
-24.009 -54.332
-24.009 -54.337
-24.009 -54.344
-24.005 -54.356
-24 -54.367
-24 -54.3
-24 -54.2
-24 -54.167
-23.992 -54.157
-23.986 -54.15
-23.976 -54.122
-23.97 -54.116
-23.959 -54.108
-23.951 -54.106
-23.942 -54.106
-23.93 -54.098
-23.905 -54.085
-23.884 -54.084
-23.862 -54.092
-23.849 -54.089
-23.838 -54.085
-23.829 -54.085
-23.812 -54.09
-23.805 -54.089
-23.785 -54.087
-23.763 -54.084
-23.756 -54.077
-23.733 -54.063
-23.727 -54.06
-23.719 -54.058
-23.693 -54.054
-23.665 -54.046
-23.648 -54.039
-23.633 -54.036
-23.613 -54.035
-23.582 -54.019
-23.566 -54.015
-23.549 -54.013
-23.522 -54.014
-23.508 -54.01
-23.5 -54.005
-23.494 -54.002
-23.49 -53.997
-23.465 -53.992
-23.454 -53.986
-23.447 -53.978
-23.445 -53.969
-23.444 -53.957
-23.442 -53.945
-23.436 -53.933
-23.432 -53.914
-23.429 -53.905
-23.426 -53.893
-23.401 -53.849
-23.39 -53.826
-23.389 -53.825
-23.387 -53.818
-23.383 -53.802
-23.381 -53.792
-23.376 -53.783
-23.369 -53.771
-23.36 -53.759
-23.345 -53.745
-23.332 -53.735
-23.318 -53.729
-23.306 -53.723
-23.298 -53.719
-23.282 -53.714
-23.272 -53.709
-23.263 -53.707
-23.241 -53.708
-23.229 -53.705
-23.215 -53.699
-23.203 -53.689
-23.19 -53.682
-23.177 -53.68
-23.16 -53.673
-23.147 -53.661
-23.135 -53.646
-23.119 -53.637
-23.108 -53.64
-23.092 -53.642
-23.088 -53.642
-23.07 -53.642
-23.034 -53.638
-23.013 -53.633
-23 -53.636
-22.987 -53.633
-22.979 -53.628
-22.97 -53.617
-22.965 -53.611
-22.958 -53.602
-22.947 -53.596
-22.939 -53.59
-22.922 -53.57
-22.91 -53.561
-22.895 -53.547
-22.884 -53.533
-22.877 -53.524
-22.872 -53.513
-22.868 -53.504
-22.865 -53.496
-22.859 -53.482
-22.845 -53.461
-22.838 -53.445
-22.827 -53.42
-22.813 -53.4
-22.797 -53.376
-22.788 -53.356
-22.786 -53.349
-22.783 -53.337
-22.777 -53.325
-22.765 -53.292
-22.752 -53.26
-22.746 -53.245
-22.741 -53.232
-22.738 -53.221
-22.724 -53.195
-22.715 -53.186
-22.702 -53.177
-22.699 -53.176
segment Brazil
-23.429 -44.854
-23.428 -44.859
-23.423 -44.854
-23.414 -44.853
-23.413 -44.852
-23.423 -44.85
-23.428 -44.851
-23.429 -44.854
segment Brazil
-23.564 -45.073
-23.562 -45.078
-23.555 -45.083
-23.547 -45.078
-23.542 -45.08
-23.538 -45.082
-23.533 -45.08
-23.529 -45.081
-23.526 -45.079
-23.528 -45.075
-23.535 -45.074
-23.537 -45.07
-23.536 -45.062
-23.53 -45.059
-23.527 -45.055
-23.527 -45.05
-23.525 -45.045
-23.53 -45.044
-23.533 -45.042
-23.531 -45.039
-23.531 -45.036
-23.533 -45.035
-23.544 -45.042
-23.549 -45.057
-23.564 -45.073
segment Brazil
-23.573 -45.153
-23.571 -45.159
-23.568 -45.161
-23.559 -45.157
-23.558 -45.153
-23.565 -45.143
-23.568 -45.141
-23.57 -45.143
-23.569 -45.15
-23.573 -45.153
segment Brazil
-23.817 -45.141
-23.816 -45.146
-23.812 -45.147
-23.81 -45.154
-23.804 -45.154
-23.8 -45.158
-23.791 -45.146
-23.788 -45.134
-23.79 -45.132
-23.796 -45.136
-23.798 -45.125
-23.802 -45.119
-23.801 -45.114
-23.805 -45.112
-23.81 -45.113
-23.812 -45.115
-23.811 -45.134
-23.817 -45.141
segment Brazil
-25.13 -47.862
-25.127 -47.863
-25.123 -47.862
-25.116 -47.854
-25.114 -47.848
-25.118 -47.844
-25.122 -47.846
-25.129 -47.857
-25.13 -47.862
segment Brazil
-27.172 -53.83
-27.177 -53.822
-27.178 -53.818
-27.177 -53.814
-27.175 -53.809
-27.171 -53.802
-27.165 -53.794
-27.161 -53.791
-27.158 -53.786
-27.153 -53.779
-27.152 -53.774
-27.152 -53.769
-27.154 -53.766
-27.159 -53.763
-27.165 -53.761
-27.17 -53.758
-27.179 -53.756
-27.184 -53.755
-27.191 -53.752
-27.193 -53.747
-27.195 -53.741
-27.194 -53.734
-27.191 -53.725
-27.19 -53.723
-27.176 -53.701
-27.168 -53.684
-27.166 -53.676
-27.167 -53.672
-27.168 -53.667
-27.172 -53.662
-27.175 -53.658
-27.182 -53.654
-27.188 -53.652
-27.197 -53.652
-27.207 -53.653
-27.213 -53.652
-27.217 -53.65
-27.221 -53.648
-27.221 -53.645
-27.22 -53.641
-27.217 -53.636
-27.211 -53.628
-27.207 -53.624
-27.204 -53.623
-27.199 -53.622
-27.195 -53.619
-27.193 -53.616
-27.192 -53.612
-27.192 -53.605
-27.191 -53.597
-27.189 -53.591
-27.186 -53.584
-27.181 -53.577
-27.18 -53.574
-27.177 -53.569
-27.176 -53.564
-27.176 -53.557
-27.182 -53.547
-27.186 -53.542
-27.191 -53.537
-27.196 -53.534
-27.201 -53.531
-27.204 -53.524
-27.207 -53.517
-27.208 -53.509
-27.209 -53.502
-27.207 -53.497
-27.204 -53.492
-27.2 -53.489
-27.198 -53.489
-27.192 -53.488
-27.189 -53.488
-27.182 -53.491
-27.173 -53.497
-27.169 -53.5
-27.162 -53.505
-27.157 -53.508
-27.152 -53.509
-27.147 -53.509
-27.143 -53.507
-27.139 -53.503
-27.136 -53.498
-27.136 -53.488
-27.136 -53.485
-27.136 -53.483
-27.138 -53.48
-27.14 -53.477
-27.144 -53.473
-27.151 -53.468
-27.155 -53.464
-27.158 -53.46
-27.16 -53.455
-27.159 -53.451
-27.156 -53.447
-27.153 -53.442
-27.15 -53.436
-27.148 -53.429
-27.145 -53.419
-27.143 -53.416
-27.14 -53.412
-27.136 -53.408
-27.127 -53.403
-27.12 -53.4
-27.113 -53.397
-27.111 -53.396
-27.109 -53.394
-27.104 -53.392
-27.1 -53.388
-27.098 -53.384
-27.097 -53.378
-27.097 -53.372
-27.099 -53.366
-27.101 -53.364
-27.106 -53.36
-27.112 -53.357
-27.115 -53.355
-27.117 -53.351
-27.12 -53.347
-27.123 -53.344
-27.124 -53.337
-27.126 -53.329
-27.127 -53.325
-27.128 -53.322
-27.128 -53.317
-27.128 -53.311
-27.129 -53.306
-27.131 -53.3
-27.132 -53.297
-27.136 -53.295
-27.143 -53.295
-27.151 -53.296
-27.158 -53.298
-27.165 -53.302
-27.172 -53.306
-27.178 -53.309
-27.185 -53.314
-27.191 -53.318
-27.196 -53.321
-27.204 -53.323
-27.211 -53.326
-27.215 -53.327
-27.218 -53.324
-27.218 -53.318
-27.217 -53.314
-27.212 -53.304
-27.208 -53.298
-27.201 -53.289
-27.195 -53.283
-27.19 -53.275
-27.185 -53.266
-27.18 -53.256
-27.177 -53.247
-27.173 -53.238
-27.172 -53.234
-27.174 -53.227
-27.179 -53.218
-27.183 -53.211
