segment Chile
-55.454 -69.207
-55.45 -69.203
-55.438 -69.198
-55.436 -69.193
-55.437 -69.185
-55.435 -69.173
-55.438 -69.171
-55.441 -69.18
-55.444 -69.181
-55.446 -69.179
-55.448 -69.176
-55.447 -69.172
-55.445 -69.16
-55.445 -69.141
-55.448 -69.126
-55.452 -69.118
-55.456 -69.114
-55.46 -69.116
-55.461 -69.12
-55.461 -69.127
-55.455 -69.14
-55.454 -69.152
-55.449 -69.164
-55.45 -69.174
-55.451 -69.179
-55.453 -69.182
-55.455 -69.181
-55.457 -69.167
-55.458 -69.158
-55.462 -69.151
-55.465 -69.153
-55.464 -69.162
-55.46 -69.174
-55.461 -69.184
-55.468 -69.19
-55.471 -69.187
-55.472 -69.179
-55.471 -69.165
-55.473 -69.162
-55.476 -69.161
-55.478 -69.164
-55.48 -69.162
-55.476 -69.148
-55.476 -69.139
-55.479 -69.13
-55.487 -69.122
-55.491 -69.126
-55.49 -69.135
-55.486 -69.143
-55.489 -69.146
-55.493 -69.142
-55.499 -69.148
-55.505 -69.144
-55.508 -69.141
-55.51 -69.146
-55.51 -69.16
-55.509 -69.164
-55.502 -69.17
-55.494 -69.191
-55.488 -69.196
-55.475 -69.197
-55.47 -69.21
-55.465 -69.22
-55.463 -69.227
-55.463 -69.234
-55.468 -69.238
-55.478 -69.234
-55.48 -69.235
-55.481 -69.241
-55.489 -69.251
-55.491 -69.255
-55.491 -69.259
-55.486 -69.261
-55.484 -69.265
-55.489 -69.275
-55.493 -69.291
-55.492 -69.303
-55.486 -69.305
-55.485 -69.315
-55.485 -69.329
-55.483 -69.334
-55.474 -69.338
-55.45 -69.342
-55.443 -69.342
-55.439 -69.345
-55.434 -69.343
-55.42 -69.353
-55.417 -69.353
-55.411 -69.346
-55.407 -69.345
-55.402 -69.347
-55.4 -69.345
-55.398 -69.339
-55.396 -69.34
-55.396 -69.35
-55.394 -69.353
-55.395 -69.356
-55.407 -69.367
-55.424 -69.365
-55.441 -69.372
-55.446 -69.373
-55.448 -69.372
-55.447 -69.36
-55.45 -69.356
-55.457 -69.354
-55.467 -69.359
-55.468 -69.361
-55.459 -69.371
-55.456 -69.38
-55.456 -69.385
-55.459 -69.386
-55.463 -69.384
-55.467 -69.373
-55.471 -69.373
-55.471 -69.382
-55.471 -69.387
-55.474 -69.391
-55.479 -69.389
-55.483 -69.389
-55.491 -69.383
-55.499 -69.395
-55.506 -69.403
-55.512 -69.403
-55.517 -69.402
-55.52 -69.404
-55.518 -69.409
-55.496 -69.422
-55.488 -69.431
-55.483 -69.431
-55.48 -69.428
-55.474 -69.419
-55.469 -69.414
-55.46 -69.413
-55.456 -69.419
-55.443 -69.423
-55.443 -69.431
-55.446 -69.437
-55.443 -69.44
-55.435 -69.43
-55.433 -69.426
-55.428 -69.425
-55.426 -69.431
-55.427 -69.447
-55.424 -69.448
-55.422 -69.446
-55.419 -69.439
-55.419 -69.429
-55.418 -69.425
-55.413 -69.42
-55.406 -69.419
-55.401 -69.424
-55.411 -69.441
-55.415 -69.455
-55.418 -69.478
-55.417 -69.489
-55.413 -69.497
-55.408 -69.503
-55.403 -69.504
-55.398 -69.5
-55.396 -69.501
-55.396 -69.504
-55.392 -69.504
-55.389 -69.499
-55.385 -69.488
-55.382 -69.471
-55.382 -69.446
-55.378 -69.436
-55.374 -69.409
-55.374 -69.404
-55.372 -69.402
-55.369 -69.404
-55.369 -69.416
-55.373 -69.459
-55.379 -69.487
-55.378 -69.499
-55.376 -69.5
-55.358 -69.48
-55.351 -69.463
-55.349 -69.459
-55.347 -69.462
-55.35 -69.477
-55.347 -69.491
-55.349 -69.495
-55.367 -69.511
-55.38 -69.535
-55.383 -69.543
-55.383 -69.548
-55.38 -69.557
-55.381 -69.567
-55.38 -69.572
-55.372 -69.588
-55.367 -69.6
-55.367 -69.617
-55.365 -69.619
-55.36 -69.616
-55.356 -69.609
-55.356 -69.599
-55.348 -69.585
-55.343 -69.582
-55.34 -69.584
-55.341 -69.597
-55.34 -69.601
-55.337 -69.597
-55.334 -69.593
-55.333 -69.595
-55.335 -69.6
-55.335 -69.605
-55.332 -69.615
-55.334 -69.621
-55.342 -69.622
-55.345 -69.626
-55.342 -69.639
-55.338 -69.633
-55.336 -69.633
-55.336 -69.638
-55.34 -69.653
-55.339 -69.655
-55.334 -69.657
-55.325 -69.652
-55.321 -69.652
-55.322 -69.656
-55.321 -69.667
-55.32 -69.667
-55.319 -69.664
-55.316 -69.65
-55.312 -69.646
-55.309 -69.646
-55.309 -69.651
-55.312 -69.658
-55.313 -69.663
-55.314 -69.674
-55.32 -69.678
-55.322 -69.682
-55.322 -69.687
-55.319 -69.698
-55.317 -69.711
-55.312 -69.715
-55.31 -69.725
-55.311 -69.738
-55.318 -69.748
-55.318 -69.755
-55.315 -69.772
-55.308 -69.779
-55.306 -69.776
-55.306 -69.772
-55.308 -69.766
-55.31 -69.757
-55.307 -69.754
-55.303 -69.755
-55.301 -69.759
-55.303 -69.773
-55.301 -69.781
-55.293 -69.766
-55.293 -69.761
-55.297 -69.743
-55.297 -69.736
-55.296 -69.723
-55.299 -69.716
-55.3 -69.71
-55.302 -69.701
-55.305 -69.692
-55.307 -69.686
-55.303 -69.682
-55.298 -69.692
-55.292 -69.715
-55.291 -69.747
-55.289 -69.751
-55.281 -69.744
-55.278 -69.736
-55.278 -69.721
-55.278 -69.712
-55.281 -69.705
-55.279 -69.695
-55.279 -69.683
-55.282 -69.67
-55.284 -69.654
-55.285 -69.641
-55.283 -69.63
-55.28 -69.62
-55.281 -69.613
-55.283 -69.599
-55.283 -69.589
-55.281 -69.573
-55.279 -69.565
-55.278 -69.565
-55.276 -69.57
-55.274 -69.585
-55.271 -69.598
-55.271 -69.611
-55.276 -69.636
-55.276 -69.645
-55.275 -69.66
-55.27 -69.674
-55.267 -69.674
-55.263 -69.668
-55.256 -69.653
-55.254 -69.649
-55.254 -69.652
-55.251 -69.659
-55.239 -69.644
-55.234 -69.636
-55.223 -69.605
-55.217 -69.599
-55.215 -69.589
-55.211 -69.578
-55.204 -69.553
-55.204 -69.546
-55.208 -69.539
-55.208 -69.533
-55.198 -69.53
-55.196 -69.526
-55.193 -69.506
-55.187 -69.487
-55.182 -69.483
-55.176 -69.487
-55.181 -69.499
-55.188 -69.524
-55.193 -69.55
-55.193 -69.559
-55.189 -69.562
-55.19 -69.567
-55.197 -69.574
-55.211 -69.599
-55.218 -69.617
-55.222 -69.629
-55.222 -69.639
-55.22 -69.646
-55.208 -69.671
-55.208 -69.678
-55.211 -69.681
-55.213 -69.679
-55.222 -69.661
-55.231 -69.656
-55.233 -69.657
-55.237 -69.663
-55.242 -69.681
-55.245 -69.703
-55.249 -69.71
-55.253 -69.721
-55.253 -69.748
-55.255 -69.757
-55.263 -69.768
-55.265 -69.776
-55.263 -69.785
-55.263 -69.802
-55.259 -69.81
-55.259 -69.814
-55.267 -69.824
-55.273 -69.83
-55.276 -69.838
-55.276 -69.851
-55.269 -69.853
-55.266 -69.865
-55.261 -69.869
-55.262 -69.883
-55.26 -69.884
-55.259 -69.884
-55.251 -69.868
-55.249 -69.854
-55.246 -69.847
-55.241 -69.841
-55.24 -69.842
-55.239 -69.848
-55.239 -69.854
-55.243 -69.876
-55.244 -69.89
-55.242 -69.905
-55.24 -69.924
-55.237 -69.938
-55.234 -69.943
-55.23 -69.938
-55.229 -69.928
-55.229 -69.919
-55.234 -69.907
-55.235 -69.899
-55.235 -69.883
-55.234 -69.877
-55.226 -69.87
-55.222 -69.862
-55.221 -69.856
-55.216 -69.85
-55.219 -69.839
-55.218 -69.834
-55.212 -69.838
-55.211 -69.841
-55.204 -69.851
-55.201 -69.868
-55.2 -69.879
-55.193 -69.905
-55.192 -69.912
-55.186 -69.914
-55.185 -69.917
-55.183 -69.933
-55.181 -69.939
-55.178 -69.939
-55.174 -69.931
-55.175 -69.92
-55.179 -69.907
-55.191 -69.889
-55.193 -69.879
-55.188 -69.867
-55.186 -69.859
-55.186 -69.849
-55.18 -69.837
-55.179 -69.833
-55.173 -69.837
-55.169 -69.843
-55.175 -69.854
-55.176 -69.862
-55.174 -69.888
-55.173 -69.9
-55.167 -69.918
-55.166 -69.933
-55.165 -69.934
-55.163 -69.93
-55.163 -69.923
-55.162 -69.925
-55.158 -69.939
-55.157 -69.957
-55.16 -69.966
-55.16 -69.979
-55.166 -69.988
-55.165 -70
-55.165 -70.016
-55.155 -70.018
-55.147 -70.014
-55.143 -70.006
-55.144 -70
-55.144 -69.999
-55.143 -69.993
-55.137 -69.989
-55.136 -69.991
-55.137 -70
-55.137 -70.007
-55.136 -70.009
-55.133 -70.008
-55.124 -70.002
-55.123 -70
-55.117 -69.989
-55.112 -69.984
-55.109 -69.987
-55.106 -69.983
-55.106 -69.973
-55.104 -69.965
-55.104 -69.959
-55.117 -69.965
-55.123 -69.963
-55.13 -69.963
-55.143 -69.971
-55.144 -69.968
-55.14 -69.962
-55.141 -69.959
-55.14 -69.955
-55.138 -69.951
-55.131 -69.95
-55.118 -69.945
-55.116 -69.946
-55.115 -69.955
-55.105 -69.945
-55.076 -69.911
-55.071 -69.9
-55.069 -69.89
-55.062 -69.862
-55.062 -69.835
-55.064 -69.828
-55.067 -69.824
-55.077 -69.813
-55.079 -69.808
-55.079 -69.799
-55.075 -69.793
-55.072 -69.803
-55.068 -69.805
-55.064 -69.8
-55.062 -69.793
-55.06 -69.775
-55.056 -69.768
-55.057 -69.766
-55.061 -69.764
-55.061 -69.758
-55.056 -69.756
-55.053 -69.74
-55.053 -69.705
-55.058 -69.675
-55.064 -69.671
-55.077 -69.675
-55.082 -69.674
-55.084 -69.671
-55.084 -69.666
-55.081 -69.662
-55.073 -69.667
-55.07 -69.663
-55.056 -69.659
-55.054 -69.655
-55.053 -69.644
-55.044 -69.627
-55.042 -69.618
-55.041 -69.6
-55.04 -69.595
-55.041 -69.591
-55.04 -69.583
-55.035 -69.577
-55.034 -69.57
-55.035 -69.565
-55.037 -69.56
-55.04 -69.559
-55.047 -69.563
-55.056 -69.558
-55.061 -69.558
-55.062 -69.561
-55.065 -69.563
-55.07 -69.559
-55.068 -69.553
-55.07 -69.547
-55.086 -69.542
-55.1 -69.536
-55.105 -69.538
-55.131 -69.532
-55.151 -69.536
-55.158 -69.547
-55.158 -69.575
-55.161 -69.582
-55.164 -69.575
-55.162 -69.568
-55.162 -69.562
-55.166 -69.555
-55.163 -69.543
-55.16 -69.529
-55.156 -69.524
-55.146 -69.523
-55.139 -69.522
-55.109 -69.529
-55.097 -69.527
-55.088 -69.528
-55.083 -69.533
-55.077 -69.536
-55.071 -69.535
-55.059 -69.539
-55.043 -69.542
-55.033 -69.538
-55.031 -69.535
-55.03 -69.52
-55.03 -69.476
-55.027 -69.461
-55.027 -69.451
-55.028 -69.447
-55.029 -69.442
-55.025 -69.435
-55.025 -69.43
-55.023 -69.421
-55.021 -69.409
-55.024 -69.403
-55.033 -69.396
-55.04 -69.399
-55.046 -69.409
-55.052 -69.428
-55.053 -69.436
-55.055 -69.442
-55.056 -69.449
-55.061 -69.454
-55.063 -69.454
-55.064 -69.45
-55.06 -69.431
-55.061 -69.409
-55.058 -69.401
-55.053 -69.397
-55.044 -69.389
-55.044 -69.384
-55.049 -69.366
-55.051 -69.351
-55.058 -69.334
-55.059 -69.324
-55.057 -69.322
-55.054 -69.323
-55.043 -69.345
-55.04 -69.357
-55.03 -69.383
-55.025 -69.387
-55.02 -69.381
-55.017 -69.37
-55.014 -69.36
-55.001 -69.337
-55 -69.334
-54.996 -69.322
-54.996 -69.308
-54.987 -69.284
-54.986 -69.278
-54.989 -69.27
-54.988 -69.267
-54.987 -69.258
-54.989 -69.247
-54.994 -69.233
-55 -69.223
-55.002 -69.22
-55.028 -69.184
-55.029 -69.173
-55.027 -69.167
-55.024 -69.164
-55.021 -69.165
-55.016 -69.172
-55.007 -69.191
-55.003 -69.199
-55 -69.201
-54.998 -69.203
-54.994 -69.2
-54.993 -69.194
-54.989 -69.171
-54.986 -69.145
-54.987 -69.115
-54.986 -69.093
-54.987 -69.08
-54.989 -69.068
-54.993 -69.06
-54.997 -69.046
-55 -69.042
-55.009 -69.029
-55.007 -69.022
-55 -69.014
-54.997 -69.011
-54.988 -68.993
-54.981 -68.985
-54.978 -68.979
-54.978 -68.966
-54.983 -68.958
-54.983 -68.952
-54.98 -68.944
-54.979 -68.936
-54.977 -68.917
-54.971 -68.906
-54.972 -68.9
-54.978 -68.888
-54.98 -68.876
-54.981 -68.858
-54.977 -68.848
-54.978 -68.84
-54.983 -68.825
-54.986 -68.817
-54.985 -68.811
-54.983 -68.807
-54.978 -68.805
-54.974 -68.803
-54.974 -68.784
-54.972 -68.777
-54.955 -68.74
-54.947 -68.718
-54.946 -68.707
-54.94 -68.682
-54.938 -68.661
-54.937 -68.638
-54.934 -68.626
-54.936 -68.619
-54.942 -68.624
-54.943 -68.622
-54.943 -68.6
-54.938 -68.59
-54.943 -68.582
-54.944 -68.577
-54.938 -68.556
-54.927 -68.53
-54.925 -68.519
-54.926 -68.511
-54.923 -68.503
-54.925 -68.492
-54.928 -68.488
-54.93 -68.489
-54.941 -68.478
-54.943 -68.472
-54.944 -68.465
-54.938 -68.451
-54.938 -68.442
-54.939 -68.438
-54.942 -68.443
-54.944 -68.44
-54.943 -68.426
-54.952 -68.409
-54.953 -68.398
-54.954 -68.396
-54.955 -68.393
-54.97 -68.375
-54.977 -68.373
-54.981 -68.365
-54.991 -68.362
-54.994 -68.357
-54.995 -68.353
-54.992 -68.346
-54.993 -68.34
-54.997 -68.337
-55 -68.338
-55.004 -68.34
-55.01 -68.337
-55.019 -68.325
-55.029 -68.315
-55.031 -68.314
-55.043 -68.325
-55.048 -68.322
-55.057 -68.33
-55.069 -68.332
-55.073 -68.331
-55.076 -68.335
-55.077 -68.362
-55.073 -68.388
-55.069 -68.404
-55.065 -68.416
-55.062 -68.421
-55.049 -68.428
-55.042 -68.428
-55.034 -68.433
-55.03 -68.441
-55.03 -68.444
-55.033 -68.448
-55.045 -68.437
-55.054 -68.435
-55.065 -68.436
-55.067 -68.434
-55.075 -68.417
-55.078 -68.414
-55.084 -68.413
-55.088 -68.416
-55.091 -68.42
-55.091 -68.43
-55.094 -68.435
-55.101 -68.44
-55.104 -68.443
-55.102 -68.454
-55.103 -68.459
-55.108 -68.469
-55.112 -68.477
-55.113 -68.496
-55.114 -68.502
-55.111 -68.519
-55.108 -68.529
-55.1 -68.54
-55.094 -68.546
-55.091 -68.551
-55.079 -68.558
-55.083 -68.568
-55.084 -68.57
-55.082 -68.578
-55.082 -68.587
-55.084 -68.595
-55.081 -68.605
-55.082 -68.61
-55.089 -68.623
-55.091 -68.625
-55.092 -68.624
-55.091 -68.61
-55.09 -68.594
-55.089 -68.575
-55.091 -68.566
-55.111 -68.553
-55.124 -68.544
-55.142 -68.551
-55.145 -68.551
-55.147 -68.556
-55.148 -68.581
-55.147 -68.59
-55.149 -68.593
-55.15 -68.594
-55.156 -68.592
-55.158 -68.591
-55.161 -68.596
-55.155 -68.608
-55.155 -68.62
-55.154 -68.633
-55.151 -68.648
-55.15 -68.661
-55.145 -68.687
-55.144 -68.699
-55.142 -68.716
-55.136 -68.732
-55.137 -68.74
-55.139 -68.746
-55.137 -68.753
-55.128 -68.769
-55.123 -68.783
-55.118 -68.793
-55.117 -68.801
-55.108 -68.816
-55.092 -68.863
-55.091 -68.868
-55.08 -68.875
-55.077 -68.881
-55.079 -68.896
-55.075 -68.903
-55.068 -68.91
-55.067 -68.931
-55.056 -68.975
-55.05 -68.99
-55.044 -69
-55.034 -69.008
-55.028 -69.009
-55.019 -69.007
-55.019 -69.016
-55.025 -69.029
-55.032 -69.036
-55.039 -69.036
-55.047 -69.049
-55.052 -69.052
-55.064 -69.055
-55.069 -69.062
-55.072 -69.063
-55.074 -69.062
-55.074 -69.053
-55.071 -69.044
-55.064 -69.034
-55.062 -69.029
-55.063 -69.024
-55.065 -69.018
-55.065 -69.013
-55.064 -69.002
-55.068 -68.989
-55.07 -68.968
-55.07 -68.965
-55.076 -68.96
-55.08 -68.968
-55.095 -68.973
-55.102 -68.977
-55.111 -68.977
-55.113 -68.976
-55.114 -68.975
-55.109 -68.959
-55.11 -68.954
-55.117 -68.937
-55.12 -68.926
-55.122 -68.901
-55.132 -68.872
-55.137 -68.85
-55.142 -68.844
-55.153 -68.837
-55.159 -68.829
-55.161 -68.823
-55.162 -68.812
-55.16 -68.812
-55.151 -68.825
-55.148 -68.825
-55.148 -68.82
-55.152 -68.815
-55.168 -68.786
-55.173 -68.771
-55.179 -68.747
-55.179 -68.739
-55.179 -68.738
-55.172 -68.728
-55.167 -68.708
-55.166 -68.701
-55.169 -68.696
-55.168 -68.679
-55.171 -68.667
-55.173 -68.641
-55.173 -68.634
-55.176 -68.621
-55.177 -68.617
-55.175 -68.599
-55.173 -68.59
-55.175 -68.584
-55.179 -68.579
-55.182 -68.562
-55.186 -68.548
-55.188 -68.537
-55.186 -68.506
-55.184 -68.489
-55.185 -68.457
-55.185 -68.431
-55.185 -68.416
-55.183 -68.406
-55.182 -68.384
-55.182 -68.375
-55.182 -68.352
-55.185 -68.345
-55.194 -68.353
-55.203 -68.349
-55.207 -68.357
-55.211 -68.355
-55.214 -68.349
-55.218 -68.329
-55.217 -68.321
-55.215 -68.314
-55.22 -68.306
-55.219 -68.297
-55.224 -68.276
-55.225 -68.261
-55.229 -68.256
-55.232 -68.266
-55.233 -68.269
-55.234 -68.271
-55.231 -68.283
-55.232 -68.291
-55.236 -68.293
-55.235 -68.308
-55.235 -68.321
-55.237 -68.33
-55.24 -68.332
-55.243 -68.321
-55.25 -68.305
-55.252 -68.293
-55.25 -68.275
-55.253 -68.261
-55.254 -68.254
-55.259 -68.245
-55.265 -68.226
-55.27 -68.203
-55.271 -68.193
-55.274 -68.186
-55.276 -68.186
-55.282 -68.189
-55.29 -68.188
-55.293 -68.196
-55.286 -68.218
-55.284 -68.238
-55.282 -68.244
-55.283 -68.254
-55.288 -68.274
-55.291 -68.29
-55.306 -68.347
-55.313 -68.362
-55.314 -68.365
-55.315 -68.369
-55.307 -68.368
-55.302 -68.378
-55.3 -68.387
-55.3 -68.393
-55.309 -68.383
-55.312 -68.395
-55.31 -68.413
-55.308 -68.42
-55.303 -68.424
-55.296 -68.451
-55.29 -68.464
-55.293 -68.469
-55.295 -68.467
-55.299 -68.473
-55.303 -68.461
-55.306 -68.458
-55.311 -68.467
-55.314 -68.479
-55.315 -68.494
-55.318 -68.513
-55.32 -68.527
-55.321 -68.538
-55.322 -68.552
-55.319 -68.574
-55.311 -68.591
-55.302 -68.604
-55.292 -68.612
-55.267 -68.621
-55.264 -68.624
-55.264 -68.634
-55.256 -68.643
-55.252 -68.655
-55.25 -68.666
-55.249 -68.67
-55.25 -68.678
-55.263 -68.696
-55.265 -68.718
-55.268 -68.732
-55.275 -68.741
-55.279 -68.733
-55.27 -68.716
-55.271 -68.707
-55.268 -68.7
-55.268 -68.688
-55.264 -68.679
-55.263 -68.668
-55.263 -68.657
-55.265 -68.65
-55.281 -68.638
-55.285 -68.643
-55.282 -68.66
-55.284 -68.668
-55.289 -68.672
-55.299 -68.667
-55.298 -68.651
-55.3 -68.634
-55.3 -68.627
-55.304 -68.615
-55.309 -68.611
-55.322 -68.618
-55.328 -68.626
-55.329 -68.633
-55.33 -68.639
-55.335 -68.636
-55.339 -68.631
-55.341 -68.627
-55.335 -68.616
-55.331 -68.603
-55.333 -68.591
-55.33 -68.582
-55.334 -68.566
-55.333 -68.556
-55.33 -68.542
-55.332 -68.535
-55.339 -68.544
-55.348 -68.548
-55.352 -68.553
-55.354 -68.56
-55.359 -68.566
-55.36 -68.584
-55.362 -68.591
-55.369 -68.596
-55.369 -68.58
-55.366 -68.574
-55.367 -68.553
-55.368 -68.55
-55.367 -68.545
-55.365 -68.543
-55.358 -68.544
-55.354 -68.541
-55.351 -68.527
-55.344 -68.52
-55.342 -68.518
-55.34 -68.514
-55.338 -68.508
-55.333 -68.5
-55.333 -68.48
-55.332 -68.472
-55.329 -68.468
-55.326 -68.468
-55.326 -68.457
-55.329 -68.447
-55.33 -68.415
-55.328 -68.393
-55.34 -68.387
-55.343 -68.381
-55.344 -68.363
-55.347 -68.351
-55.348 -68.335
-55.349 -68.325
-55.353 -68.316
-55.358 -68.31
-55.364 -68.306
-55.368 -68.306
-55.377 -68.309
-55.377 -68.298
-55.375 -68.284
-55.376 -68.275
-55.379 -68.272
-55.382 -68.276
-55.384 -68.293
-55.39 -68.313
-55.394 -68.319
-55.396 -68.327
-55.402 -68.33
-55.406 -68.329
-55.409 -68.324
-55.409 -68.315
-55.402 -68.308
-55.401 -68.297
-55.395 -68.289
-55.393 -68.285
-55.389 -68.283
-55.387 -68.278
-55.387 -68.26
-55.38 -68.251
-55.378 -68.247
-55.379 -68.242
-55.383 -68.241
-55.386 -68.245
-55.389 -68.238
-55.391 -68.23
-55.397 -68.224
-55.407 -68.22
-55.408 -68.216
-55.409 -68.211
-55.398 -68.197
-55.394 -68.19
-55.392 -68.177
-55.388 -68.165
-55.387 -68.141
-55.389 -68.139
-55.392 -68.137
-55.396 -68.142
-55.398 -68.142
-55.4 -68.14
-55.405 -68.13
-55.412 -68.123
-55.417 -68.122
-55.42 -68.129
-55.427 -68.131
-55.429 -68.136
-55.439 -68.137
-55.448 -68.134
-55.453 -68.137
-55.454 -68.153
-55.461 -68.166
-55.463 -68.166
-55.464 -68.157
-55.467 -68.156
-55.467 -68.154
-55.47 -68.15
-55.476 -68.152
-55.477 -68.149
-55.476 -68.145
-55.475 -68.135
-55.475 -68.1
-55.47 -68.094
-55.469 -68.085
-55.468 -68.061
-55.465 -68.056
-55.464 -68.048
-55.465 -68.047
-55.473 -68.051
-55.476 -68.051
-55.477 -68.038
-55.48 -68.027
-55.484 -68.024
-55.487 -68.026
-55.491 -68.04
-55.501 -68.065
-55.504 -68.066
-55.511 -68.07
-55.516 -68.085
-55.522 -68.09
-55.524 -68.099
-55.529 -68.11
-55.531 -68.109
-55.533 -68.101
-55.534 -68.088
-55.532 -68.078
-55.533 -68.065
-55.539 -68.061
-55.545 -68.046
-55.549 -68.042
-55.575 -68.031
-55.582 -68.026
-55.583 -68.019
-55.578 -68.003
-55.579 -67.991
-55.583 -67.987
-55.585 -67.977
-55.589 -67.971
-55.597 -67.969
-55.599 -67.983
-55.603 -67.991
segment Chile
-54.963 -70.295
-54.966 -70.294
-54.971 -70.298
-54.982 -70.314
-54.988 -70.317
-54.994 -70.327
-54.995 -70.342
-54.996 -70.351
-54.994 -70.359
-54.993 -70.361
-54.987 -70.363
-54.987 -70.368
-54.991 -70.373
-54.997 -70.377
-55 -70.381
-55.001 -70.383
-55.002 -70.394
-55.003 -70.418
-55.004 -70.432
-55.005 -70.434
-55.004 -70.437
-55 -70.441
-54.998 -70.443
-54.967 -70.449
-54.959 -70.449
-54.956 -70.446
-54.954 -70.426
-54.948 -70.407
-54.947 -70.394
-54.943 -70.376
-54.942 -70.357
-54.94 -70.338
-54.935 -70.318
-54.926 -70.299
-54.925 -70.291
-54.926 -70.283
-54.931 -70.273
-54.937 -70.266
-54.941 -70.26
-54.944 -70.259
-54.952 -70.266
-54.955 -70.264
-54.954 -70.259
-54.946 -70.253
-54.944 -70.243
-54.944 -70.229
-54.945 -70.224
-54.948 -70.222
-54.953 -70.231
-54.955 -70.228
-54.954 -70.219
-54.956 -70.218
-54.958 -70.22
-54.961 -70.231
-54.966 -70.235
-54.967 -70.238
-54.966 -70.241
-54.962 -70.242
-54.962 -70.245
-54.962 -70.249
-54.967 -70.254
-54.968 -70.263
-54.969 -70.267
-54.976 -70.277
-54.972 -70.28
-54.961 -70.278
-54.956 -70.282
-54.954 -70.291
-54.953 -70.301
-54.951 -70.309
-54.95 -70.32
-54.952 -70.325
-54.955 -70.327
-54.958 -70.323
-54.959 -70.317
-54.958 -70.312
-54.959 -70.308
-54.962 -70.307
-54.967 -70.31
-54.969 -70.309
-54.97 -70.304
-54.963 -70.297
-54.963 -70.295
segment Chile
-54.954 -70.997
-54.953 -71.004
-54.95 -71.006
-54.94 -71.005
-54.938 -71.001
-54.939 -70.995
-54.946 -70.992
-54.95 -70.993
-54.954 -70.997
segment Chile
-54.989 -71.192
-55 -71.18
-55.009 -71.169
-55.016 -71.164
-55.02 -71.163
-55.022 -71.166
-55.024 -71.171
-55.023 -71.183
-55.018 -71.189
-55.005 -71.193
-55.002 -71.198
-55.002 -71.202
-55.004 -71.206
-55.015 -71.213
-55.018 -71.217
-55.018 -71.224
-55.011 -71.23
-55.008 -71.231
-55.001 -71.228
-55 -71.23
-54.998 -71.237
-54.996 -71.252
-54.993 -71.254
-54.984 -71.25
-54.975 -71.242
-54.973 -71.244
-54.977 -71.254
-54.978 -71.258
-54.974 -71.261
-54.971 -71.258
-54.966 -71.248
-54.965 -71.244
-54.957 -71.239
-54.955 -71.232
-54.955 -71.223
-54.95 -71.213
-54.952 -71.208
-54.954 -71.204
-54.955 -71.201
-54.948 -71.198
-54.946 -71.194
-54.95 -71.171
-54.955 -71.165
-54.96 -71.165
-54.968 -71.17
-54.971 -71.177
-54.973 -71.185
-54.974 -71.187
-54.977 -71.181
-54.981 -71.181
-54.982 -71.185
-54.981 -71.195
-54.983 -71.199
-54.989 -71.192
segment Chile
-54.967 -71.398
-54.964 -71.398
-54.956 -71.388
-54.949 -71.381
-54.948 -71.376
-54.954 -71.375
-54.961 -71.38
-54.964 -71.386
-54.967 -71.398
segment Chile
-54.956 -70.826
-54.954 -70.831
-54.951 -70.823
-54.951 -70.81
-54.952 -70.807
-54.956 -70.816
-54.956 -70.826
segment Chile
-55 -71.156
-54.998 -71.154
-54.994 -71.154
-54.995 -71.164
-54.994 -71.171
-54.989 -71.172
-54.973 -71.168
-54.963 -71.15
-54.962 -71.145
-54.968 -71.136
-54.976 -71.12
-54.98 -71.124
-54.982 -71.124
-54.978 -71.111
-54.977 -71.103
-54.979 -71.096
-54.984 -71.088
-54.988 -71.085
-54.99 -71.088
-54.99 -71.101
-54.992 -71.104
-54.996 -71.101
-54.998 -71.102
-54.999 -71.106
-54.996 -71.111
-54.996 -71.116
-54.998 -71.119
-55 -71.116
-55.009 -71.104
-55.014 -71.101
-55.017 -71.104
-55.014 -71.124
-55.003 -71.129
-55.001 -71.133
-55.002 -71.137
-55.011 -71.148
-55.009 -71.153
-55.003 -71.159
-55 -71.156
segment Chile
-55 -70.312
-54.998 -70.312
-54.994 -70.308
-54.992 -70.298
-54.984 -70.284
-54.982 -70.273
-54.984 -70.266
-54.991 -70.254
-54.994 -70.258
-54.998 -70.263
-55 -70.262
-55.001 -70.261
-55.004 -70.261
-55.005 -70.265
-55.004 -70.282
-55.004 -70.305
-55.002 -70.311
-55 -70.312
segment Chile
-55 -69.954
-54.992 -69.95
-54.991 -69.944
-54.996 -69.936
-55 -69.932
-55.006 -69.926
-55.017 -69.918
-55.028 -69.914
-55.035 -69.917
-55.044 -69.926
-55.052 -69.938
-55.048 -69.941
-55.036 -69.943
-55.034 -69.95
-55.038 -69.951
-55.047 -69.949
-55.054 -69.951
-55.056 -69.954
-55.054 -69.96
-55.053 -69.965
-55.054 -69.97
-55.055 -69.982
-55.053 -69.986
-55.051 -69.988
-55.046 -69.984
-55.041 -69.985
-55.037 -69.984
-55.03 -69.976
-55.02 -69.973
-55.013 -69.962
-55 -69.954
segment Chile
-55 -67.058
-54.997 -67.053
-54.996 -67.042
-54.998 -67.032
-54.997 -67.022
-55 -67.005
-55.001 -66.998
-55.008 -66.949
-55.011 -66.938
-55.021 -66.921
-55.027 -66.905
-55.026 -66.896
-55.027 -66.888
-55.028 -66.873
-55.029 -66.861
-55.031 -66.852
-55.038 -66.842
