segment Alaska
52.092 -174.922
52.101 -174.928
52.109 -174.92
52.114 -174.911
52.116 -174.906
52.117 -174.905
52.103 -174.867
52.093 -174.842
52.091 -174.84
52.091 -174.787
52.108 -174.656
52.114 -174.635
52.119 -174.617
52.122 -174.605
52.125 -174.598
52.138 -174.568
52.154 -174.557
52.16 -174.555
52.175 -174.527
52.179 -174.497
52.181 -174.465
52.177 -174.456
52.169 -174.424
52.169 -174.415
52.181 -174.405
52.184 -174.405
52.203 -174.458
52.213 -174.463
52.214 -174.462
52.219 -174.454
52.219 -174.4
52.213 -174.361
52.212 -174.329
52.212 -174.324
52.215 -174.299
52.222 -174.287
52.23 -174.273
52.239 -174.257
52.244 -174.25
52.274 -174.256
52.277 -174.281
52.277 -174.282
52.279 -174.298
52.279 -174.302
52.283 -174.321
segment Alaska
52.391 -172.434
52.39 -172.417
52.39 -172.416
52.39 -172.41
52.389 -172.405
52.366 -172.326
52.365 -172.324
52.356 -172.311
52.342 -172.302
52.33 -172.301
52.327 -172.306
52.321 -172.313
52.317 -172.322
52.277 -172.414
52.254 -172.528
52.254 -172.547
52.254 -172.576
52.253 -172.58
52.253 -172.602
52.253 -172.609
52.255 -172.617
52.263 -172.628
52.266 -172.633
52.289 -172.624
52.299 -172.62
52.302 -172.617
52.325 -172.594
52.327 -172.593
52.345 -172.574
52.349 -172.568
52.352 -172.56
52.355 -172.553
52.358 -172.546
52.359 -172.543
52.384 -172.475
52.391 -172.448
52.391 -172.434
segment Alaska
52.374 175.892
52.376 175.907
52.368 175.951
52.36 175.967
52.357 175.964
52.354 175.961
52.351 175.958
52.342 175.95
52.336 175.944
52.336 175.93
52.335 175.919
52.335 175.911
52.337 175.903
52.345 175.891
52.361 175.873
52.371 175.874
52.372 175.883
52.374 175.892
segment Alaska
52.071 177.355
52.075 177.333
52.08 177.321
52.09 177.305
52.102 177.291
52.114 177.283
52.128 177.28
52.135 177.282
52.144 177.289
52.156 177.306
52.167 177.329
52.17 177.341
52.175 177.367
52.174 177.384
52.168 177.409
52.157 177.426
52.147 177.438
52.135 177.446
52.114 177.447
52.105 177.443
52.097 177.436
52.092 177.429
52.08 177.402
52.075 177.387
52.071 177.355
segment Alaska
52.152 -173.628
52.152 -173.625
52.154 -173.602
52.145 -173.591
52.108 -173.514
52.104 -173.497
52.116 -173.468
52.115 -173.45
52.108 -173.375
52.106 -173.376
52.103 -173.373
52.096 -173.357
52.097 -173.331
52.1 -173.238
52.105 -173.202
52.109 -173.173
52.109 -173.125
52.108 -173.119
52.099 -173.107
52.097 -173.074
52.096 -173.066
52.098 -173.021
52.098 -173.02
52.094 -172.97
52.094 -172.959
52.087 -172.961
52.075 -173.033
52.073 -173.048
52.074 -173.055
52.079 -173.108
52.064 -173.207
52.061 -173.263
52.061 -173.264
52.059 -173.314
52.056 -173.336
52.046 -173.424
52.044 -173.438
52.035 -173.493
52.031 -173.512
52.029 -173.548
52.03 -173.552
52.051 -173.612
52.053 -173.628
52.053 -173.633
52.055 -173.65
52.063 -173.718
52.054 -173.8
52.049 -173.817
52.043 -173.821
52.041 -173.832
52.049 -173.901
52.058 -173.937
52.065 -173.936
52.099 -173.971
52.101 -173.992
52.098 -174.002
52.099 -174.011
52.101 -174.016
52.111 -174.032
52.113 -174.035
52.122 -174.047
52.13 -174.052
52.132 -174.049
52.133 -174.048
52.136 -174.037
52.131 -174.002
52.13 -173.999
52.128 -173.984
52.127 -173.952
52.127 -173.942
52.127 -173.934
52.125 -173.891
52.11 -173.831
52.106 -173.824
52.105 -173.818
52.106 -173.802
52.13 -173.721
52.134 -173.704
52.136 -173.697
52.146 -173.654
52.15 -173.636
52.152 -173.628
segment Alaska
52.136 177.6
52.137 177.603
52.132 177.615
52.131 177.618
52.119 177.646
52.116 177.655
52.113 177.662
52.109 177.664
52.092 177.676
52.076 177.667
52.069 177.659
52.07 177.654
52.068 177.642
52.065 177.633
52.029 177.609
52.016 177.602
52.015 177.599
52.015 177.598
52.013 177.594
52.012 177.591
52.005 177.577
52.002 177.572
51.979 177.538
51.97 177.533
51.959 177.54
51.956 177.544
51.952 177.572
51.951 177.58
51.955 177.608
51.951 177.612
51.937 177.611
51.93 177.608
51.925 177.607
51.922 177.601
51.916 177.561
51.923 177.484
51.931 177.41
51.92 177.374
51.904 177.349
51.874 177.327
51.871 177.327
51.867 177.334
51.844 177.334
51.84 177.33
51.832 177.324
51.829 177.322
51.828 177.321
51.826 177.312
51.829 177.303
51.837 177.294
51.84 177.296
51.844 177.294
51.846 177.293
51.851 177.285
51.854 177.28
51.857 177.273
51.86 177.267
51.866 177.252
51.873 177.236
51.876 177.212
51.881 177.204
51.884 177.203
51.893 177.201
51.895 177.2
51.897 177.203
51.906 177.225
51.91 177.234
51.917 177.26
51.92 177.273
51.919 177.291
51.945 177.327
51.948 177.332
51.951 177.336
51.955 177.342
51.963 177.346
51.98 177.413
51.981 177.437
51.985 177.484
51.993 177.497
52.009 177.503
52.016 177.506
52.027 177.506
52.03 177.505
52.039 177.505
52.052 177.514
52.101 177.546
52.105 177.549
52.122 177.563
52.136 177.6
segment Alaska
52.11 -176.156
52.116 -176.144
52.116 -176.143
52.106 -176.058
52.058 -176.011
52.036 -175.989
52.034 -175.99
52.025 -175.999
52.02 -176.018
52.009 -176.044
51.994 -176.032
51.992 -176.028
51.985 -176.022
51.981 -176.023
51.975 -176.028
51.968 -176.057
51.969 -176.079
52 -176.18
52.006 -176.185
52.04 -176.202
52.058 -176.209
52.066 -176.212
52.076 -176.205
52.093 -176.184
52.102 -176.173
52.11 -176.156
segment Alaska
52.052 178.119
52.051 178.128
52.051 178.136
52.051 178.142
52.048 178.15
52.037 178.176
52.033 178.18
52.004 178.191
51.997 178.182
51.992 178.174
51.988 178.144
51.987 178.133
51.989 178.128
51.998 178.106
52.004 178.103
52.033 178.095
52.046 178.107
52.049 178.118
52.052 178.119
segment Alaska
52.026 179.648
52.023 179.663
52.005 179.704
51.971 179.774
51.962 179.778
51.959 179.777
51.954 179.773
51.948 179.767
51.947 179.759
51.924 179.752
51.912 179.743
51.908 179.735
51.874 179.649
51.872 179.639
51.872 179.616
51.872 179.614
51.897 179.522
51.921 179.485
51.937 179.476
51.983 179.482
51.984 179.487
51.984 179.515
51.981 179.527
51.985 179.539
51.995 179.551
51.997 179.553
52.011 179.571
52.017 179.583
52.025 179.622
52.026 179.648
segment Alaska
51.909 -176.798
51.914 -176.802
51.927 -176.81
51.933 -176.806
51.957 -176.79
51.966 -176.774
51.969 -176.743
51.969 -176.741
51.97 -176.737
51.97 -176.733
51.97 -176.721
51.964 -176.699
51.97 -176.631
51.978 -176.627
51.983 -176.621
51.986 -176.617
51.989 -176.614
51.997 -176.604
52.003 -176.59
52.003 -176.58
51.999 -176.567
51.997 -176.561
51.991 -176.554
51.927 -176.545
51.91 -176.555
51.909 -176.558
51.914 -176.565
51.915 -176.566
51.921 -176.569
51.926 -176.566
51.951 -176.57
51.953 -176.576
51.951 -176.579
51.948 -176.583
51.903 -176.616
51.896 -176.62
51.884 -176.623
51.883 -176.623
51.864 -176.625
51.86 -176.625
51.855 -176.612
51.848 -176.593
51.842 -176.576
51.839 -176.544
51.839 -176.543
51.84 -176.518
51.846 -176.508
51.854 -176.467
51.86 -176.437
51.868 -176.398
51.869 -176.376
51.869 -176.371
51.872 -176.312
51.872 -176.291
51.87 -176.287
51.864 -176.282
51.818 -176.266
51.785 -176.268
51.772 -176.274
51.742 -176.29
51.742 -176.291
51.739 -176.303
51.736 -176.321
51.736 -176.322
51.732 -176.344
51.733 -176.356
51.736 -176.383
51.737 -176.388
51.737 -176.39
51.738 -176.398
51.742 -176.427
51.747 -176.474
51.761 -176.497
51.763 -176.51
51.758 -176.519
51.692 -176.583
51.693 -176.608
51.685 -176.703
51.683 -176.713
51.662 -176.736
51.635 -176.752
51.613 -176.802
51.616 -176.809
51.634 -176.824
51.641 -176.826
51.66 -176.814
51.683 -176.838
51.685 -176.863
51.636 -176.903
51.593 -176.93
51.592 -176.931
51.591 -176.939
51.592 -176.945
51.593 -176.954
51.6 -176.979
51.602 -176.984
51.607 -176.987
51.619 -176.99
51.629 -176.991
51.657 -176.984
51.666 -176.976
51.674 -176.967
51.678 -176.962
51.687 -176.95
51.697 -176.931
51.697 -176.918
51.697 -176.907
51.7 -176.897
51.708 -176.89
51.712 -176.886
51.724 -176.874
51.729 -176.871
51.732 -176.871
51.767 -176.882
51.772 -176.905
51.788 -176.918
51.791 -176.918
51.797 -176.917
51.808 -176.911
51.812 -176.904
51.816 -176.877
51.818 -176.856
51.817 -176.79
51.834 -176.781
51.857 -176.768
51.861 -176.766
51.868 -176.762
51.868 -176.763
51.909 -176.798
segment Alaska
51.988 178.479
51.984 178.498
51.974 178.553
51.968 178.571
51.953 178.592
51.945 178.59
51.937 178.581
51.926 178.567
51.903 178.539
51.9 178.519
51.9 178.503
51.91 178.485
51.932 178.468
51.96 178.455
51.976 178.448
51.978 178.447
51.988 178.463
51.988 178.479
segment Alaska
51.973 -175.735
51.976 -175.726
51.969 -175.68
51.972 -175.673
51.972 -175.67
51.97 -175.664
51.967 -175.655
51.965 -175.652
51.962 -175.653
51.934 -175.717
51.934 -175.73
51.946 -175.747
51.951 -175.748
51.967 -175.743
51.969 -175.74
51.973 -175.735
segment Alaska
51.944 -177.156
51.944 -177.155
51.944 -177.153
51.94 -177.129
51.936 -177.099
51.927 -177.084
51.909 -177.055
51.899 -177.045
51.869 -177.07
51.855 -177.081
51.853 -177.088
51.852 -177.09
51.84 -177.12
51.834 -177.129
51.814 -177.137
51.763 -177.131
51.74 -177.121
51.729 -177.123
51.709 -177.144
51.707 -177.146
51.681 -177.262
51.681 -177.275
51.684 -177.296
51.685 -177.297
51.69 -177.316
51.693 -177.318
51.697 -177.318
51.701 -177.316
51.711 -177.323
51.715 -177.329
51.721 -177.343
51.724 -177.35
51.725 -177.354
51.728 -177.36
51.734 -177.391
51.733 -177.397
51.731 -177.418
51.725 -177.445
51.721 -177.453
51.714 -177.464
51.705 -177.49
51.702 -177.518
51.699 -177.54
51.698 -177.565
51.698 -177.571
51.7 -177.582
51.705 -177.608
51.704 -177.617
51.697 -177.632
51.693 -177.633
51.678 -177.638
51.672 -177.641
51.66 -177.636
51.654 -177.651
51.662 -177.667
51.664 -177.671
51.703 -177.708
51.707 -177.705
51.713 -177.698
51.734 -177.644
51.736 -177.64
51.729 -177.609
51.726 -177.597
51.721 -177.555
51.721 -177.537
51.725 -177.516
51.739 -177.498
51.751 -177.461
51.755 -177.439
51.763 -177.395
51.781 -177.298
51.784 -177.281
51.789 -177.268
51.799 -177.238
51.804 -177.229
51.812 -177.212
51.821 -177.206
51.845 -177.201
51.883 -177.199
51.898 -177.199
51.919 -177.2
51.925 -177.2
51.931 -177.197
51.938 -177.191
51.943 -177.181
51.944 -177.159
51.944 -177.156
segment Alaska
51.92 -178.125
51.919 -178.095
51.919 -178.091
51.918 -178.074
51.917 -178.071
51.913 -178.061
51.912 -178.054
51.91 -178.002
51.914 -177.985
51.914 -177.983
51.916 -177.974
51.918 -177.964
51.915 -177.952
51.885 -177.919
51.88 -177.913
51.858 -177.924
51.854 -177.922
51.827 -177.86
51.826 -177.852
51.831 -177.764
51.831 -177.76
51.844 -177.692
51.855 -177.615
51.853 -177.615
51.849 -177.617
51.838 -177.625
51.821 -177.649
51.813 -177.686
51.814 -177.692
51.808 -177.736
51.793 -177.798
51.778 -177.801
51.771 -177.796
51.762 -177.805
51.758 -177.81
51.754 -177.814
51.74 -177.833
51.732 -177.842
51.729 -177.842
51.723 -177.842
51.717 -177.838
51.714 -177.831
51.712 -177.828
51.706 -177.827
51.69 -177.841
51.681 -177.856
51.679 -177.868
51.681 -177.877
51.689 -177.888
51.693 -177.899
51.692 -177.903
51.674 -177.919
51.666 -177.923
51.663 -177.925
51.655 -177.929
51.651 -177.929
51.643 -177.926
51.642 -177.926
51.631 -177.915
51.614 -177.907
51.606 -177.903
51.598 -177.906
51.597 -177.909
51.601 -177.93
51.612 -177.945
51.615 -177.947
51.62 -177.951
51.638 -177.953
51.647 -177.957
51.65 -177.964
51.671 -178.07
51.669 -178.075
51.664 -178.086
51.67 -178.109
51.678 -178.118
51.702 -178.104
51.707 -178.022
51.72 -177.962
51.723 -177.956
51.74 -177.948
51.753 -177.947
51.766 -177.95
51.773 -177.957
51.778 -177.965
51.782 -177.995
51.779 -178.039
51.787 -178.059
51.799 -178.081
51.808 -178.086
51.84 -178.173
51.858 -178.215
51.865 -178.224
51.874 -178.228
51.881 -178.225
51.885 -178.221
51.905 -178.197
51.908 -178.186
51.912 -178.175
51.917 -178.145
51.92 -178.125
segment Alaska
51.883 -176.206
51.883 -176.186
51.883 -176.181
51.882 -176.174
51.88 -176.17
51.877 -176.169
51.87 -176.161
51.86 -176.141
51.856 -176.099
51.859 -176.08
51.868 -176.072
51.87 -176.073
51.875 -176.079
51.887 -176.115
51.89 -176.111
51.903 -176.065
51.911 -176.02
51.913 -175.993
51.908 -175.985
51.889 -175.972
51.893 -175.958
51.881 -175.953
51.868 -175.954
51.858 -175.958
51.846 -175.963
51.852 -175.984
51.846 -176.048
51.811 -176.101
51.803 -176.124
51.802 -176.14
51.807 -176.183
51.813 -176.217
51.823 -176.236
51.826 -176.236
51.875 -176.218
51.883 -176.206
segment Alaska
51.839 -178.811
51.835 -178.797
51.833 -178.789
51.823 -178.768
51.82 -178.763
51.81 -178.748
51.804 -178.745
51.8 -178.742
51.784 -178.733
51.758 -178.75
51.749 -178.777
51.746 -178.792
51.747 -178.808
51.749 -178.816
51.771 -178.854
51.773 -178.856
51.781 -178.871
51.783 -178.873
51.784 -178.873
51.793 -178.871
51.795 -178.87
51.821 -178.858
51.824 -178.853
51.828 -178.844
51.831 -178.838
51.832 -178.836
51.836 -178.829
51.84 -178.819
51.839 -178.811
segment Alaska
51.822 178.306
51.82 178.31
51.816 178.319
51.809 178.332
51.807 178.336
51.788 178.357
51.774 178.372
51.764 178.381
51.773 178.367
51.774 178.364
51.774 178.359
51.772 178.339
51.77 178.336
51.772 178.319
51.776 178.309
51.777 178.305
51.817 178.246
51.828 178.237
51.827 178.247
51.822 178.306
segment Alaska
51.633 178.786
51.635 178.804
51.623 178.865
51.615 178.904
51.606 178.919
51.595 178.918
51.588 178.919
51.586 178.921
51.552 179.003
51.499 179.077
51.485 179.101
51.469 179.144
51.465 179.165
51.465 179.178
51.463 179.191
51.439 179.218
51.424 179.227
51.413 179.23
51.41 179.236
51.406 179.264
51.405 179.335
51.404 179.386
51.401 179.401
51.376 179.463
51.372 179.468
51.365 179.45
51.359 179.399
51.361 179.39
51.364 179.385
51.372 179.367
51.358 179.262
51.377 179.22
51.387 179.218
51.393 179.207
51.441 179.097
51.455 179.06
51.479 179.035
51.497 179.014
51.531 178.969
51.542 178.952
51.579 178.844
51.581 178.832
51.575 178.795
51.572 178.785
51.576 178.768
51.593 178.706
51.624 178.634
51.626 178.632
51.637 178.626
51.658 178.646
51.662 178.664
51.659 178.676
51.65 178.682
51.644 178.69
51.633 178.738
51.633 178.786
segment Alaska
51.399 -178.978
51.402 -178.964
51.398 -178.956
51.384 -178.927
51.364 -178.914
51.359 -178.913
51.348 -178.911
51.341 -178.909
51.34 -178.914
51.339 -178.954
51.333 -178.954
51.323 -178.965
51.319 -178.972
51.314 -178.979
51.311 -178.987
51.311 -178.988
51.312 -178.991
51.315 -178.991
51.381 -178.992
51.384 -178.99
51.399 -178.978
segment Alaska
51.301 -179.102
51.301 -179.095
51.291 -179.083
51.285 -179.075
51.282 -179.075
51.264 -179.07
51.263 -179.069
51.251 -179.072
51.226 -179.098
51.224 -179.109
51.221 -179.12
51.22 -179.127
51.229 -179.136
51.245 -179.14
51.248 -179.141
51.251 -179.141
51.277 -179.147
51.286 -179.137
51.291 -179.129
51.293 -179.126
51.297 -179.12
51.301 -179.113
51.301 -179.108
51.301 -179.102
segment Alaska
58.116 -152.959
58.125 -152.973
58.134 -152.984
58.134 -152.997
58.13 -153.008
58.128 -153.012
58.1 -153.076
58.096 -153.076
58.074 -153.057
58.056 -153.036
58.045 -153.021
58.04 -152.993
58.038 -152.984
58.035 -152.965
58.031 -152.954
58.03 -152.951
58.028 -152.947
58.026 -152.941
58.002 -152.877
57.999 -152.872
57.997 -152.871
57.984 -152.948
57.985 -152.982
58.005 -153.097
58.03 -153.203
58.035 -153.21
58.042 -153.215
58.044 -153.218
58.05 -153.29
58.041 -153.345
58.039 -153.366
58.06 -153.42
58.064 -153.418
58.07 -153.413
58.076 -153.404
58.14 -153.316
58.148 -153.282
58.148 -153.274
58.145 -153.263
58.123 -153.228
58.102 -153.199
58.088 -153.169
58.09 -153.156
58.106 -153.149
58.128 -153.168
58.15 -153.21
58.162 -153.224
58.202 -153.206
58.208 -153.203
58.214 -153.18
58.217 -153.17
58.195 -153.074
58.194 -153.061
58.199 -153.037
58.212 -153.001
58.214 -152.998
58.222 -153.007
58.236 -153.062
58.244 -153.083
58.258 -153.102
58.26 -153.102
58.264 -153.099
58.272 -153.089
58.273 -153.088
58.306 -153.045
58.306 -153.044
58.3 -153.004
58.296 -152.993
58.287 -152.982
58.28 -152.941
58.283 -152.888
58.289 -152.879
58.305 -152.87
58.307 -152.884
58.307 -152.912
58.313 -152.921
58.331 -152.937
58.335 -152.936
58.34 -152.926
58.345 -152.895
58.336 -152.871
58.329 -152.822
58.34 -152.805
58.367 -152.774
58.369 -152.787
58.372 -152.839
58.4 -152.883
58.409 -152.889
58.411 -152.886
58.404 -152.865
58.403 -152.844
58.403 -152.812
58.406 -152.805
58.408 -152.797
58.411 -152.788
58.42 -152.775
58.43 -152.771
58.438 -152.761
58.461 -152.734
58.462 -152.723
58.46 -152.69
58.476 -152.611
58.49 -152.602
58.495 -152.601
58.496 -152.609
58.494 -152.619
58.494 -152.623
58.507 -152.654
58.51 -152.655
58.537 -152.664
58.544 -152.666
58.564 -152.666
58.57 -152.66
58.587 -152.639
58.602 -152.616
58.605 -152.609
58.619 -152.574
58.621 -152.568
58.62 -152.56
58.611 -152.55
58.601 -152.55
58.594 -152.545
58.593 -152.503
58.619 -152.454
58.628 -152.407
58.635 -152.369
58.638 -152.355
58.638 -152.352
58.638 -152.343
58.637 -152.338
58.637 -152.337
58.632 -152.33
58.589 -152.337
58.531 -152.372
58.523 -152.388
58.515 -152.418
58.477 -152.467
58.45 -152.499
58.442 -152.506
58.427 -152.512
58.355 -152.494
58.351 -152.477
58.359 -152.387
58.365 -152.365
58.392 -152.345
58.402 -152.348
58.413 -152.355
58.416 -152.359
58.423 -152.356
58.434 -152.329
58.434 -152.328
58.434 -152.321
58.429 -152.302
58.423 -152.291
58.42 -152.287
58.416 -152.28
58.409 -152.271
58.376 -152.228
58.362 -152.235
58.357 -152.225
58.355 -152.201
58.396 -152.129
58.396 -152.125
58.393 -152.12
58.391 -152.117
58.373 -152.09
58.368 -152.089
58.33 -152.12
58.296 -152.138
58.267 -152.147
58.249 -152.147
58.249 -152.117
58.261 -152.108
58.28 -152.108
58.31 -152.082
58.35 -151.987
58.35 -151.986
58.348 -151.982
58.34 -151.974
58.333 -151.966
58.329 -151.964
58.269 -151.964
58.231 -151.972
58.214 -151.986
58.155 -152.079
58.154 -152.081
58.149 -152.111
58.149 -152.112
58.174 -152.195
58.195 -152.223
58.202 -152.224
58.206 -152.22
58.206 -152.207
58.212 -152.204
58.243 -152.234
58.241 -152.243
58.242 -152.281
58.221 -152.311
58.136 -152.265
58.126 -152.273
58.126 -152.274
58.122 -152.315
58.119 -152.344
58.121 -152.402
58.128 -152.425
58.13 -152.483
58.114 -152.515
58.094 -152.529
58.088 -152.53
58.084 -152.542
58.084 -152.548
58.085 -152.554
58.085 -152.555
58.086 -152.557
58.115 -152.57
58.161 -152.557
58.171 -152.56
58.178 -152.563
58.187 -152.584
58.18 -152.598
58.116 -152.615
58.082 -152.631
58.067 -152.65
58.061 -152.657
58.051 -152.707
58.05 -152.711
58.047 -152.771
58.05 -152.778
58.057 -152.779
58.065 -152.779
58.073 -152.792
58.079 -152.809
58.088 -152.846
58.09 -152.859
58.096 -152.882
58.098 -152.892
58.1 -152.896
58.103 -152.908
58.107 -152.923
58.11 -152.936
58.113 -152.947
58.116 -152.959
segment Alaska
55.422 -131.833
55.416 -131.817
55.414 -131.812
55.413 -131.81
55.405 -131.807
55.399 -131.799
55.382 -131.76
55.373 -131.748
55.35 -131.716
55.333 -131.685
55.327 -131.667
55.306 -131.647
55.293 -131.658
55.282 -131.689
55.224 -131.694
55.2 -131.718
55.129 -131.748
55.162 -131.799
55.192 -131.83
55.195 -131.831
55.198 -131.828
55.274 -131.851
55.289 -131.862
55.365 -131.871
55.421 -131.854
55.424 -131.852
55.422 -131.835
55.422 -131.833
segment Alaska
55.278 -131.581
55.279 -131.58
55.284 -131.57
55.284 -131.563
55.281 -131.551
55.262 -131.517
55.258 -131.493
55.254 -131.482
55.244 -131.482
55.223 -131.463
55.217 -131.445
55.218 -131.431
55.217 -131.417
55.211 -131.398
55.183 -131.356
55.166 -131.341
55.165 -131.353
55.156 -131.362
55.067 -131.351
55.041 -131.356
55.017 -131.379
55.012 -131.389
55.01 -131.485
55.016 -131.499
55.025 -131.508
55.029 -131.508
55.038 -131.532
55.018 -131.58
55.008 -131.59
55.004 -131.606
55.007 -131.616
55.027 -131.641
55.036 -131.646
55.049 -131.621
55.089 -131.589
55.107 -131.605
55.116 -131.6
55.122 -131.597
55.124 -131.596
55.126 -131.595
55.127 -131.592
55.128 -131.588
55.131 -131.578
55.131 -131.577
55.131 -131.576
55.13 -131.575
55.128 -131.567
55.126 -131.559
55.143 -131.548
55.155 -131.566
55.17 -131.588
55.18 -131.598
55.24 -131.607
55.274 -131.589
55.278 -131.581
segment Alaska
55.121 -161.622
55.117 -161.609
55.117 -161.608
55.116 -161.607
55.104 -161.577
55.1 -161.571
55.089 -161.557
55.083 -161.55
55.08 -161.549
55.07 -161.55
55.066 -161.55
55.061 -161.557
55.059 -161.565
55.058 -161.583
55.061 -161.591
55.07 -161.606
55.074 -161.606
55.081 -161.598
55.087 -161.597
55.098 -161.603
55.104 -161.616
55.105 -161.632
55.103 -161.655
55.096 -161.675
55.093 -161.679
55.088 -161.678
55.078 -161.69
55.068 -161.711
55.066 -161.715
55.057 -161.733
55.054 -161.738
55.056 -161.747
55.06 -161.764
55.077 -161.792
55.099 -161.815
55.111 -161.816
55.114 -161.82
55.126 -161.851
55.128 -161.863
55.127 -161.886
55.136 -161.898
55.142 -161.901
55.161 -161.889
55.175 -161.85
55.178 -161.828
55.162 -161.738
