segment Canada
49.383 -114.527
49.384 -114.538
49.381 -114.554
49.384 -114.568
49.395 -114.581
49.419 -114.593
49.44 -114.6
49.47 -114.593
49.501 -114.594
49.51 -114.587
49.519 -114.577
49.537 -114.565
49.55 -114.562
49.561 -114.574
49.566 -114.584
49.563 -114.594
49.552 -114.611
49.547 -114.629
49.547 -114.643
49.557 -114.674
49.554 -114.689
49.555 -114.698
49.582 -114.723
49.61 -114.741
49.62 -114.74
49.627 -114.731
49.63 -114.714
49.639 -114.703
49.644 -114.66
49.648 -114.653
49.655 -114.654
49.67 -114.663
49.701 -114.669
49.711 -114.665
49.72 -114.643
49.731 -114.631
49.742 -114.633
49.746 -114.64
49.754 -114.64
49.761 -114.651
49.767 -114.653
49.773 -114.647
49.777 -114.637
49.784 -114.632
49.8 -114.632
49.809 -114.629
49.819 -114.637
49.833 -114.634
49.847 -114.651
49.858 -114.656
49.893 -114.683
49.9 -114.686
49.922 -114.682
49.936 -114.686
49.951 -114.686
49.968 -114.676
49.975 -114.648
49.993 -114.645
50 -114.65
50.012 -114.658
50.03 -114.653
50.053 -114.666
50.059 -114.659
50.067 -114.66
50.073 -114.682
50.102 -114.702
50.115 -114.728
50.124 -114.731
50.134 -114.726
50.161 -114.721
50.172 -114.726
50.177 -114.726
50.185 -114.721
50.192 -114.721
50.214 -114.732
50.248 -114.764
50.256 -114.764
50.267 -114.753
50.277 -114.747
50.282 -114.746
50.301 -114.749
50.305 -114.762
50.304 -114.777
50.309 -114.783
50.318 -114.779
50.33 -114.787
50.339 -114.784
50.342 -114.776
50.351 -114.767
50.359 -114.769
50.362 -114.777
50.362 -114.789
50.37 -114.803
50.376 -114.809
50.383 -114.809
50.389 -114.821
50.394 -114.852
50.401 -114.859
50.422 -114.856
50.433 -114.869
50.442 -114.873
50.448 -114.901
50.455 -114.912
50.483 -114.929
50.504 -114.95
50.54 -114.977
50.558 -114.997
50.564 -115
50.588 -115.012
50.589 -115.018
50.582 -115.026
50.581 -115.04
50.578 -115.045
50.579 -115.049
50.589 -115.062
50.59 -115.069
50.58 -115.092
50.577 -115.102
50.576 -115.122
50.576 -115.141
50.575 -115.152
50.572 -115.162
50.558 -115.176
50.551 -115.179
50.544 -115.176
50.54 -115.181
50.54 -115.195
50.536 -115.2
50.536 -115.208
50.544 -115.22
50.551 -115.224
50.561 -115.225
50.576 -115.234
50.591 -115.231
50.596 -115.236
50.601 -115.255
50.61 -115.275
50.62 -115.287
50.63 -115.292
50.637 -115.302
50.643 -115.305
50.65 -115.297
50.649 -115.282
50.656 -115.273
50.665 -115.274
50.683 -115.287
50.707 -115.292
50.725 -115.31
50.729 -115.326
50.728 -115.347
50.725 -115.361
50.719 -115.37
50.715 -115.382
50.722 -115.409
50.736 -115.405
50.759 -115.425
50.762 -115.431
50.76 -115.435
50.759 -115.445
50.762 -115.45
50.762 -115.46
50.758 -115.462
50.76 -115.47
50.766 -115.476
50.779 -115.478
50.791 -115.496
50.789 -115.514
50.789 -115.524
50.801 -115.536
50.813 -115.554
50.835 -115.555
50.839 -115.56
50.847 -115.596
50.847 -115.602
50.841 -115.608
50.84 -115.617
50.842 -115.631
50.868 -115.641
50.878 -115.641
50.885 -115.612
50.891 -115.595
50.89 -115.575
50.896 -115.563
50.901 -115.56
50.906 -115.562
50.914 -115.571
50.924 -115.599
50.93 -115.598
50.935 -115.602
50.949 -115.602
50.963 -115.611
50.981 -115.626
51.005 -115.661
51.009 -115.677
51.026 -115.692
51.028 -115.699
51.017 -115.71
51.018 -115.719
51.034 -115.746
51.036 -115.748
51.047 -115.763
51.064 -115.76
51.067 -115.75
51.072 -115.752
51.073 -115.757
51.067 -115.77
51.072 -115.794
51.077 -115.804
51.082 -115.809
51.081 -115.818
51.076 -115.833
51.08 -115.842
51.081 -115.856
51.09 -115.866
51.093 -115.887
51.091 -115.892
51.082 -115.894
51.082 -115.901
51.089 -115.915
51.103 -115.936
51.117 -115.951
51.132 -116.015
51.159 -116.011
51.166 -116.034
51.174 -116.033
51.197 -116.004
51.22 -116.004
51.223 -116.011
51.224 -116.027
51.234 -116.053
51.248 -116.064
51.251 -116.074
51.25 -116.086
51.252 -116.103
51.256 -116.118
51.262 -116.131
51.265 -116.146
51.269 -116.153
51.285 -116.149
51.297 -116.161
51.302 -116.185
51.297 -116.204
51.296 -116.215
51.302 -116.243
51.313 -116.265
51.342 -116.284
51.355 -116.278
51.368 -116.283
51.372 -116.299
51.384 -116.303
51.392 -116.299
51.412 -116.283
51.418 -116.284
51.43 -116.293
51.439 -116.288
51.459 -116.286
51.463 -116.296
51.47 -116.344
51.473 -116.355
51.506 -116.392
51.528 -116.391
51.536 -116.378
51.547 -116.388
51.554 -116.416
51.561 -116.447
51.568 -116.464
51.575 -116.466
51.594 -116.464
51.602 -116.467
51.611 -116.475
51.626 -116.5
51.63 -116.514
51.652 -116.572
51.664 -116.594
51.67 -116.592
51.678 -116.584
51.683 -116.585
51.686 -116.581
51.707 -116.585
51.718 -116.591
51.723 -116.6
51.731 -116.621
51.737 -116.624
51.745 -116.624
51.753 -116.634
51.757 -116.645
51.765 -116.65
51.8 -116.648
51.807 -116.659
51.811 -116.676
51.809 -116.687
51.802 -116.709
51.803 -116.721
51.808 -116.733
51.807 -116.744
51.774 -116.774
51.76 -116.799
51.738 -116.813
51.732 -116.81
51.729 -116.804
51.721 -116.797
51.711 -116.805
51.706 -116.817
51.709 -116.834
51.709 -116.85
51.706 -116.861
51.705 -116.88
51.708 -116.901
51.713 -116.918
51.733 -116.929
51.752 -116.96
51.761 -116.972
51.773 -116.966
51.798 -116.966
51.806 -116.97
51.824 -116.984
51.835 -116.985
51.839 -116.993
51.839 -117.009
51.85 -117.026
51.869 -117.029
51.893 -117.017
51.899 -117.024
51.918 -117.044
51.942 -117.092
51.955 -117.109
51.964 -117.127
51.977 -117.145
51.975 -117.158
51.976 -117.169
51.981 -117.195
51.996 -117.204
52.003 -117.223
52.011 -117.229
52.024 -117.217
52.029 -117.216
52.036 -117.22
52.043 -117.246
52.046 -117.264
52.053 -117.267
52.059 -117.273
52.066 -117.289
52.073 -117.296
52.136 -117.311
52.188 -117.316
52.191 -117.322
52.157 -117.331
52.152 -117.335
52.149 -117.346
52.147 -117.37
52.151 -117.412
52.151 -117.428
52.146 -117.453
52.144 -117.491
52.151 -117.497
52.157 -117.513
52.154 -117.518
52.146 -117.521
52.141 -117.54
52.13 -117.554
52.129 -117.561
52.135 -117.578
52.14 -117.601
52.154 -117.615
52.166 -117.62
52.191 -117.655
52.198 -117.66
52.2 -117.668
52.197 -117.685
52.189 -117.715
52.188 -117.734
52.202 -117.741
52.226 -117.806
52.234 -117.816
52.249 -117.822
52.256 -117.833
52.266 -117.839
52.275 -117.839
52.29 -117.809
52.294 -117.795
52.305 -117.791
52.319 -117.769
52.32 -117.758
52.318 -117.748
52.33 -117.745
52.345 -117.736
52.353 -117.724
52.355 -117.708
52.367 -117.709
52.373 -117.72
52.38 -117.722
52.388 -117.72
52.393 -117.728
52.399 -117.746
52.41 -117.764
52.411 -117.777
52.41 -117.785
52.406 -117.797
52.408 -117.808
52.416 -117.824
52.417 -117.841
52.427 -117.887
52.436 -117.908
52.444 -117.912
52.449 -117.92
52.452 -117.936
52.461 -117.956
52.466 -117.962
52.481 -117.966
52.484 -117.977
52.498 -117.987
52.499 -117.996
52.492 -118.007
52.482 -118.015
52.466 -118.022
52.455 -118.021
52.451 -118.024
52.46 -118.039
52.46 -118.048
52.456 -118.053
52.446 -118.055
52.443 -118.051
52.44 -118.035
52.436 -118.031
52.431 -118.032
52.424 -118.036
52.413 -118.047
52.401 -118.05
52.397 -118.056
52.4 -118.114
52.404 -118.138
52.402 -118.151
52.384 -118.175
52.372 -118.182
52.369 -118.19
52.368 -118.207
52.372 -118.216
52.377 -118.22
52.388 -118.218
52.407 -118.235
52.433 -118.236
52.448 -118.246
52.451 -118.24
52.452 -118.225
52.461 -118.219
52.474 -118.193
52.479 -118.192
52.485 -118.196
52.488 -118.204
52.491 -118.215
52.491 -118.235
52.494 -118.246
52.503 -118.259
52.535 -118.28
52.546 -118.279
52.556 -118.266
52.561 -118.265
52.571 -118.278
52.575 -118.305
52.581 -118.325
52.589 -118.331
52.605 -118.332
52.612 -118.352
52.623 -118.347
52.632 -118.347
52.637 -118.342
52.64 -118.334
52.649 -118.326
52.652 -118.299
52.657 -118.293
52.677 -118.286
52.686 -118.292
52.699 -118.321
52.712 -118.336
52.725 -118.339
52.732 -118.334
52.737 -118.336
52.746 -118.357
52.755 -118.37
52.76 -118.39
52.772 -118.413
52.783 -118.418
52.8 -118.415
52.822 -118.396
52.837 -118.391
52.847 -118.393
52.852 -118.397
52.853 -118.403
52.851 -118.43
52.852 -118.447
52.86 -118.457
52.869 -118.458
52.883 -118.447
52.894 -118.456
52.902 -118.467
52.902 -118.478
52.899 -118.494
52.903 -118.512
52.9 -118.525
52.905 -118.539
52.905 -118.55
52.904 -118.557
52.885 -118.576
52.879 -118.592
52.882 -118.605
52.889 -118.613
52.907 -118.604
52.918 -118.616
52.923 -118.617
52.938 -118.613
52.951 -118.645
52.963 -118.658
52.983 -118.667
52.998 -118.639
53.005 -118.64
53.034 -118.653
53.041 -118.665
53.04 -118.675
53.035 -118.68
53.034 -118.69
53.037 -118.695
53.051 -118.705
53.056 -118.723
53.058 -118.739
53.052 -118.746
53.047 -118.758
53.047 -118.768
53.053 -118.773
53.08 -118.768
53.086 -118.751
53.117 -118.728
53.122 -118.737
53.129 -118.765
53.135 -118.775
53.142 -118.779
53.147 -118.777
53.157 -118.778
53.161 -118.786
53.167 -118.807
53.173 -118.814
53.175 -118.824
53.184 -118.83
53.185 -118.849
53.197 -118.864
53.205 -118.872
53.209 -118.904
53.212 -118.913
53.234 -118.932
53.237 -118.944
53.236 -118.955
53.241 -118.983
53.236 -118.998
53.23 -119.011
53.219 -119.012
53.21 -118.997
53.202 -118.991
53.194 -118.996
53.185 -119.007
53.17 -119.017
53.158 -119.018
53.149 -119.002
53.143 -118.997
53.131 -119.02
53.124 -119.027
53.132 -119.037
53.144 -119.046
53.159 -119.071
53.162 -119.087
53.163 -119.123
53.19 -119.15
53.189 -119.159
53.184 -119.168
53.184 -119.187
53.186 -119.203
53.193 -119.225
53.191 -119.231
53.177 -119.241
53.175 -119.247
53.179 -119.252
53.193 -119.253
53.221 -119.272
53.231 -119.281
53.252 -119.294
53.268 -119.311
53.272 -119.325
53.277 -119.333
53.284 -119.336
53.289 -119.332
53.297 -119.335
53.301 -119.347
53.31 -119.357
53.323 -119.347
53.331 -119.347
53.339 -119.354
53.36 -119.39
53.363 -119.403
53.364 -119.41
53.359 -119.419
53.356 -119.433
53.354 -119.448
53.361 -119.478
53.363 -119.501
53.368 -119.519
53.367 -119.526
53.364 -119.53
53.362 -119.542
53.363 -119.554
53.375 -119.579
53.382 -119.594
53.382 -119.602
53.379 -119.603
53.366 -119.593
53.362 -119.607
53.366 -119.644
53.367 -119.676
53.383 -119.684
53.389 -119.694
53.389 -119.703
53.387 -119.711
53.387 -119.722
53.4 -119.725
53.418 -119.749
53.425 -119.755
53.459 -119.772
53.47 -119.785
53.477 -119.787
53.485 -119.779
53.492 -119.785
53.496 -119.804
53.508 -119.826
53.516 -119.831
53.517 -119.84
53.501 -119.852
53.5 -119.861
53.503 -119.869
53.508 -119.875
53.509 -119.886
53.515 -119.896
53.52 -119.898
53.531 -119.894
53.54 -119.867
53.548 -119.863
53.557 -119.862
53.565 -119.867
53.571 -119.88
53.584 -119.898
53.597 -119.907
53.607 -119.924
53.613 -119.923
53.618 -119.898
53.616 -119.881
53.606 -119.859
53.606 -119.837
53.6 -119.793
53.588 -119.775
53.588 -119.747
53.593 -119.744
53.613 -119.715
53.617 -119.714
53.624 -119.723
53.64 -119.734
53.656 -119.732
53.661 -119.738
53.665 -119.755
53.675 -119.769
53.686 -119.78
53.695 -119.785
53.702 -119.796
53.702 -119.814
53.696 -119.822
53.695 -119.835
53.7 -119.841
53.712 -119.848
53.712 -119.857
53.709 -119.868
53.707 -119.886
53.708 -119.902
53.713 -119.912
53.719 -119.908
53.722 -119.901
53.727 -119.895
53.735 -119.897
53.745 -119.888
53.757 -119.881
53.771 -119.881
53.776 -119.887
53.779 -119.918
53.781 -119.965
53.79 -119.976
53.801 -119.981
53.804 -120
55 -120
56 -120
60 -120
60 -119.989
60 -119.921
60 -119.546
segment Canada
60 -120
60 -119.921
60 -119.989
60 -120
segment Canada
60 -102
60 -101.668
60 -101.585
60 -101.418
59.999 -101.286
60 -101.168
60 -100.65
60 -100.418
60 -100.335
60 -100
59.999 -100
59.998 -99.685
59.998 -98.753
60 -98.417
60 -98.334
60 -95
60 -94.811
59.995 -94.813
59.992 -94.819
59.988 -94.831
59.984 -94.841
59.981 -94.844
59.972 -94.845
59.961 -94.839
59.951 -94.841
59.945 -94.836
59.95 -94.825
59.947 -94.822
59.939 -94.831
59.934 -94.834
59.932 -94.832
59.92 -94.822
59.916 -94.807
59.913 -94.812
59.916 -94.828
59.913 -94.828
59.912 -94.822
59.904 -94.819
59.9 -94.81
59.896 -94.81
59.895 -94.821
59.891 -94.826
59.876 -94.805
59.873 -94.808
59.868 -94.807
59.863 -94.8
59.856 -94.801
59.851 -94.794
59.845 -94.799
59.84 -94.796
59.833 -94.808
59.829 -94.804
59.828 -94.797
59.809 -94.788
59.805 -94.787
59.799 -94.778
59.794 -94.776
59.785 -94.779
59.782 -94.77
59.78 -94.751
59.775 -94.739
59.771 -94.738
59.771 -94.743
59.776 -94.776
59.776 -94.787
59.774 -94.793
59.77 -94.797
59.756 -94.795
59.746 -94.81
59.739 -94.808
59.74 -94.796
59.737 -94.793
59.733 -94.797
59.731 -94.811
59.728 -94.814
59.726 -94.807
59.722 -94.802
59.708 -94.803
59.705 -94.806
59.697 -94.824
59.693 -94.817
59.688 -94.826
59.68 -94.818
59.678 -94.812
59.679 -94.799
59.677 -94.797
59.673 -94.802
59.672 -94.817
59.669 -94.822
59.665 -94.823
59.66 -94.82
59.648 -94.832
59.632 -94.83
59.628 -94.827
59.628 -94.823
59.636 -94.822
59.636 -94.819
59.625 -94.81
59.616 -94.82
59.61 -94.823
59.606 -94.825
59.599 -94.818
59.595 -94.804
59.584 -94.8
59.579 -94.781
59.569 -94.769
59.565 -94.767
59.56 -94.77
59.56 -94.775
59.565 -94.79
59.566 -94.797
59.565 -94.807
59.56 -94.814
59.557 -94.815
59.552 -94.806
59.55 -94.806
59.544 -94.801
59.533 -94.805
59.525 -94.802
59.513 -94.793
59.502 -94.775
59.5 -94.778
59.494 -94.766
59.483 -94.765
59.475 -94.755
59.463 -94.743
59.457 -94.743
59.452 -94.737
59.446 -94.737
59.435 -94.746
59.417 -94.731
59.413 -94.733
59.413 -94.747
59.409 -94.749
59.402 -94.739
59.406 -94.731
59.405 -94.726
59.399 -94.726
59.392 -94.718
59.384 -94.716
59.378 -94.722
59.364 -94.719
59.364 -94.723
59.368 -94.732
59.361 -94.733
59.358 -94.736
59.355 -94.735
59.355 -94.745
59.349 -94.742
59.346 -94.737
59.349 -94.719
59.359 -94.697
59.361 -94.684
59.367 -94.682
59.369 -94.677
59.365 -94.671
59.358 -94.668
59.354 -94.671
59.352 -94.676
59.352 -94.693
59.349 -94.701
59.343 -94.708
59.342 -94.715
59.334 -94.717
59.334 -94.724
59.346 -94.767
59.345 -94.775
59.355 -94.792
59.364 -94.787
59.372 -94.798
59.379 -94.802
59.382 -94.815
59.391 -94.824
59.391 -94.84
59.387 -94.843
59.382 -94.846
59.381 -94.829
59.375 -94.812
59.37 -94.806
59.364 -94.802
59.36 -94.808
59.356 -94.808
59.355 -94.812
59.35 -94.813
59.345 -94.809
59.34 -94.807
59.337 -94.801
59.328 -94.795
59.326 -94.791
59.324 -94.775
59.338 -94.772
59.318 -94.744
59.312 -94.755
59.308 -94.751
59.304 -94.757
59.304 -94.761
59.309 -94.774
59.31 -94.78
59.308 -94.785
59.303 -94.786
59.292 -94.777
59.287 -94.78
59.283 -94.782
59.278 -94.791
59.274 -94.806
59.27 -94.806
59.265 -94.797
59.264 -94.788
59.262 -94.784
59.257 -94.792
59.251 -94.793
59.248 -94.798
59.248 -94.805
59.244 -94.806
59.235 -94.791
59.231 -94.789
59.227 -94.791
59.223 -94.78
59.218 -94.779
59.211 -94.783
59.218 -94.799
59.222 -94.8
59.219 -94.805
59.225 -94.815
59.233 -94.805
59.236 -94.806
59.243 -94.814
59.241 -94.818
59.228 -94.823
59.247 -94.827
59.249 -94.822
59.253 -94.823
59.258 -94.83
59.266 -94.828
59.274 -94.835
59.264 -94.835
59.26 -94.839
59.255 -94.836
59.249 -94.841
59.245 -94.842
59.239 -94.836
59.234 -94.841
59.225 -94.833
59.222 -94.821
59.213 -94.808
59.212 -94.8
59.208 -94.791
59.204 -94.793
59.204 -94.803
59.201 -94.807
59.192 -94.791
59.187 -94.795
59.177 -94.786
59.16 -94.784
59.158 -94.791
59.147 -94.792
59.142 -94.8
59.139 -94.797
59.134 -94.798
59.127 -94.8
59.119 -94.809
59.108 -94.808
59.102 -94.808
59.093 -94.797
59.089 -94.797
59.086 -94.802
59.089 -94.81
59.088 -94.827
59.085 -94.835
59.086 -94.85
59.084 -94.862
59.085 -94.878
59.083 -94.904
59.087 -94.914
59.087 -94.95
59.071 -94.999
59.07 -95
59.064 -95.007
59.062 -95.015
59.059 -95.029
59.052 -95.021
59.052 -95.02
59.052 -95.017
59.043 -95.009
59.04 -95
59.04 -94.998
59.041 -94.975
59.036 -94.951
59.035 -94.92
59.037 -94.913
59.037 -94.895
59.036 -94.887
59.035 -94.876
59.032 -94.867
59.025 -94.863
59.024 -94.855
59.018 -94.842
59.015 -94.816
59.017 -94.802
59.02 -94.785
59.017 -94.776
59.015 -94.767
59.009 -94.758
59.01 -94.753
59.019 -94.75
59.007 -94.733
59.001 -94.718
58.996 -94.701
58.992 -94.698
58.987 -94.699
58.971 -94.684
58.969 -94.684
58.96 -94.693
58.957 -94.689
58.956 -94.681
58.96 -94.675
58.961 -94.669
58.961 -94.661
58.958 -94.652
58.956 -94.646
58.956 -94.635
58.953 -94.624
58.953 -94.614
58.95 -94.605
58.945 -94.601
58.936 -94.603
58.926 -94.606
58.913 -94.605
58.909 -94.602
58.901 -94.592
58.899 -94.594
58.897 -94.608
58.894 -94.611
58.885 -94.605
58.863 -94.588
58.85 -94.572
58.836 -94.539
58.836 -94.531
58.833 -94.524
58.819 -94.517
58.81 -94.507
58.808 -94.502
58.813 -94.5
58.814 -94.497
58.809 -94.487
58.8 -94.475
58.799 -94.476
58.804 -94.494
58.803 -94.497
58.785 -94.483
58.773 -94.481
58.757 -94.483
58.75 -94.478
58.742 -94.465
58.735 -94.461
58.725 -94.44
58.719 -94.434
58.715 -94.433
58.712 -94.429
58.71 -94.413
58.711 -94.388
58.713 -94.374
58.722 -94.339
58.726 -94.332
58.763 -94.296
58.781 -94.293
58.791 -94.278
58.796 -94.273
58.797 -94.263
58.794 -94.251
58.795 -94.245
58.804 -94.232
58.817 -94.222
58.817 -94.215
58.812 -94.21
58.806 -94.214
58.79 -94.234
58.784 -94.236
58.77 -94.224
58.766 -94.234
58.759 -94.243
58.747 -94.245
58.739 -94.254
58.73 -94.256
58.724 -94.253
58.72 -94.248
58.712 -94.221
58.698 -94.205
58.694 -94.204
58.679 -94.208
58.674 -94.183
58.678 -94.181
58.68 -94.177
58.688 -94.175
58.699 -94.177
58.709 -94.185
58.711 -94.183
58.709 -94.178
58.71 -94.176
58.73 -94.171
58.736 -94.164
58.743 -94.149
58.747 -94.145
58.755 -94.146
58.759 -94.148
58.769 -94.173
58.78 -94.192
58.793 -94.207
58.794 -94.204
58.794 -94.197
58.782 -94.168
58.777 -94.146
58.771 -94.09
58.773 -94.073
58.771 -94.065
58.773 -94.009
58.774 -93.99
58.778 -93.975
58.778 -93.961
58.776 -93.95
58.776 -93.947
58.774 -93.935
58.773 -93.895
58.765 -93.892
58.762 -93.887
58.763 -93.878
58.771 -93.871
58.772 -93.864
58.777 -93.852
58.774 -93.844
58.777 -93.836
58.786 -93.823
58.804 -93.829
58.801 -93.82
58.782 -93.812
58.785 -93.776
58.78 -93.773
58.778 -93.764
58.776 -93.745
58.778 -93.742
58.782 -93.741
58.801 -93.754
58.807 -93.753
58.799 -93.738
58.797 -93.716
58.797 -93.698
58.795 -93.691
58.797 -93.68
58.794 -93.673
58.789 -93.673
58.782 -93.667
58.781 -93.663
58.781 -93.654
58.784 -93.643
58.785 -93.628
58.774 -93.602
58.772 -93.588
58.774 -93.569
58.778 -93.558
58.778 -93.538
58.785 -93.53
58.785 -93.525
58.779 -93.511
58.778 -93.5
58.77 -93.473
58.762 -93.472
58.756 -93.457
58.751 -93.461
58.754 -93.47
58.754 -93.474
58.741 -93.477
58.737 -93.481
58.734 -93.493
58.729 -93.497
58.728 -93.493
58.727 -93.476
58.732 -93.461
58.732 -93.453
58.729 -93.443
58.73 -93.428
58.729 -93.424
58.725 -93.422
58.725 -93.416
58.759 -93.361
58.766 -93.342
58.767 -93.334
58.762 -93.328
58.762 -93.322
58.757 -93.314
58.757 -93.302
58.759 -93.292
58.762 -93.282
58.774 -93.263
58.782 -93.245
58.792 -93.235
58.795 -93.228
58.791 -93.226
58.784 -93.236
58.778 -93.237
58.775 -93.231
58.776 -93.217
58.756 -93.185
58.734 -93.167
58.729 -93.166
58.722 -93.174
58.717 -93.173
58.701 -93.159
58.698 -93.148
58.69 -93.141
58.68 -93.143
58.674 -93.149
58.667 -93.153
58.631 -93.142
58.61 -93.132
58.587 -93.132
58.584 -93.138
58.58 -93.139
58.572 -93.131
58.57 -93.134
58.569 -93.131
58.565 -93.135
58.559 -93.137
58.548 -93.131
58.535 -93.132
58.524 -93.125
58.515 -93.114
58.507 -93.114
58.501 -93.109
58.497 -93.109
58.495 -93.114
58.49 -93.117
58.485 -93.116
58.458 -93.092
58.449 -93.08
58.435 -93.071
58.424 -93.056
58.419 -93.056
58.397 -93.055
58.384 -93.05
58.356 -93.032
58.344 -93.02
58.333 -93.005
58.321 -92.981
58.319 -92.979
58.313 -92.982
58.3 -92.977
58.289 -92.981
58.28 -92.977
58.266 -92.963
58.263 -92.956
58.228 -92.924
58.225 -92.926
58.227 -92.93
58.223 -92.932
58.223 -92.931
58.211 -92.916
58.205 -92.918
58.2 -92.913
58.196 -92.901
58.193 -92.899
58.187 -92.901
58.183 -92.9
58.176 -92.892
58.172 -92.883
58.172 -92.877
58.175 -92.871
58.171 -92.871
58.164 -92.882
58.161 -92.881
58.154 -92.874
58.142 -92.856
58.137 -92.865
58.133 -92.868
58.132 -92.861
58.137 -92.85
58.133 -92.847
58.117 -92.852
58.108 -92.852
58.065 -92.82
58.048 -92.798
58.038 -92.792
58.035 -92.794
58.049 -92.808
58.033 -92.815
58.025 -92.817
58.002 -92.811
57.986 -92.801
57.961 -92.797
57.949 -92.787
57.946 -92.788
57.912 -92.778
57.894 -92.771
57.883 -92.763
57.879 -92.763
57.864 -92.757
57.862 -92.755
57.856 -92.761
57.853 -92.772
57.832 -92.805
57.829 -92.818
57.827 -92.835
57.824 -92.847
57.821 -92.845
57.821 -92.838
57.826 -92.82
57.825 -92.806
57.838 -92.755
57.838 -92.744
57.836 -92.741
57.813 -92.734
57.788 -92.722
57.784 -92.72
57.754 -92.695
57.731 -92.682
57.701 -92.658
57.664 -92.632
57.63 -92.596
57.622 -92.593
57.613 -92.582
57.608 -92.58
57.591 -92.564
57.559 -92.547
57.554 -92.546
57.545 -92.553
57.544 -92.538
57.538 -92.525
57.528 -92.511
57.477 -92.48
57.448 -92.464
57.432 -92.463
57.388 -92.45
57.378 -92.443
57.363 -92.435
57.34 -92.432
57.322 -92.434
57.316 -92.44
57.307 -92.443
57.257 -92.446
57.252 -92.449
57.234 -92.46
57.2 -92.486
57.178 -92.502
57.156 -92.521
57.127 -92.536
