segment Greenland
61.135 -48.468
61.133 -48.453
61.132 -48.451
61.13 -48.453
61.127 -48.483
segment Greenland
61.087 -48.134
61.09 -48.145
61.09 -48.164
61.094 -48.213
61.097 -48.221
61.099 -48.222
61.1 -48.218
61.099 -48.2
61.11 -48.181
61.106 -48.166
61.107 -48.155
61.098 -48.135
61.091 -48.128
61.087 -48.131
61.087 -48.134
segment Greenland
61.049 -48.178
61.054 -48.172
61.056 -48.174
61.055 -48.182
61.052 -48.198
61.052 -48.239
61.046 -48.269
61.046 -48.291
61.043 -48.305
61.046 -48.326
61.046 -48.334
61.044 -48.342
61.044 -48.351
61.05 -48.369
61.051 -48.371
61.058 -48.363
61.061 -48.364
61.066 -48.356
61.069 -48.357
61.068 -48.369
61.069 -48.374
61.073 -48.376
61.081 -48.372
61.086 -48.373
61.088 -48.37
61.092 -48.352
61.092 -48.334
61.086 -48.287
61.089 -48.241
61.077 -48.172
61.075 -48.135
61.071 -48.122
61.055 -48.05
61.05 -48.061
61.047 -48.064
61.044 -48.06
61.045 -48.094
61.048 -48.111
61.047 -48.138
61.049 -48.151
61.047 -48.176
61.049 -48.178
segment Greenland
61.045 -48.579
61.048 -48.582
61.048 -48.589
61.059 -48.628
61.068 -48.63
61.071 -48.635
61.073 -48.634
61.074 -48.6
61.076 -48.597
61.081 -48.613
61.083 -48.605
61.078 -48.548
61.062 -48.526
61.056 -48.528
61.049 -48.519
61.048 -48.528
61.051 -48.532
61.047 -48.569
61.045 -48.579
segment Greenland
61.049 -48.017
61.053 -48.02
61.059 -48.015
61.064 -48.021
61.073 -48.018
61.077 -48.011
61.077 -48.002
61.074 -47.998
61.071 -47.998
61.063 -48.006
61.06 -48.004
61.062 -47.998
61.069 -47.988
61.065 -47.984
61.059 -47.987
61.055 -47.991
61.049 -48.017
segment Greenland
61.05 -48.637
61.055 -48.649
61.062 -48.64
61.053 -48.632
61.05 -48.633
61.05 -48.637
segment Greenland
61.034 -48.166
61.039 -48.178
61.038 -48.219
61.039 -48.226
61.043 -48.226
61.046 -48.208
61.045 -48.203
61.042 -48.203
61.042 -48.183
61.045 -48.164
61.043 -48.137
61.04 -48.134
61.037 -48.139
61.034 -48.15
61.034 -48.166
segment Greenland
61.033 -42.711
61.036 -42.716
61.039 -42.728
61.042 -42.725
61.041 -42.714
61.045 -42.701
61.044 -42.689
61.045 -42.684
61.045 -42.676
61.043 -42.673
61.039 -42.67
61.036 -42.673
61.033 -42.682
61.034 -42.696
61.033 -42.711
segment Greenland
60.995 -46.348
60.996 -46.351
61.001 -46.348
61.008 -46.351
61.018 -46.337
61.019 -46.331
61.016 -46.311
61.017 -46.298
61.014 -46.293
61.011 -46.296
60.998 -46.324
60.995 -46.348
segment Greenland
60.909 -46.504
60.912 -46.515
60.917 -46.525
60.926 -46.526
60.948 -46.519
60.953 -46.521
60.956 -46.528
60.968 -46.534
60.992 -46.538
60.979 -46.471
60.971 -46.429
60.968 -46.428
60.96 -46.446
60.955 -46.448
60.933 -46.431
60.929 -46.433
60.928 -46.44
60.919 -46.457
60.913 -46.475
60.91 -46.489
60.909 -46.504
segment Greenland
60.981 -47.915
60.981 -47.921
60.984 -47.929
60.986 -47.926
60.991 -47.889
60.989 -47.883
60.981 -47.915
segment Greenland
60.943 -46.361
60.943 -46.367
60.948 -46.378
60.951 -46.379
60.957 -46.373
60.962 -46.364
60.964 -46.347
60.969 -46.337
60.979 -46.331
60.983 -46.327
60.989 -46.297
60.99 -46.277
60.984 -46.276
60.977 -46.281
60.973 -46.288
60.97 -46.304
60.966 -46.308
60.959 -46.301
60.956 -46.305
60.944 -46.349
60.943 -46.361
segment Greenland
60.967 -47.841
60.971 -47.873
60.975 -47.864
60.986 -47.825
60.986 -47.798
60.979 -47.809
60.976 -47.824
60.967 -47.841
segment Greenland
60.981 -48
60.979 -48.001
60.973 -48.032
60.98 -48.034
60.982 -48.012
60.981 -48
segment Greenland
60.949 -47.959
60.951 -47.949
60.956 -47.953
60.959 -47.94
60.958 -47.926
60.961 -47.923
60.965 -47.926
60.967 -47.923
60.963 -47.899
60.966 -47.887
60.966 -47.858
60.964 -47.853
60.96 -47.863
60.955 -47.887
60.947 -47.912
60.945 -47.93
60.937 -47.949
60.94 -47.958
60.94 -47.971
60.949 -47.959
segment Greenland
60.946 -48.014
60.95 -48.01
60.95 -48.003
60.946 -47.996
60.943 -47.995
60.939 -48.018
60.935 -48.022
60.932 -48.02
60.929 -48.009
60.935 -48.008
60.937 -48.001
60.935 -47.996
60.93 -47.996
60.932 -47.988
60.933 -47.971
60.927 -47.968
60.925 -47.974
60.926 -47.988
60.922 -47.998
60.923 -48.012
60.918 -48.039
60.922 -48.041
60.929 -48.031
60.934 -48.03
60.936 -48.041
60.941 -48.034
60.946 -48.014
segment Greenland
60.935 -48.103
60.935 -48.117
60.937 -48.12
60.942 -48.11
60.943 -48.097
60.941 -48.095
60.935 -48.103
segment Greenland
60.871 -46.484
60.875 -46.488
60.877 -46.487
60.88 -46.469
60.879 -46.452
60.883 -46.449
60.885 -46.444
60.893 -46.397
60.911 -46.345
60.914 -46.33
60.925 -46.299
60.936 -46.246
60.94 -46.225
60.941 -46.212
60.94 -46.2
60.934 -46.195
60.933 -46.207
60.915 -46.228
60.912 -46.217
60.913 -46.2
60.916 -46.184
60.915 -46.177
60.906 -46.167
60.903 -46.168
60.9 -46.179
60.899 -46.161
60.897 -46.16
60.888 -46.175
60.885 -46.185
60.879 -46.192
60.878 -46.201
60.88 -46.206
60.878 -46.211
60.874 -46.217
60.873 -46.225
60.871 -46.23
60.872 -46.238
60.866 -46.246
60.872 -46.252
60.872 -46.257
60.863 -46.264
60.855 -46.275
60.854 -46.28
60.855 -46.287
60.854 -46.295
60.841 -46.317
60.838 -46.329
60.828 -46.346
60.828 -46.352
60.846 -46.391
60.852 -46.418
60.851 -46.42
60.836 -46.399
60.832 -46.4
60.831 -46.403
60.83 -46.419
60.834 -46.42
60.833 -46.428
60.824 -46.439
60.823 -46.456
60.82 -46.46
60.815 -46.456
60.812 -46.449
60.806 -46.444
60.8 -46.448
60.797 -46.455
60.792 -46.488
60.789 -46.496
60.782 -46.504
60.781 -46.511
60.784 -46.514
60.79 -46.507
60.794 -46.511
60.795 -46.516
60.793 -46.527
60.78 -46.559
60.774 -46.593
60.767 -46.606
60.77 -46.625
60.781 -46.661
60.781 -46.669
60.778 -46.679
60.778 -46.684
60.784 -46.692
60.785 -46.705
60.788 -46.714
60.787 -46.725
60.782 -46.73
60.778 -46.741
60.772 -46.747
60.769 -46.745
60.77 -46.739
60.775 -46.729
60.779 -46.706
60.774 -46.686
60.771 -46.684
60.767 -46.69
60.765 -46.689
60.765 -46.684
60.768 -46.674
60.767 -46.663
60.764 -46.655
60.759 -46.665
60.761 -46.679
60.756 -46.688
60.756 -46.696
60.759 -46.705
60.762 -46.708
60.768 -46.706
60.768 -46.729
60.766 -46.733
60.761 -46.719
60.751 -46.702
60.745 -46.733
60.744 -46.748
60.738 -46.759
60.735 -46.773
60.735 -46.784
60.738 -46.789
60.74 -46.787
60.743 -46.777
60.745 -46.774
60.749 -46.776
60.75 -46.781
60.747 -46.804
60.749 -46.822
60.749 -46.851
60.751 -46.854
60.769 -46.813
60.78 -46.778
60.777 -46.775
60.77 -46.78
60.769 -46.775
60.779 -46.759
60.781 -46.769
60.784 -46.772
60.788 -46.769
60.796 -46.741
60.797 -46.73
60.796 -46.722
60.811 -46.694
60.811 -46.686
60.808 -46.68
60.816 -46.664
60.823 -46.641
60.83 -46.612
60.828 -46.604
60.829 -46.586
60.827 -46.559
60.832 -46.589
60.835 -46.607
60.836 -46.608
60.843 -46.583
60.846 -46.561
60.839 -46.545
60.834 -46.544
60.835 -46.537
60.833 -46.532
60.833 -46.524
60.835 -46.521
60.84 -46.53
60.842 -46.528
60.845 -46.532
60.851 -46.544
60.853 -46.544
60.857 -46.536
60.862 -46.534
60.865 -46.53
60.868 -46.514
60.871 -46.484
segment Greenland
60.884 -47.058
60.886 -47.062
60.892 -47.059
60.902 -47.049
60.911 -47.018
60.916 -47.011
60.924 -47.009
60.927 -47.001
60.922 -46.987
60.924 -46.969
60.921 -46.964
60.913 -46.984
60.903 -46.994
60.888 -47.031
60.884 -47.058
segment Greenland
60.926 -46.577
60.918 -46.558
60.906 -46.539
60.903 -46.538
60.901 -46.545
60.902 -46.552
60.905 -46.56
60.923 -46.58
60.926 -46.577
segment Greenland
60.869 -47.167
60.871 -47.172
60.871 -47.186
60.888 -47.168
60.887 -47.155
60.892 -47.158
60.895 -47.157
60.897 -47.148
60.903 -47.145
60.903 -47.13
60.905 -47.11
60.907 -47.104
60.909 -47.107
60.912 -47.121
60.916 -47.127
60.92 -47.125
60.921 -47.103
60.921 -47.086
60.919 -47.083
60.914 -47.088
60.914 -47.097
60.912 -47.098
60.899 -47.086
60.896 -47.088
60.888 -47.107
60.882 -47.129
60.872 -47.137
60.871 -47.141
60.873 -47.158
60.869 -47.167
segment Greenland
60.913 -48.054
60.913 -48.066
60.915 -48.068
60.917 -48.08
60.92 -48.076
60.921 -48.071
60.916 -48.051
60.913 -48.054
segment Greenland
60.906 -47.362
60.906 -47.344
60.904 -47.343
60.902 -47.355
60.903 -47.36
60.902 -47.39
60.911 -47.431
60.915 -47.427
60.918 -47.375
60.915 -47.37
60.911 -47.378
60.906 -47.367
60.906 -47.362
segment Greenland
60.889 -47.314
60.899 -47.323
60.903 -47.321
60.904 -47.315
60.902 -47.31
60.897 -47.306
60.889 -47.309
60.889 -47.314
segment Greenland
60.895 -42.733
60.897 -42.734
60.901 -42.728
60.899 -42.699
60.897 -42.691
60.895 -42.697
60.895 -42.733
segment Greenland
60.844 -42.802
60.849 -42.824
60.849 -42.846
60.854 -42.878
60.855 -42.894
60.86 -42.909
60.858 -42.92
60.863 -42.934
60.864 -42.968
60.868 -42.982
60.877 -42.952
60.876 -42.929
60.892 -42.907
60.893 -42.9
60.89 -42.889
60.896 -42.883
60.901 -42.863
60.901 -42.854
60.895 -42.842
60.894 -42.833
60.897 -42.819
60.896 -42.81
60.888 -42.802
60.887 -42.797
60.893 -42.787
60.894 -42.778
60.899 -42.768
60.899 -42.758
60.896 -42.746
60.89 -42.739
60.888 -42.733
60.892 -42.683
60.889 -42.678
60.889 -42.638
60.885 -42.635
60.874 -42.646
60.873 -42.655
60.878 -42.664
60.876 -42.681
60.863 -42.717
60.862 -42.725
60.864 -42.732
60.863 -42.739
60.857 -42.755
60.853 -42.761
60.847 -42.754
60.846 -42.759
60.844 -42.802
segment Greenland
60.883 -47.346
60.892 -47.385
60.894 -47.364
60.892 -47.352
60.885 -47.337
60.883 -47.346
segment Greenland
60.862 -46.154
60.863 -46.158
60.865 -46.158
60.872 -46.143
60.88 -46.135
60.891 -46.109
60.892 -46.101
60.889 -46.088
60.885 -46.082
60.882 -46.085
60.871 -46.108
60.87 -46.116
60.866 -46.131
60.867 -46.144
60.862 -46.154
segment Greenland
60.883 -47.346
60.877 -47.328
60.871 -47.323
60.868 -47.325
60.871 -47.34
60.879 -47.358
60.882 -47.358
60.883 -47.346
segment Greenland
60.874 -48.401
60.88 -48.392
60.881 -48.383
60.876 -48.38
60.87 -48.382
60.869 -48.387
60.874 -48.401
segment Greenland
60.831 -47.259
60.839 -47.272
60.85 -47.27
60.859 -47.259
60.868 -47.228
60.88 -47.197
60.866 -47.192
60.859 -47.193
60.854 -47.202
60.85 -47.218
60.844 -47.229
60.841 -47.224
60.838 -47.225
60.835 -47.233
60.831 -47.259
segment Greenland
60.865 -47.104
60.866 -47.088
60.864 -47.086
60.853 -47.09
60.828 -47.092
60.816 -47.118
60.812 -47.135
60.813 -47.144
60.821 -47.17
60.817 -47.173
60.82 -47.186
60.819 -47.198
60.822 -47.206
60.833 -47.198
60.836 -47.192
60.837 -47.187
60.834 -47.177
60.843 -47.166
60.844 -47.161
60.842 -47.149
60.849 -47.145
60.864 -47.109
60.866 -47.12
60.873 -47.111
60.874 -47.104
60.871 -47.099
60.865 -47.104
segment Greenland
60.857 -46.174
60.861 -46.188
60.869 -46.171
60.866 -46.166
60.857 -46.174
segment Greenland
60.85 -46.248
60.853 -46.251
60.854 -46.244
60.859 -46.231
60.859 -46.226
60.856 -46.223
60.851 -46.228
60.85 -46.248
segment Greenland
60.841 -46.221
60.843 -46.232
60.845 -46.232
60.847 -46.225
60.847 -46.214
60.844 -46.209
60.841 -46.221
segment Greenland
60.812 -46.271
60.812 -46.283
60.815 -46.293
60.826 -46.312
60.836 -46.28
60.844 -46.25
60.839 -46.245
60.839 -46.233
60.837 -46.228
60.824 -46.244
60.821 -46.255
60.817 -46.257
60.812 -46.271
segment Greenland
60.808 -47.934
60.808 -47.925
60.808 -47.919
60.802 -47.915
60.797 -47.902
60.794 -47.9
60.784 -47.914
60.782 -47.909
60.784 -47.9
60.789 -47.895
60.79 -47.862
60.792 -47.864
60.793 -47.87
60.797 -47.872
60.799 -47.881
60.801 -47.872
60.806 -47.871
60.807 -47.857
60.809 -47.854
60.812 -47.86
60.815 -47.859
60.803 -47.797
60.801 -47.785
60.803 -47.777
60.798 -47.77
60.798 -47.764
60.796 -47.764
60.793 -47.776
60.781 -47.786
60.777 -47.791
60.775 -47.8
60.772 -47.804
60.772 -47.809
60.769 -47.811
60.765 -47.809
60.763 -47.803
60.763 -47.793
60.767 -47.785
60.762 -47.774
60.765 -47.764
60.764 -47.757
60.76 -47.764
60.757 -47.775
60.751 -47.781
60.751 -47.786
60.758 -47.789
60.752 -47.801
60.751 -47.819
60.757 -47.841
60.755 -47.847
60.75 -47.832
60.748 -47.846
60.743 -47.836
60.741 -47.827
60.736 -47.822
60.734 -47.817
60.735 -47.812
60.741 -47.804
60.741 -47.792
60.735 -47.789
60.737 -47.781
60.736 -47.774
60.731 -47.765
60.727 -47.775
60.72 -47.78
60.72 -47.776
60.725 -47.765
60.727 -47.745
60.736 -47.75
60.74 -47.748
60.744 -47.758
60.747 -47.734
60.75 -47.731
60.751 -47.735
60.753 -47.737
60.755 -47.729
60.747 -47.711
60.75 -47.697
60.747 -47.687
60.743 -47.675
60.74 -47.672
60.736 -47.673
60.734 -47.679
60.73 -47.681
60.726 -47.693
60.722 -47.701
60.721 -47.707
60.723 -47.717
60.723 -47.728
60.716 -47.737
60.713 -47.748
60.714 -47.766
60.71 -47.772
60.71 -47.792
60.703 -47.806
60.708 -47.815
60.708 -47.829
60.704 -47.825
60.7 -47.827
60.697 -47.852
60.7 -47.86
60.695 -47.867
60.693 -47.86
60.688 -47.854
60.686 -47.857
60.687 -47.879
60.684 -47.885
60.672 -47.892
60.669 -47.897
60.665 -47.908
60.665 -47.914
60.67 -47.915
60.672 -47.921
60.683 -47.915
60.683 -47.922
60.685 -47.924
60.692 -47.92
60.701 -47.902
60.703 -47.868
60.701 -47.863
60.703 -47.853
60.707 -47.848
60.709 -47.852
60.707 -47.863
60.708 -47.882
60.706 -47.906
60.707 -47.937
60.712 -47.944
60.71 -47.954
60.71 -47.967
60.708 -47.975
60.706 -47.976
60.704 -47.954
60.701 -47.949
60.696 -47.954
60.691 -47.95
60.686 -47.958
60.689 -47.968
60.686 -47.97
60.681 -47.966
60.678 -47.97
60.688 -47.99
60.689 -47.998
60.687 -48.001
60.681 -47.988
60.679 -47.994
60.683 -48.006
60.681 -48.017
60.684 -48.026
60.677 -48.031
60.679 -48.038
60.679 -48.049
60.687 -48.052
60.681 -48.07
60.685 -48.078
60.689 -48.074
60.692 -48.057
60.694 -48.063
60.692 -48.076
60.692 -48.088
60.695 -48.1
60.701 -48.102
60.703 -48.098
60.705 -48.059
60.704 -48.034
60.706 -48.028
60.706 -48.013
60.707 -48
60.708 -47.998
60.711 -48.001
60.713 -48.015
60.722 -48.023
60.73 -48.023
60.739 -48.017
60.744 -48.01
60.747 -47.993
60.752 -48.003
60.76 -48.006
60.772 -48.002
60.777 -48.006
60.777 -48.01
60.771 -48.012
60.766 -48.02
60.757 -48.023
60.754 -48.027
60.754 -48.03
60.749 -48.042
60.746 -48.036
60.717 -48.025
60.709 -48.032
60.711 -48.056
60.715 -48.066
60.711 -48.079
60.708 -48.111
60.71 -48.121
60.719 -48.128
60.722 -48.129
60.728 -48.124
60.729 -48.117
60.737 -48.094
60.741 -48.055
60.743 -48.055
60.742 -48.081
60.745 -48.09
60.739 -48.108
60.737 -48.12
60.74 -48.125
60.744 -48.149
60.734 -48.144
60.729 -48.166
60.732 -48.172
60.733 -48.182
60.744 -48.184
60.75 -48.19
60.751 -48.181
60.753 -48.179
60.769 -48.188
60.773 -48.197
60.777 -48.196
60.782 -48.198
60.783 -48.205
60.773 -48.209
60.778 -48.216
60.776 -48.224
60.784 -48.24
60.784 -48.256
60.792 -48.244
60.79 -48.227
60.794 -48.208
60.795 -48.184
60.791 -48.162
60.797 -48.159
60.796 -48.155
60.799 -48.146
60.797 -48.131
60.803 -48.111
60.805 -48.099
60.812 -48.069
60.813 -48.049
60.817 -48.027
60.821 -48.02
60.823 -48.01
60.823 -47.995
60.83 -47.987
60.83 -47.972
60.829 -47.958
60.824 -47.94
60.824 -47.917
60.821 -47.914
60.817 -47.916
60.808 -47.934
segment Greenland
60.822 -47.316
60.828 -47.316
60.83 -47.31
60.83 -47.305
60.823 -47.296
60.816 -47.291
60.813 -47.294
60.814 -47.302
60.822 -47.316
segment Greenland
60.822 -47.316
60.813 -47.319
60.812 -47.33
60.809 -47.341
60.81 -47.362
60.813 -47.372
60.815 -47.371
60.822 -47.344
60.829 -47.328
60.822 -47.316
segment Greenland
60.806 -47.489
60.807 -47.512
60.811 -47.513
60.812 -47.506
60.817 -47.507
60.819 -47.502
60.809 -47.486
60.806 -47.489
segment Greenland
60.818 -47.206
60.815 -47.19
60.814 -47.171
60.811 -47.161
60.804 -47.156
60.794 -47.158
60.791 -47.164
60.788 -47.191
60.79 -47.194
60.796 -47.217
60.789 -47.227
60.792 -47.239
60.8 -47.253
60.803 -47.25
60.803 -47.244
60.8 -47.236
60.81 -47.234
60.815 -47.228
60.818 -47.206
segment Greenland
60.767 -46.392
60.769 -46.402
60.768 -46.426
60.771 -46.43
60.781 -46.433
60.796 -46.417
60.802 -46.407
60.808 -46.38
60.815 -46.364
60.817 -46.355
60.811 -46.326
60.808 -46.299
60.806 -46.293
60.802 -46.309
60.803 -46.328
60.8 -46.335
60.798 -46.315
60.796 -46.313
60.793 -46.315
60.781 -46.346
60.779 -46.359
60.767 -46.392
segment Greenland
60.806 -47.398
60.807 -47.406
60.809 -47.404
60.813 -47.397
60.814 -47.389
60.81 -47.378
60.806 -47.398
segment Greenland
60.752 -45.935
60.754 -45.947
60.761 -45.959
60.77 -45.965
60.796 -45.95
60.801 -45.941
60.805 -45.922
60.806 -45.903
60.805 -45.894
60.8 -45.882
60.795 -45.874
60.791 -45.877
60.781 -45.899
60.776 -45.92
60.773 -45.925
60.766 -45.928
60.759 -45.926
60.754 -45.929
60.752 -45.935
segment Greenland
60.797 -47.382
60.801 -47.389
60.804 -47.386
60.805 -47.365
60.804 -47.354
60.797 -47.368
60.797 -47.382
segment Greenland
60.776 -47.037
60.779 -47.046
60.782 -47.046
60.786 -47.04
60.788 -47.041
60.789 -47.066
60.798 -47.057
60.803 -47.047
60.804 -47.036
60.804 -47.026
60.801 -47.016
60.79 -46.997
60.788 -46.999
60.782 -47.011
60.776 -47.037
segment Greenland
60.803 -47.318
60.794 -47.327
60.791 -47.342
60.789 -47.344
60.787 -47.333
60.778 -47.316
60.774 -47.317
60.774 -47.337
60.777 -47.374
60.78 -47.379
60.786 -47.376
60.792 -47.364
60.796 -47.347
60.804 -47.33
60.803 -47.318
segment Greenland
60.793 -47.739
60.792 -47.748
60.799 -47.752
60.804 -47.744
60.793 -47.739
segment Greenland
60.794 -47.247
60.789 -47.243
60.787 -47.246
60.788 -47.259
60.794 -47.286
60.797 -47.294
60.8 -47.295
60.802 -47.284
60.802 -47.279
60.794 -47.247
segment Greenland
60.793 -47.739
60.796 -47.728
60.8 -47.723
60.8 -47.716
60.794 -47.705
60.792 -47.704
60.79 -47.709
60.792 -47.722
60.791 -47.732
60.793 -47.739
segment Greenland
60.779 -47.393
60.78 -47.405
60.784 -47.417
60.79 -47.425
60.797 -47.422
60.798 -47.418
60.797 -47.399
60.793 -47.393
60.793 -47.385
60.792 -47.379
60.781 -47.387
60.779 -47.393
segment Greenland
60.777 -47.614
60.782 -47.622
60.781 -47.629
60.782 -47.641
60.78 -47.656
60.781 -47.662
60.788 -47.681
60.794 -47.683
60.795 -47.672
60.792 -47.653
60.796 -47.648
60.796 -47.629
60.793 -47.624
60.787 -47.626
60.785 -47.62
60.786 -47.616
60.794 -47.613
60.793 -47.606
60.791 -47.604
60.788 -47.609
60.784 -47.599
60.787 -47.584
60.786 -47.57
60.782 -47.573
60.781 -47.596
60.777 -47.614
segment Greenland
60.77 -46.275
60.77 -46.281
60.776 -46.288
60.779 -46.287
60.789 -46.248
60.791 -46.234
60.786 -46.217
60.785 -46.199
60.781 -46.209
60.777 -46.245
60.771 -46.262
60.77 -46.275
segment Greenland
60.773 -47.242
60.769 -47.23
60.763 -47.223
60.76 -47.228
60.761 -47.24
60.757 -47.243
60.756 -47.247
60.76 -47.258
60.758 -47.262
60.761 -47.274
60.758 -47.279
60.763 -47.299
60.761 -47.333
60.764 -47.333
60.769 -47.31
60.774 -47.305
60.78 -47.312
60.782 -47.301
60.789 -47.3
60.791 -47.295
60.789 -47.284
60.783 -47.269
60.779 -47.25
60.777 -47.228
60.775 -47.226
60.773 -47.242
segment Greenland
60.781 -47.786
60.782 -47.771
60.787 -47.763
60.787 -47.748
60.783 -47.733
60.785 -47.727
60.784 -47.719
60.779 -47.727
60.776 -47.723
60.774 -47.728
60.776 -47.779
60.781 -47.786
segment Greenland
60.768 -46.963
60.768 -46.971
60.772 -46.979
60.778 -46.984
60.783 -46.984
60.785 -46.979
60.778 -46.933
60.786 -46.919
60.787 -46.901
60.783 -46.89
60.774 -46.905
60.768 -46.963
segment Greenland
60.773 -47.152
60.776 -47.154
60.777 -47.162
60.784 -47.174
60.786 -47.157
60.784 -47.141
60.781 -47.138
60.774 -47.146
60.773 -47.152
segment Greenland
60.759 -46.501
60.765 -46.504
60.766 -46.52
60.773 -46.514
60.775 -46.511
60.781 -46.465
60.776 -46.455
60.762 -46.479
60.76 -46.488
60.759 -46.501
segment Greenland
60.759 -46.992
60.759 -47.006
60.768 -47.043
60.77 -47.041
60.772 -47.022
60.781 -47.003
60.78 -46.996
60.768 -46.988
60.761 -46.987
60.759 -46.992
segment Greenland
60.709 -46.381
60.714 -46.409
60.721 -46.421
60.719 -46.432
60.715 -46.423
60.709 -46.42
60.698 -46.389
60.687 -46.378
60.683 -46.37
60.685 -46.365
60.684 -46.359
60.678 -46.352
60.674 -46.353
60.669 -46.364
60.666 -46.362
60.663 -46.354
60.658 -46.332
60.655 -46.338
60.655 -46.372
60.658 -46.392
60.665 -46.405
60.668 -46.425
60.663 -46.435
60.663 -46.44
60.671 -46.458
60.669 -46.465
60.671 -46.471
60.669 -46.474
60.67 -46.491
60.674 -46.497
60.677 -46.495
60.679 -46.486
60.679 -46.461
60.688 -46.482
60.686 -46.49
60.686 -46.507
60.693 -46.507
60.704 -46.496
60.709 -46.483
60.71 -46.492
60.717 -46.487
60.719 -46.483
60.718 -46.469
60.721 -46.46
60.72 -46.448
60.721 -46.444
60.724 -46.447
60.726 -46.46
60.73 -46.462
60.733 -46.459
60.744 -46.416
60.745 -46.403
60.741 -46.385
60.748 -46.382
60.75 -46.364
60.756 -46.343
60.765 -46.321
60.775 -46.305
60.775 -46.297
60.767 -46.287
60.764 -46.294
60.759 -46.276
60.747 -46.266
60.74 -46.254
60.737 -46.259
60.735 -46.271
60.729 -46.281
60.728 -46.296
60.721 -46.313
60.721 -46.325
60.717 -46.331
60.716 -46.338
60.718 -46.355
60.705 -46.349
60.702 -46.35
60.699 -46.358
60.7 -46.371
60.705 -46.383
60.708 -46.384
60.709 -46.381
segment Greenland
60.75 -47.377
60.746 -47.386
60.751 -47.39
60.748 -47.4
60.75 -47.409
60.756 -47.399
60.757 -47.41
60.772 -47.41
60.773 -47.405
60.772 -47.38
60.77 -47.369
60.772 -47.36
60.77 -47.353
60.759 -47.339
60.753 -47.363
60.76 -47.366
60.761 -47.372
60.754 -47.378
60.75 -47.377
segment Greenland
60.752 -47.434
60.753 -47.439
60.755 -47.435
60.761 -47.434
60.766 -47.445
60.772 -47.441
60.761 -47.424
60.753 -47.427
60.752 -47.434
segment Greenland
60.759 -46.551
60.753 -46.514
60.75 -46.511
60.743 -46.515
60.738 -46.523
60.736 -46.533
60.741 -46.54
60.74 -46.547
60.728 -46.566
60.724 -46.577
60.723 -46.591
60.727 -46.625
60.721 -46.626
60.718 -46.63
60.718 -46.641
60.723 -46.647
60.732 -46.666
60.737 -46.649
60.745 -46.649
60.749 -46.643
60.753 -46.623
60.758 -46.614
60.765 -46.587
60.766 -46.555
60.763 -46.539
60.759 -46.551
segment Greenland
60.763 -47.741
60.765 -47.723
60.763 -47.714
60.76 -47.716
60.759 -47.731
60.763 -47.741
segment Greenland
60.747 -47.68
60.754 -47.683
60.758 -47.673
60.754 -47.667
60.748 -47.644
60.748 -47.636
60.745 -47.632
60.743 -47.635
60.746 -47.647
60.747 -47.68
segment Greenland
60.738 -46.893
60.731 -46.918
60.731 -46.933
60.732 -46.938
60.735 -46.937
