segment Japan
41.087 141.25
41.102 141.252
41.111 141.256
41.117 141.261
41.119 141.263
41.125 141.272
41.14 141.28
41.154 141.282
41.173 141.279
41.193 141.27
41.227 141.248
41.232 141.244
41.255 141.221
41.27 141.202
41.274 141.189
41.274 141.184
41.279 141.19
41.28 141.187
41.28 141.18
41.276 141.175
41.274 141.168
41.242 141.146
41.24 141.143
41.237 141.143
41.236 141.146
41.238 141.148
41.247 141.159
41.259 141.163
41.26 141.165
41.258 141.168
41.248 141.166
41.24 141.163
41.219 141.136
41.208 141.125
41.208 141.111
41.201 141.096
41.199 141.094
41.198 141.088
41.196 141.081
41.178 141.063
41.179 141.039
41.191 141.012
41.191 140.999
41.193 140.99
41.193 140.983
41.186 140.971
41.183 140.968
41.168 140.954
41.169 140.944
41.167 140.935
41.17 140.927
41.163 140.907
41.158 140.897
41.159 140.882
41.16 140.879
41.157 140.872
41.156 140.862
41.154 140.857
41.147 140.852
41.144 140.842
41.134 140.826
41.124 140.82
41.123 140.805
41.125 140.797
41.124 140.789
41.135 140.779
41.14 140.771
41.144 140.77
41.152 140.773
41.156 140.772
41.18 140.771
41.195 140.774
41.206 140.782
41.225 140.789
41.244 140.785
41.248 140.786
41.252 140.79
41.258 140.789
41.261 140.794
41.272 140.795
41.276 140.799
41.277 140.8
41.285 140.801
41.29 140.805
41.298 140.803
41.311 140.809
41.317 140.805
41.32 140.808
41.326 140.807
41.334 140.819
41.347 140.826
41.36 140.828
41.367 140.832
41.382 140.831
41.392 140.834
41.398 140.836
41.406 140.84
41.415 140.839
41.418 140.842
41.417 140.848
41.424 140.855
41.434 140.869
41.443 140.87
41.447 140.873
41.449 140.881
41.457 140.882
41.46 140.887
41.466 140.889
41.473 140.901
41.492 140.91
41.497 140.91
41.501 140.912
41.513 140.908
41.52 140.903
41.525 140.904
41.531 140.911
41.544 140.915
41.546 140.918
41.545 140.922
41.537 140.927
41.532 140.933
41.529 140.946
41.522 140.955
41.513 140.966
41.497 140.979
41.491 140.987
41.491 140.995
41.483 141.019
41.481 141.034
41.481 141.053
41.482 141.075
41.476 141.081
41.466 141.104
41.463 141.12
41.456 141.121
41.453 141.128
41.445 141.131
41.441 141.136
41.433 141.142
41.432 141.149
41.429 141.154
41.417 141.163
41.411 141.173
41.408 141.177
41.389 141.195
41.371 141.226
41.356 141.265
41.35 141.287
41.349 141.316
41.353 141.337
41.354 141.342
41.38 141.403
41.398 141.429
41.426 141.462
41.428 141.467
41.429 141.469
41.43 141.474
41.422 141.473
41.417 141.476
41.414 141.474
41.415 141.467
41.41 141.467
41.4 141.472
41.398 141.47
41.4 141.467
41.399 141.464
41.396 141.461
41.393 141.462
41.39 141.467
41.385 141.467
41.38 141.469
41.373 141.465
41.37 141.459
41.333 141.442
41.33 141.441
41.312 141.439
41.3 141.433
41.293 141.433
41.271 141.424
41.219 141.41
41.211 141.409
41.149 141.398
41.139 141.398
41.125 141.404
41.116 141.405
41.102 141.403
41.092 141.407
41.087 141.407
41.085 141.407
41.076 141.401
41.067 141.399
41.009 141.393
40.992 141.394
40.962 141.392
segment Japan
35.588 140.093
35.588 140.1
35.588 140.11
35.58 140.114
35.575 140.116
35.575 140.107
35.573 140.097
35.576 140.094
35.579 140.093
35.584 140.092
35.588 140.093
segment Japan
35.059 136.861
35.046 136.865
35.036 136.859
35.041 136.85
35.051 136.846
35.058 136.851
35.059 136.861
segment Japan
35.056 136.836
35.048 136.841
35.04 136.845
35.038 136.845
35.035 136.836
35.033 136.82
35.049 136.816
35.052 136.819
35.056 136.828
35.056 136.836
segment Japan
35.044 139.173
35.041 139.183
35.039 139.184
35.036 139.183
35.035 139.178
35.044 139.173
segment Japan
34.695 134.865
34.694 134.871
34.697 134.874
34.696 134.88
34.693 134.883
34.686 134.881
34.688 134.874
34.693 134.864
34.695 134.865
segment Japan
34.607 135
34.605 135.01
34.6 135.017
34.59 135.022
34.586 135.03
34.576 135.032
34.571 135.032
34.562 135.026
34.557 135.02
34.553 135.011
34.547 135.002
34.538 135
34.534 134.999
34.519 134.998
34.499 134.984
34.493 134.978
34.489 134.969
34.482 134.959
34.465 134.949
34.458 134.94
34.437 134.917
34.426 134.906
34.415 134.903
34.409 134.904
34.387 134.9
34.37 134.904
34.355 134.9
34.35 134.901
34.345 134.905
34.339 134.912
34.338 134.917
34.336 134.92
34.327 134.92
34.323 134.923
34.313 134.926
34.304 134.936
34.301 134.947
34.297 134.95
34.293 134.951
34.287 134.952
34.277 134.954
34.274 134.96
34.271 134.961
34.267 134.959
34.26 134.947
34.257 134.942
34.255 134.939
34.249 134.91
34.237 134.887
34.236 134.88
34.227 134.856
34.22 134.839
34.204 134.821
34.199 134.81
34.194 134.796
34.196 134.781
34.196 134.77
34.189 134.753
34.187 134.739
34.189 134.737
34.192 134.739
34.199 134.739
34.205 134.735
34.211 134.726
34.212 134.724
34.214 134.71
34.219 134.706
34.221 134.707
34.225 134.709
34.232 134.712
34.235 134.719
34.239 134.72
34.238 134.722
34.24 134.724
34.249 134.724
34.252 134.724
34.251 134.716
34.247 134.712
34.242 134.712
34.238 134.708
34.237 134.706
34.242 134.702
34.244 134.699
34.243 134.692
34.245 134.686
34.241 134.682
34.242 134.675
34.238 134.664
34.25 134.679
34.254 134.68
34.258 134.675
34.265 134.675
34.266 134.673
34.267 134.662
34.285 134.666
34.287 134.664
34.289 134.658
34.297 134.67
34.315 134.68
34.318 134.687
34.327 134.691
34.321 134.7
34.322 134.707
34.319 134.715
34.322 134.723
34.331 134.732
34.344 134.742
34.374 134.753
34.382 134.758
34.389 134.768
34.407 134.775
34.418 134.782
34.435 134.794
34.447 134.799
34.45 134.806
34.459 134.811
34.462 134.819
34.467 134.82
34.466 134.838
34.469 134.846
34.494 134.858
34.507 134.868
34.51 134.872
34.517 134.88
34.522 134.884
34.528 134.891
34.528 134.902
34.535 134.917
34.545 134.926
34.548 134.938
34.559 134.95
34.589 134.972
34.591 134.974
34.601 134.985
34.608 134.999
34.607 135
segment Japan
34.294 135.041
34.296 135.06
34.294 135.065
34.288 135.049
34.291 135.041
34.294 135.041
segment Japan
34.294 134.956
34.292 134.959
34.287 134.961
34.283 134.963
34.279 134.961
34.28 134.959
34.288 134.954
34.293 134.953
34.294 134.956
segment Japan
34.287 135.027
34.278 135.022
34.272 135.016
34.275 135.008
34.278 135.005
34.281 135.006
34.283 135.009
34.28 135.016
34.288 135.025
34.287 135.027
segment Japan
34.233 130.113
34.233 130.109
34.237 130.104
34.244 130.106
34.245 130.109
34.242 130.113
34.242 130.117
34.241 130.119
34.235 130.117
34.233 130.113
segment Japan
33.996 135.112
33.997 135.106
33.997 135.097
34.001 135.096
34.006 135.099
34.002 135.103
34.002 135.107
33.999 135.111
33.996 135.112
segment Japan
33.896 130.665
33.898 130.663
33.902 130.666
33.905 130.667
33.91 130.668
33.914 130.671
33.919 130.686
33.924 130.689
33.931 130.689
33.932 130.697
33.935 130.702
33.935 130.718
33.932 130.725
33.933 130.727
33.934 130.726
33.92 130.754
33.909 130.77
33.908 130.775
33.909 130.781
33.909 130.783
33.912 130.787
33.921 130.788
33.919 130.777
33.919 130.772
33.925 130.767
33.929 130.768
33.932 130.771
33.951 130.812
33.952 130.826
33.957 130.836
33.956 130.84
33.953 130.843
33.944 130.837
33.94 130.836
33.932 130.834
33.929 130.83
33.927 130.819
33.925 130.82
33.923 130.827
33.919 130.83
33.915 130.83
33.909 130.825
33.904 130.825
33.898 130.823
33.89 130.814
33.886 130.807
33.884 130.794
33.875 130.78
33.874 130.757
33.87 130.755
33.869 130.758
33.868 130.764
33.871 130.784
33.877 130.802
33.875 130.806
33.869 130.806
33.866 130.808
33.869 130.812
33.884 130.815
33.894 130.826
33.901 130.828
33.91 130.837
33.918 130.837
33.923 130.851
33.935 130.861
33.942 130.871
33.899 130.907
33.894 130.904
33.9 130.896
33.898 130.891
33.898 130.888
33.904 130.884
33.904 130.876
33.902 130.873
33.894 130.868
33.892 130.871
33.889 130.876
33.892 130.881
33.891 130.884
33.885 130.887
33.887 130.895
33.883 130.897
33.885 130.903
33.885 130.913
33.887 130.922
33.902 130.933
33.915 130.938
33.913 130.941
33.928 130.948
33.932 130.953
33.939 130.967
33.948 130.969
33.952 130.965
33.954 130.967
33.951 130.982
33.953 130.988
33.95 130.991
33.951 130.995
33.953 130.999
33.954 131.005
33.953 131.017
33.954 131.028
33.952 131.029
33.944 131.023
33.939 131.028
33.936 131.026
33.935 131.026
33.933 131.016
33.929 131.013
33.923 131.013
33.919 131.004
33.917 131.003
33.912 131.019
33.909 131.015
33.907 131.008
33.902 131.006
33.895 131.012
33.896 131.004
33.899 130.995
33.896 130.993
33.89 130.991
33.885 130.992
33.869 130.984
33.86 130.985
33.858 130.985
33.852 130.991
33.841 130.991
33.839 130.987
33.829 130.983
33.834 130.972
33.835 130.968
33.834 130.963
33.828 130.962
33.819 130.966
33.799 130.983
33.799 130.988
33.803 130.992
33.811 130.992
33.811 131.013
33.81 131.014
33.805 131.017
33.794 131.014
33.776 131.018
33.775 131.023
33.777 131.028
33.774 131.03
33.762 131.03
33.755 131.031
33.751 131.031
33.745 131.028
33.737 131.025
33.73 131.023
33.723 131.025
33.719 131.033
33.705 131.032
33.697 131.038
33.691 131.039
33.687 131.045
33.688 131.049
33.684 131.054
33.677 131.057
33.666 131.066
33.655 131.07
33.65 131.077
33.646 131.079
33.637 131.077
33.633 131.078
33.632 131.087
33.616 131.103
33.613 131.11
33.619 131.112
33.62 131.114
33.617 131.118
33.619 131.123
33.619 131.13
33.62 131.135
33.616 131.176
33.617 131.185
33.615 131.189
33.603 131.183
33.599 131.183
33.602 131.191
33.612 131.203
33.614 131.207
33.613 131.212
33.607 131.218
33.603 131.22
33.598 131.237
33.598 131.243
33.603 131.245
33.6 131.251
33.596 131.258
33.592 131.262
33.587 131.259
33.585 131.26
33.581 131.273
33.575 131.294
33.576 131.301
33.577 131.315
33.576 131.321
33.578 131.328
33.576 131.332
33.576 131.338
33.57 131.341
33.569 131.346
33.57 131.349
33.569 131.358
33.573 131.367
33.568 131.372
33.573 131.375
33.575 131.383
33.573 131.389
33.573 131.4
33.568 131.41
33.569 131.419
33.568 131.428
33.566 131.428
33.564 131.427
33.56 131.419
33.557 131.418
33.553 131.42
33.558 131.422
33.563 131.433
33.568 131.436
33.575 131.43
33.584 131.427
33.588 131.428
33.591 131.431
33.59 131.435
33.586 131.44
33.585 131.443
33.592 131.448
33.6 131.449
33.606 131.453
33.612 131.459
33.613 131.462
33.614 131.471
33.612 131.473
33.616 131.477
33.621 131.478
33.622 131.48
33.628 131.481
33.63 131.487
33.634 131.491
33.638 131.49
33.635 131.486
33.635 131.484
33.639 131.485
33.644 131.492
33.642 131.501
33.645 131.504
33.651 131.5
33.654 131.504
33.659 131.501
33.668 131.505
33.668 131.508
33.671 131.51
33.671 131.512
33.667 131.517
33.665 131.521
33.668 131.526
33.67 131.527
33.671 131.531
33.678 131.525
33.677 131.531
33.674 131.539
33.676 131.544
33.675 131.55
33.679 131.556
33.679 131.561
33.683 131.563
33.675 131.571
33.669 131.574
33.666 131.579
33.673 131.577
33.68 131.578
33.684 131.58
33.686 131.582
33.688 131.59
33.683 131.603
33.681 131.607
33.682 131.613
33.676 131.617
33.675 131.62
33.676 131.625
33.668 131.632
33.678 131.635
33.676 131.643
33.673 131.647
33.667 131.648
33.667 131.654
33.661 131.652
33.657 131.656
33.663 131.661
33.664 131.668
33.663 131.67
33.656 131.673
33.653 131.674
33.652 131.677
33.642 131.682
33.638 131.687
33.637 131.694
33.635 131.699
33.626 131.705
33.62 131.704
33.605 131.71
33.601 131.715
33.6 131.722
33.598 131.724
33.587 131.727
33.582 131.736
33.573 131.739
33.567 131.738
33.557 131.745
33.554 131.747
33.541 131.748
33.537 131.752
33.526 131.744
33.501 131.737
33.48 131.741
33.467 131.741
33.455 131.732
33.446 131.731
33.433 131.717
33.426 131.714
33.415 131.713
33.403 131.708
33.401 131.703
33.403 131.687
33.405 131.681
33.402 131.676
33.402 131.669
33.403 131.664
33.408 131.67
33.41 131.675
33.416 131.674
33.418 131.672
33.42 131.666
33.419 131.662
33.417 131.653
33.42 131.641
33.419 131.639
33.416 131.637
33.409 131.64
33.405 131.635
33.402 131.642
33.386 131.649
33.379 131.657
33.376 131.651
33.371 131.649
33.368 131.638
33.37 131.632
33.368 131.622
33.368 131.615
33.365 131.61
33.36 131.608
33.352 131.609
33.344 131.604
33.341 131.595
33.347 131.591
33.347 131.589
33.341 131.587
33.341 131.586
33.344 131.578
33.344 131.572
33.347 131.564
33.346 131.563
33.342 131.563
33.343 131.558
33.357 131.546
33.36 131.551
33.362 131.55
33.362 131.544
33.359 131.538
33.361 131.529
33.36 131.523
33.355 131.517
33.354 131.509
33.344 131.504
33.327 131.503
33.297 131.512
33.289 131.509
33.276 131.514
33.269 131.513
33.269 131.514
33.266 131.516
33.261 131.531
33.257 131.538
33.254 131.547
33.253 131.561
33.252 131.571
33.244 131.591
33.243 131.599
33.245 131.601
33.243 131.608
33.245 131.61
33.247 131.61
33.251 131.605
33.262 131.614
33.263 131.617
33.262 131.619
33.254 131.624
33.255 131.627
33.256 131.63
33.255 131.643
33.261 131.647
33.263 131.677
33.262 131.679
33.255 131.682
33.256 131.683
33.267 131.687
33.267 131.689
33.263 131.697
33.257 131.703
33.246 131.704
33.24 131.709
33.239 131.711
33.242 131.714
33.257 131.707
33.261 131.71
33.247 131.733
33.245 131.735
33.24 131.747
33.236 131.763
33.236 131.767
33.236 131.772
33.237 131.779
33.241 131.786
33.239 131.791
33.239 131.812
33.242 131.827
33.243 131.839
33.247 131.848
33.247 131.855
33.251 131.861
33.25 131.866
33.245 131.873
33.246 131.877
33.253 131.875
33.258 131.877
33.259 131.887
33.262 131.893
33.263 131.895
33.26 131.909
33.257 131.908
33.25 131.902
33.24 131.899
33.237 131.892
33.238 131.884
33.23 131.881
33.225 131.881
33.222 131.885
33.217 131.884
33.203 131.872
33.2 131.875
33.199 131.88
33.197 131.882
33.194 131.879
33.187 131.877
33.189 131.866
33.188 131.863
33.181 131.85
33.174 131.841
33.168 131.84
33.161 131.832
33.154 131.83
33.151 131.831
33.155 131.835
33.152 131.836
33.145 131.834
33.139 131.824
33.13 131.816
33.126 131.816
33.121 131.807
33.117 131.812
33.116 131.818
33.118 131.837
33.118 131.839
33.117 131.844
33.112 131.847
33.112 131.85
33.113 131.855
33.119 131.863
33.122 131.87
33.126 131.876
33.124 131.882
33.122 131.882
33.119 131.884
33.119 131.887
33.121 131.892
33.119 131.897
33.123 131.902
33.129 131.904
33.13 131.907
33.129 131.909
33.124 131.908
33.12 131.91
33.121 131.92
33.118 131.922
33.116 131.92
33.113 131.912
33.11 131.906
33.105 131.905
33.102 131.902
33.101 131.901
33.103 131.892
33.1 131.885
33.098 131.884
33.095 131.886
33.094 131.882
33.087 131.875
33.084 131.876
33.083 131.869
33.085 131.861
33.081 131.861
33.078 131.864
33.077 131.872
33.075 131.873
33.074 131.866
33.069 131.867
33.068 131.876
33.072 131.882
33.071 131.886
33.067 131.891
33.068 131.894
33.073 131.889
33.077 131.892
33.077 131.894
33.071 131.902
33.071 131.903
33.071 131.91
33.075 131.914
33.076 131.916
33.068 131.92
33.064 131.919
33.06 131.92
33.065 131.926
33.06 131.932
33.062 131.934
33.067 131.93
33.07 131.933
33.071 131.937
33.08 131.939
33.084 131.936
33.087 131.938
33.093 131.946
33.089 131.948
33.083 131.945
33.078 131.946
33.061 131.954
33.06 131.958
33.064 131.961
33.066 131.963
33.067 131.968
33.066 131.975
33.06 131.974
33.056 131.977
33.062 131.983
33.06 131.988
33.062 131.993
33.065 131.995
33.072 131.991
33.078 131.994
33.084 131.995
33.089 132.008
33.088 132.008
33.079 132.004
33.075 132.005
33.072 132.008
33.054 132.016
33.053 132.025
33.05 132.02
33.048 132.017
33.047 132.012
33.05 132.005
33.047 131.996
33.04 131.991
33.038 131.98
33.039 131.975
33.045 131.965
33.043 131.954
33.044 131.947
33.042 131.944
33.041 131.938
33.037 131.933
33.038 131.93
33.03 131.929
33.027 131.93
33.018 131.927
33.006 131.913
33.004 131.912
33 131.911
32.995 131.915
32.985 131.91
32.986 131.906
32.991 131.908
32.995 131.906
32.983 131.898
32.98 131.903
32.973 131.904
32.973 131.907
32.968 131.911
32.968 131.914
32.963 131.919
32.964 131.921
32.968 131.923
32.963 131.93
32.953 131.929
32.947 131.925
32.943 131.919
32.941 131.912
32.937 131.909
32.933 131.906
32.931 131.901
32.929 131.9
32.929 131.903
32.929 131.909
32.931 131.913
32.929 131.923
32.936 131.918
32.938 131.919
32.939 131.924
32.948 131.932
32.955 131.934
32.953 131.94
32.95 131.937
32.948 131.938
32.947 131.947
32.952 131.951
32.949 131.955
32.94 131.961
32.939 131.964
32.941 131.968
32.947 131.966
32.953 131.968
32.946 131.973
32.953 131.979
32.942 131.98
32.934 131.983
32.936 131.992
32.941 131.996
32.945 131.996
32.947 132.002
32.952 132.006
32.945 132.009
32.939 132.004
32.935 132.007
32.93 132.003
32.927 132.006
32.927 132.009
32.932 132.023
32.931 132.032
32.933 132.036
32.937 132.038
32.942 132.035
32.945 132.037
32.941 132.046
32.94 132.05
32.941 132.053
32.945 132.052
32.946 132.053
32.939 132.064
32.941 132.07
32.94 132.077
32.936 132.079
32.935 132.085
32.925 132.09
32.923 132.089
32.924 132.076
32.928 132.072
32.927 132.066
32.931 132.06
32.929 132.055
32.924 132.053
32.918 132.048
32.919 132.044
32.927 132.042
32.929 132.039
32.927 132.033
32.925 132.03
32.923 132.027
32.922 132.024
32.92 132.022
32.914 132.021
32.918 132.015
32.905 132.013
32.898 132.014
32.899 132.011
32.903 132.007
32.904 132.001
32.907 131.999
32.91 132
32.914 131.996
32.912 131.991
32.914 131.986
32.913 131.983
32.901 131.99
32.89 131.991
32.886 131.988
32.883 131.989
32.885 131.999
32.891 132.001
32.885 132.008
32.884 132.018
32.883 132.017
32.878 132.007
32.875 132.006
32.873 132.006
32.863 131.994
32.856 131.99
32.856 131.988
32.861 131.982
32.858 131.979
32.852 131.981
32.839 131.968
32.839 131.965
32.847 131.957
32.846 131.955
32.835 131.959
32.827 131.948
32.827 131.964
32.814 131.966
32.813 131.968
32.812 131.968
32.818 131.971
32.828 131.968
32.832 131.97
32.826 131.974
32.819 131.983
32.82 131.987
32.822 131.99
32.824 131.989
32.832 131.982
32.836 131.982
32.838 131.986
32.839 131.99
32.836 131.998
32.83 132.005
32.828 132.013
32.826 132.014
32.813 132.005
32.81 131.996
32.805 131.989
32.801 131.979
32.795 131.976
32.795 131.979
32.794 131.98
32.791 131.98
32.787 131.98
32.785 131.976
32.784 131.968
32.787 131.965
32.791 131.966
32.796 131.97
32.799 131.954
32.797 131.952
32.791 131.954
32.783 131.949
32.778 131.943
32.779 131.935
32.785 131.93
32.785 131.925
32.781 131.926
32.779 131.924
32.779 131.922
32.785 131.915
32.783 131.912
32.784 131.905
32.789 131.906
32.795 131.903
32.796 131.903
32.8 131.897
32.784 131.894
32.777 131.899
32.759 131.905
32.761 131.9
32.764 131.897
32.784 131.888
32.785 131.885
32.782 131.883
32.775 131.886
32.769 131.879
32.764 131.88
32.756 131.885
32.747 131.879
32.743 131.891
32.731 131.883
32.726 131.865
32.723 131.862
32.714 131.868
32.714 131.864
32.716 131.858
32.708 131.852
32.704 131.851
32.7 131.855
32.699 131.858
32.691 131.861
32.69 131.858
32.686 131.85
32.685 131.845
32.689 131.839
32.696 131.834
32.698 131.832
32.698 131.828
32.695 131.825
32.688 131.826
32.679 131.815
32.671 131.801
32.668 131.798
32.661 131.8
32.657 131.798
32.659 131.793
32.668 131.791
32.667 131.788
32.663 131.782
32.654 131.779
32.653 131.773
32.652 131.771
32.648 131.773
32.646 131.776
32.641 131.773
32.638 131.774
32.635 131.779
32.631 131.779
32.625 131.773
32.609 131.769
32.606 131.763
32.604 131.764
32.604 131.768
32.593 131.753
32.587 131.751
32.585 131.729
32.589 131.722
32.598 131.714
32.605 131.717
32.614 131.712
32.614 131.709
32.607 131.698
32.591 131.707
32.588 131.706
32.589 131.698
32.587 131.694
32.583 131.688
32.578 131.694
32.576 131.701
32.577 131.706
32.587 131.717
32.583 131.717
32.58 131.716
32.57 131.705
32.545 131.692
32.536 131.69
32.516 131.696
32.513 131.695
32.511 131.691
32.508 131.694
32.508 131.698
32.51 131.699
32.511 131.7
32.511 131.706
32.515 131.71
32.516 131.72
32.513 131.722
32.504 131.723
32.501 131.725
32.496 131.735
32.492 131.737
32.487 131.734
