segment Philippines
6.915 126.267
6.923 126.26
6.925 126.26
6.926 126.264
6.929 126.262
6.931 126.258
6.93 126.255
6.922 126.254
6.926 126.249
6.931 126.246
6.939 126.229
6.948 126.219
6.952 126.207
6.951 126.2
6.945 126.19
6.936 126.185
6.935 126.185
6.926 126.186
6.914 126.182
6.906 126.177
6.9 126.176
6.894 126.178
6.892 126.181
6.893 126.187
6.892 126.19
6.887 126.192
6.885 126.191
6.886 126.187
6.88 126.183
6.878 126.18
6.878 126.177
6.882 126.175
6.886 126.176
6.907 126.161
6.908 126.158
6.907 126.154
6.905 126.152
6.887 126.158
6.886 126.164
6.874 126.17
6.848 126.184
6.836 126.194
6.832 126.199
6.814 126.208
6.797 126.226
6.776 126.238
6.772 126.242
6.764 126.25
6.756 126.256
6.753 126.256
6.724 126.243
6.707 126.245
6.703 126.244
6.703 126.241
6.698 126.238
6.69 126.241
6.683 126.232
6.675 126.23
6.67 126.226
6.663 126.226
6.653 126.225
6.637 126.218
6.629 126.218
6.609 126.221
6.597 126.219
6.584 126.222
6.57 126.224
6.559 126.222
6.548 126.226
6.521 126.219
6.513 126.21
6.506 126.208
6.49 126.211
6.473 126.21
6.464 126.211
6.463 126.211
6.44 126.219
6.427 126.214
6.423 126.208
6.418 126.204
6.401 126.199
6.392 126.194
6.384 126.194
6.359 126.195
6.346 126.194
6.322 126.201
6.296 126.201
6.286 126.198
6.274 126.189
6.281 126.186
6.298 126.182
6.302 126.185
6.321 126.187
6.323 126.187
6.326 126.184
6.335 126.183
6.344 126.179
6.365 126.164
6.371 126.162
6.377 126.141
6.386 126.132
6.388 126.134
6.388 126.139
6.391 126.141
6.404 126.143
6.418 126.147
6.437 126.136
6.446 126.121
6.454 126.116
6.464 126.116
6.473 126.106
6.487 126.099
6.506 126.089
6.531 126.082
6.549 126.085
6.555 126.085
6.557 126.084
6.562 126.085
6.564 126.085
6.569 126.084
6.581 126.087
6.59 126.086
6.595 126.089
6.599 126.088
6.6 126.083
6.633 126.072
6.637 126.07
6.648 126.068
6.659 126.067
6.664 126.069
6.667 126.069
6.672 126.075
6.676 126.083
6.68 126.087
6.686 126.089
6.699 126.083
6.706 126.083
6.721 126.087
6.727 126.087
6.731 126.089
6.733 126.093
6.736 126.093
6.747 126.087
6.751 126.08
6.755 126.077
6.767 126.074
6.769 126.074
6.772 126.075
6.777 126.078
6.807 126.083
6.817 126.082
6.822 126.08
6.824 126.074
6.838 126.078
6.848 126.076
6.855 126.073
6.866 126.059
6.866 126.052
6.87 126.03
6.874 126.021
6.883 126.014
6.896 125.998
6.917 125.982
6.929 125.975
6.94 125.975
6.944 125.974
6.953 125.971
6.965 125.975
6.973 125.974
6.989 125.982
7.006 125.979
7.013 125.984
7.02 125.979
7.028 125.978
7.035 125.972
7.044 125.961
7.046 125.957
7.047 125.95
7.05 125.947
7.054 125.944
7.058 125.948
7.059 125.953
7.064 125.953
7.078 125.936
7.086 125.929
7.093 125.916
7.095 125.909
7.095 125.904
7.106 125.898
7.124 125.882
7.129 125.883
7.132 125.886
7.143 125.885
7.15 125.886
7.163 125.889
7.167 125.889
7.177 125.879
7.189 125.873
7.209 125.869
7.213 125.865
7.22 125.862
7.236 125.845
7.242 125.841
7.25 125.838
7.259 125.837
7.261 125.837
7.28 125.839
7.292 125.844
7.315 125.843
7.325 125.845
7.341 125.853
7.351 125.855
7.357 125.854
7.362 125.848
7.363 125.845
7.361 125.84
7.364 125.832
7.367 125.816
7.363 125.809
7.346 125.788
7.336 125.761
7.329 125.748
7.313 125.733
7.308 125.726
7.304 125.716
7.294 125.713
7.289 125.705
7.292 125.695
7.265 125.678
7.258 125.675
7.255 125.677
7.254 125.675
7.25 125.667
7.251 125.663
7.25 125.659
7.243 125.651
7.238 125.649
7.232 125.65
7.23 125.647
7.222 125.645
7.186 125.649
7.176 125.654
7.16 125.66
7.144 125.663
7.128 125.66
7.097 125.645
7.094 125.639
7.087 125.636
7.086 125.631
7.081 125.627
7.071 125.622
7.067 125.619
7.066 125.617
7.056 125.611
7.041 125.58
7.03 125.575
7.031 125.573
7.042 125.572
7.047 125.567
7.049 125.557
7.047 125.551
7.041 125.538
7.024 125.52
7.004 125.504
6.979 125.486
6.971 125.483
6.958 125.483
6.948 125.484
6.933 125.49
6.926 125.49
6.919 125.488
6.909 125.479
6.903 125.472
6.9 125.468
6.894 125.457
6.89 125.455
6.87 125.45
6.867 125.448
6.864 125.44
6.854 125.431
6.847 125.419
6.842 125.417
6.836 125.42
6.829 125.411
6.815 125.404
6.812 125.4
6.803 125.39
6.802 125.381
6.8 125.38
6.795 125.383
6.791 125.389
6.787 125.39
6.778 125.388
6.772 125.383
6.767 125.383
6.761 125.387
6.754 125.388
6.728 125.372
6.723 125.37
6.71 125.372
6.693 125.378
6.674 125.382
6.662 125.379
6.646 125.381
6.632 125.386
6.618 125.381
6.614 125.381
6.606 125.385
6.602 125.384
6.599 125.394
6.601 125.399
6.6 125.403
6.583 125.422
6.578 125.434
6.577 125.441
6.581 125.443
6.586 125.441
6.588 125.447
6.596 125.443
6.606 125.432
6.61 125.425
6.617 125.423
6.621 125.42
6.627 125.42
6.627 125.426
6.63 125.429
6.625 125.431
6.622 125.432
6.609 125.444
6.605 125.449
6.604 125.455
6.596 125.459
6.592 125.463
6.591 125.468
6.595 125.482
6.593 125.483
6.583 125.477
6.577 125.477
6.572 125.479
6.565 125.488
6.561 125.497
6.554 125.506
6.553 125.508
6.555 125.514
6.553 125.516
6.549 125.516
6.543 125.514
6.539 125.514
6.522 125.519
6.517 125.522
6.515 125.529
6.517 125.531
6.525 125.535
6.525 125.548
6.531 125.554
6.529 125.563
6.52 125.567
6.517 125.578
6.515 125.58
6.514 125.58
6.513 125.579
6.51 125.568
6.504 125.566
6.499 125.568
6.495 125.573
6.494 125.578
6.492 125.581
6.496 125.583
6.501 125.59
6.494 125.593
6.455 125.58
6.444 125.581
6.438 125.582
6.433 125.591
6.426 125.601
6.412 125.614
6.4 125.618
6.387 125.619
6.381 125.623
6.368 125.635
6.36 125.638
6.356 125.639
6.35 125.636
6.338 125.646
6.328 125.649
6.315 125.651
6.309 125.655
6.297 125.654
6.29 125.658
6.28 125.665
6.276 125.667
6.264 125.666
6.259 125.67
6.25 125.683
6.243 125.688
6.235 125.69
6.228 125.694
6.217 125.7
6.211 125.701
6.203 125.7
6.199 125.703
6.181 125.705
6.173 125.709
6.155 125.708
6.132 125.703
6.124 125.703
6.117 125.707
6.113 125.712
6.109 125.712
6.107 125.713
6.101 125.711
6.097 125.706
6.077 125.699
6.065 125.698
6.044 125.7
6.027 125.697
6.021 125.692
5.989 125.688
5.985 125.687
5.964 125.677
5.949 125.665
5.922 125.659
5.923 125.651
5.918 125.647
5.906 125.642
5.894 125.628
5.888 125.625
5.875 125.62
5.874 125.614
5.869 125.609
5.858 125.6
5.848 125.598
5.846 125.596
5.842 125.587
5.837 125.583
5.824 125.577
5.823 125.572
5.817 125.565
5.812 125.563
5.808 125.565
5.803 125.564
5.796 125.553
5.779 125.536
5.772 125.533
5.765 125.526
5.754 125.521
5.752 125.516
5.737 125.506
5.72 125.498
5.706 125.494
5.698 125.484
5.695 125.483
5.679 125.477
5.667 125.47
5.646 125.459
5.635 125.45
5.629 125.442
5.618 125.44
5.614 125.437
5.611 125.429
5.597 125.427
5.589 125.422
5.582 125.413
5.573 125.411
5.568 125.406
5.564 125.399
5.56 125.374
5.566 125.365
5.565 125.36
5.569 125.353
5.569 125.35
5.564 125.345
5.562 125.336
5.555 125.33
5.557 125.328
5.565 125.329
5.566 125.327
5.569 125.324
5.566 125.317
5.575 125.309
5.58 125.301
5.583 125.292
5.585 125.29
5.591 125.289
5.63 125.305
5.638 125.306
5.646 125.304
5.694 125.285
5.703 125.279
5.711 125.273
5.713 125.268
5.712 125.256
5.717 125.24
5.719 125.238
5.734 125.226
5.75 125.224
5.766 125.216
5.775 125.208
5.777 125.201
5.775 125.184
5.776 125.181
5.779 125.18
5.782 125.186
5.787 125.187
5.795 125.185
5.801 125.171
5.813 125.17
5.815 125.171
5.82 125.173
5.826 125.172
5.833 125.174
5.84 125.18
5.834 125.185
5.83 125.196
5.829 125.202
5.841 125.204
5.859 125.217
5.869 125.218
5.877 125.218
5.886 125.213
5.892 125.215
5.895 125.228
5.898 125.232
5.901 125.235
5.908 125.234
5.91 125.235
5.922 125.254
5.922 125.256
5.922 125.259
5.92 125.264
5.92 125.269
5.922 125.27
5.93 125.264
5.936 125.263
5.943 125.264
5.958 125.275
5.983 125.288
5.992 125.288
6.001 125.285
6.014 125.286
6.022 125.28
6.028 125.276
6.04 125.278
6.048 125.276
6.056 125.27
6.061 125.272
6.062 125.275
6.065 125.276
6.082 125.272
6.093 125.259
6.099 125.249
6.099 125.238
6.099 125.226
6.091 125.208
6.091 125.205
6.096 125.201
6.1 125.201
6.103 125.207
6.107 125.208
6.107 125.199
6.102 125.196
6.106 125.189
6.109 125.178
6.108 125.167
6.106 125.164
6.103 125.16
6.094 125.154
6.089 125.153
6.073 125.154
6.067 125.152
6.061 125.148
6.041 125.143
6.032 125.144
6.024 125.142
6.015 125.132
6.001 125.126
5.984 125.116
5.97 125.112
5.959 125.102
5.937 125.094
5.923 125.099
5.917 125.096
5.911 125.089
5.902 125.078
5.896 125.077
5.891 125.078
5.883 125.084
5.879 125.086
5.874 125.084
5.862 125.072
5.859 125.063
5.858 125.049
5.856 125.041
5.857 125.011
5.858 125.009
5.859 125.006
5.86 125
5.861 124.983
5.86 124.968
5.855 124.957
5.855 124.949
5.86 124.939
5.861 124.933
5.859 124.924
5.867 124.908
5.872 124.89
5.873 124.888
5.879 124.877
5.882 124.867
5.883 124.854
5.889 124.83
5.909 124.799
5.915 124.78
5.919 124.773
5.922 124.767
5.931 124.732
5.954 124.691
5.96 124.668
5.967 124.657
5.984 124.64
5.989 124.633
5.991 124.625
5.989 124.607
5.99 124.601
5.996 124.594
6.005 124.59
6.01 124.585
6.014 124.578
6.018 124.569
6.018 124.552
6.018 124.538
6.02 124.53
6.065 124.452
6.084 124.43
6.094 124.415
6.096 124.409
6.097 124.4
6.095 124.392
6.101 124.384
6.102 124.378
6.113 124.366
6.12 124.354
6.121 124.345
6.121 124.343
6.117 124.329
6.12 124.318
6.136 124.302
6.138 124.301
6.142 124.294
6.154 124.284
6.159 124.277
6.161 124.27
6.157 124.262
6.157 124.258
6.178 124.226
6.191 124.215
6.201 124.199
6.208 124.187
6.213 124.181
6.215 124.179
6.221 124.176
6.234 124.176
6.241 124.174
6.249 124.169
6.262 124.167
6.271 124.163
6.275 124.158
6.273 124.153
6.275 124.149
6.283 124.146
6.289 124.134
6.301 124.126
6.309 124.117
6.324 124.102
6.366 124.079
6.379 124.078
6.387 124.074
6.394 124.067
6.39 124.064
6.388 124.06
6.386 124.059
6.382 124.061
6.376 124.055
6.376 124.054
6.385 124.052
6.399 124.045
6.407 124.047
6.412 124.045
6.419 124.04
6.422 124.033
6.43 124.038
6.434 124.04
6.438 124.039
6.444 124.034
6.449 124.027
6.453 124.024
6.456 124.025
6.455 124.029
6.451 124.036
6.456 124.037
6.466 124.037
6.468 124.036
6.468 124.032
6.471 124.031
6.475 124.036
6.485 124.037
6.492 124.032
6.498 124.031
6.497 124.026
6.502 124.023
6.505 124.023
6.511 124.027
6.516 124.026
6.52 124.021
6.523 124.019
6.529 124.021
6.533 124.02
6.535 124.023
6.534 124.029
6.53 124.039
6.534 124.045
6.534 124.048
6.54 124.056
6.543 124.06
6.546 124.058
6.551 124.048
6.552 124.042
6.554 124.04
6.55 124.034
6.555 124.035
6.557 124.033
6.562 124.034
6.566 124.032
6.568 124.033
6.571 124.038
6.581 124.041
6.585 124.044
6.6 124.05
6.619 124.05
6.639 124.047
6.657 124.04
6.664 124.037
6.697 124.022
6.708 124.018
6.721 124.015
6.724 124.016
6.727 124.015
6.731 124.017
6.735 124.023
6.741 124.026
6.748 124.034
6.757 124.037
6.758 124.036
6.776 124.031
6.789 124.021
6.795 124.007
6.796 124.001
6.789 123.993
6.779 123.992
6.777 123.989
6.774 123.987
6.771 123.985
6.77 123.984
6.77 123.979
6.769 123.972
6.774 123.971
6.784 123.975
6.79 123.976
6.797 123.971
6.798 123.968
6.796 123.965
6.789 123.963
6.789 123.958
6.792 123.958
6.801 123.962
6.815 123.957
6.818 123.953
6.818 123.948
6.819 123.944
6.821 123.943
6.826 123.945
6.826 123.952
6.826 123.956
6.829 123.96
6.834 123.96
6.847 123.955
6.851 123.955
6.856 123.959
6.859 123.965
6.864 123.971
6.876 123.971
6.885 123.968
6.894 123.957
6.901 123.955
6.911 123.956
6.915 123.96
6.921 123.962
6.925 123.967
6.927 123.968
6.93 123.97
6.96 123.969
6.965 123.97
6.974 123.978
6.996 123.992
7.022 123.993
7.044 124.001
7.053 124.008
7.087 124.024
7.097 124.033
7.108 124.035
7.115 124.039
7.133 124.051
7.144 124.064
7.147 124.071
7.149 124.079
7.148 124.085
7.156 124.114
7.168 124.129
7.174 124.144
7.176 124.15
7.181 124.155
7.191 124.156
7.195 124.158
7.198 124.164
7.196 124.176
7.198 124.179
7.201 124.175
7.204 124.165
7.203 124.161
7.208 124.157
7.218 124.167
7.223 124.166
7.227 124.171
7.228 124.179
7.246 124.188
7.252 124.187
7.254 124.189
7.251 124.202
7.253 124.206
7.261 124.214
7.263 124.22
7.26 124.223
7.259 124.224
7.262 124.229
7.269 124.223
7.269 124.218
7.262 124.204
7.264 124.202
7.268 124.2
7.29 124.213
7.292 124.214
7.32 124.21
7.338 124.211
7.339 124.211
7.345 124.208
7.35 124.201
7.354 124.199
7.353 124.21
7.355 124.216
7.354 124.218
7.348 124.22
7.344 124.227
7.35 124.25
7.352 124.254
7.367 124.257
7.375 124.256
7.379 124.253
7.378 124.244
7.38 124.242
7.384 124.242
7.398 124.247
7.407 124.244
7.411 124.239
7.414 124.238
7.414 124.236
7.417 124.233
7.412 124.223
7.406 124.223
7.405 124.221
7.405 124.215
7.407 124.205
7.415 124.199
7.419 124.194
7.415 124.187
7.409 124.182
7.406 124.172
7.4 124.163
7.402 124.151
7.403 124.151
7.406 124.155
7.41 124.166
7.412 124.173
7.416 124.168
7.421 124.166
7.426 124.167
7.436 124.139
7.439 124.135
7.443 124.132
7.444 124.128
7.45 124.126
7.454 124.127
7.449 124.132
7.45 124.138
7.453 124.141
7.459 124.142
7.477 124.127
7.478 124.126
7.496 124.119
7.521 124.106
7.53 124.101
7.535 124.094
7.573 124.07
7.586 124.059
7.593 124.05
7.601 124.044
7.632 124.027
7.639 124.018
7.643 124.015
7.647 124.012
7.641 124.004
7.639 123.999
7.641 123.986
7.644 123.981
7.65 123.977
7.663 123.973
7.671 123.961
7.692 123.918
7.691 123.914
7.69 123.907
7.698 123.89
7.699 123.882
7.7 123.874
7.697 123.865
7.7 123.838
7.697 123.826
7.708 123.795
7.708 123.793
7.708 123.791
7.705 123.781
7.705 123.774
7.706 123.771
7.712 123.773
7.725 123.769
7.73 123.765
7.735 123.758
7.737 123.748
7.731 123.744
7.731 123.739
7.734 123.734
7.742 123.738
7.751 123.735
7.759 123.74
7.762 123.741
7.77 123.735
7.779 123.728
7.789 123.723
7.792 123.718
7.795 123.713
7.8 123.693
7.803 123.692
7.807 123.695
7.811 123.692
7.819 123.674
7.818 123.67
7.824 123.635
7.825 123.631
7.831 123.627
7.832 123.624
7.829 123.619
7.829 123.615
7.835 123.611
7.837 123.606
7.836 123.599
7.847 123.582
7.852 123.573
7.853 123.566
7.851 123.548
7.852 123.546
7.855 123.548
7.854 123.543
7.839 123.521
7.839 123.518
7.836 123.516
7.838 123.511
7.826 123.493
7.82 123.478
7.819 123.473
7.813 123.463
7.814 123.459
7.812 123.457
7.814 123.457
7.813 123.451
7.815 123.448
7.821 123.445
7.823 123.444
7.821 123.438
7.815 123.43
7.815 123.427
7.812 123.426
7.808 123.428
7.803 123.427
7.796 123.432
7.79 123.429
7.785 123.43
7.782 123.425
7.775 123.423
7.774 123.424
7.766 123.429
7.763 123.433
7.765 123.443
7.762 123.445
7.756 123.442
7.751 123.443
7.748 123.447
7.744 123.466
7.742 123.472
7.737 123.478
7.73 123.482
7.726 123.481
7.72 123.477
7.712 123.481
7.708 123.477
7.707 123.476
7.704 123.476
7.697 123.48
7.691 123.48
7.685 123.482
7.682 123.482
7.678 123.478
7.672 123.478
7.659 123.474
7.645 123.465
7.635 123.462
7.63 123.458
7.623 123.443
7.623 123.434
7.622 123.43
7.616 123.429
7.615 123.426
7.615 123.423
7.615 123.422
7.618 123.417
7.615 123.407
7.612 123.401
7.611 123.393
7.615 123.384
7.612 123.384
7.609 123.386
7.606 123.381
7.596 123.379
7.594 123.383
7.588 123.377
7.588 123.376
7.585 123.382
7.585 123.39
7.583 123.391
7.577 123.388
7.567 123.393
7.561 123.391
7.554 123.387
7.569 123.377
7.574 123.371
7.577 123.373
7.58 123.372
7.583 123.364
7.579 123.362
7.578 123.351
7.574 123.348
7.571 123.345
7.57 123.339
7.562 123.341
7.552 123.337
7.548 123.338
7.545 123.345
7.547 123.347
7.537 123.358
7.536 123.362
7.537 123.368
7.533 123.372
7.533 123.379
7.529 123.382
7.518 123.383
7.512 123.382
7.511 123.38
7.503 123.38
7.489 123.382
7.474 123.392
7.47 123.395
7.459 123.397
7.458 123.4
7.459 123.403
7.467 123.407
7.467 123.411
7.45 123.437
7.435 123.448
7.433 123.449
7.424 123.439
7.419 123.438
7.413 123.44
7.41 123.438
7.405 123.443
7.402 123.444
7.385 123.449
7.379 123.452
7.377 123.45
7.372 123.453
7.369 123.451
7.368 123.446
7.369 123.442
7.371 123.437
7.372 123.422
7.368 123.421
7.364 123.422
7.361 123.42
7.359 123.41
7.365 123.396
7.377 123.384
7.393 123.38
7.397 123.377
7.403 123.367
7.408 123.343
7.409 123.343
7.414 123.331
7.419 123.326
7.425 123.324
7.441 123.322
7.447 123.319
7.458 123.296
7.463 123.288
7.473 123.285
7.479 123.286
7.495 123.293
7.502 123.29
7.503 123.29
7.51 123.291
7.513 123.292
7.517 123.298
7.52 123.304
7.523 123.304
7.529 123.301
7.53 123.279
7.535 123.258
7.529 123.241
7.535 123.235
7.537 123.228
7.537 123.225
7.53 123.219
7.523 123.214
7.518 123.208
7.516 123.205
7.514 123.2
7.514 123.196
7.509 123.193
7.503 123.182
7.5 123.181
7.495 123.183
7.495 123.189
7.488 123.196
7.485 123.197
7.481 123.195
7.479 123.19
7.47 123.185
7.466 123.178
7.465 123.174
7.47 123.167
7.481 123.163
7.49 123.163
7.495 123.159
7.495 123.155
7.496 123.147
7.502 123.131
7.513 123.117
7.518 123.115
7.527 123.114
7.532 123.108
7.535 123.107
7.538 123.105
7.548 123.106
7.553 123.104
7.561 123.115
7.563 123.125
7.568 123.133
7.575 123.128
7.577 123.13
7.575 123.145
7.576 123.163
7.573 123.176
7.574 123.18
7.581 123.185
7.584 123.192
7.59 123.194
7.601 123.191
7.615 123.19
7.615 123.184
7.617 123.18
7.618 123.18
7.622 123.176
7.632 123.173
7.634 123.177
7.64 123.173
7.64 123.171
7.637 123.165
7.637 123.162
7.638 123.16
7.646 123.149
7.643 123.144
7.643 123.141
7.647 123.14
7.652 123.143
7.653 123.142
7.652 123.135
7.655 123.132
7.66 123.129
7.666 123.127
7.67 123.128
7.68 123.135
7.685 123.136
7.687 123.143
7.69 123.146
7.706 123.14
7.713 123.135
7.716 123.126
7.719 123.122
7.722 123.12
7.737 123.119
7.752 123.124
7.759 123.122
7.748 123.117
7.74 123.115
7.736 123.115
7.721 123.11
7.719 123.109
7.711 123.106
7.704 123.101
7.704 123.097
7.699 123.09
7.69 123.086
7.678 123.084
7.676 123.082
7.681 123.07
7.678 123.063
7.675 123.062
7.666 123.063
7.66 123.061
7.658 123.057
7.662 123.05
7.661 123.045
7.657 123.042
7.655 123.036
7.653 123.039
7.65 123.043
7.645 123.041
7.645 123.043
7.651 123.05
7.651 123.053
7.649 123.054
7.645 123.051
7.64 123.051
7.636 123.054
7.627 123.057
7.623 123.057
7.62 123.054
7.62 123.049
7.625 123.041
7.625 123.034
7.623 123.031
7.616 123.029
7.604 123.033
7.595 123.032
7.583 123.036
7.541 123.025
7.534 123.017
7.529 123.014
7.523 123.011
7.507 123.005
7.496 122.998
7.491 123.002
7.493 123.006
7.49 123.006
7.479 123.014
7.474 123.012
7.472 123.007
7.474 122.997
7.471 122.994
7.469 122.994
7.467 122.998
7.457 122.992
7.457 122.989
7.46 122.985
7.469 122.984
7.47 122.981
7.472 122.977
7.478 122.974
7.484 122.973
7.484 122.967
7.478 122.966
7.474 122.961
7.473 122.956
7.478 122.951
7.492 122.946
7.499 122.939
7.502 122.936
7.511 122.93
7.523 122.928
7.536 122.92
7.539 122.916
7.542 122.906
7.538 122.89
7.536 122.889
7.525 122.888
7.508 122.884
7.503 122.879
7.501 122.873
7.501 122.864
7.496 122.859
7.492 122.857
7.49 122.86
7.483 122.875
7.48 122.876
7.474 122.875
7.468 122.876
7.462 122.875
7.462 122.873
7.464 122.869
7.461 122.869
7.45 122.862
7.454 122.857
7.44 122.847
7.436 122.841
7.442 122.837
7.444 122.833
7.439 122.819
7.435 122.814
7.436 122.811
7.439 122.809
7.453 122.814
7.454 122.819
7.457 122.82
7.459 122.818
7.467 122.82
7.47 122.817
7.477 122.818
7.479 122.816
7.478 122.81
7.486 122.808
7.487 122.799
7.482 122.794
7.479 122.791
7.469 122.783
7.473 122.779
7.488 122.782
7.502 122.78
7.503 122.781
7.509 122.787
7.522 122.793
7.527 122.792
7.535 122.786
7.537 122.787
7.544 122.797
7.54 122.799
7.536 122.807
7.531 122.81
7.529 122.809
7.526 122.804
7.524 122.804
7.52 122.813
7.517 122.819
7.517 122.824
7.524 122.836
7.525 122.827
7.529 122.826
7.533 122.827
7.546 122.824
7.553 122.82
7.559 122.82
7.565 122.817
7.566 122.816
7.57 122.812
7.577 122.811
7.582 122.807
7.588 122.795
7.59 122.793
7.592 122.791
7.593 122.791
7.601 122.793
7.603 122.795
7.606 122.793
7.616 122.802
7.619 122.808
7.621 122.802
7.618 122.798
7.613 122.794
7.612 122.789
7.614 122.787
7.624 122.791
7.631 122.794
7.638 122.796
7.642 122.794
7.649 122.788
7.654 122.786
7.661 122.788
7.668 122.788
7.677 122.784
7.685 122.786
7.687 122.789
7.7 122.793
7.702 122.796
7.702 122.799
7.692 122.804
7.696 122.806
7.702 122.804
7.701 122.81
7.705 122.818
7.698 122.822
7.694 122.823
7.696 122.826
7.7 122.826
7.707 122.822
7.707 122.82
7.706 122.809
7.708 122.803
7.71 122.801
7.717 122.803
7.721 122.8
7.724 122.802
7.723 122.813
7.714 122.817
7.709 122.822
7.71 122.827
7.703 122.836
7.703 122.838
7.717 122.831
7.72 122.832
7.723 122.835
7.717 122.839
7.716 122.84
7.717 122.844
7.713 122.848
7.716 122.851
7.721 122.846
7.721 122.84
7.727 122.836
7.722 122.831
7.716 122.826
7.715 122.824
7.718 122.821
7.725 122.818
7.729 122.819
7.746 122.813
7.75 122.81
7.753 122.801
7.759 122.793
7.772 122.783
7.772 122.774
7.775 122.766
7.784 122.756
7.784 122.753
7.781 122.752
7.77 122.764
7.768 122.766
7.765 122.765
7.765 122.768
7.768 122.772
7.768 122.777
7.766 122.783
7.763 122.784
7.76 122.781
7.758 122.777
7.757 122.759
7.764 122.763
7.764 122.76
7.751 122.747
7.754 122.744
7.758 122.745
7.761 122.742
7.766 122.731
7.769 122.728
7.777 122.724
7.783 122.724
7.783 122.713
7.78 122.711
7.781 122.707
7.787 122.706
7.788 122.704
7.784 122.701
