segment Russia
46.811 143.483
46.8 143.481
46.774 143.488
46.763 143.486
46.734 143.496
46.732 143.497
46.713 143.508
46.706 143.508
46.697 143.504
46.69 143.497
46.683 143.496
46.666 143.498
46.618 143.518
46.614 143.515
46.604 143.509
46.597 143.507
46.586 143.508
46.57 143.518
46.557 143.531
46.549 143.529
46.517 143.531
46.504 143.541
46.5 143.541
46.496 143.538
46.495 143.537
46.487 143.544
46.477 143.541
46.472 143.541
46.455 143.556
46.447 143.555
46.442 143.559
46.421 143.571
46.415 143.566
46.407 143.566
46.405 143.565
46.399 143.554
46.401 143.548
46.405 143.542
46.402 143.538
46.399 143.541
46.392 143.547
46.389 143.535
46.387 143.533
46.384 143.54
46.389 143.554
46.389 143.56
46.382 143.564
46.385 143.568
46.39 143.57
46.399 143.568
46.401 143.57
46.401 143.574
46.386 143.589
46.381 143.597
46.38 143.603
46.383 143.612
46.371 143.617
46.365 143.616
46.363 143.615
46.364 143.606
46.352 143.589
46.352 143.58
46.345 143.573
46.341 143.566
46.324 143.561
46.293 143.567
46.291 143.565
46.293 143.552
46.293 143.543
46.29 143.536
46.283 143.528
46.278 143.522
46.266 143.516
46.259 143.516
46.235 143.51
46.232 143.506
46.217 143.503
46.212 143.5
46.195 143.473
46.188 143.466
46.172 143.462
46.162 143.46
46.133 143.458
46.096 143.467
46.074 143.447
46.064 143.433
46.056 143.429
46.055 143.429
46.041 143.428
46.027 143.422
46.019 143.416
46.019 143.414
46.024 143.41
46.034 143.408
46.081 143.398
46.1 143.398
46.104 143.401
46.112 143.408
46.12 143.409
46.154 143.407
46.169 143.418
46.178 143.421
46.189 143.42
46.197 143.423
46.225 143.413
46.265 143.398
46.285 143.388
46.309 143.372
46.326 143.37
46.344 143.36
46.352 143.356
46.36 143.347
46.38 143.335
46.384 143.338
46.394 143.33
46.402 143.335
46.41 143.333
46.422 143.329
46.426 143.331
46.436 143.342
46.454 143.339
46.466 143.334
46.491 143.305
46.496 143.302
46.501 143.306
46.504 143.302
46.506 143.297
46.517 143.287
46.535 143.263
46.554 143.242
46.562 143.229
46.567 143.22
46.588 143.176
46.599 143.151
46.601 143.141
46.602 143.127
46.6 143.121
46.592 143.117
46.59 143.113
46.589 143.073
46.588 143.064
46.591 143.052
46.601 143.021
46.602 143.005
46.598 142.981
46.603 142.957
46.607 142.951
46.611 142.939
46.612 142.928
46.618 142.902
46.618 142.884
46.615 142.87
46.603 142.834
46.6 142.824
46.6 142.818
46.596 142.81
46.594 142.8
46.596 142.78
46.601 142.771
46.608 142.766
46.615 142.769
46.622 142.762
46.626 142.76
46.629 142.758
46.634 142.761
46.646 142.752
46.656 142.749
46.662 142.75
46.668 142.747
46.676 142.737
46.679 142.735
46.684 142.737
46.698 142.73
46.709 142.731
46.725 142.728
46.732 142.731
46.736 142.725
46.742 142.723
46.737 142.718
46.745 142.706
46.747 142.694
46.748 142.689
46.744 142.683
46.738 142.683
46.735 142.689
46.733 142.69
46.732 142.689
46.725 142.682
46.723 142.674
46.722 142.65
46.719 142.634
46.718 142.609
46.713 142.588
46.708 142.575
46.69 142.535
46.689 142.529
46.691 142.525
46.688 142.52
46.684 142.525
46.662 142.483
46.643 142.458
46.617 142.437
46.606 142.429
46.577 142.408
46.553 142.397
46.536 142.392
46.532 142.388
46.516 142.383
46.509 142.378
46.488 142.372
46.456 142.357
46.449 142.344
46.444 142.348
46.439 142.347
46.39 142.317
46.357 142.299
46.351 142.296
46.35 142.295
46.333 142.29
46.317 142.276
46.279 142.255
46.241 142.25
46.232 142.247
46.23 142.246
46.209 142.251
46.201 142.248
46.194 142.25
46.19 142.249
46.185 142.243
46.182 142.245
46.166 142.242
46.157 142.239
46.137 142.224
46.132 142.222
46.121 142.223
46.118 142.223
46.113 142.222
46.099 142.207
46.087 142.201
46.083 142.195
46.076 142.192
46.063 142.195
46.053 142.189
46.044 142.191
46.036 142.189
46.035 142.188
46.019 142.177
46.011 142.176
46.008 142.173
46.01 142.171
46.011 142.167
46.01 142.166
46.003 142.151
46.003 142.131
45.998 142.123
45.982 142.105
45.966 142.095
45.934 142.092
45.928 142.088
45.918 142.088
45.913 142.086
45.9 142.082
45.892 142.087
45.886 142.081
45.903 142.069
45.907 142.056
45.917 142.041
45.925 142.033
45.94 142.021
45.953 142.013
45.962 142.001
45.966 141.996
45.971 141.992
45.987 141.986
45.995 141.977
46.007 141.967
46.024 141.944
46.021 141.939
46.021 141.933
46.028 141.936
46.038 141.922
46.04 141.921
46.057 141.931
46.066 141.934
46.09 141.93
46.097 141.932
46.143 141.92
46.19 141.909
46.244 141.895
46.28 141.891
46.294 141.887
46.314 141.886
46.338 141.878
46.352 141.87
46.359 141.871
46.377 141.866
46.398 141.855
46.418 141.849
46.429 141.84
46.438 141.836
46.441 141.834
46.463 141.829
46.474 141.823
46.531 141.812
46.539 141.813
46.548 141.82
46.554 141.822
46.561 141.819
46.581 141.812
46.591 141.814
46.595 141.817
46.604 141.832
46.619 141.847
46.64 141.851
46.645 141.854
46.65 141.853
46.657 141.857
46.665 141.853
46.688 141.86
46.699 141.868
46.706 141.879
46.72 141.881
46.74 141.891
46.746 141.899
46.748 141.9
46.758 141.896
46.761 141.897
46.774 141.903
46.782 141.907
46.787 141.917
46.796 141.916
46.81 141.921
46.822 141.931
46.843 141.942
46.86 141.958
46.891 141.97
46.895 141.975
46.895 141.985
46.898 141.988
46.91 141.99
46.924 141.997
46.946 142.004
46.961 142.002
46.969 142.01
46.972 142.011
47.002 142.023
47.013 142.03
47.031 142.029
47.043 142.038
47.047 142.043
47.045 142.048
47.047 142.049
47.054 142.047
47.062 142.053
47.077 142.058
47.085 142.057
47.094 142.056
47.104 142.061
47.125 142.055
47.163 142.058
47.167 142.055
47.168 142.053
47.18 142.049
47.189 142.051
47.206 142.045
47.223 142.036
47.249 142.019
47.267 142.005
47.286 141.98
47.299 141.972
47.304 141.971
47.316 141.977
47.355 142.001
47.364 142.001
47.372 141.997
47.382 141.99
47.396 141.987
47.402 141.987
47.421 141.979
47.429 141.979
47.431 141.979
47.445 141.967
47.452 141.971
47.478 141.965
47.51 141.965
47.524 141.959
47.538 141.965
47.551 141.967
47.574 141.963
47.593 141.969
47.611 141.966
47.616 141.968
47.624 141.978
47.634 141.986
47.656 142.001
47.675 142.007
47.696 142.009
47.711 142.022
47.743 142.046
47.759 142.054
47.764 142.062
47.771 142.068
47.782 142.07
47.788 142.076
47.792 142.078
47.795 142.079
47.81 142.08
47.821 142.088
47.85 142.09
47.861 142.093
47.868 142.099
47.901 142.149
47.928 142.179
47.944 142.192
47.973 142.204
47.98 142.205
47.993 142.196
47.997 142.195
48.004 142.181
48.014 142.18
48.027 142.174
48.059 142.177
48.072 142.175
48.085 142.169
48.108 142.173
48.134 142.166
48.146 142.17
48.156 142.166
48.163 142.166
48.184 142.161
48.198 142.165
48.207 142.165
48.239 142.149
48.252 142.15
48.269 142.151
48.292 142.149
48.325 142.139
48.373 142.11
48.374 142.109
48.398 142.09
48.42 142.076
48.441 142.056
48.458 142.042
48.483 142.018
48.501 141.999
48.552 141.955
48.562 141.945
48.615 141.909
48.631 141.895
48.657 141.882
48.674 141.868
48.691 141.869
48.706 141.86
48.716 141.86
48.738 141.853
48.755 141.853
48.761 141.844
48.767 141.841
48.779 141.849
48.792 141.861
48.814 141.88
48.84 141.92
48.844 141.942
48.849 141.951
48.858 141.96
48.873 141.971
48.886 141.971
48.899 141.971
48.907 141.965
48.913 141.964
48.92 141.969
48.924 141.983
48.931 141.989
48.938 141.999
48.947 142.002
48.955 142
48.961 142.004
48.971 142.005
48.987 142.006
49.004 142.012
49.023 142.013
49.04 142.026
49.052 142.028
49.064 142.027
49.074 142.034
49.082 142.036
49.093 142.033
49.112 142.027
49.143 142.03
49.151 142.039
49.155 142.05
49.162 142.058
49.172 142.064
49.19 142.065
49.197 142.075
49.206 142.081
49.215 142.086
49.224 142.086
49.232 142.082
49.246 142.072
49.257 142.068
49.305 142.069
49.329 142.074
49.33 142.075
49.343 142.069
49.352 142.069
49.364 142.079
49.385 142.083
49.398 142.089
49.404 142.094
49.426 142.101
49.446 142.122
49.453 142.125
49.472 142.126
49.501 142.132
49.513 142.137
49.539 142.135
49.564 142.138
49.571 142.138
49.585 142.138
49.616 142.136
49.625 142.138
49.632 142.143
49.633 142.145
49.635 142.144
49.67 142.154
49.677 142.153
49.689 142.148
49.703 142.152
49.72 142.15
49.75 142.15
49.757 142.151
49.769 142.152
49.787 142.158
49.806 142.156
49.812 142.153
49.814 142.15
49.824 142.143
49.843 142.142
49.871 142.126
49.873 142.126
49.886 142.125
49.911 142.14
49.926 142.131
49.934 142.131
49.938 142.13
49.945 142.126
49.951 142.13
49.966 142.145
49.975 142.15
49.997 142.153
50.003 142.154
50.015 142.145
50.02 142.147
50.028 142.156
50.04 142.162
50.07 142.166
50.139 142.166
50.165 142.157
50.169 142.155
50.177 142.159
50.188 142.151
50.212 142.147
50.224 142.151
50.226 142.152
50.236 142.153
50.245 142.149
50.257 142.151
50.263 142.147
50.27 142.137
50.279 142.135
50.285 142.131
50.292 142.12
50.296 142.122
50.294 142.131
50.295 142.137
50.301 142.145
50.309 142.15
50.326 142.148
50.328 142.148
50.339 142.145
50.36 142.144
50.378 142.136
50.393 142.119
50.402 142.117
50.417 142.099
50.429 142.091
50.444 142.083
50.465 142.072
50.502 142.056
50.515 142.043
50.521 142.045
50.549 142.039
50.564 142.047
50.567 142.049
50.578 142.046
50.605 142.047
50.66 142.062
50.672 142.068
50.687 142.072
50.705 142.076
50.711 142.086
50.719 142.09
50.729 142.091
50.739 142.085
50.747 142.092
50.757 142.089
50.769 142.091
50.774 142.088
50.789 142.092
50.799 142.092
50.807 142.088
50.814 142.085
50.82 142.086
50.828 142.097
50.846 142.109
50.866 142.114
50.888 142.115
50.89 142.118
50.893 142.127
50.898 142.136
50.921 142.168
50.931 142.179
50.973 142.213
50.999 142.229
51.008 142.234
51.031 142.242
51.059 142.248
51.096 142.251
51.124 142.247
51.144 142.248
51.172 142.233
51.215 142.188
51.225 142.182
51.235 142.182
51.254 142.168
51.26 142.167
51.269 142.161
51.274 142.163
51.279 142.173
51.289 142.173
51.307 142.171
51.315 142.165
51.338 142.129
51.352 142.122
51.397 142.08
51.409 142.079
51.413 142.075
51.426 142.061
51.432 142.08
51.436 142.083
51.447 142.084
51.458 142.082
51.469 142.075
51.483 142.056
51.512 142.01
51.514 141.999
51.514 141.998
51.522 141.994
51.536 141.977
51.556 141.942
51.568 141.926
51.575 141.922
51.577 141.922
51.583 141.938
51.573 141.945
51.571 141.948
51.571 141.951
51.589 141.947
51.596 141.95
51.599 141.958
51.599 141.962
51.603 141.957
51.608 141.936
51.61 141.934
51.618 141.937
51.625 141.935
51.631 141.936
51.638 141.933
51.632 141.924
51.624 141.917
51.598 141.9
51.599 141.89
51.604 141.881
51.624 141.854
51.647 141.833
51.653 141.827
51.675 141.802
51.698 141.761
51.711 141.735
51.729 141.69
51.731 141.687
51.735 141.681
51.745 141.67
51.747 141.674
51.746 141.678
51.734 141.699
51.731 141.72
51.719 141.737
51.714 141.753
51.712 141.766
51.714 141.779
51.722 141.799
51.721 141.812
51.724 141.819
51.729 141.817
51.738 141.823
51.76 141.817
51.773 141.824
51.781 141.823
51.79 141.816
51.806 141.792
51.814 141.789
51.829 141.769
51.841 141.757
51.849 141.742
51.852 141.733
51.853 141.724
51.859 141.687
51.868 141.668
51.87 141.65
51.874 141.636
51.879 141.628
51.884 141.625
51.889 141.629
51.901 141.659
51.927 141.669
51.966 141.679
51.991 141.668
52.005 141.656
52.023 141.644
52.044 141.642
52.068 141.626
52.078 141.624
52.088 141.631
52.094 141.627
52.098 141.628
52.108 141.646
52.114 141.658
52.12 141.667
52.154 141.684
52.162 141.684
52.177 141.679
52.194 141.664
52.208 141.644
52.218 141.638
52.222 141.636
52.225 141.637
52.242 141.652
52.251 141.658
52.257 141.658
52.278 141.654
52.289 141.647
52.291 141.646
52.303 141.63
52.307 141.629
52.316 141.622
52.328 141.631
52.358 141.64
52.366 141.65
52.387 141.647
52.393 141.652
52.396 141.662
52.397 141.671
52.398 141.681
52.402 141.688
52.439 141.735
52.459 141.76
52.472 141.768
52.499 141.79
52.509 141.796
52.521 141.798
52.536 141.81
52.552 141.82
52.573 141.826
52.584 141.825
52.589 141.819
52.591 141.812
52.591 141.803
52.588 141.802
52.584 141.806
52.583 141.802
52.584 141.797
52.59 141.795
52.612 141.811
52.633 141.828
52.639 141.83
52.647 141.828
52.652 141.823
52.654 141.818
52.649 141.817
52.651 141.807
52.654 141.806
52.663 141.815
52.689 141.83
52.691 141.834
52.703 141.837
52.706 141.835
52.707 141.834
52.712 141.828
52.712 141.814
52.713 141.811
52.718 141.812
52.748 141.83
52.784 141.847
52.799 141.85
52.818 141.847
52.841 141.844
52.882 141.857
52.916 141.882
52.948 141.881
52.981 141.9
53.002 141.907
53.023 141.915
53.031 141.913
53.038 141.905
53.043 141.911
53.045 141.907
53.049 141.919
53.085 141.887
53.094 141.878
53.133 141.84
53.151 141.829
53.158 141.826
53.166 141.832
53.181 141.828
53.21 141.811
53.239 141.79
53.255 141.782
53.28 141.779
53.294 141.783
53.312 141.794
53.319 141.797
53.328 141.792
53.33 141.79
53.332 141.787
53.334 141.783
53.333 141.768
53.336 141.764
53.352 141.755
53.364 141.752
53.37 141.756
53.376 141.764
53.396 141.81
53.417 141.844
53.426 141.859
53.436 141.883
53.443 141.909
53.445 141.924
53.454 141.948
53.47 141.999
53.471 142.008
53.479 142.036
53.492 142.07
53.493 142.088
53.515 142.157
53.516 142.161
53.52 142.179
53.522 142.201
53.527 142.223
53.529 142.244
53.528 142.256
53.525 142.26
53.52 142.262
53.52 142.248
53.517 142.24
53.519 142.222
53.518 142.215
53.516 142.212
53.507 142.219
53.501 142.22
53.497 142.232
53.496 142.234
53.491 142.237
53.48 142.233
53.469 142.22
53.466 142.225
53.44 142.23
53.433 142.236
53.408 142.223
53.402 142.224
53.381 142.234
53.38 142.234
53.378 142.231
53.372 142.23
53.37 142.234
53.374 142.242
53.358 142.258
53.354 142.268
53.352 142.278
53.354 142.295
53.357 142.303
53.363 142.309
53.367 142.323
53.373 142.324
53.373 142.325
53.374 142.327
53.375 142.34
53.371 142.37
53.362 142.385
53.36 142.39
53.36 142.398
53.365 142.441
53.369 142.457
53.374 142.461
53.384 142.457
53.392 142.47
53.396 142.481
53.402 142.485
53.413 142.49
53.436 142.508
53.442 142.517
53.466 142.53
53.473 142.534
53.5 142.563
53.504 142.572
53.511 142.581
53.517 142.599
53.518 142.611
53.503 142.64
53.501 142.651
53.499 142.654
53.495 142.652
53.493 142.659
53.484 142.664
53.49 142.668
53.507 142.67
53.51 142.663
53.517 142.663
53.522 142.657
53.538 142.657
53.545 142.65
53.543 142.648
53.537 142.626
53.546 142.607
53.551 142.603
53.552 142.6
53.556 142.589
53.562 142.587
53.569 142.574
53.588 142.56
53.588 142.553
53.583 142.547
53.577 142.535
53.569 142.535
53.556 142.541
53.553 142.536
53.547 142.522
53.538 142.509
53.543 142.504
53.543 142.498
53.546 142.496
53.556 142.49
53.579 142.493
53.617 142.489
53.629 142.481
53.643 142.477
53.652 142.481
53.655 142.485
53.657 142.501
53.66 142.506
53.663 142.512
53.668 142.527
53.669 142.533
53.664 142.539
53.661 142.537
53.658 142.525
53.656 142.526
53.654 142.544
53.661 142.556
53.662 142.566
53.671 142.586
53.679 142.61
53.68 142.623
53.679 142.63
53.67 142.639
53.662 142.639
53.657 142.639
53.65 142.641
53.63 142.654
53.623 142.664
53.621 142.663
53.62 142.654
53.613 142.656
53.61 142.651
53.607 142.661
53.601 142.667
53.604 142.673
53.605 142.68
53.602 142.692
53.605 142.696
53.615 142.682
53.619 142.679
53.622 142.68
53.625 142.697
53.626 142.71
53.623 142.716
53.63 142.73
53.637 142.734
53.639 142.737
53.644 142.734
53.657 142.744
53.663 142.752
53.673 142.756
53.7 142.788
53.709 142.791
53.719 142.784
53.721 142.785
53.727 142.786
53.739 142.776
53.746 142.775
53.751 142.767
53.758 142.767
53.767 142.762
53.774 142.763
53.784 142.754
53.796 142.751
53.803 142.752
53.818 142.736
53.826 142.735
53.829 142.715
53.832 142.7
53.839 142.697
53.841 142.688
53.797 142.682
53.779 142.676
53.768 142.67
53.738 142.667
53.721 142.665
53.716 142.663
53.706 142.637
53.698 142.622
53.697 142.614
53.688 142.61
53.685 142.604
53.685 142.587
53.689 142.582
53.692 142.579
53.709 142.582
53.723 142.589
53.727 142.592
53.791 142.646
53.8 142.65
53.81 142.661
53.829 142.672
53.842 142.676
53.875 142.689
53.907 142.688
53.923 142.689
53.934 142.687
53.945 142.682
53.959 142.655
53.962 142.648
53.97 142.644
53.986 142.618
54.01 142.592
54.023 142.573
54.03 142.567
54.035 142.568
54.042 142.554
54.045 142.544
54.05 142.539
54.052 142.532
54.058 142.53
54.063 142.521
54.071 142.517
54.076 142.51
54.084 142.505
54.091 142.492
54.116 142.446
54.135 142.424
54.143 142.418
54.173 142.403
54.186 142.403
54.197 142.393
54.202 142.39
segment Russia
54.281 142.562
54.288 142.544
54.29 142.525
54.298 142.552
54.298 142.56
54.302 142.571
54.294 142.573
54.287 142.583
54.284 142.58
54.284 142.573
54.281 142.562
segment Russia
49.136 154.567
49.134 154.571
49.131 154.587
49.122 154.598
49.099 154.597
49.093 154.592
49.089 154.587
49.085 154.574
49.082 154.552
49.078 154.544
49.076 154.537
49.07 154.527
49.069 154.519
49.07 154.511
49.072 154.504
49.079 154.493
49.087 154.488
49.088 154.481
49.091 154.478
49.103 154.476
49.117 154.471
49.129 154.464
49.132 154.457
49.137 154.452
49.157 154.45
49.163 154.462
49.164 154.468
49.162 154.481
49.162 154.482
49.157 154.488
49.157 154.495
49.16 154.506
49.16 154.518
49.153 154.544
49.148 154.549
49.141 154.562
49.136 154.567
segment Russia
55.043 138.396
55.054 138.362
55.056 138.351
55.055 138.327
55.061 138.33
55.063 138.331
55.08 138.333
55.084 138.341
55.088 138.357
55.089 138.373
55.087 138.394
55.082 138.422
55.078 138.429
55.072 138.43
55.053 138.423
55.046 138.418
55.043 138.412
55.043 138.396
segment Russia
54.997 137.436
54.998 137.438
55.022 137.471
55.037 137.487
55.05 137.491
55.053 137.492
55.066 137.506
55.075 137.506
55.089 137.516
55.107 137.512
55.122 137.518
55.151 137.551
55.158 137.554
55.165 137.552
55.169 137.55
55.174 137.551
55.178 137.556
55.181 137.572
55.181 137.591
55.184 137.602
55.185 137.617
55.191 137.63
55.192 137.636
55.179 137.656
55.177 137.668
55.174 137.673
55.168 137.694
55.153 137.718
55.152 137.719
55.137 137.761
55.135 137.775
55.138 137.792
55.138 137.801
55.132 137.82
55.124 137.859
55.123 137.884
55.128 137.903
55.136 137.915
55.139 137.92
55.139 137.928
55.136 137.935
55.131 137.936
55.125 137.944
55.118 137.94
55.111 137.943
55.104 137.954
55.092 137.965
55.054 138.049
55.052 138.054
55.044 138.077
55.042 138.087
55.045 138.102
55.045 138.115
55.03 138.214
55.027 138.221
55.019 138.222
55.01 138.209
55.003 138.198
54.997 138.193
54.988 138.184
54.987 138.177
54.987 138.155
54.994 138.135
54.993 138.125
54.989 138.111
54.962 138.063
54.952 138.055
54.948 138.054
54.936 138.051
54.934 138.045
54.936 138.035
54.924 138.021
54.918 138.006
54.913 137.998
54.908 137.994
54.898 137.998
54.878 137.999
54.861 137.996
54.849 137.998
54.842 138
54.814 138.012
54.801 138.014
54.788 138.01
54.777 138.002
54.761 137.98
54.757 137.966
54.745 137.952
54.745 137.945
54.749 137.931
54.749 137.929
54.75 137.913
54.749 137.9
54.746 137.888
54.74 137.881
54.701 137.855
54.699 137.85
54.692 137.837
54.689 137.819
54.687 137.812
54.676 137.806
54.676 137.787
54.676 137.785
54.675 137.778
54.672 137.774
54.657 137.767
54.649 137.75
54.642 137.744
54.636 137.733
54.629 137.735
54.62 137.726
54.61 137.725
54.606 137.715
54.606 137.707
54.609 137.703
54.622 137.699
54.626 137.695
54.631 137.682
54.632 137.68
54.637 137.67
54.646 137.663
54.658 137.66
54.667 137.649
54.676 137.647
54.69 137.634
54.723 137.617
54.731 137.6
54.743 137.593
54.749 137.59
54.752 137.589
54.757 137.581
54.762 137.562
54.766 137.556
54.803 137.546
54.82 137.534
54.836 137.517
54.854 137.489
54.859 137.475
54.858 137.468
54.851 137.45
54.851 137.425
54.849 137.417
54.847 137.416
54.835 137.404
54.822 137.396
54.817 137.385
54.813 137.378
54.804 137.376
54.803 137.363
