,Area (km),Length (km),Width (km),Slip (m),Magnitude,NameScalingRelation
4446,6345.0,423.0,15.0,4.5323984213658886,,LOGA_C4p1_SQRT_LEN
4447,6352.5,423.5,15.0,4.535076352719984,,LOGA_C4p1_SQRT_LEN
4448,6360.0,424.0,15.0,4.537752703706979,,LOGA_C4p1_SQRT_LEN
4449,6367.5,424.5,15.0,4.54042747712151,,LOGA_C4p1_SQRT_LEN
4450,6375.0,425.0,15.0,4.543100675749988,,LOGA_C4p1_SQRT_LEN
4451,6382.5,425.5,15.0,4.545772302370632,,LOGA_C4p1_SQRT_LEN
4452,6390.0,426.0,15.0,4.548442359753501,,LOGA_C4p1_SQRT_LEN
4453,6397.5,426.5,15.0,4.551110850660528,,LOGA_C4p1_SQRT_LEN
4454,6405.0,427.0,15.0,4.553777777845555,,LOGA_C4p1_SQRT_LEN
4455,6412.5,427.5,15.0,4.556443144054362,,LOGA_C4p1_SQRT_LEN
4456,6420.0,428.0,15.0,4.559106952024705,,LOGA_C4p1_SQRT_LEN
4457,6427.5,428.5,15.0,4.561769204486348,,LOGA_C4p1_SQRT_LEN
4458,6435.0,429.0,15.0,4.564429904161088,,LOGA_C4p1_SQRT_LEN
4459,6442.5,429.5,15.0,4.5670890537628015,,LOGA_C4p1_SQRT_LEN
4460,6450.0,430.0,15.0,4.569746655997464,,LOGA_C4p1_SQRT_LEN
4461,6457.5,430.5,15.0,4.5724027135631875,,LOGA_C4p1_SQRT_LEN
4462,6465.0,431.0,15.0,4.575057229150254,,LOGA_C4p1_SQRT_LEN
4463,6472.5,431.5,15.0,4.577710205441144,,LOGA_C4p1_SQRT_LEN
4464,6480.0,432.0,15.0,4.580361645110569,,LOGA_C4p1_SQRT_LEN
4465,6487.5,432.5,15.0,4.583011550825505,,LOGA_C4p1_SQRT_LEN
4466,6495.0,433.0,15.0,4.585659925245221,,LOGA_C4p1_SQRT_LEN
4467,6502.5,433.5,15.0,4.58830677102131,,LOGA_C4p1_SQRT_LEN
4468,6510.0,434.0,15.0,4.590952090797725,,LOGA_C4p1_SQRT_LEN
4469,6517.5,434.5,15.0,4.593595887210802,,LOGA_C4p1_SQRT_LEN
4470,6525.0,435.0,15.0,4.596238162889299,,LOGA_C4p1_SQRT_LEN
4471,6532.5,435.5,15.0,4.5988789204544185,,LOGA_C4p1_SQRT_LEN
4472,6540.0,436.0,15.0,4.601518162519844,,LOGA_C4p1_SQRT_LEN
4473,6547.5,436.5,15.0,4.604155891691765,,LOGA_C4p1_SQRT_LEN
4474,6555.0,437.0,15.0,4.6067921105689145,,LOGA_C4p1_SQRT_LEN
4475,6562.5,437.5,15.0,4.60942682174259,,LOGA_C4p1_SQRT_LEN
4476,6570.0,438.0,15.0,4.612060027796689,,LOGA_C4p1_SQRT_LEN
4477,6577.5,438.5,15.0,4.614691731307737,,LOGA_C4p1_SQRT_LEN
4478,6585.0,439.0,15.0,4.617321934844916,,LOGA_C4p1_SQRT_LEN
4479,6592.5,439.5,15.0,4.619950640970096,,LOGA_C4p1_SQRT_LEN
4480,6600.0,440.0,15.0,4.622577852237861,,LOGA_C4p1_SQRT_LEN
4481,6607.5,440.5,15.0,4.625203571195542,,LOGA_C4p1_SQRT_LEN
4482,6615.0,441.0,15.0,4.627827800383242,,LOGA_C4p1_SQRT_LEN
4483,6622.5,441.5,15.0,4.630450542333866,,LOGA_C4p1_SQRT_LEN
4484,6630.0,442.0,15.0,4.633071799573151,,LOGA_C4p1_SQRT_LEN
4485,6637.5,442.5,15.0,4.635691574619692,,LOGA_C4p1_SQRT_LEN
4486,6645.0,443.0,15.0,4.638309869984972,,LOGA_C4p1_SQRT_LEN
4487,6652.5,443.5,15.0,4.640926688173386,,LOGA_C4p1_SQRT_LEN
4488,6660.0,444.0,15.0,4.64354203168228,,LOGA_C4p1_SQRT_LEN
4489,6667.5,444.5,15.0,4.646155903001964,,LOGA_C4p1_SQRT_LEN
4490,6675.0,445.0,15.0,4.648768304615751,,LOGA_C4p1_SQRT_LEN
4491,6682.5,445.5,15.0,4.651379238999977,,LOGA_C4p1_SQRT_LEN
4492,6690.0,446.0,15.0,4.653988708624033,,LOGA_C4p1_SQRT_LEN
4493,6697.5,446.5,15.0,4.6565967159503945,,LOGA_C4p1_SQRT_LEN
4494,6705.0,447.0,15.0,4.65920326343464,,LOGA_C4p1_SQRT_LEN
4495,6712.5,447.5,15.0,4.661808353525486,,LOGA_C4p1_SQRT_LEN
4496,6720.0,448.0,15.0,4.664411988664809,,LOGA_C4p1_SQRT_LEN
4497,6727.5,448.5,15.0,4.6670141712876765,,LOGA_C4p1_SQRT_LEN
4498,6735.0,449.0,15.0,4.66961490382237,,LOGA_C4p1_SQRT_LEN
4499,6742.5,449.5,15.0,4.672214188690412,,LOGA_C4p1_SQRT_LEN
4500,0.0,0.0,0.0,0.0,,WIDTH_LIMITED_CSD
4501,0.25,0.5,0.5,0.02670588235294118,,WIDTH_LIMITED_CSD
4502,1.0,1.0,1.0,0.05341176470588236,,WIDTH_LIMITED_CSD
4503,2.25,1.5,1.5,0.08011764705882354,,WIDTH_LIMITED_CSD
4504,4.0,2.0,2.0,0.10682352941176472,,WIDTH_LIMITED_CSD
4505,6.25,2.5,2.5,0.13352941176470587,,WIDTH_LIMITED_CSD
4506,9.0,3.0,3.0,0.1602352941176471,,WIDTH_LIMITED_CSD
4507,12.25,3.5,3.5,0.18694117647058822,,WIDTH_LIMITED_CSD
4508,16.0,4.0,4.0,0.21364705882352944,,WIDTH_LIMITED_CSD
4509,20.25,4.5,4.5,0.24035294117647057,,WIDTH_LIMITED_CSD
4510,25.0,5.0,5.0,0.26705882352941174,,WIDTH_LIMITED_CSD
4511,30.25,5.5,5.5,0.2937647058823529,,WIDTH_LIMITED_CSD
4512,36.0,6.0,6.0,0.3204705882352942,,WIDTH_LIMITED_CSD
4513,42.25,6.5,6.5,0.34717647058823525,,WIDTH_LIMITED_CSD
4514,49.0,7.0,7.0,0.37388235294117644,,WIDTH_LIMITED_CSD
4515,56.25,7.5,7.5,0.4005882352941177,,WIDTH_LIMITED_CSD
4516,64.0,8.0,8.0,0.4272941176470589,,WIDTH_LIMITED_CSD
4517,72.25,8.5,8.5,0.454,,WIDTH_LIMITED_CSD
4518,81.0,9.0,9.0,0.48070588235294115,,WIDTH_LIMITED_CSD
4519,90.25,9.5,9.5,0.5074117647058823,,WIDTH_LIMITED_CSD
4520,100.0,10.0,10.0,0.5341176470588235,,WIDTH_LIMITED_CSD
4521,110.25,10.5,10.5,0.5608235294117647,,WIDTH_LIMITED_CSD
4522,121.0,11.0,11.0,0.5875294117647057,,WIDTH_LIMITED_CSD
4523,132.25,11.5,11.5,0.6142352941176471,,WIDTH_LIMITED_CSD
4524,144.0,12.0,12.0,0.6409411764705883,,WIDTH_LIMITED_CSD
4525,156.25,12.5,12.5,0.6676470588235295,,WIDTH_LIMITED_CSD
4526,169.0,13.0,13.0,0.6943529411764705,,WIDTH_LIMITED_CSD
4527,182.25,13.5,13.5,0.7210588235294118,,WIDTH_LIMITED_CSD
4528,196.0,14.0,14.0,0.7477647058823529,,WIDTH_LIMITED_CSD
4529,210.25,14.5,14.5,0.774470588235294,,WIDTH_LIMITED_CSD
4530,225.0,15.0,15.0,0.8011764705882354,,WIDTH_LIMITED_CSD
4531,232.5,15.5,15.0,0.8230409356725147,,WIDTH_LIMITED_CSD
4532,240.0,16.0,15.0,0.8446511627906977,,WIDTH_LIMITED_CSD
4533,247.5,16.5,15.0,0.8660115606936417,,WIDTH_LIMITED_CSD
4534,255.0,17.0,15.0,0.8871264367816093,,WIDTH_LIMITED_CSD
4535,262.5,17.5,15.0,0.908,,WIDTH_LIMITED_CSD
4536,270.0,18.0,15.0,0.9286363636363637,,WIDTH_LIMITED_CSD
4537,277.5,18.5,15.0,0.9490395480225988,,WIDTH_LIMITED_CSD
4538,285.0,19.0,15.0,0.9692134831460675,,WIDTH_LIMITED_CSD
4539,292.5,19.5,15.0,0.9891620111731846,,WIDTH_LIMITED_CSD
4540,300.0,20.0,15.0,1.0088888888888887,,WIDTH_LIMITED_CSD
4541,307.5,20.5,15.0,1.0283977900552486,,WIDTH_LIMITED_CSD
4542,315.0,21.0,15.0,1.0476923076923077,,WIDTH_LIMITED_CSD
4543,322.5,21.5,15.0,1.0667759562841528,,WIDTH_LIMITED_CSD
4544,330.0,22.0,15.0,1.0856521739130431,,WIDTH_LIMITED_CSD
4545,337.5,22.5,15.0,1.1043243243243244,,WIDTH_LIMITED_CSD
4546,345.0,23.0,15.0,1.1227956989247312,,WIDTH_LIMITED_CSD
4547,352.5,23.5,15.0,1.1410695187165776,,WIDTH_LIMITED_CSD
4548,360.0,24.0,15.0,1.1591489361702128,,WIDTH_LIMITED_CSD
4549,367.5,24.5,15.0,1.1770370370370373,,WIDTH_LIMITED_CSD
4550,375.0,25.0,15.0,1.1947368421052633,,WIDTH_LIMITED_CSD
4551,382.5,25.5,15.0,1.2122513089005236,,WIDTH_LIMITED_CSD
4552,390.0,26.0,15.0,1.2295833333333333,,WIDTH_LIMITED_CSD
4553,397.5,26.5,15.0,1.2467357512953368,,WIDTH_LIMITED_CSD
4554,405.0,27.0,15.0,1.2637113402061855,,WIDTH_LIMITED_CSD
4555,412.5,27.5,15.0,1.2805128205128204,,WIDTH_LIMITED_CSD
4556,420.0,28.0,15.0,1.2971428571428572,,WIDTH_LIMITED_CSD
4557,427.5,28.5,15.0,1.3136040609137059,,WIDTH_LIMITED_CSD
4558,435.0,29.0,15.0,1.32989898989899,,WIDTH_LIMITED_CSD
4559,442.5,29.5,15.0,1.346030150753769,,WIDTH_LIMITED_CSD
4560,450.0,30.0,15.0,1.362,,WIDTH_LIMITED_CSD
4561,457.5,30.5,15.0,1.377810945273632,,WIDTH_LIMITED_CSD
4562,465.0,31.0,15.0,1.3934653465346536,,WIDTH_LIMITED_CSD
4563,472.5,31.5,15.0,1.4089655172413795,,WIDTH_LIMITED_CSD
4564,480.0,32.0,15.0,1.4243137254901963,,WIDTH_LIMITED_CSD
4565,487.5,32.5,15.0,1.4395121951219512,,WIDTH_LIMITED_CSD
4566,495.0,33.0,15.0,1.4545631067961167,,WIDTH_LIMITED_CSD
4567,502.5,33.5,15.0,1.4694685990338165,,WIDTH_LIMITED_CSD
4568,510.0,34.0,15.0,1.4842307692307695,,WIDTH_LIMITED_CSD
4569,517.5,34.5,15.0,1.4988516746411482,,WIDTH_LIMITED_CSD
4570,525.0,35.0,15.0,1.5133333333333334,,WIDTH_LIMITED_CSD
4571,532.5,35.5,15.0,1.5276777251184832,,WIDTH_LIMITED_CSD
4572,540.0,36.0,15.0,1.5418867924528301,,WIDTH_LIMITED_CSD
4573,547.5,36.5,15.0,1.555962441314554,,WIDTH_LIMITED_CSD
4574,555.0,37.0,15.0,1.569906542056075,,WIDTH_LIMITED_CSD
4575,562.5,37.5,15.0,1.583720930232558,,WIDTH_LIMITED_CSD
4576,570.0,38.0,15.0,1.5974074074074074,,WIDTH_LIMITED_CSD
4577,577.5,38.5,15.0,1.6109677419354838,,WIDTH_LIMITED_CSD
4578,585.0,39.0,15.0,1.624403669724771,,WIDTH_LIMITED_CSD
4579,592.5,39.5,15.0,1.637716894977169,,WIDTH_LIMITED_CSD
4580,600.0,40.0,15.0,1.6509090909090909,,WIDTH_LIMITED_CSD
4581,607.5,40.5,15.0,1.663981900452489,,WIDTH_LIMITED_CSD
4582,615.0,41.0,15.0,1.6769369369369371,,WIDTH_LIMITED_CSD
4583,622.5,41.5,15.0,1.6897757847533634,,WIDTH_LIMITED_CSD
4584,630.0,42.0,15.0,1.7025,,WIDTH_LIMITED_CSD
4585,637.5,42.5,15.0,1.7151111111111108,,WIDTH_LIMITED_CSD
4586,645.0,43.0,15.0,1.7276106194690264,,WIDTH_LIMITED_CSD
4587,652.5,43.5,15.0,1.7400000000000002,,WIDTH_LIMITED_CSD
4588,660.0,44.0,15.0,1.7522807017543858,,WIDTH_LIMITED_CSD
4589,667.5,44.5,15.0,1.7644541484716156,,WIDTH_LIMITED_CSD
4590,675.0,45.0,15.0,1.7765217391304349,,WIDTH_LIMITED_CSD
4591,682.5,45.5,15.0,1.7884848484848488,,WIDTH_LIMITED_CSD
4592,690.0,46.0,15.0,1.800344827586207,,WIDTH_LIMITED_CSD
4593,697.5,46.5,15.0,1.8121030042918456,,WIDTH_LIMITED_CSD
4594,705.0,47.0,15.0,1.8237606837606837,,WIDTH_LIMITED_CSD
4595,712.5,47.5,15.0,1.8353191489361702,,WIDTH_LIMITED_CSD
4596,720.0,48.0,15.0,1.8467796610169493,,WIDTH_LIMITED_CSD
4597,727.5,48.5,15.0,1.8581434599156117,,WIDTH_LIMITED_CSD
4598,735.0,49.0,15.0,1.8694117647058828,,WIDTH_LIMITED_CSD
4599,742.5,49.5,15.0,1.8805857740585776,,WIDTH_LIMITED_CSD
4600,750.0,50.0,15.0,1.891666666666667,,WIDTH_LIMITED_CSD
4601,757.5,50.5,15.0,1.9026556016597516,,WIDTH_LIMITED_CSD
4602,765.0,51.0,15.0,1.9135537190082643,,WIDTH_LIMITED_CSD
4603,772.5,51.5,15.0,1.9243621399176956,,WIDTH_LIMITED_CSD
4604,780.0,52.0,15.0,1.9350819672131148,,WIDTH_LIMITED_CSD
4605,787.5,52.5,15.0,1.9457142857142857,,WIDTH_LIMITED_CSD
4606,795.0,53.0,15.0,1.956260162601626,,WIDTH_LIMITED_CSD
4607,802.5,53.5,15.0,1.9667206477732797,,WIDTH_LIMITED_CSD
4608,810.0,54.0,15.0,1.9770967741935483,,WIDTH_LIMITED_CSD
4609,817.5,54.5,15.0,1.9873895582329317,,WIDTH_LIMITED_CSD
4610,825.0,55.0,15.0,1.9976,,WIDTH_LIMITED_CSD
4611,832.5,55.5,15.0,2.007729083665339,,WIDTH_LIMITED_CSD
4612,840.0,56.0,15.0,2.017777777777778,,WIDTH_LIMITED_CSD
4613,847.5,56.5,15.0,2.0277470355731224,,WIDTH_LIMITED_CSD
4614,855.0,57.0,15.0,2.037637795275591,,WIDTH_LIMITED_CSD
4615,862.5,57.5,15.0,2.0474509803921572,,WIDTH_LIMITED_CSD
4616,870.0,58.0,15.0,2.0571875,,WIDTH_LIMITED_CSD
4617,877.5,58.5,15.0,2.0668482490272373,,WIDTH_LIMITED_CSD
4618,885.0,59.0,15.0,2.076434108527132,,WIDTH_LIMITED_CSD
4619,892.5,59.5,15.0,2.0859459459459457,,WIDTH_LIMITED_CSD
4620,900.0,60.0,15.0,2.0953846153846154,,WIDTH_LIMITED_CSD
4621,907.5,60.5,15.0,2.104750957854406,,WIDTH_LIMITED_CSD
4622,915.0,61.0,15.0,2.114045801526718,,WIDTH_LIMITED_CSD
4623,922.5,61.5,15.0,2.1232699619771864,,WIDTH_LIMITED_CSD
4624,930.0,62.0,15.0,2.1324242424242428,,WIDTH_LIMITED_CSD
4625,937.5,62.5,15.0,2.1415094339622645,,WIDTH_LIMITED_CSD
4626,945.0,63.0,15.0,2.150526315789474,,WIDTH_LIMITED_CSD
4627,952.5,63.5,15.0,2.159475655430712,,WIDTH_LIMITED_CSD
4628,960.0,64.0,15.0,2.168358208955224,,WIDTH_LIMITED_CSD
4629,967.5,64.5,15.0,2.177174721189591,,WIDTH_LIMITED_CSD
4630,975.0,65.0,15.0,2.1859259259259263,,WIDTH_LIMITED_CSD
4631,982.5,65.5,15.0,2.1946125461254615,,WIDTH_LIMITED_CSD
4632,990.0,66.0,15.0,2.203235294117647,,WIDTH_LIMITED_CSD
4633,997.5,66.5,15.0,2.211794871794872,,WIDTH_LIMITED_CSD
4634,1005.0,67.0,15.0,2.22029197080292,,WIDTH_LIMITED_CSD
4635,1012.5,67.5,15.0,2.2287272727272724,,WIDTH_LIMITED_CSD
4636,1020.0,68.0,15.0,2.2371014492753627,,WIDTH_LIMITED_CSD
4637,1027.5,68.5,15.0,2.2454151624548735,,WIDTH_LIMITED_CSD
4638,1035.0,69.0,15.0,2.2536690647482014,,WIDTH_LIMITED_CSD
4639,1042.5,69.5,15.0,2.2618637992831543,,WIDTH_LIMITED_CSD
4640,1050.0,70.0,15.0,2.27,,WIDTH_LIMITED_CSD
4641,1057.5,70.5,15.0,2.2780782918149463,,WIDTH_LIMITED_CSD
4642,1065.0,71.0,15.0,2.286099290780142,,WIDTH_LIMITED_CSD
4643,1072.5,71.5,15.0,2.2940636042402827,,WIDTH_LIMITED_CSD
4644,1080.0,72.0,15.0,2.3019718309859156,,WIDTH_LIMITED_CSD
4645,1087.5,72.5,15.0,2.309824561403509,,WIDTH_LIMITED_CSD
4646,1095.0,73.0,15.0,2.317622377622378,,WIDTH_LIMITED_CSD
4647,1102.5,73.5,15.0,2.3253658536585364,,WIDTH_LIMITED_CSD
4648,1110.0,74.0,15.0,2.3330555555555557,,WIDTH_LIMITED_CSD
4649,1117.5,74.5,15.0,2.3406920415224914,,WIDTH_LIMITED_CSD
4650,1125.0,75.0,15.0,2.3482758620689657,,WIDTH_LIMITED_CSD
4651,1132.5,75.5,15.0,2.355807560137457,,WIDTH_LIMITED_CSD
4652,1140.0,76.0,15.0,2.363287671232877,,WIDTH_LIMITED_CSD
4653,1147.5,76.5,15.0,2.370716723549488,,WIDTH_LIMITED_CSD
4654,1155.0,77.0,15.0,2.3780952380952383,,WIDTH_LIMITED_CSD
4655,1162.5,77.5,15.0,2.3854237288135596,,WIDTH_LIMITED_CSD
4656,1170.0,78.0,15.0,2.392702702702703,,WIDTH_LIMITED_CSD
4657,1177.5,78.5,15.0,2.3999326599326603,,WIDTH_LIMITED_CSD
4658,1185.0,79.0,15.0,2.4071140939597315,,WIDTH_LIMITED_CSD
4659,1192.5,79.5,15.0,2.4142474916387964,,WIDTH_LIMITED_CSD
4660,1200.0,80.0,15.0,2.421333333333333,,WIDTH_LIMITED_CSD
4661,1207.5,80.5,15.0,2.428372093023256,,WIDTH_LIMITED_CSD
4662,1215.0,81.0,15.0,2.435364238410596,,WIDTH_LIMITED_CSD
4663,1222.5,81.5,15.0,2.4423102310231024,,WIDTH_LIMITED_CSD
4664,1230.0,82.0,15.0,2.4492105263157895,,WIDTH_LIMITED_CSD
4665,1237.5,82.5,15.0,2.456065573770492,,WIDTH_LIMITED_CSD
4666,1245.0,83.0,15.0,2.4628758169934644,,WIDTH_LIMITED_CSD
4667,1252.5,83.5,15.0,2.469641693811075,,WIDTH_LIMITED_CSD
4668,1260.0,84.0,15.0,2.476363636363636,,WIDTH_LIMITED_CSD
4669,1267.5,84.5,15.0,2.4830420711974113,,WIDTH_LIMITED_CSD
4670,1275.0,85.0,15.0,2.4896774193548388,,WIDTH_LIMITED_CSD
4671,1282.5,85.5,15.0,2.4962700964630224,,WIDTH_LIMITED_CSD
4672,1290.0,86.0,15.0,2.502820512820513,,WIDTH_LIMITED_CSD
4673,1297.5,86.5,15.0,2.509329073482428,,WIDTH_LIMITED_CSD
4674,1305.0,87.0,15.0,2.5157961783439493,,WIDTH_LIMITED_CSD
4675,1312.5,87.5,15.0,2.5222222222222226,,WIDTH_LIMITED_CSD
4676,1320.0,88.0,15.0,2.5286075949367084,,WIDTH_LIMITED_CSD
4677,1327.5,88.5,15.0,2.5349526813880128,,WIDTH_LIMITED_CSD
4678,1335.0,89.0,15.0,2.5412578616352204,,WIDTH_LIMITED_CSD
4679,1342.5,89.5,15.0,2.5475235109717866,,WIDTH_LIMITED_CSD
4680,1350.0,90.0,15.0,2.55375,,WIDTH_LIMITED_CSD
4681,1357.5,90.5,15.0,2.55993769470405,,WIDTH_LIMITED_CSD
4682,1365.0,91.0,15.0,2.566086956521739,,WIDTH_LIMITED_CSD
4683,1372.5,91.5,15.0,2.572198142414861,,WIDTH_LIMITED_CSD
4684,1380.0,92.0,15.0,2.578271604938272,,WIDTH_LIMITED_CSD
4685,1387.5,92.5,15.0,2.5843076923076924,,WIDTH_LIMITED_CSD
4686,1395.0,93.0,15.0,2.590306748466258,,WIDTH_LIMITED_CSD
4687,1402.5,93.5,15.0,2.596269113149847,,WIDTH_LIMITED_CSD
4688,1410.0,94.0,15.0,2.6021951219512194,,WIDTH_LIMITED_CSD
4689,1417.5,94.5,15.0,2.608085106382979,,WIDTH_LIMITED_CSD
4690,1425.0,95.0,15.0,2.613939393939394,,WIDTH_LIMITED_CSD
4691,1432.5,95.5,15.0,2.6197583081570994,,WIDTH_LIMITED_CSD
4692,1440.0,96.0,15.0,2.6255421686746994,,WIDTH_LIMITED_CSD
4693,1447.5,96.5,15.0,2.631291291291291,,WIDTH_LIMITED_CSD
4694,1455.0,97.0,15.0,2.6370059880239523,,WIDTH_LIMITED_CSD
4695,1462.5,97.5,15.0,2.642686567164179,,WIDTH_LIMITED_CSD
4696,1470.0,98.0,15.0,2.6483333333333334,,WIDTH_LIMITED_CSD
4697,1477.5,98.5,15.0,2.653946587537092,,WIDTH_LIMITED_CSD
4698,1485.0,99.0,15.0,2.659526627218935,,WIDTH_LIMITED_CSD
4699,1492.5,99.5,15.0,2.6650737463126846,,WIDTH_LIMITED_CSD
4700,1500.0,100.0,15.0,2.670588235294118,,WIDTH_LIMITED_CSD
4701,1507.5,100.5,15.0,2.6760703812316713,,WIDTH_LIMITED_CSD
4702,1515.0,101.0,15.0,2.6815204678362576,,WIDTH_LIMITED_CSD
4703,1522.5,101.5,15.0,2.6869387755102045,,WIDTH_LIMITED_CSD
4704,1530.0,102.0,15.0,2.692325581395349,,WIDTH_LIMITED_CSD
4705,1537.5,102.5,15.0,2.69768115942029,,WIDTH_LIMITED_CSD
4706,1545.0,103.0,15.0,2.7030057803468206,,WIDTH_LIMITED_CSD
4707,1552.5,103.5,15.0,2.708299711815562,,WIDTH_LIMITED_CSD
4708,1560.0,104.0,15.0,2.7135632183908043,,WIDTH_LIMITED_CSD
4709,1567.5,104.5,15.0,2.7187965616045844,,WIDTH_LIMITED_CSD
4710,1575.0,105.0,15.0,2.724,,WIDTH_LIMITED_CSD
4711,1582.5,105.5,15.0,2.7291737891737893,,WIDTH_LIMITED_CSD
4712,1590.0,106.0,15.0,2.734318181818182,,WIDTH_LIMITED_CSD
4713,1597.5,106.5,15.0,2.7394334277620396,,WIDTH_LIMITED_CSD
4714,1605.0,107.0,15.0,2.7445197740113,,WIDTH_LIMITED_CSD
4715,1612.5,107.5,15.0,2.7495774647887323,,WIDTH_LIMITED_CSD
4716,1620.0,108.0,15.0,2.7546067415730335,,WIDTH_LIMITED_CSD
4717,1627.5,108.5,15.0,2.759607843137255,,WIDTH_LIMITED_CSD
4718,1635.0,109.0,15.0,2.7645810055865923,,WIDTH_LIMITED_CSD
4719,1642.5,109.5,15.0,2.769526462395543,,WIDTH_LIMITED_CSD
4720,1650.0,110.0,15.0,2.7744444444444443,,WIDTH_LIMITED_CSD
4721,1657.5,110.5,15.0,2.779335180055402,,WIDTH_LIMITED_CSD
4722,1665.0,111.0,15.0,2.784198895027625,,WIDTH_LIMITED_CSD
4723,1672.5,111.5,15.0,2.7890358126721764,,WIDTH_LIMITED_CSD
4724,1680.0,112.0,15.0,2.7938461538461543,,WIDTH_LIMITED_CSD
4725,1687.5,112.5,15.0,2.798630136986301,,WIDTH_LIMITED_CSD
4726,1695.0,113.0,15.0,2.8033879781420765,,WIDTH_LIMITED_CSD
4727,1702.5,113.5,15.0,2.8081198910081744,,WIDTH_LIMITED_CSD
4728,1710.0,114.0,15.0,2.8128260869565223,,WIDTH_LIMITED_CSD
4729,1717.5,114.5,15.0,2.8175067750677507,,WIDTH_LIMITED_CSD
4730,1725.0,115.0,15.0,2.8221621621621624,,WIDTH_LIMITED_CSD
4731,1732.5,115.5,15.0,2.826792452830189,,WIDTH_LIMITED_CSD
4732,1740.0,116.0,15.0,2.8313978494623657,,WIDTH_LIMITED_CSD
4733,1747.5,116.5,15.0,2.8359785522788203,,WIDTH_LIMITED_CSD
4734,1755.0,117.0,15.0,2.8405347593582886,,WIDTH_LIMITED_CSD
4735,1762.5,117.5,15.0,2.845066666666667,,WIDTH_LIMITED_CSD
4736,1770.0,118.0,15.0,2.8495744680851067,,WIDTH_LIMITED_CSD
4737,1777.5,118.5,15.0,2.8540583554376657,,WIDTH_LIMITED_CSD
4738,1785.0,119.0,15.0,2.8585185185185185,,WIDTH_LIMITED_CSD
4739,1792.5,119.5,15.0,2.8629551451187334,,WIDTH_LIMITED_CSD
4740,1800.0,120.0,15.0,2.867368421052632,,WIDTH_LIMITED_CSD
4741,1807.5,120.5,15.0,2.871758530183727,,WIDTH_LIMITED_CSD
4742,1815.0,121.0,15.0,2.876125654450262,,WIDTH_LIMITED_CSD
4743,1822.5,121.5,15.0,2.8804699738903397,,WIDTH_LIMITED_CSD
4744,1830.0,122.0,15.0,2.8847916666666666,,WIDTH_LIMITED_CSD
4745,1837.5,122.5,15.0,2.889090909090909,,WIDTH_LIMITED_CSD
4746,1845.0,123.0,15.0,2.8933678756476686,,WIDTH_LIMITED_CSD
4747,1852.5,123.5,15.0,2.8976227390180878,,WIDTH_LIMITED_CSD
4748,1860.0,124.0,15.0,2.901855670103093,,WIDTH_LIMITED_CSD
4749,1867.5,124.5,15.0,2.9060668380462724,,WIDTH_LIMITED_CSD
4750,1875.0,125.0,15.0,2.91025641025641,,WIDTH_LIMITED_CSD
4751,1882.5,125.5,15.0,2.9144245524296677,,WIDTH_LIMITED_CSD
4752,1890.0,126.0,15.0,2.9185714285714286,,WIDTH_LIMITED_CSD
4753,1897.5,126.5,15.0,2.9226972010178116,,WIDTH_LIMITED_CSD
4754,1905.0,127.0,15.0,2.926802030456853,,WIDTH_LIMITED_CSD
4755,1912.5,127.5,15.0,2.9308860759493673,,WIDTH_LIMITED_CSD
4756,1920.0,128.0,15.0,2.934949494949495,,WIDTH_LIMITED_CSD
4757,1927.5,128.5,15.0,2.938992443324937,,WIDTH_LIMITED_CSD
4758,1935.0,129.0,15.0,2.9430150753768842,,WIDTH_LIMITED_CSD
4759,1942.5,129.5,15.0,2.947017543859649,,WIDTH_LIMITED_CSD
4760,1950.0,130.0,15.0,2.951,,WIDTH_LIMITED_CSD
4761,1957.5,130.5,15.0,2.9549625935162096,,WIDTH_LIMITED_CSD
4762,1965.0,131.0,15.0,2.9589054726368165,,WIDTH_LIMITED_CSD
4763,1972.5,131.5,15.0,2.9628287841191066,,WIDTH_LIMITED_CSD
4764,1980.0,132.0,15.0,2.966732673267327,,WIDTH_LIMITED_CSD
4765,1987.5,132.5,15.0,2.9706172839506175,,WIDTH_LIMITED_CSD
4766,1995.0,133.0,15.0,2.97448275862069,,WIDTH_LIMITED_CSD
4767,2002.5,133.5,15.0,2.9783292383292386,,WIDTH_LIMITED_CSD
4768,2010.0,134.0,15.0,2.982156862745098,,WIDTH_LIMITED_CSD
4769,2017.5,134.5,15.0,2.985965770171149,,WIDTH_LIMITED_CSD
4770,2025.0,135.0,15.0,2.9897560975609756,,WIDTH_LIMITED_CSD
4771,2032.5,135.5,15.0,2.9935279805352795,,WIDTH_LIMITED_CSD
4772,2040.0,136.0,15.0,2.9972815533980586,,WIDTH_LIMITED_CSD
4773,2047.5,136.5,15.0,3.0010169491525427,,WIDTH_LIMITED_CSD
4774,2055.0,137.0,15.0,3.0047342995169077,,WIDTH_LIMITED_CSD
4775,2062.5,137.5,15.0,3.0084337349397594,,WIDTH_LIMITED_CSD
4776,2070.0,138.0,15.0,3.0121153846153845,,WIDTH_LIMITED_CSD
4777,2077.5,138.5,15.0,3.0157793764988012,,WIDTH_LIMITED_CSD
4778,2085.0,139.0,15.0,3.0194258373205742,,WIDTH_LIMITED_CSD
4779,2092.5,139.5,15.0,3.023054892601432,,WIDTH_LIMITED_CSD
4780,2100.0,140.0,15.0,3.026666666666667,,WIDTH_LIMITED_CSD
4781,2107.5,140.5,15.0,3.030261282660333,,WIDTH_LIMITED_CSD
