202 26600  34.28020000 -116.66570000   -6364.000    12000.000 0
202 26601  34.26150000 -116.66070000   -8485.300    12000.000 0
202 26602  34.26740000 -116.62890000   -8485.300    15000.000 0
202 26603  34.28600000 -116.63390000   -6364.000    15000.000 0
202 26604  34.26110000 -116.66730000   -8485.300    12000.000 0
202 26605  34.24250000 -116.66230000  -10606.600    12000.000 0
202 26606  34.24840000 -116.63040000  -10606.600    15000.000 0
202 26607  34.26700000 -116.63540000   -8485.300    15000.000 0
202 26608  34.24210000 -116.66880000  -10606.600    12000.000 0
202 26609  34.22350000 -116.66380000  -12727.900    12000.000 0
202 26610  34.22930000 -116.63190000  -12727.900    15000.000 0
202 26611  34.24800000 -116.63700000  -10606.600    15000.000 0
202 26612  34.33670000 -116.62910000       0.000    15000.000 1
202 26613  34.32030000 -116.64080000   -2121.300    15000.000 0
202 26614  34.30650000 -116.61270000   -2121.300    18000.000 0
202 26615  34.32290000 -116.60090000       0.000    18000.000 1
202 26616  34.31760000 -116.63060000   -2121.300    15000.000 0
202 26617  34.30120000 -116.64240000   -4242.600    15000.000 0
202 26618  34.28750000 -116.61430000   -4242.600    18000.000 0
202 26619  34.30390000 -116.60250000   -2121.300    18000.000 0
202 26620  34.29860000 -116.63210000   -4242.600    15000.000 0
202 26621  34.28220000 -116.64390000   -6364.000    15000.000 0
202 26622  34.26840000 -116.61580000   -6364.000    18000.000 0
202 26623  34.28480000 -116.60400000   -4242.600    18000.000 0
202 26624  34.27960000 -116.63370000   -6364.000    15000.000 0
202 26625  34.26320000 -116.64540000   -8485.300    15000.000 0
202 26626  34.24940000 -116.61730000   -8485.300    18000.000 0
202 26627  34.26580000 -116.60560000   -6364.000    18000.000 0
202 26628  34.26050000 -116.63520000   -8485.300    15000.000 0
202 26629  34.24410000 -116.64690000  -10606.600    15000.000 0
202 26630  34.23040000 -116.61890000  -10606.600    18000.000 0
202 26631  34.24680000 -116.60710000   -8485.300    18000.000 0
202 26632  34.24150000 -116.63670000  -10606.600    15000.000 0
202 26633  34.22510000 -116.64850000  -12727.900    15000.000 0
202 26634  34.21130000 -116.62040000  -12727.900    18000.000 0
202 26635  34.22770000 -116.60860000  -10606.600    18000.000 0
202 26636  34.32120000 -116.60060000       0.000    18000.000 1
202 26637  34.30210000 -116.60140000   -2121.300    18000.000 0
202 26638  34.30120000 -116.56880000   -2121.300    21000.000 0
202 26639  34.32020000 -116.56800000       0.000    21000.000 1
202 26640  34.30210000 -116.60220000   -2121.300    18000.000 0
202 26641  34.28310000 -116.60290000   -4242.600    18000.000 0
202 26642  34.28210000 -116.57030000   -4242.600    21000.000 0
202 26643  34.30120000 -116.56950000   -2121.300    21000.000 0
202 26644  34.28310000 -116.60370000   -4242.600    18000.000 0
202 26645  34.26400000 -116.60450000   -6364.000    18000.000 0
202 26646  34.26310000 -116.57180000   -6364.000    21000.000 0
202 26647  34.28220000 -116.57110000   -4242.600    21000.000 0
202 26648  34.26400000 -116.60520000   -6364.000    18000.000 0
202 26649  34.24500000 -116.60600000   -8485.300    18000.000 0
202 26650  34.24410000 -116.57340000   -8485.300    21000.000 0
202 26651  34.26310000 -116.57260000   -6364.000    21000.000 0
202 26652  34.24500000 -116.60680000   -8485.300    18000.000 0
202 26653  34.22590000 -116.60750000  -10606.600    18000.000 0
202 26654  34.22500000 -116.57490000  -10606.600    21000.000 0
202 26655  34.24410000 -116.57410000   -8485.300    21000.000 0
202 26656  34.22600000 -116.60830000  -10606.600    18000.000 0
202 26657  34.20690000 -116.60910000  -12727.900    18000.000 0
202 26658  34.20600000 -116.57650000  -12727.900    21000.000 0
202 26659  34.22510000 -116.57570000  -10606.600    21000.000 0
202 26660  34.32250000 -116.56790000       0.000    21000.000 1
202 26661  34.30350000 -116.56930000   -2121.300    21000.000 0
202 26662  34.30180000 -116.53670000   -2121.300    24000.000 0
202 26663  34.32090000 -116.53530000       0.000    24000.000 3
202 26664  34.30350000 -116.56940000   -2121.300    21000.000 0
202 26665  34.28440000 -116.57080000   -4242.600    21000.000 0
202 26666  34.28280000 -116.53820000   -4242.600    24000.000 0
202 26667  34.30190000 -116.53680000   -2121.300    24000.000 0
202 26668  34.28440000 -116.57100000   -4242.600    21000.000 0
202 26669  34.26540000 -116.57230000   -6364.000    21000.000 0
202 26670  34.26380000 -116.53980000   -6364.000    24000.000 0
202 26671  34.28280000 -116.53840000   -4242.600    24000.000 0
202 26672  34.26540000 -116.57250000   -6364.000    21000.000 0
202 26673  34.24640000 -116.57390000   -8485.300    21000.000 0
202 26674  34.24470000 -116.54130000   -8485.300    24000.000 0
202 26675  34.26380000 -116.53990000   -6364.000    24000.000 0
202 26676  34.24640000 -116.57400000   -8485.300    21000.000 0
202 26677  34.22730000 -116.57540000  -10606.600    21000.000 0
202 26678  34.22570000 -116.54280000  -10606.600    24000.000 0
202 26679  34.24480000 -116.54150000   -8485.300    24000.000 0
202 26680  34.22730000 -116.57560000  -10606.600    21000.000 0
202 26681  34.20830000 -116.57690000  -12727.900    21000.000 0
202 26682  34.20670000 -116.54440000  -12727.900    24000.000 0
202 26683  34.22570000 -116.54300000  -10606.600    24000.000 0
204 9566 26492 26493 26494 26495   90.00  5.070094e-012  0.000000e+000   94.23   45.00 1
204 9567 26496 26497 26498 26499   90.00  4.753213e-012  0.000000e+000   94.23   45.00 1
204 9568 26500 26501 26502 26503   90.00  4.436332e-012  0.000000e+000   94.23   45.00 1
204 9569 26504 26505 26506 26507   90.00  4.119451e-012  0.000000e+000   94.23   45.00 1
204 9570 26508 26509 26510 26511   90.00  3.485690e-012  0.000000e+000   94.23   45.00 1
204 9571 26512 26513 26514 26515   90.00  1.901285e-012  0.000000e+000   94.23   45.00 1
204 9572 26516 26517 26518 26519   90.00  1.996350e-011  0.000000e+000   59.21   45.00 1
204 9573 26520 26521 26522 26523   90.00  1.964661e-011  0.000000e+000   59.21   45.00 1
204 9574 26524 26525 26526 26527   90.00  1.837909e-011  0.000000e+000   59.21   45.00 1
204 9575 26528 26529 26530 26531   90.00  1.647781e-011  0.000000e+000   59.21   45.00 1
204 9576 26532 26533 26534 26535   90.00  1.330900e-011  0.000000e+000   59.21   45.00 1
204 9577 26536 26537 26538 26539   90.00  7.922022e-012  0.000000e+000   59.21   45.00 1
204 9578 26540 26541 26542 26543   90.00  1.996350e-011  0.000000e+000  108.14   45.00 1
204 9579 26544 26545 26546 26547   90.00  1.964661e-011  0.000000e+000  108.14   45.00 1
204 9580 26548 26549 26550 26551   90.00  1.837909e-011  0.000000e+000  108.14   45.00 1
204 9581 26552 26553 26554 26555   90.00  1.647781e-011  0.000000e+000  108.14   45.00 1
204 9582 26556 26557 26558 26559   90.00  1.330900e-011  0.000000e+000  108.14   45.00 1
204 9583 26560 26561 26562 26563   90.00  7.922022e-012  0.000000e+000  108.14   45.00 1
204 9584 26564 26565 26566 26567   90.00  1.996350e-011  0.000000e+000  105.49   45.00 1
204 9585 26568 26569 26570 26571   90.00  1.964661e-011  0.000000e+000  105.49   45.00 1
204 9586 26572 26573 26574 26575   90.00  1.837909e-011  0.000000e+000  105.49   45.00 1
204 9587 26576 26577 26578 26579   90.00  1.647781e-011  0.000000e+000  105.49   45.00 1
204 9588 26580 26581 26582 26583   90.00  1.330900e-011  0.000000e+000  105.49   45.00 1
204 9589 26584 26585 26586 26587   90.00  7.922022e-012  0.000000e+000  105.49   45.00 1
204 9590 26588 26589 26590 26591   90.00  1.996350e-011  0.000000e+000   77.43   45.00 1
204 9591 26592 26593 26594 26595   90.00  1.964661e-011  0.000000e+000   77.43   45.00 1
204 9592 26596 26597 26598 26599   90.00  1.837909e-011  0.000000e+000   77.43   45.00 1
204 9593 26600 26601 26602 26603   90.00  1.647781e-011  0.000000e+000   77.43   45.00 1
204 9594 26604 26605 26606 26607   90.00  1.330900e-011  0.000000e+000   77.43   45.00 1
204 9595 26608 26609 26610 26611   90.00  7.922022e-012  0.000000e+000   77.43   45.00 1
204 9596 26612 26613 26614 26615   90.00  1.996350e-011  0.000000e+000  120.65   45.00 1
204 9597 26616 26617 26618 26619   90.00  1.964661e-011  0.000000e+000  120.65   45.00 1
204 9598 26620 26621 26622 26623   90.00  1.837909e-011  0.000000e+000  120.65   45.00 1
204 9599 26624 26625 26626 26627   90.00  1.647781e-011  0.000000e+000  120.65   45.00 1
204 9600 26628 26629 26630 26631   90.00  1.330900e-011  0.000000e+000  120.65   45.00 1
204 9601 26632 26633 26634 26635   90.00  7.922022e-012  0.000000e+000  120.65   45.00 1
204 9602 26636 26637 26638 26639   90.00  1.996350e-011  0.000000e+000   91.94   45.00 1
204 9603 26640 26641 26642 26643   90.00  1.964661e-011  0.000000e+000   91.94   45.00 1
204 9604 26644 26645 26646 26647   90.00  1.837909e-011  0.000000e+000   91.94   45.00 1
204 9605 26648 26649 26650 26651   90.00  1.647781e-011  0.000000e+000   91.94   45.00 1
204 9606 26652 26653 26654 26655   90.00  1.330900e-011  0.000000e+000   91.94   45.00 1
204 9607 26656 26657 26658 26659   90.00  7.922022e-012  0.000000e+000   91.94   45.00 1
204 9608 26660 26661 26662 26663   90.00  5.070094e-012  0.000000e+000   93.44   45.00 1
204 9609 26664 26665 26666 26667   90.00  4.753213e-012  0.000000e+000   93.44   45.00 1
204 9610 26668 26669 26670 26671   90.00  4.436332e-012  0.000000e+000   93.44   45.00 1
204 9611 26672 26673 26674 26675   90.00  4.119451e-012  0.000000e+000   93.44   45.00 1
204 9612 26676 26677 26678 26679   90.00  3.485690e-012  0.000000e+000   93.44   45.00 1
204 9613 26680 26681 26682 26683   90.00  1.901285e-012  0.000000e+000   93.44   45.00 1
201 118 Burnt_Mtn 60 0 24  33.94940000  34.10820000 -116.40750000 -116.37590000  -13000.000       0.000        0.000    18000.000 82
202 26684  34.10820000 -116.40740000       0.000        0.000 2
202 26685  34.10820000 -116.40740000   -3250.000        0.000 0
202 26686  34.08120000 -116.40700000   -3250.000     3000.000 0
202 26687  34.08120000 -116.40700000       0.000     3000.000 1
202 26688  34.10820000 -116.40740000   -6500.000        0.000 0
202 26689  34.08120000 -116.40700000   -6500.000     3000.000 0
202 26690  34.10820000 -116.40740000   -9750.000        0.000 0
202 26691  34.08120000 -116.40700000   -9750.000     3000.000 0
202 26692  34.10820000 -116.40740000  -13000.000        0.000 0
202 26693  34.08120000 -116.40700000  -13000.000     3000.000 0
202 26694  34.08100000 -116.40750000       0.000     3000.000 1
202 26695  34.08100000 -116.40750000   -3250.000     3000.000 0
202 26696  34.05460000 -116.40090000   -3250.000     6000.000 0
202 26697  34.05460000 -116.40090000       0.000     6000.000 1
202 26698  34.08100000 -116.40750000   -6500.000     3000.000 0
202 26699  34.05460000 -116.40090000   -6500.000     6000.000 0
202 26700  34.08100000 -116.40750000   -9750.000     3000.000 0
202 26701  34.05460000 -116.40090000   -9750.000     6000.000 0
202 26702  34.08100000 -116.40750000  -13000.000     3000.000 0
202 26703  34.05460000 -116.40090000  -13000.000     6000.000 0
202 26704  34.05460000 -116.40060000       0.000     6000.000 1
202 26705  34.05460000 -116.40060000   -3250.000     6000.000 0
202 26706  34.02920000 -116.38960000   -3250.000     9000.000 0
202 26707  34.02920000 -116.38960000       0.000     9000.000 1
202 26708  34.05460000 -116.40060000   -6500.000     6000.000 0
202 26709  34.02920000 -116.38960000   -6500.000     9000.000 0
202 26710  34.05460000 -116.40060000   -9750.000     6000.000 0
202 26711  34.02920000 -116.38960000   -9750.000     9000.000 0
202 26712  34.05460000 -116.40060000  -13000.000     6000.000 0
202 26713  34.02920000 -116.38960000  -13000.000     9000.000 0
202 26714  34.02930000 -116.38940000       0.000     9000.000 1
202 26715  34.02930000 -116.38940000   -3250.000     9000.000 0
202 26716  34.00330000 -116.38060000   -3250.000    12000.000 0
202 26717  34.00330000 -116.38060000       0.000    12000.000 1
202 26718  34.02930000 -116.38940000   -6500.000     9000.000 0
202 26719  34.00330000 -116.38060000   -6500.000    12000.000 0
202 26720  34.02930000 -116.38940000   -9750.000     9000.000 0
202 26721  34.00330000 -116.38060000   -9750.000    12000.000 0
202 26722  34.02930000 -116.38940000  -13000.000     9000.000 0
202 26723  34.00330000 -116.38060000  -13000.000    12000.000 0
202 26724  34.00320000 -116.38110000       0.000    12000.000 1
202 26725  34.00320000 -116.38110000   -3250.000    12000.000 0
202 26726  33.97640000 -116.37670000   -3250.000    15000.000 0
202 26727  33.97640000 -116.37670000       0.000    15000.000 1
202 26728  34.00320000 -116.38110000   -6500.000    12000.000 0
202 26729  33.97640000 -116.37670000   -6500.000    15000.000 0
202 26730  34.00320000 -116.38110000   -9750.000    12000.000 0
202 26731  33.97640000 -116.37670000   -9750.000    15000.000 0
202 26732  34.00320000 -116.38110000  -13000.000    12000.000 0
202 26733  33.97640000 -116.37670000  -13000.000    15000.000 0
202 26734  33.97640000 -116.37710000       0.000    15000.000 1
202 26735  33.97640000 -116.37710000   -3250.000    15000.000 0
202 26736  33.94940000 -116.37590000   -3250.000    18000.000 0
202 26737  33.94940000 -116.37590000       0.000    18000.000 3
202 26738  33.97640000 -116.37710000   -6500.000    15000.000 0
202 26739  33.94940000 -116.37590000   -6500.000    18000.000 0
202 26740  33.97640000 -116.37710000   -9750.000    15000.000 0
202 26741  33.94940000 -116.37590000   -9750.000    18000.000 0
202 26742  33.97640000 -116.37710000  -13000.000    15000.000 0
202 26743  33.94940000 -116.37590000  -13000.000    18000.000 0
204 9614 26684 26685 26686 26687  180.00  6.020737e-012  0.000000e+000  179.30   90.00 1
204 9615 26685 26688 26689 26686  180.00  5.703856e-012  0.000000e+000  179.30   90.00 1
204 9616 26688 26690 26691 26689  180.00  4.753213e-012  0.000000e+000  179.30   90.00 1
204 9617 26690 26692 26693 26691  180.00  2.851928e-012  0.000000e+000  179.30   90.00 1
204 9618 26694 26695 26696 26697  180.00  2.408295e-011  0.000000e+000  168.31   90.00 1
204 9619 26695 26698 26699 26696  180.00  2.249854e-011  0.000000e+000  168.31   90.00 1
204 9620 26698 26700 26701 26699  180.00  1.901285e-011  0.000000e+000  168.31   90.00 1
204 9621 26700 26702 26703 26701  180.00  1.172459e-011  0.000000e+000  168.31   90.00 1
204 9622 26704 26705 26706 26707  180.00  2.408295e-011  0.000000e+000  160.16   90.00 1
204 9623 26705 26708 26709 26706  180.00  2.249854e-011  0.000000e+000  160.16   90.00 1
204 9624 26708 26710 26711 26709  180.00  1.901285e-011  0.000000e+000  160.16   90.00 1
204 9625 26710 26712 26713 26711  180.00  1.172459e-011  0.000000e+000  160.16   90.00 1
204 9626 26714 26715 26716 26717  180.00  2.408295e-011  0.000000e+000  164.25   90.00 1
204 9627 26715 26718 26719 26716  180.00  2.249854e-011  0.000000e+000  164.25   90.00 1
204 9628 26718 26720 26721 26719  180.00  1.901285e-011  0.000000e+000  164.25   90.00 1
204 9629 26720 26722 26723 26721  180.00  1.172459e-011  0.000000e+000  164.25   90.00 1
204 9630 26724 26725 26726 26727  180.00  2.408295e-011  0.000000e+000  172.32   90.00 1
204 9631 26725 26728 26729 26726  180.00  2.249854e-011  0.000000e+000  172.32   90.00 1
204 9632 26728 26730 26731 26729  180.00  1.901285e-011  0.000000e+000  172.32   90.00 1
204 9633 26730 26732 26733 26731  180.00  1.172459e-011  0.000000e+000  172.32   90.00 1
204 9634 26734 26735 26736 26737  180.00  6.020737e-012  0.000000e+000  177.79   90.00 1
204 9635 26735 26738 26739 26736  180.00  5.703856e-012  0.000000e+000  177.79   90.00 1
204 9636 26738 26740 26741 26739  180.00  4.753213e-012  0.000000e+000  177.79   90.00 1
204 9637 26740 26742 26743 26741  180.00  2.851928e-012  0.000000e+000  177.79   90.00 1
201 119 Eureka_Peak 60 0 24  33.96390000  34.11460000 -116.38260000 -116.32900000  -13000.000       0.000        0.000    18000.000 83
202 26744  34.11460000 -116.38260000       0.000        0.000 2
202 26745  34.11460000 -116.38260000   -3250.000        0.000 0
202 26746  34.09320000 -116.36280000   -3250.000     3000.000 0
202 26747  34.09320000 -116.36280000       0.000     3000.000 1
202 26748  34.11460000 -116.38260000   -6500.000        0.000 0
202 26749  34.09320000 -116.36280000   -6500.000     3000.000 0
202 26750  34.11460000 -116.38260000   -9750.000        0.000 0
202 26751  34.09320000 -116.36280000   -9750.000     3000.000 0
202 26752  34.11460000 -116.38260000  -13000.000        0.000 0
202 26753  34.09320000 -116.36280000  -13000.000     3000.000 0
202 26754  34.09300000 -116.36310000       0.000     3000.000 1
202 26755  34.09300000 -116.36310000   -3250.000     3000.000 0
202 26756  34.06960000 -116.34690000   -3250.000     6000.000 0
202 26757  34.06960000 -116.34690000       0.000     6000.000 1
202 26758  34.09300000 -116.36310000   -6500.000     3000.000 0
202 26759  34.06960000 -116.34690000   -6500.000     6000.000 0
202 26760  34.09300000 -116.36310000   -9750.000     3000.000 0
202 26761  34.06960000 -116.34690000   -9750.000     6000.000 0
202 26762  34.09300000 -116.36310000  -13000.000     3000.000 0
202 26763  34.06960000 -116.34690000  -13000.000     6000.000 0
202 26764  34.06940000 -116.34720000       0.000     6000.000 1
