segment Norway
68.678 14.797
68.687 14.794
68.697 14.805
68.704 14.821
68.708 14.815
68.713 14.822
68.718 14.804
68.709 14.796
68.705 14.804
68.701 14.804
68.699 14.798
68.698 14.787
68.689 14.785
68.672 14.773
68.667 14.78
68.665 14.778
68.664 14.772
68.666 14.74
68.663 14.726
68.667 14.71
68.67 14.716
68.672 14.713
68.675 14.714
68.682 14.73
68.69 14.727
68.69 14.722
68.686 14.704
68.686 14.7
68.694 14.7
68.7 14.709
68.702 14.708
68.703 14.704
68.697 14.687
68.699 14.681
68.71 14.689
68.714 14.685
68.716 14.674
68.703 14.672
68.699 14.672
68.694 14.679
68.68 14.673
68.676 14.661
68.674 14.669
68.67 14.662
68.67 14.671
68.664 14.672
68.658 14.662
68.657 14.655
68.662 14.654
68.663 14.65
68.66 14.646
68.658 14.636
68.665 14.625
68.663 14.611
68.658 14.612
68.652 14.626
68.653 14.633
68.65 14.64
68.643 14.64
68.64 14.654
68.639 14.654
68.634 14.636
68.631 14.623
68.62 14.607
68.62 14.6
68.621 14.596
68.627 14.599
68.625 14.566
68.623 14.558
68.615 14.549
68.611 14.536
68.605 14.524
68.61 14.518
68.605 14.506
68.603 14.487
68.606 14.477
68.611 14.478
68.613 14.472
68.606 14.465
68.608 14.448
68.614 14.456
68.612 14.438
68.611 14.432
68.613 14.424
68.62 14.443
68.621 14.436
68.626 14.432
68.627 14.422
68.634 14.433
68.638 14.432
68.64 14.423
68.644 14.424
68.65 14.419
68.657 14.43
68.66 14.421
68.661 14.422
68.662 14.433
68.665 14.439
68.669 14.455
68.672 14.457
68.68 14.454
68.684 14.466
68.69 14.472
68.692 14.468
68.692 14.457
68.686 14.443
68.682 14.439
68.669 14.425
68.667 14.418
68.669 14.406
68.667 14.394
68.668 14.389
68.68 14.39
68.681 14.394
68.681 14.414
68.683 14.416
68.688 14.398
68.688 14.386
68.69 14.38
68.689 14.371
68.69 14.362
68.692 14.364
68.704 14.396
68.705 14.407
68.703 14.416
68.703 14.43
68.7 14.451
68.702 14.458
68.704 14.461
68.705 14.451
68.707 14.439
68.712 14.436
68.709 14.425
68.712 14.417
68.715 14.421
68.72 14.419
68.726 14.43
68.725 14.442
68.729 14.45
68.737 14.478
68.736 14.488
68.739 14.498
68.74 14.507
68.737 14.51
68.737 14.519
68.731 14.524
68.733 14.537
68.741 14.561
68.74 14.582
68.742 14.584
68.745 14.577
68.746 14.554
68.743 14.541
68.743 14.54
68.744 14.529
68.751 14.518
68.754 14.504
68.752 14.48
68.757 14.462
68.76 14.461
68.764 14.469
68.764 14.457
68.767 14.45
68.771 14.454
68.775 14.447
68.782 14.453
68.786 14.447
68.787 14.452
68.785 14.465
68.789 14.48
68.79 14.497
68.812 14.543
68.815 14.532
68.825 14.546
68.82 14.567
68.817 14.566
68.814 14.573
68.81 14.571
68.805 14.586
68.799 14.591
68.789 14.584
68.779 14.585
68.774 14.58
68.77 14.591
68.767 14.591
68.762 14.581
68.748 14.579
68.749 14.59
68.744 14.593
68.739 14.607
68.732 14.606
68.733 14.612
68.739 14.636
68.744 14.644
68.747 14.637
68.745 14.631
68.745 14.613
68.753 14.598
68.759 14.603
68.77 14.601
68.77 14.614
68.772 14.618
68.783 14.617
68.787 14.623
68.787 14.652
68.788 14.652
68.791 14.65
68.793 14.63
68.797 14.624
68.803 14.626
68.809 14.617
68.816 14.622
68.817 14.623
68.833 14.626
68.835 14.644
68.839 14.656
68.838 14.671
68.841 14.679
68.84 14.685
68.84 14.697
68.839 14.703
68.829 14.693
68.828 14.701
68.826 14.704
68.819 14.697
68.817 14.706
68.811 14.706
68.808 14.699
68.805 14.705
68.792 14.689
68.777 14.688
68.772 14.68
68.77 14.678
68.769 14.681
68.771 14.699
68.767 14.708
68.763 14.703
68.76 14.706
68.754 14.698
68.753 14.702
68.759 14.717
68.759 14.728
68.76 14.732
68.764 14.73
68.773 14.743
68.77 14.748
68.77 14.754
68.778 14.756
68.784 14.769
68.785 14.789
68.789 14.799
68.792 14.826
68.796 14.836
68.799 14.849
68.799 14.865
68.796 14.874
68.791 14.887
68.788 14.888
68.774 14.867
68.772 14.868
68.775 14.884
68.773 14.887
68.768 14.885
68.764 14.889
68.752 14.889
68.748 14.883
68.741 14.889
68.74 14.894
68.741 14.897
68.746 14.895
68.755 14.907
68.764 14.906
68.768 14.902
68.775 14.916
68.778 14.907
68.786 14.925
68.788 14.928
68.789 14.937
68.787 14.953
68.781 14.975
68.78 14.984
68.781 14.985
68.787 14.975
68.792 14.954
68.793 14.941
68.796 14.938
68.802 14.924
68.807 14.926
68.813 14.934
68.815 14.963
68.817 14.963
68.818 14.954
68.824 14.946
68.836 14.909
68.845 14.898
68.849 14.897
68.851 14.897
68.855 14.901
68.856 14.918
68.866 14.944
68.871 14.96
68.865 14.985
68.861 14.992
68.855 14.989
68.852 14.993
68.85 15
68.849 15.008
68.844 15.002
68.843 15.012
68.841 15.016
68.837 15.014
68.83 15.018
68.821 15.007
68.817 15.018
68.807 15.012
68.804 15.017
68.804 15.029
68.805 15.034
68.809 15.034
68.814 15.033
68.818 15.039
68.828 15.042
68.834 15.036
68.843 15.04
68.855 15.035
68.86 15.041
68.861 15.048
68.861 15.078
68.85 15.098
68.846 15.113
68.842 15.112
68.838 15.118
68.827 15.124
68.819 15.137
68.819 15.148
68.822 15.146
68.824 15.148
68.825 15.149
68.831 15.139
68.85 15.141
68.855 15.135
68.858 15.115
68.867 15.094
68.874 15.059
68.886 15.079
68.903 15.081
68.902 15.069
68.899 15.058
68.89 15.045
68.893 15.031
68.895 15.037
68.898 15.043
68.902 15.047
68.905 15.043
68.908 15.037
68.912 15.039
68.916 15.048
68.918 15.059
68.908 15.083
68.912 15.089
68.924 15.052
68.927 15.044
68.938 15.038
68.942 15.03
68.943 15.012
68.945 15.006
68.959 15.02
68.971 15.01
68.978 15.009
68.992 15.025
68.999 15.009
69.004 15.014
69.006 15.069
69.014 15.089
69.015 15.091
69.019 15.096
69.025 15.118
69.025 15.141
69.027 15.15
69.027 15.157
69.022 15.164
69.018 15.185
69.013 15.182
69.005 15.189
68.999 15.183
68.992 15.184
68.987 15.176
68.985 15.188
68.98 15.178
68.98 15.167
68.972 15.165
68.97 15.142
68.965 15.131
68.96 15.108
68.959 15.106
68.957 15.104
68.957 15.11
68.958 15.125
68.957 15.136
68.965 15.145
68.969 15.18
68.964 15.182
68.963 15.174
68.96 15.168
68.949 15.195
68.949 15.207
68.951 15.219
68.957 15.223
68.958 15.229
68.953 15.241
68.954 15.251
68.962 15.259
68.964 15.27
68.961 15.286
68.965 15.295
68.961 15.303
68.957 15.296
68.955 15.299
68.952 15.301
68.947 15.3
68.945 15.291
68.937 15.284
68.936 15.276
68.933 15.267
68.939 15.242
68.943 15.231
68.945 15.218
68.944 15.212
68.937 15.217
68.935 15.213
68.942 15.184
68.937 15.177
68.934 15.175
68.933 15.188
68.929 15.196
68.931 15.213
68.929 15.217
68.928 15.206
68.926 15.203
68.922 15.226
68.923 15.23
68.917 15.247
68.915 15.255
68.917 15.259
68.922 15.259
68.925 15.265
68.922 15.281
68.924 15.303
68.923 15.313
68.919 15.314
68.919 15.293
68.917 15.28
68.909 15.279
68.901 15.272
68.903 15.297
68.899 15.306
68.893 15.303
68.888 15.308
68.88 15.305
68.868 15.293
68.864 15.285
68.861 15.292
68.858 15.287
68.856 15.271
68.852 15.273
68.849 15.265
68.843 15.265
68.838 15.255
68.832 15.259
68.833 15.269
68.841 15.287
68.848 15.289
68.854 15.306
68.858 15.313
68.859 15.315
68.869 15.32
68.87 15.33
68.874 15.331
68.873 15.34
68.866 15.347
68.861 15.359
68.857 15.39
68.847 15.399
68.83 15.378
68.816 15.368
68.812 15.382
68.804 15.37
68.803 15.356
68.798 15.345
68.798 15.336
68.799 15.33
68.804 15.297
68.803 15.271
68.801 15.27
68.792 15.304
68.786 15.314
68.778 15.309
68.772 15.316
68.769 15.312
68.76 15.274
68.757 15.281
68.755 15.312
68.751 15.33
68.753 15.344
68.749 15.375
68.746 15.384
68.736 15.411
68.731 15.416
68.696 15.42
68.685 15.408
68.679 15.392
68.669 15.379
68.663 15.351
68.652 15.318
68.647 15.289
68.646 15.285
68.637 15.262
68.635 15.239
68.632 15.229
68.63 15.204
68.62 15.176
68.614 15.152
68.617 15.14
68.615 15.129
68.61 15.127
68.608 15.106
68.602 15.084
68.583 15.046
68.581 15.031
68.582 15.025
68.585 15.004
68.585 15
68.585 14.985
68.588 14.974
68.591 14.951
68.59 14.939
68.587 14.919
68.587 14.903
68.59 14.876
68.589 14.85
68.591 14.847
68.594 14.852
68.598 14.845
68.602 14.846
68.604 14.853
68.608 14.848
68.609 14.85
68.608 14.875
68.609 14.878
68.62 14.855
68.618 14.829
68.617 14.822
68.623 14.811
68.629 14.816
68.637 14.814
68.64 14.805
68.635 14.791
68.635 14.786
68.643 14.787
68.647 14.817
68.651 14.819
68.653 14.827
68.656 14.831
68.656 14.852
68.661 14.866
68.661 14.872
68.659 14.878
68.658 14.874
68.654 14.856
68.653 14.857
68.652 14.864
68.659 14.896
68.666 14.913
68.667 14.92
68.669 14.932
68.67 14.954
68.66 14.97
68.663 14.976
68.674 14.965
68.675 14.966
68.676 14.99
68.678 15
68.68 15.01
68.678 15.022
68.674 15.03
68.674 15.036
68.678 15.038
68.68 15.035
68.682 15.04
68.681 15.056
68.681 15.063
68.683 15.065
68.687 15.052
68.696 15.055
68.704 15.08
68.713 15.088
68.713 15.089
68.717 15.098
68.716 15.114
68.713 15.122
68.709 15.119
68.707 15.133
68.703 15.142
68.703 15.151
68.698 15.171
68.701 15.173
68.712 15.139
68.715 15.137
68.721 15.148
68.723 15.143
68.728 15.139
68.733 15.131
68.745 15.138
68.75 15.134
68.757 15.141
68.761 15.117
68.761 15.105
68.764 15.094
68.764 15.086
68.76 15.09
68.759 15.088
68.759 15.075
68.764 15.065
68.764 15.055
68.771 15.032
68.768 15.027
68.765 15.036
68.745 15.062
68.742 15.076
68.741 15.081
68.738 15.075
68.734 15.063
68.738 15.063
68.739 15.056
68.737 15.052
68.733 15.056
68.728 15.041
68.714 15.022
68.707 15
segment Norway
68.357 15.499
68.357 15.489
68.352 15.476
68.344 15.472
68.342 15.465
68.346 15.452
68.345 15.443
68.354 15.448
68.356 15.444
68.355 15.439
68.349 15.434
68.354 15.424
68.354 15.417
68.358 15.413
68.358 15.406
68.355 15.397
68.357 15.39
68.352 15.384
68.351 15.375
68.347 15.359
68.348 15.344
68.351 15.325
68.355 15.319
68.362 15.32
68.364 15.326
68.365 15.337
68.363 15.345
68.362 15.353
68.371 15.368
68.373 15.356
68.378 15.365
68.385 15.366
68.388 15.372
68.39 15.382
68.405 15.41
68.408 15.435
68.413 15.452
68.419 15.467
68.431 15.49
68.44 15.494
68.454 15.509
68.457 15.515
68.483 15.568
68.486 15.58
68.487 15.604
68.489 15.612
68.493 15.606
68.498 15.58
68.506 15.583
68.511 15.58
68.515 15.568
68.519 15.552
68.519 15.538
68.515 15.545
68.507 15.575
68.504 15.568
68.498 15.565
68.494 15.563
68.484 15.542
68.476 15.532
68.472 15.521
68.471 15.508
68.468 15.504
68.462 15.505
68.456 15.496
68.452 15.477
68.433 15.439
68.43 15.426
68.42 15.404
68.42 15.393
68.426 15.38
68.431 15.377
68.431 15.369
68.428 15.368
68.41 15.367
68.408 15.358
68.402 15.347
68.402 15.335
68.399 15.328
68.401 15.32
68.393 15.305
68.39 15.292
68.372 15.252
68.371 15.244
68.374 15.232
68.373 15.22
68.375 15.206
68.375 15.186
68.371 15.181
68.367 15.187
68.37 15.197
68.368 15.209
68.368 15.212
68.37 15.219
68.37 15.225
68.364 15.249
68.359 15.253
68.352 15.242
68.342 15.236
68.341 15.225
68.335 15.213
68.335 15.199
68.317 15.177
68.321 15.173
68.322 15.167
68.328 15.174
68.329 15.17
68.328 15.136
68.327 15.131
68.318 15.136
68.31 15.123
68.309 15.118
68.308 15.109
68.304 15.1
68.309 15.079
68.306 15.069
68.306 15.052
68.303 15.051
68.3 15.059
68.3 15.082
68.297 15.094
68.293 15.085
68.291 15.073
68.288 15.064
68.287 15.054
68.28 15.04
68.279 15.031
68.27 15.01
68.268 15.001
68.269 15
68.273 14.986
68.278 14.978
68.294 14.989
68.297 14.991
68.317 14.979
68.328 14.997
68.328 15
68.331 15.01
68.341 15.029
68.345 15.041
68.352 15.048
68.357 15.068
68.373 15.073
68.386 15.089
68.394 15.103
68.4 15.123
68.402 15.127
68.406 15.114
68.426 15.141
68.426 15.153
68.432 15.158
68.442 15.176
68.442 15.186
68.446 15.199
68.449 15.203
68.461 15.2
68.468 15.208
68.472 15.22
68.472 15.238
68.468 15.26
68.475 15.287
68.484 15.252
68.493 15.241
68.496 15.234
68.497 15.226
68.503 15.212
68.508 15.22
68.505 15.244
68.508 15.245
68.517 15.227
68.519 15.236
68.522 15.241
68.524 15.255
68.504 15.28
68.501 15.288
68.502 15.303
68.499 15.319
68.501 15.335
68.501 15.336
68.497 15.351
68.504 15.359
68.508 15.34
68.505 15.308
68.507 15.291
68.512 15.284
68.516 15.285
68.521 15.277
68.528 15.273
68.532 15.263
68.534 15.242
68.531 15.203
68.533 15.181
68.537 15.173
68.54 15.176
68.544 15.188
68.553 15.191
68.554 15.193
68.562 15.209
68.569 15.208
68.576 15.201
68.578 15.202
68.578 15.219
68.582 15.233
68.58 15.29
68.572 15.332
68.575 15.336
68.583 15.326
68.586 15.308
68.588 15.302
68.591 15.303
68.596 15.32
68.599 15.343
68.604 15.352
68.605 15.355
68.603 15.381
68.606 15.389
68.619 15.401
68.625 15.414
68.617 15.43
68.613 15.445
68.611 15.442
68.607 15.444
68.609 15.455
68.606 15.464
68.608 15.475
68.627 15.428
68.628 15.429
68.632 15.46
68.629 15.487
68.629 15.511
68.63 15.532
68.634 15.544
68.635 15.56
68.633 15.571
68.616 15.569
68.613 15.575
68.612 15.579
68.612 15.584
68.618 15.584
68.621 15.588
68.618 15.602
68.618 15.614
68.621 15.623
68.628 15.592
68.639 15.576
68.642 15.564
68.646 15.513
68.649 15.499
68.657 15.489
68.668 15.463
68.671 15.464
68.674 15.477
68.677 15.478
68.684 15.468
68.703 15.44
68.713 15.434
68.716 15.434
68.73 15.451
68.731 15.457
68.727 15.471
68.725 15.495
68.725 15.517
68.727 15.551
68.731 15.564
68.739 15.621
68.738 15.63
68.734 15.635
68.717 15.653
68.701 15.691
68.7 15.701
68.703 15.703
68.725 15.659
68.733 15.649
68.739 15.648
68.746 15.658
68.746 15.646
68.749 15.626
68.748 15.612
68.741 15.587
68.74 15.584
68.739 15.556
68.737 15.537
68.731 15.527
68.731 15.522
68.735 15.519
68.737 15.511
68.742 15.51
68.744 15.501
68.751 15.487
68.755 15.463
68.758 15.459
68.775 15.464
68.78 15.477
68.783 15.479
68.788 15.479
68.794 15.464
68.81 15.468
68.813 15.462
68.815 15.458
68.82 15.464
68.817 15.491
68.82 15.513
68.806 15.535
68.806 15.539
68.808 15.542
68.822 15.54
68.827 15.555
68.828 15.57
68.827 15.575
68.827 15.585
68.822 15.607
68.823 15.62
68.818 15.653
68.82 15.675
68.827 15.658
68.829 15.66
68.833 15.641
68.833 15.628
68.842 15.595
68.86 15.549
68.862 15.548
68.889 15.57
68.892 15.578
68.892 15.588
68.888 15.604
68.891 15.617
68.896 15.606
68.903 15.601
68.91 15.607
68.912 15.605
68.914 15.604
68.918 15.607
68.928 15.607
68.941 15.631
68.952 15.645
68.952 15.631
68.954 15.629
68.958 15.633
68.962 15.672
68.966 15.689
68.966 15.718
68.973 15.722
68.974 15.74
68.97 15.75
68.962 15.746
68.958 15.757
68.961 15.768
68.961 15.776
68.957 15.784
68.957 15.788
68.971 15.864
68.971 15.895
68.969 15.905
68.965 15.912
68.955 15.92
68.929 15.91
68.922 15.913
68.905 15.949
68.899 15.962
68.896 15.964
68.877 15.951
68.867 15.934
68.803 15.893
68.787 15.875
68.782 15.867
68.777 15.849
68.775 15.84
68.77 15.835
68.767 15.824
68.756 15.817
68.752 15.808
68.75 15.794
68.745 15.779
68.744 15.766
68.742 15.764
68.739 15.771
68.741 15.802
68.748 15.838
68.755 15.837
68.757 15.842
68.763 15.868
68.774 15.892
68.777 15.921
68.778 15.926
68.785 15.93
68.791 15.941
68.8 15.947
68.801 15.956
68.797 15.971
68.797 15.993
68.787 16
68.779 16.009
68.762 15.998
68.739 16.001
68.732 15.993
68.719 15.992
68.717 15.989
68.715 15.985
68.71 15.983
68.698 15.956
68.688 15.942
68.681 15.92
68.672 15.915
68.665 15.891
68.661 15.888
68.657 15.893
68.653 15.881
68.654 15.853
68.637 15.782
68.634 15.775
68.633 15.773
68.624 15.771
68.62 15.759
68.615 15.776
68.57 15.801
68.561 15.761
68.563 15.749
68.555 15.748
68.549 15.741
68.541 15.72
68.538 15.718
68.535 15.722
68.536 15.734
68.535 15.747
68.545 15.759
68.555 15.776
68.559 15.788
68.558 15.798
68.562 15.805
68.563 15.816
68.571 15.823
68.574 15.825
68.58 15.826
68.586 15.817
68.597 15.818
68.62 15.808
68.626 15.825
68.628 15.838
68.637 15.864
68.639 15.878
68.637 15.898
68.64 15.904
68.645 15.892
68.661 15.945
68.665 15.957
68.678 15.992
68.679 16.005
68.674 16.015
68.676 16.034
68.675 16.04
68.668 16.047
68.648 16.057
68.64 16.049
68.639 16.052
68.641 16.062
68.639 16.074
68.64 16.082
68.651 16.093
68.657 16.08
68.66 16.083
68.665 16.078
68.669 16.079
68.673 16.077
68.677 16.066
68.684 16.031
68.688 16.025
68.695 16.026
68.702 16.04
68.742 16.053
68.748 16.062
68.749 16.066
68.749 16.081
68.739 16.13
68.738 16.147
68.737 16.166
68.737 16.179
68.741 16.197
68.739 16.228
68.742 16.245
68.742 16.261
68.745 16.266
68.75 16.243
68.752 16.241
68.758 16.248
68.762 16.239
68.77 16.209
68.771 16.194
68.782 16.156
68.787 16.143
68.791 16.127
68.794 16.118
68.795 16.117
68.806 16.106
68.818 16.089
68.826 16.088
68.83 16.101
68.834 16.11
68.846 16.122
68.854 16.16
68.869 16.189
68.869 16.209
68.865 16.256
68.862 16.265
68.858 16.272
68.853 16.28
68.842 16.291
68.836 16.308
68.833 16.32
68.833 16.336
68.834 16.343
68.842 16.344
68.883 16.287
68.886 16.275
68.89 16.243
68.894 16.247
68.895 16.246
68.902 16.243
68.907 16.25
68.924 16.256
68.921 16.262
68.923 16.27
68.922 16.275
68.916 16.283
68.904 16.29
68.896 16.305
68.884 16.342
68.875 16.36
68.86 16.404
68.857 16.423
68.855 16.436
68.861 16.458
68.862 16.475
68.857 16.484
68.847 16.495
68.828 16.486
68.824 16.493
68.822 16.516
68.818 16.521
68.825 16.542
68.836 16.549
68.841 16.56
68.837 16.597
68.835 16.599
68.828 16.593
68.828 16.592
68.827 16.577
68.823 16.56
68.819 16.555
68.8 16.54
68.792 16.538
68.789 16.542
68.79 16.549
68.801 16.553
68.804 16.562
68.804 16.574
68.801 16.585
68.8 16.6
68.791 16.591
68.786 16.592
68.776 16.58
68.778 16.566
68.772 16.564
68.766 16.568
68.759 16.573
68.751 16.565
68.748 16.571
68.739 16.579
68.734 16.56
68.724 16.545
68.722 16.55
68.723 16.572
68.731 16.579
68.736 16.592
68.734 16.596
68.725 16.594
68.719 16.6
68.715 16.592
68.705 16.584
68.699 16.587
68.697 16.578
68.697 16.565
68.695 16.564
68.693 16.564
68.692 16.553
68.688 16.547
68.683 16.592
68.677 16.593
68.674 16.608
68.667 16.6
68.665 16.586
68.661 16.587
68.658 16.596
68.655 16.594
68.65 16.596
68.644 16.576
68.633 16.569
68.618 16.543
68.614 16.53
68.613 16.5
68.609 16.5
68.597 16.51
68.585 16.509
68.581 16.512
68.579 16.527
68.575 16.517
68.569 16.516
68.559 16.462
68.56 16.451
68.566 16.425
68.57 16.4
68.568 16.339
68.567 16.324
68.566 16.318
68.559 16.308
68.556 16.291
68.557 16.278
68.563 16.259
68.564 16.236
68.561 16.225
68.548 16.194
68.532 16.163
68.531 16.149
68.533 16.131
68.536 16.125
68.547 16.127
68.552 16.121
68.557 16.105
68.558 16.094
68.558 16.092
68.555 16.088
68.549 16.109
68.544 16.117
68.539 16.117
68.525 16.108
68.522 16.112
68.52 16.122
68.515 16.13
68.513 16.123
68.517 16.111
68.516 16.105
68.499 16.096
68.494 16.081
68.488 16.092
68.484 16.085
68.475 16.083
68.471 16.073
68.465 16.048
68.463 16.039
68.449 16.012
68.437 16.009
68.423 16
68.411 15.999
68.396 15.959
68.399 15.948
68.395 15.934
68.398 15.926
68.396 15.922
68.394 15.925
68.391 15.917
68.386 15.914
68.385 15.909
68.385 15.896
68.383 15.884
68.386 15.876
68.386 15.875
68.384 15.862
68.386 15.859
68.396 15.86
68.41 15.877
68.413 15.871
68.428 15.882
68.438 15.876
68.443 15.878
68.445 15.88
68.448 15.9
68.452 15.891
68.457 15.889
68.466 15.895
68.468 15.893
68.467 15.886
68.476 15.876
68.491 15.88
68.493 15.881
68.503 15.878
68.511 15.881
68.517 15.87
68.498 15.868
68.489 15.873
68.478 15.869
68.466 15.878
68.46 15.871
68.454 15.873
68.438 15.852
68.436 15.846
68.435 15.833
68.438 15.826
68.438 15.816
68.442 15.808
68.458 15.794
68.462 15.784
68.462 15.78
68.463 15.777
68.46 15.772
68.453 15.79
68.449 15.784
68.445 15.788
68.436 15.809
68.434 15.82
68.431 15.824
68.429 15.834
68.415 15.835
68.412 15.838
68.407 15.832
68.407 15.822
68.409 15.806
68.403 15.798
68.406 15.792
68.41 15.789
68.411 15.782
68.416 15.777
68.434 15.779
68.437 15.775
68.436 15.769
68.422 15.757
68.415 15.74
68.402 15.739
68.396 15.755
68.392 15.754
68.385 15.735
68.384 15.717
68.381 15.708
68.381 15.683
68.379 15.681
68.375 15.694
68.37 15.699
68.369 15.703
68.374 15.713
68.375 15.727
68.372 15.732
68.365 15.713
68.359 15.714
68.354 15.715
68.349 15.699
68.344 15.697
68.342 15.689
68.338 15.69
68.336 15.682
68.339 15.671
68.338 15.663
68.334 15.653
68.334 15.642
68.331 15.647
68.327 15.638
68.322 15.647
68.32 15.657
68.316 15.654
68.314 15.658
68.312 15.619
68.315 15.598
68.313 15.584
68.313 15.58
68.317 15.581
68.316 15.567
68.317 15.56
68.322 15.571
68.326 15.572
68.326 15.574
68.328 15.599
68.331 15.6
68.332 15.59
68.334 15.585
68.334 15.573
68.336 15.569
68.336 15.551
68.339 15.545
68.336 15.527
68.337 15.512
68.344 15.508
68.347 15.499
68.354 15.506
68.357 15.499
segment Norway
68.904 14.99
68.898 14.988
68.891 14.994
68.885 14.99
68.882 14.981
68.877 14.928
68.877 14.896
68.878 14.877
68.884 14.866
68.885 14.858
68.886 14.832
68.889 14.828
68.902 14.839
68.906 14.842
68.916 14.861
68.922 14.849
68.929 14.845
68.927 14.859
68.929 14.865
68.935 14.861
68.942 14.882
68.942 14.895
68.94 14.904
68.933 14.914
68.929 14.927
68.929 14.935
68.935 14.955
68.934 14.965
68.928 14.978
68.912 14.991
68.904 14.99
segment Norway
68.818 14.902
68.814 14.898
68.811 14.888
68.806 14.882
68.805 14.876
68.807 14.868
68.822 14.897
68.82 14.905
68.818 14.902
segment Norway
68.554 15
68.548 14.999
68.535 14.99
68.53 14.972
68.527 14.96
68.51 14.92
68.504 14.9
68.501 14.884
68.502 14.836
68.499 14.804
68.501 14.782
68.498 14.763
68.502 14.754
68.502 14.744
68.498 14.734
68.499 14.722
68.503 14.719
68.506 14.71
68.512 14.725
68.512 14.724
68.518 14.704
68.524 14.692
68.53 14.674
68.54 14.659
68.541 14.652
68.553 14.625
68.554 14.613
68.56 14.605
68.568 14.608
68.579 14.631
68.58 14.647
68.59 14.676
68.591 14.69
68.586 14.699
68.584 14.711
68.58 14.729
68.583 14.767
68.581 14.778
68.58 14.815
68.572 14.848
68.576 14.868
