segment Greece
41.122 22.476
41.122 22.481
41.123 22.488
41.128 22.501
41.13 22.513
41.132 22.526
41.136 22.541
41.137 22.554
41.136 22.564
41.135 22.573
41.13 22.583
41.125 22.591
41.126 22.596
41.127 22.604
41.13 22.61
41.135 22.62
41.145 22.634
41.155 22.643
41.165 22.649
41.173 22.652
41.182 22.653
41.186 22.657
41.188 22.665
41.188 22.674
41.187 22.678
41.184 22.681
41.179 22.686
41.174 22.689
41.17 22.692
41.166 22.701
41.162 22.706
41.153 22.71
41.149 22.718
41.149 22.727
41.153 22.738
41.156 22.745
41.162 22.75
41.173 22.756
41.186 22.758
41.201 22.76
41.218 22.762
41.237 22.764
41.25 22.766
41.262 22.767
41.274 22.768
41.287 22.768
41.294 22.771
41.301 22.771
41.309 22.768
41.315 22.766
41.321 22.767
41.326 22.771
41.33 22.776
41.333 22.789
41.335 22.796
41.337 22.801
41.342 22.809
41.345 22.814
41.346 22.821
41.347 22.827
41.342 22.837
41.341 22.847
41.344 22.859
41.346 22.873
41.347 22.882
41.347 22.891
41.345 22.896
41.344 22.904
41.344 22.914
41.346 22.938
41.346 22.949
41.341 22.962
41.339 22.988
41.339 23.014
41.338 23.049
41.336 23.058
41.328 23.079
41.323 23.097
41.324 23.116
41.326 23.158
41.328 23.195
41.333 23.219
41.341 23.238
41.353 23.245
41.363 23.245
41.37 23.241
41.379 23.241
41.386 23.247
41.387 23.257
41.388 23.27
41.396 23.274
41.4 23.276
41.403 23.287
41.405 23.296
41.409 23.305
41.408 23.313
41.406 23.324
41.402 23.334
41.396 23.34
41.386 23.344
41.378 23.347
41.372 23.353
41.374 23.361
41.384 23.369
41.39 23.379
41.404 23.409
41.408 23.415
41.405 23.433
41.412 23.454
41.41 23.468
41.409 23.482
41.409 23.497
41.408 23.518
41.409 23.535
41.408 23.543
41.402 23.548
41.398 23.556
41.397 23.558
41.395 23.572
41.396 23.588
41.396 23.596
41.391 23.603
41.384 23.613
41.383 23.619
41.385 23.625
41.385 23.63
41.383 23.642
41.381 23.655
41.385 23.662
41.39 23.663
41.393 23.658
41.397 23.657
41.404 23.662
41.411 23.671
41.415 23.684
41.414 23.697
41.411 23.702
41.41 23.714
41.412 23.724
41.413 23.742
41.411 23.755
41.407 23.77
41.408 23.78
41.41 23.787
41.416 23.789
41.421 23.793
41.43 23.8
41.441 23.808
41.446 23.814
41.445 23.822
41.443 23.836
41.445 23.844
41.445 23.854
41.446 23.861
41.451 23.865
41.454 23.871
segment Greece
40.062 23.728
40.065 23.726
40.072 23.73
40.071 23.738
40.069 23.742
40.065 23.743
40.062 23.728
segment Greece
40 25.153
39.994 25.148
39.991 25.15
39.991 25.159
39.997 25.174
39.999 25.184
39.998 25.189
39.999 25.193
40 25.194
40.002 25.201
40.004 25.207
40.008 25.211
40.009 25.223
40.008 25.229
40.003 25.234
40 25.238
39.992 25.253
39.99 25.259
39.991 25.271
39.99 25.274
39.988 25.273
39.983 25.266
39.973 25.265
39.969 25.267
39.967 25.268
39.964 25.273
39.96 25.281
39.955 25.289
39.949 25.278
39.945 25.278
39.943 25.284
39.946 25.294
39.95 25.302
39.958 25.307
39.968 25.32
39.97 25.325
39.972 25.33
39.97 25.332
39.964 25.325
39.958 25.324
39.957 25.327
39.958 25.332
39.962 25.336
39.968 25.343
39.972 25.348
39.975 25.348
39.98 25.34
39.984 25.342
39.991 25.35
40 25.366
40.005 25.371
40.014 25.373
40.019 25.373
40.024 25.375
40.027 25.377
40.029 25.382
40.028 25.388
40.026 25.39
40.019 25.394
40.017 25.397
40.017 25.401
40.018 25.404
40.02 25.406
40.03 25.41
40.036 25.414
40.041 25.418
40.042 25.424
40.041 25.429
40.039 25.433
40.032 25.437
40.029 25.437
40.018 25.435
40.012 25.436
40.006 25.437
40 25.441
39.999 25.44
39.988 25.448
39.983 25.448
39.98 25.446
39.978 25.439
39.978 25.426
39.976 25.418
39.972 25.416
39.956 25.406
39.949 25.394
39.942 25.388
39.926 25.383
39.913 25.387
39.909 25.385
39.909 25.383
39.915 25.377
39.916 25.371
39.911 25.363
39.899 25.356
39.895 25.358
39.895 25.364
39.892 25.368
39.891 25.369
39.888 25.368
39.888 25.366
39.887 25.357
39.884 25.35
39.88 25.345
39.874 25.343
39.869 25.345
39.867 25.35
39.858 25.357
39.857 25.346
39.851 25.343
39.844 25.345
39.814 25.373
39.811 25.37
39.806 25.36
39.801 25.351
39.8 25.35
39.796 25.348
39.788 25.353
39.783 25.35
39.782 25.348
39.787 25.336
39.789 25.324
39.794 25.309
39.795 25.301
39.799 25.296
39.804 25.295
39.808 25.29
39.821 25.293
39.825 25.29
39.831 25.275
39.831 25.266
39.839 25.26
39.84 25.261
39.844 25.263
39.846 25.258
39.855 25.251
39.855 25.247
39.853 25.239
39.856 25.235
39.862 25.24
39.865 25.258
39.869 25.264
39.873 25.266
39.879 25.262
39.9 25.277
39.904 25.273
39.9 25.268
39.904 25.265
39.913 25.26
39.916 25.255
39.916 25.252
39.915 25.244
39.908 25.228
39.889 25.196
39.887 25.195
39.889 25.21
39.884 25.217
39.881 25.228
39.879 25.23
39.877 25.229
39.881 25.212
39.879 25.204
39.864 25.191
39.86 25.187
39.848 25.178
39.844 25.178
39.842 25.181
39.845 25.186
39.855 25.193
39.854 25.196
39.844 25.2
39.845 25.204
39.841 25.206
39.832 25.203
39.827 25.204
39.803 25.225
39.799 25.223
39.805 25.204
39.802 25.186
39.805 25.179
39.805 25.173
39.8 25.168
39.8 25.164
39.811 25.15
39.807 25.138
39.813 25.138
39.817 25.145
39.829 25.148
39.831 25.153
39.841 25.156
39.845 25.16
39.848 25.167
39.853 25.172
39.857 25.17
39.857 25.164
39.857 25.155
39.851 25.15
39.846 25.148
39.845 25.144
39.844 25.139
39.835 25.13
39.836 25.128
39.84 25.128
39.846 25.135
39.848 25.127
39.853 25.126
39.855 25.124
39.855 25.117
39.852 25.108
39.847 25.103
39.844 25.085
39.842 25.084
39.838 25.088
39.835 25.084
39.844 25.076
39.845 25.073
39.844 25.066
39.835 25.053
39.834 25.047
39.837 25.046
39.856 25.064
39.86 25.066
39.864 25.063
39.864 25.059
39.859 25.053
39.858 25.05
39.864 25.052
39.869 25.051
39.872 25.053
39.874 25.061
39.876 25.059
39.877 25.053
39.879 25.051
39.881 25.051
39.887 25.059
39.893 25.056
39.896 25.057
39.902 25.064
39.907 25.063
39.915 25.069
39.92 25.071
39.921 25.072
39.934 25.065
39.933 25.051
39.938 25.048
39.944 25.051
39.964 25.047
39.98 25.048
39.984 25.041
39.992 25.037
39.994 25.038
39.996 25.044
39.991 25.057
39.995 25.069
39.995 25.081
39.993 25.086
39.998 25.101
40 25.104
40.003 25.112
40.008 25.118
40.014 25.124
40.016 25.129
40.017 25.136
40.017 25.142
40.012 25.151
40.008 25.154
40.004 25.154
40 25.153
segment Greece
40.022 25.135
40.024 25.129
40.026 25.129
40.032 25.136
40.031 25.148
40.028 25.149
40.024 25.147
40.022 25.135
segment Greece
39.792 19.718
39.795 19.737
39.802 19.75
39.799 19.764
39.802 19.777
39.794 19.787
39.792 19.792
39.793 19.8
39.8 19.814
39.804 19.82
39.823 19.842
39.824 19.85
39.82 19.859
39.82 19.871
39.817 19.875
39.8 19.889
39.795 19.904
39.789 19.912
39.791 19.916
39.796 19.918
39.796 19.92
39.791 19.927
39.785 19.933
39.783 19.935
39.784 19.937
39.79 19.94
39.789 19.943
39.78 19.953
39.774 19.955
39.767 19.952
39.763 19.947
39.752 19.94
39.747 19.94
39.733 19.927
39.726 19.903
39.724 19.888
39.717 19.871
39.716 19.87
39.709 19.86
39.706 19.847
39.7 19.84
39.695 19.84
39.688 19.845
39.681 19.841
39.678 19.842
39.672 19.848
39.669 19.862
39.666 19.863
39.661 19.854
39.66 19.844
39.658 19.843
39.648 19.85
39.649 19.854
39.654 19.857
39.653 19.859
39.644 19.864
39.643 19.864
39.639 19.869
39.636 19.888
39.63 19.893
39.626 19.906
39.627 19.911
39.627 19.917
39.624 19.922
39.625 19.925
39.624 19.932
39.619 19.925
39.612 19.924
39.601 19.927
39.596 19.926
39.594 19.922
39.593 19.915
39.595 19.912
39.607 19.912
39.606 19.908
39.606 19.904
39.602 19.902
39.586 19.913
39.568 19.911
39.524 19.925
39.513 19.924
39.496 19.928
39.481 19.934
39.475 19.938
39.469 19.96
39.463 19.972
39.462 19.979
39.46 19.998
39.459 20
39.457 20.003
39.44 20.01
39.436 20.014
39.44 20.039
39.444 20.051
39.448 20.057
39.461 20.069
39.459 20.073
39.441 20.08
39.435 20.088
39.432 20.09
39.413 20.094
39.398 20.104
39.382 20.121
39.364 20.108
39.371 20.095
39.372 20.085
39.385 20.057
39.386 20.055
39.395 20.029
39.395 20.019
39.398 20.009
39.405 20
39.427 19.97
39.429 19.947
39.435 19.933
39.435 19.916
39.435 19.913
39.436 19.908
39.441 19.903
39.443 19.903
39.443 19.906
39.441 19.91
39.442 19.926
39.445 19.929
39.448 19.927
39.451 19.92
39.452 19.912
39.456 19.907
39.455 19.902
39.456 19.892
39.46 19.882
39.46 19.88
39.457 19.879
39.45 19.894
39.447 19.895
39.448 19.89
39.453 19.878
39.457 19.872
39.462 19.869
39.469 19.865
39.476 19.862
39.494 19.849
39.513 19.852
39.522 19.847
39.529 19.847
39.537 19.843
39.545 19.849
39.549 19.849
39.553 19.847
39.561 19.837
39.572 19.831
39.576 19.828
39.586 19.819
39.592 19.807
39.592 19.781
39.593 19.775
39.6 19.768
39.609 19.774
39.614 19.771
39.621 19.753
39.622 19.744
39.625 19.74
39.632 19.741
39.648 19.734
39.65 19.731
39.656 19.72
39.66 19.725
39.666 19.724
39.67 19.727
39.671 19.722
39.669 19.714
39.67 19.707
39.668 19.702
39.676 19.682
39.679 19.676
39.689 19.671
39.696 19.672
39.706 19.677
39.714 19.683
39.718 19.682
39.722 19.676
39.722 19.665
39.72 19.661
39.714 19.657
39.715 19.654
39.719 19.653
39.732 19.656
39.736 19.654
39.743 19.649
39.751 19.636
39.755 19.633
39.757 19.635
39.76 19.641
39.775 19.65
39.781 19.66
39.798 19.671
39.799 19.674
39.796 19.68
39.796 19.685
39.799 19.693
39.799 19.699
39.792 19.711
39.792 19.718
segment Greece
37.974 24.79
37.965 24.827
37.962 24.829
37.946 24.826
37.938 24.828
37.93 24.835
37.922 24.838
37.915 24.838
37.913 24.841
37.913 24.851
37.91 24.854
37.913 24.871
37.905 24.877
37.906 24.907
37.903 24.909
37.903 24.913
37.907 24.932
37.903 24.937
37.907 24.939
37.908 24.944
37.903 24.947
37.903 24.954
37.9 24.957
37.896 24.954
37.875 24.957
37.872 24.952
37.865 24.951
37.861 24.949
37.86 24.94
37.852 24.941
37.848 24.937
37.843 24.937
37.842 24.939
37.847 24.945
37.844 24.946
37.841 24.945
37.842 24.95
37.839 24.951
37.835 24.958
37.828 24.959
37.827 24.961
37.833 24.969
37.825 24.973
37.822 24.973
37.821 24.979
37.819 24.98
37.8 24.968
37.797 24.971
37.793 24.971
37.792 24.965
37.788 24.96
37.784 24.96
37.773 24.953
37.768 24.957
37.768 24.962
37.777 24.976
37.776 24.988
37.778 24.997
37.774 25
37.773 25.001
37.772 25
37.767 24.996
37.764 24.997
37.747 24.987
37.735 24.983
37.728 24.976
37.717 24.97
37.716 24.968
37.708 24.956
37.705 24.955
37.699 24.959
37.696 24.957
37.692 24.959
37.688 24.959
37.687 24.956
37.687 24.953
37.698 24.93
37.7 24.928
37.703 24.93
37.703 24.925
37.724 24.911
37.73 24.914
37.741 24.901
37.75 24.896
37.764 24.889
37.768 24.884
37.772 24.867
37.782 24.857
37.78 24.85
37.781 24.847
37.793 24.845
37.797 24.841
37.796 24.835
37.8 24.826
37.802 24.823
37.811 24.824
37.814 24.822
37.826 24.806
37.826 24.8
37.823 24.799
37.82 24.797
37.82 24.794
37.821 24.793
37.832 24.794
37.841 24.791
37.849 24.785
37.853 24.787
37.855 24.787
37.862 24.779
37.859 24.774
37.874 24.768
37.879 24.761
37.88 24.755
37.884 24.748
37.884 24.74
37.881 24.733
37.882 24.731
37.89 24.731
37.889 24.728
37.881 24.724
37.88 24.724
37.878 24.711
37.887 24.709
37.887 24.707
37.893 24.706
37.897 24.709
37.901 24.707
37.909 24.693
37.916 24.696
37.923 24.693
37.925 24.694
37.927 24.692
37.926 24.684
37.931 24.68
37.932 24.685
37.93 24.689
37.931 24.691
37.94 24.693
37.946 24.69
37.95 24.684
37.954 24.682
37.961 24.686
37.962 24.686
37.972 24.697
37.977 24.708
37.984 24.73
37.99 24.734
37.995 24.746
37.997 24.753
37.997 24.762
38.001 24.779
38 24.792
37.994 24.792
37.987 24.786
37.98 24.791
37.974 24.79
segment Greece
37.642 25
37.644 24.997
37.653 24.99
37.665 24.977
37.671 24.974
37.681 24.977
37.685 24.981
37.685 24.984
37.677 24.986
37.677 24.988
37.682 24.993
37.681 24.995
37.671 24.999
37.67 25
37.67 25.003
37.68 25.013
37.678 25.017
37.679 25.021
37.682 25.023
37.683 25.027
37.681 25.03
37.674 25.036
37.674 25.04
37.68 25.045
37.68 25.052
37.677 25.055
37.671 25.054
37.667 25.058
37.659 25.059
37.653 25.055
37.651 25.071
37.645 25.08
37.648 25.083
37.648 25.092
37.651 25.097
37.654 25.105
37.655 25.116
37.651 25.125
37.65 25.126
37.643 25.137
37.635 25.141
37.633 25.146
37.634 25.149
37.637 25.151
37.644 25.151
37.645 25.154
37.64 25.168
37.639 25.175
37.643 25.183
37.64 25.189
37.638 25.202
37.624 25.226
37.626 25.237
37.623 25.238
37.617 25.237
37.615 25.239
37.614 25.24
37.613 25.251
37.607 25.257
37.602 25.257
37.576 25.251
37.558 25.233
37.55 25.231
37.538 25.232
37.531 25.213
37.532 25.202
37.529 25.198
37.527 25.193
37.528 25.187
37.533 25.178
37.533 25.173
37.532 25.168
37.533 25.165
37.539 25.162
37.541 25.158
37.541 25.153
37.551 25.145
37.554 25.134
37.551 25.126
37.555 25.114
37.56 25.115
37.567 25.113
37.572 25.115
37.583 25.099
37.584 25.089
37.587 25.085
37.591 25.075
37.597 25.072
37.596 25.065
37.597 25.062
37.613 25.047
37.624 25.027
37.628 25.022
37.642 25
segment Greece
37.365 24.885
37.366 24.883
37.369 24.881
37.379 24.885
37.388 24.881
37.393 24.886
37.394 24.885
37.395 24.868
37.397 24.858
37.402 24.857
37.415 24.862
37.421 24.877
37.424 24.874
37.423 24.866
37.432 24.867
37.435 24.87
37.436 24.882
37.451 24.895
37.454 24.897
37.459 24.896
37.461 24.888
37.473 24.893
37.477 24.897
37.483 24.894
37.488 24.896
37.493 24.896
37.498 24.892
37.498 24.884
37.501 24.882
37.511 24.876
37.512 24.876
37.516 24.878
37.516 24.881
37.507 24.896
37.501 24.928
37.498 24.933
37.491 24.939
37.477 24.945
37.448 24.95
37.443 24.949
37.436 24.941
37.433 24.944
37.434 24.946
37.435 24.951
37.424 24.954
37.42 24.963
37.417 24.965
37.413 24.962
37.407 24.967
37.403 24.965
37.385 24.943
37.388 24.942
37.39 24.938
37.39 24.932
37.379 24.915
37.378 24.906
37.376 24.898
37.365 24.885
segment Greece
36.943 25.071
36.944 25.068
36.956 25.062
36.963 25.053
36.967 25.047
36.977 25.036
36.978 25.029
36.986 25.019
36.988 25.019
36.99 25.022
36.993 25.023
36.997 25.021
37.004 25.023
37.01 25.022
37.017 25.025
37.022 25.031
37.029 25.051
37.036 25.053
37.044 25.064
37.046 25.076
37.047 25.077
37.05 25.078
37.051 25.081
37.051 25.088
37.048 25.091
37.036 25.084
37.026 25.083
37.015 25.078
37.001 25.079
36.992 25.077
36.974 25.065
36.948 25.074
36.945 25.074
36.943 25.071
segment Greece
36.957 25
36.958 24.991
36.965 24.988
36.968 24.98
36.977 24.992
36.98 24.993
36.981 24.996
36.978 25
36.975 25.004
36.974 25.009
36.976 25.012
36.975 25.017
36.969 25.031
36.966 25.032
36.964 25.026
36.959 25.022
36.958 25.016
36.964 25.012
36.961 25.009
36.96 25.005
36.957 25.001
36.957 25
segment Greece
36.948 24.959
36.951 24.958
36.956 24.959
36.961 24.965
36.963 24.971
36.958 24.972
36.951 24.97
36.949 24.966
36.948 24.959
segment Greece
36.636 25.072
36.638 25.066
36.643 25.063
36.653 25.067
36.656 25.068
36.662 25.073
36.665 25.08
36.681 25.087
36.697 25.096
36.7 25.109
36.71 25.125
36.72 25.152
36.72 25.175
36.717 25.179
36.716 25.18
36.714 25.181
36.71 25.178
36.7 25.178
36.685 25.154
36.676 25.146
36.67 25.135
36.662 25.131
36.653 25.108
36.637 25.077
36.636 25.072
segment Greece
36.596 24.934
36.602 24.913
36.606 24.906
36.62 24.897
36.626 24.893
36.633 24.895
36.636 24.893
36.632 24.888
36.631 24.882
36.635 24.859
36.64 24.858
36.643 24.851
36.648 24.851
36.656 24.843
36.66 24.837
36.662 24.837
36.668 24.855
36.669 24.864
36.665 24.873
36.658 24.881
36.656 24.884
36.648 24.901
36.641 24.903
36.638 24.906
36.64 24.913
36.637 24.918
36.638 24.922
36.638 24.926
36.63 24.949
36.626 24.953
36.621 24.949
36.616 24.951
36.619 24.956
36.614 24.956
36.608 24.96
36.599 24.955
36.596 24.951
36.596 24.934
segment Greece
36.627 25.01
36.628 25.007
36.63 25.006
36.64 25.016
36.642 25.021
36.64 25.025
36.639 25.026
36.637 25.025
36.627 25.01
segment Greece
34.935 25
34.935 24.97
34.933 24.966
34.927 24.964
34.928 24.959
34.935 24.95
34.936 24.939
34.935 24.938
34.93 24.923
34.93 24.918
34.933 24.91
34.934 24.902
34.932 24.895
34.937 24.884
34.942 24.845
34.943 24.832
34.941 24.816
34.929 24.796
34.929 24.794
34.93 24.786
34.927 24.779
34.928 24.776
34.931 24.775
34.928 24.762
34.926 24.759
34.927 24.745
34.925 24.739
34.927 24.735
34.93 24.733
34.937 24.736
34.944 24.748
34.955 24.753
34.969 24.75
34.976 24.756
34.983 24.752
34.987 24.753
34.99 24.751
34.994 24.748
35 24.75
35.005 24.751
35.012 24.762
35.018 24.763
35.042 24.76
35.061 24.752
35.071 24.75
35.082 24.74
35.091 24.728
35.098 24.697
35.097 24.68
35.099 24.673
35.099 24.653
35.096 24.649
35.1 24.595
35.101 24.588
35.105 24.582
35.104 24.578
35.101 24.574
35.102 24.568
35.106 24.563
35.112 24.56
35.114 24.556
35.115 24.554
35.123 24.55
35.139 24.528
35.147 24.508
35.152 24.485
35.15 24.477
35.148 24.472
35.148 24.466
35.151 24.454
35.161 24.437
35.164 24.426
35.168 24.422
35.173 24.422
35.175 24.42
35.172 24.407
35.174 24.401
35.178 24.398
35.181 24.399
35.182 24.406
35.185 24.406
35.192 24.397
35.194 24.391
35.193 24.388
35.192 24.374
35.184 24.359
35.183 24.353
35.186 24.347
35.189 24.336
35.188 24.32
35.186 24.311
35.178 24.293
35.178 24.288
35.18 24.281
35.181 24.264
35.183 24.26
35.183 24.252
35.181 24.244
35.179 24.238
35.182 24.23
35.194 24.217
35.199 24.208
35.202 24.196
35.201 24.19
35.196 24.174
35.195 24.165
35.193 24.154
35.194 24.147
35.202 24.139
35.203 24.135
35.201 24.121
35.203 24.116
35.202 24.112
35.199 24.11
35.198 24.106
35.202 24.1
35.203 24.094
35.202 24.09
35.192 24.083
35.192 24.078
35.201 24.075
35.201 24.072
35.196 24.065
35.193 24.05
35.197 24.031
35.2 24.022
35.207 24.019
35.214 24.012
35.221 24.009
35.226 24.004
35.232 23.992
35.233 23.987
35.231 23.969
35.233 23.96
35.232 23.959
35.227 23.953
35.222 23.934
35.223 23.926
35.23 23.918
35.239 23.895
35.24 23.885
35.238 23.878
35.238 23.871
35.241 23.858
35.247 23.85
35.247 23.842
35.253 23.833
35.25 23.82
35.247 23.811
35.24 23.805
35.243 23.802
35.242 23.796
35.237 23.795
35.235 23.79
35.234 23.778
35.231 23.774
35.231 23.771
35.238 23.764
35.24 23.759
35.24 23.733
35.237 23.726
35.237 23.722
35.241 23.714
35.242 23.708
35.239 23.697
35.232 23.687
35.227 23.686
35.226 23.68
35.226 23.677
35.228 23.676
35.232 23.68
35.235 23.679
35.24 23.664
35.24 23.654
35.239 23.65
35.231 23.642
35.232 23.64
35.236 23.639
35.231 23.62
35.235 23.614
35.237 23.601
35.233 23.594
35.234 23.589
35.244 23.581
35.248 23.58
35.257 23.584
35.261 23.583
35.264 23.577
35.27 23.55
35.272 23.547
35.281 23.537
35.288 23.535
35.29 23.522
35.292 23.521
35.295 23.525
35.3 23.521
35.304 23.525
35.31 23.527
35.314 23.532
35.319 23.535
35.319 23.544
35.322 23.547
35.328 23.551
35.33 23.55
35.333 23.542
35.339 23.536
35.35 23.543
35.354 23.538
35.364 23.533
35.37 23.536
35.375 23.538
35.378 23.538
35.381 23.535
35.395 23.553
35.4 23.554
35.405 23.548
35.409 23.55
35.412 23.556
35.417 23.557
35.416 23.561
35.419 23.566
35.427 23.57
35.433 23.568
35.447 23.572
35.448 23.564
35.45 23.562
35.461 23.558
35.467 23.559
35.47 23.563
35.471 23.564
35.479 23.567
35.483 23.575
35.488 23.579
35.496 23.582
35.502 23.58
35.514 23.569
35.519 23.573
35.523 23.573
35.528 23.57
35.534 23.572
35.54 23.572
35.546 23.573
35.559 23.582
35.565 23.589
35.576 23.585
35.579 23.588
35.58 23.589
35.583 23.589
35.586 23.583
35.589 23.582
35.593 23.583
35.59 23.592
35.613 23.597
35.627 23.596
35.628 23.598
35.628 23.6
35.617 23.611
35.611 23.61
35.603 23.613
35.595 23.604
35.591 23.607
35.582 23.61
35.574 23.611
35.573 23.611
35.566 23.616
35.544 23.619
35.528 23.616
35.524 23.618
35.519 23.628
35.519 23.634
35.522 23.637
35.521 23.642
35.513 23.644
35.507 23.65
35.505 23.658
35.504 23.673
35.505 23.692
35.51 23.715
35.514 23.722
35.518 23.724
35.538 23.728
35.546 23.732
35.556 23.728
35.571 23.727
35.575 23.728
35.589 23.716
35.604 23.712
35.608 23.714
35.622 23.719
35.629 23.715
35.634 23.715
35.64 23.71
35.645 23.71
35.662 23.714
35.67 23.72
35.676 23.723
35.683 23.731
35.695 23.741
35.693 23.747
35.682 23.76
35.678 23.77
35.677 23.772
35.672 23.775
35.661 23.769
35.656 23.768
35.64 23.773
35.636 23.77
35.624 23.777
35.606 23.779
35.599 23.782
35.589 23.784
35.577 23.781
35.565 23.785
35.559 23.785
35.553 23.784
35.548 23.786
35.544 23.794
35.541 23.803
35.539 23.815
35.539 23.828
35.539 23.835
35.537 23.843
35.532 23.852
35.529 23.861
35.528 23.873
35.527 23.892
35.525 23.91
35.528 23.931
35.527 23.938
35.516 23.96
35.518 23.97
35.516 23.974
35.516 23.976
35.516 23.979
35.52 23.982
35.519 23.99
35.522 23.994
35.52 23.999
35.517 24.002
35.517 24.006
35.523 24.02
35.523 24.028
35.521 24.035
35.527 24.051
35.533 24.054
35.537 24.054
35.543 24.058
35.552 24.057
35.554 24.058
35.555 24.064
35.559 24.066
35.554 24.073
35.557 24.082
35.558 24.087
35.561 24.089
35.568 24.087
35.573 24.081
35.584 24.079
35.587 24.077
35.59 24.081
35.598 24.086
35.599 24.099
35.605 24.11
35.608 24.12
35.606 24.138
35.599 24.149
35.596 24.17
35.594 24.173
35.591 24.178
35.566 24.198
35.539 24.206
35.522 24.192
35.509 24.19
35.504 24.174
35.498 24.166
35.498 24.161
35.499 24.157
35.5 24.153
35.499 24.143
35.504 24.13
35.505 24.12
35.509 24.114
35.506 24.102
35.507 24.082
35.501 24.072
35.497 24.071
35.493 24.073
35.492 24.078
35.492 24.092
35.486 24.103
35.483 24.112
35.477 24.119
35.474 24.123
35.472 24.147
35.474 24.155
35.473 24.159
35.471 24.162
35.464 24.162
35.46 24.175
35.455 24.182
35.453 24.191
35.453 24.204
35.455 24.208
35.464 24.211
35.467 24.214
35.467 24.227
35.478 24.245
35.474 24.25
35.465 24.255
35.455 24.262
35.449 24.264
35.44 24.261
35.436 24.262
35.425 24.269
35.408 24.27
35.402 24.267
35.396 24.269
35.384 24.264
35.367 24.269
35.363 24.275
35.359 24.294
35.356 24.322
