segment Sweden
56.994 16.525
57.001 16.517
57.003 16.505
57.009 16.504
57.014 16.497
57.016 16.487
57.014 16.486
57.01 16.493
57.01 16.487
57.012 16.467
57.011 16.462
57.008 16.465
57.006 16.489
57.003 16.492
57.001 16.493
56.998 16.482
56.995 16.48
56.992 16.482
56.99 16.481
56.986 16.475
56.985 16.468
56.987 16.461
56.991 16.46
56.995 16.463
57.003 16.462
57.006 16.458
57 16.454
56.992 16.455
56.986 16.451
56.983 16.444
56.979 16.443
56.973 16.451
56.966 16.447
56.961 16.457
56.955 16.459
56.948 16.476
56.942 16.478
56.93 16.473
56.927 16.475
56.917 16.479
56.915 16.476
56.916 16.468
56.914 16.451
56.912 16.444
56.91 16.443
56.906 16.453
56.905 16.454
56.901 16.445
56.897 16.45
56.894 16.449
56.888 16.457
56.884 16.449
56.873 16.457
56.869 16.449
56.864 16.446
56.855 16.45
56.852 16.446
56.849 16.447
56.844 16.441
56.84 16.431
56.838 16.437
56.834 16.437
56.831 16.43
56.822 16.429
56.818 16.436
56.815 16.43
56.814 16.428
56.809 16.429
56.807 16.424
56.806 16.41
56.804 16.41
56.803 16.413
56.803 16.422
56.8 16.424
56.797 16.418
56.794 16.421
56.791 16.416
56.788 16.415
56.785 16.409
56.782 16.408
56.779 16.42
56.776 16.421
56.773 16.417
56.772 16.41
56.774 16.383
56.772 16.378
56.769 16.383
56.768 16.396
56.764 16.399
56.76 16.39
56.763 16.379
56.763 16.369
56.761 16.366
56.758 16.369
56.755 16.385
56.753 16.385
56.753 16.375
56.745 16.374
56.74 16.368
56.736 16.373
56.73 16.372
56.726 16.384
56.724 16.384
56.725 16.368
56.723 16.369
56.721 16.385
56.718 16.389
56.716 16.384
56.718 16.367
56.717 16.361
56.715 16.363
56.712 16.376
56.71 16.378
56.707 16.369
56.705 16.373
56.706 16.378
56.699 16.382
56.695 16.372
56.691 16.359
56.685 16.355
56.682 16.355
56.681 16.361
56.686 16.365
56.688 16.368
56.69 16.373
56.687 16.375
56.683 16.373
56.678 16.376
56.681 16.391
56.68 16.395
56.677 16.396
56.672 16.387
56.666 16.387
56.658 16.381
56.646 16.343
56.642 16.338
56.629 16.332
56.627 16.328
56.628 16.323
56.632 16.322
56.648 16.337
56.649 16.335
56.653 16.327
56.657 16.327
56.658 16.324
56.656 16.316
56.658 16.309
56.652 16.3
56.653 16.293
56.651 16.289
56.651 16.281
56.646 16.286
56.643 16.282
56.638 16.287
56.631 16.282
56.627 16.276
56.627 16.273
56.635 16.27
56.622 16.25
56.608 16.244
56.603 16.233
56.593 16.233
56.592 16.236
56.58 16.235
56.576 16.232
56.571 16.236
56.566 16.232
56.551 16.232
56.526 16.218
56.526 16.212
56.53 16.207
56.53 16.197
56.512 16.19
56.508 16.185
56.504 16.187
56.495 16.179
56.486 16.176
56.482 16.169
56.48 16.159
56.472 16.154
56.47 16.149
56.47 16.142
56.467 16.139
56.464 16.141
56.46 16.137
56.446 16.148
56.443 16.148
56.439 16.141
56.449 16.139
56.454 16.132
56.45 16.129
56.446 16.13
56.443 16.125
56.44 16.127
56.434 16.118
56.432 16.12
56.421 16.121
56.418 16.118
56.417 16.108
56.414 16.103
56.398 16.103
56.39 16.107
56.382 16.103
56.376 16.105
56.372 16.098
56.372 16.093
56.366 16.092
56.359 16.086
56.357 16.092
56.35 16.091
56.347 16.086
56.341 16.084
56.34 16.076
56.336 16.075
56.329 16.078
56.326 16.079
56.323 16.076
56.325 16.068
56.316 16.063
56.313 16.059
56.304 16.056
56.302 16.064
56.3 16.064
56.296 16.06
56.288 16.064
56.285 16.062
56.283 16.056
56.276 16.052
56.27 16.044
56.268 16.049
56.262 16.048
56.245 16.058
56.243 16.052
56.249 16.049
56.25 16.045
56.24 16.033
56.225 16.032
56.217 16.025
56.216 16.015
56.214 16.008
56.211 16.015
56.205 16.009
56.202 16.003
56.199 16.005
56.196 15.995
56.199 15.987
56.192 15.977
56.192 15.972
56.189 15.971
56.186 15.964
56.184 15.965
56.18 15.974
56.157 15.938
56.155 15.935
56.141 15.92
56.136 15.919
56.133 15.908
56.128 15.905
56.123 15.907
56.099 15.887
56.087 15.861
56.084 15.86
56.073 15.863
56.071 15.859
56.074 15.846
56.082 15.843
56.085 15.834
56.086 15.832
56.095 15.824
56.098 15.819
56.097 15.806
56.093 15.8
56.096 15.796
56.115 15.794
56.121 15.797
56.129 15.81
56.136 15.814
56.139 15.823
56.159 15.832
56.163 15.836
56.165 15.835
56.164 15.823
56.158 15.809
56.157 15.8
56.154 15.797
56.149 15.801
56.146 15.798
56.147 15.793
56.153 15.787
56.154 15.779
56.151 15.774
56.149 15.775
56.143 15.79
56.139 15.792
56.138 15.79
56.139 15.776
56.132 15.768
56.132 15.764
56.144 15.754
56.154 15.768
56.154 15.763
56.148 15.743
56.147 15.738
56.156 15.732
56.16 15.728
56.161 15.735
56.167 15.733
56.162 15.718
56.155 15.711
56.159 15.706
56.165 15.702
56.168 15.7
56.173 15.704
56.176 15.702
56.175 15.691
56.173 15.686
56.174 15.68
56.163 15.673
56.156 15.677
56.155 15.672
56.16 15.669
56.175 15.671
56.177 15.669
56.177 15.658
56.178 15.654
56.181 15.653
56.187 15.661
56.186 15.643
56.182 15.643
56.182 15.633
56.181 15.628
56.175 15.635
56.17 15.626
56.171 15.616
56.164 15.612
56.164 15.601
56.162 15.602
56.156 15.61
56.153 15.61
56.146 15.587
56.147 15.583
56.152 15.579
56.155 15.578
56.16 15.586
56.165 15.587
56.174 15.583
56.178 15.588
56.177 15.596
56.179 15.597
56.189 15.605
56.184 15.61
56.183 15.614
56.186 15.618
56.193 15.61
56.2 15.608
56.203 15.604
56.203 15.599
56.201 15.594
56.195 15.593
56.192 15.58
56.188 15.575
56.183 15.583
56.181 15.576
56.188 15.557
56.18 15.553
56.173 15.543
56.173 15.536
56.171 15.534
56.163 15.538
56.162 15.536
56.168 15.52
56.166 15.509
56.168 15.498
56.166 15.492
56.164 15.488
56.162 15.491
56.162 15.501
56.159 15.501
56.155 15.496
56.148 15.499
56.145 15.496
56.143 15.49
56.143 15.481
56.146 15.477
56.16 15.473
56.164 15.469
56.167 15.458
56.172 15.455
56.17 15.445
56.173 15.437
56.171 15.432
56.173 15.415
56.169 15.403
56.161 15.391
56.157 15.385
56.149 15.391
56.122 15.38
56.113 15.365
56.113 15.359
56.121 15.36
56.122 15.354
56.12 15.341
56.124 15.336
56.119 15.322
56.119 15.312
56.122 15.305
56.134 15.295
56.137 15.296
56.144 15.31
56.145 15.314
56.142 15.319
56.145 15.322
56.15 15.319
56.158 15.321
56.164 15.314
56.167 15.316
56.171 15.332
56.172 15.318
56.165 15.306
56.165 15.303
56.162 15.294
56.162 15.289
56.167 15.283
56.172 15.283
56.174 15.28
56.17 15.274
56.17 15.266
56.16 15.26
56.158 15.243
56.156 15.241
56.15 15.247
56.146 15.246
56.147 15.24
56.15 15.235
56.151 15.231
56.142 15.223
56.144 15.22
56.151 15.224
56.152 15.222
56.151 15.212
56.147 15.202
56.147 15.197
56.149 15.198
56.153 15.202
56.154 15.191
56.146 15.185
56.148 15.174
56.147 15.162
56.145 15.157
56.146 15.151
56.15 15.15
56.162 15.159
56.164 15.157
56.164 15.153
56.155 15.142
56.156 15.136
56.164 15.133
56.165 15.128
56.161 15.124
56.156 15.124
56.152 15.13
56.148 15.121
56.146 15.127
56.144 15.127
56.144 15.114
56.146 15.106
56.146 15.095
56.15 15.089
56.149 15.079
56.152 15.07
56.158 15.073
56.163 15.083
56.169 15.081
56.175 15.085
56.179 15.083
56.174 15.073
56.175 15.069
56.189 15.06
56.189 15.055
56.186 15.054
56.183 15.057
56.179 15.061
56.184 15.049
56.183 15.043
56.177 15.049
56.172 15.046
56.17 15.042
56.175 15.034
56.187 15.025
56.185 15.022
56.174 15.022
56.163 15.036
56.161 15.035
56.164 15.02
56.158 15.011
56.155 15.011
56.152 15.012
56.151 15.017
56.149 15.044
56.148 15.045
56.147 15.042
56.144 15.033
56.145 15.017
56.156 15
56.16 14.994
56.163 14.983
56.161 14.977
56.156 14.973
56.156 14.966
56.152 14.959
56.155 14.946
56.149 14.932
56.151 14.926
56.158 14.92
56.157 14.914
56.153 14.908
56.153 14.902
56.148 14.896
56.145 14.897
56.144 14.893
56.145 14.886
56.154 14.877
56.155 14.872
56.155 14.87
56.154 14.867
56.14 14.856
56.134 14.859
56.131 14.847
56.128 14.838
56.133 14.834
56.145 14.841
56.15 14.851
56.152 14.848
56.152 14.831
56.156 14.826
56.15 14.816
56.143 14.808
56.146 14.793
56.152 14.799
56.153 14.798
56.151 14.784
56.158 14.781
56.158 14.778
56.155 14.775
56.146 14.773
56.141 14.762
56.148 14.758
56.151 14.75
56.15 14.738
56.147 14.731
56.153 14.719
56.159 14.715
56.157 14.709
56.159 14.697
56.158 14.694
56.145 14.683
56.132 14.68
56.13 14.684
56.13 14.7
56.128 14.709
56.103 14.7
56.095 14.713
56.094 14.726
56.086 14.734
56.082 14.737
56.077 14.732
56.071 14.731
56.064 14.734
56.052 14.747
56.05 14.756
56.049 14.759
56.041 14.766
56.032 14.784
56.018 14.779
56.013 14.771
56.008 14.766
56 14.746
56 14.731
55.993 14.723
55.994 14.719
56 14.715
56 14.72
56.003 14.719
56.005 14.716
56.005 14.706
56 14.696
56 14.688
55.99 14.673
55.991 14.666
55.994 14.666
55.998 14.662
56 14.656
56 14.652
55.995 14.647
55.996 14.643
56 14.644
56 14.622
55.997 14.618
55.996 14.615
55.999 14.612
56 14.611
56 14.617
56.008 14.614
56.014 14.608
56.014 14.598
56.018 14.594
56.023 14.595
56.036 14.608
56.042 14.605
56.049 14.614
56.051 14.613
56.046 14.6
56.04 14.591
56.028 14.58
56.028 14.575
56.025 14.568
56.039 14.564
56.047 14.559
56.057 14.553
56.056 14.547
56.047 14.546
56.037 14.539
56.033 14.53
56.032 14.521
56.029 14.517
56.033 14.482
56.023 14.48
56.022 14.472
56.019 14.468
56.016 14.468
56.014 14.473
56.007 14.478
56.006 14.468
56 14.46
56 14.455
55.997 14.454
55.996 14.445
56 14.443
56 14.437
55.991 14.435
55.99 14.431
55.99 14.421
55.989 14.42
55.985 14.422
55.986 14.413
55.979 14.41
55.972 14.411
55.973 14.403
55.971 14.396
55.974 14.389
55.972 14.385
55.967 14.38
55.958 14.378
55.96 14.369
55.956 14.366
55.961 14.358
55.961 14.35
55.956 14.339
55.948 14.33
55.937 14.323
55.932 14.322
55.93 14.329
55.928 14.328
55.926 14.322
55.923 14.324
55.92 14.328
55.915 14.321
55.9 14.282
55.89 14.267
55.874 14.252
55.858 14.24
55.847 14.234
55.817 14.217
55.778 14.204
55.756 14.199
55.733 14.197
55.724 14.199
55.72 14.2
55.719 14.204
55.702 14.207
55.7 14.213
55.691 14.224
55.684 14.243
55.682 14.259
55.68 14.263
55.672 14.277
55.665 14.281
55.656 14.282
55.646 14.28
55.628 14.284
55.619 14.289
55.614 14.299
55.607 14.303
55.598 14.315
55.588 14.335
55.572 14.342
55.57 14.34
55.565 14.344
55.559 14.362
55.554 14.363
55.537 14.359
55.523 14.35
55.513 14.353
55.509 14.348
55.501 14.329
55.491 14.319
55.487 14.32
55.486 14.316
55.486 14.309
55.474 14.287
55.472 14.285
55.458 14.277
55.448 14.263
55.446 14.254
55.438 14.241
55.396 14.212
55.387 14.202
55.38 14.188
55.377 14.174
55.377 14.162
55.377 14.158
55.379 14.137
55.386 14.097
55.385 14.069
55.381 14.06
55.419 13.984
55.423 13.973
55.426 13.968
55.433 13.942
55.435 13.924
55.435 13.886
55.431 13.864
55.427 13.853
55.42 13.843
55.422 13.837
55.425 13.835
55.425 13.828
55.427 13.826
55.424 13.791
55.428 13.76
55.427 13.723
55.428 13.714
55.417 13.677
55.419 13.659
55.418 13.646
55.414 13.629
55.408 13.618
55.4 13.606
55.39 13.599
55.388 13.595
55.388 13.579
55.384 13.567
55.388 13.543
55.386 13.528
55.386 13.507
55.384 13.494
55.381 13.483
55.367 13.444
55.354 13.423
55.353 13.404
55.341 13.372
55.338 13.363
55.337 13.351
55.342 13.331
55.343 13.316
55.341 13.303
55.343 13.293
55.344 13.274
55.363 13.208
55.37 13.166
55.373 13.152
55.37 13.148
55.371 13.138
55.374 13.133
55.374 13.128
55.377 13.117
55.377 13.1
55.369 13.083
55.368 13.077
55.375 13.061
55.375 13.051
55.38 13.043
55.382 13.03
55.391 13.01
55.393 12.997
55.403 12.973
55.404 12.966
55.399 12.948
55.395 12.938
55.389 12.933
55.387 12.924
55.388 12.909
55.393 12.905
55.395 12.894
55.399 12.888
55.395 12.876
55.392 12.852
55.379 12.814
55.381 12.813
55.385 12.817
55.41 12.831
55.425 12.84
55.429 12.844
55.421 12.845
55.425 12.851
55.438 12.859
55.441 12.864
55.438 12.869
55.426 12.872
55.419 12.877
55.414 12.885
55.41 12.895
55.412 12.904
55.409 12.913
55.411 12.935
55.417 12.947
55.423 12.954
55.431 12.954
55.45 12.95
55.458 12.944
55.459 12.947
55.459 12.952
55.453 12.96
55.451 12.962
55.444 12.963
55.44 12.969
55.46 12.971
55.466 12.964
55.481 12.955
55.484 12.949
55.5 12.939
55.5 12.934
55.521 12.925
55.522 12.913
55.525 12.91
55.522 12.902
55.521 12.897
55.523 12.894
55.524 12.894
55.527 12.895
55.527 12.91
55.53 12.915
55.546 12.911
55.56 12.904
55.566 12.896
55.572 12.899
55.578 12.907
55.582 12.918
55.586 12.919
55.599 12.935
55.6 12.954
55.607 12.971
55.615 12.976
55.616 12.981
55.621 12.986
55.621 13.004
55.628 13.017
55.63 13.011
55.631 13.013
55.64 13.015
55.636 13.019
55.637 13.025
55.641 13.027
55.637 13.038
55.638 13.046
55.641 13.052
55.646 13.055
55.654 13.052
55.667 13.064
55.673 13.067
55.675 13.063
55.677 13.064
55.677 13.061
55.695 13.056
55.708 13.037
55.723 13.009
55.733 12.999
55.73 12.993
55.731 12.985
55.727 12.975
55.727 12.971
55.731 12.963
55.729 12.958
55.732 12.956
55.738 12.963
55.746 12.962
55.75 12.956
55.75 12.945
55.744 12.933
55.745 12.922
55.75 12.916
55.753 12.913
55.753 12.904
55.764 12.91
55.771 12.921
55.773 12.929
55.777 12.933
55.794 12.937
55.814 12.932
55.824 12.923
55.843 12.911
55.847 12.901
55.855 12.89
55.86 12.882
55.864 12.866
55.857 12.857
55.861 12.854
55.854 12.838
55.855 12.832
55.86 12.836
55.865 12.823
55.873 12.821
55.877 12.816
55.88 12.817
55.895 12.808
55.904 12.806
55.911 12.808
55.928 12.794
55.931 12.791
55.938 12.783
55.939 12.777
55.953 12.761
55.98 12.757
55.99 12.748
55.996 12.74
56 12.716
56.001 12.714
56.013 12.71
56.036 12.693
56.052 12.687
56.065 12.676
56.086 12.654
56.098 12.634
56.102 12.626
56.119 12.595
56.132 12.582
56.137 12.571
56.15 12.562
56.159 12.563
56.167 12.556
56.188 12.551
56.192 12.542
56.197 12.54
56.201 12.534
56.204 12.539
56.209 12.541
56.22 12.538
56.224 12.531
56.233 12.534
56.249 12.517
56.255 12.515
56.26 12.51
56.261 12.504
56.265 12.501
56.269 12.495
56.277 12.491
56.281 12.485
56.287 12.47
56.288 12.456
56.291 12.45
56.293 12.448
56.298 12.449
56.296 12.473
56.295 12.479
56.293 12.487
56.292 12.505
56.288 12.516
56.282 12.546
56.279 12.552
56.278 12.56
56.271 12.571
56.267 12.581
56.266 12.593
56.257 12.619
56.256 12.631
56.253 12.64
56.251 12.656
56.249 12.662
56.243 12.669
56.241 12.672
56.237 12.67
56.236 12.674
56.233 12.674
56.229 12.679
56.227 12.692
56.224 12.696
56.218 12.69
56.217 12.686
56.215 12.693
56.215 12.705
56.219 12.709
56.22 12.715
56.226 12.721
56.224 12.734
56.219 12.74
56.218 12.756
56.211 12.771
56.213 12.781
56.219 12.789
56.223 12.799
56.242 12.822
56.25 12.83
56.261 12.832
56.263 12.834
56.26 12.845
56.268 12.834
56.27 12.827
56.28 12.818
56.292 12.79
56.293 12.789
56.296 12.77
56.3 12.762
56.313 12.756
56.316 12.759
56.328 12.755
56.329 12.749
56.334 12.745
56.338 12.748
56.343 12.744
56.354 12.743
56.358 12.731
56.364 12.699
56.369 12.693
56.374 12.692
56.378 12.685
56.378 12.673
56.377 12.666
56.382 12.658
56.383 12.638
56.393 12.621
56.403 12.62
56.408 12.623
56.418 12.619
56.421 12.622
56.426 12.632
56.429 12.631
56.437 12.641
56.441 12.642
56.445 12.649
56.451 12.655
56.453 12.66
56.449 12.663
56.45 12.669
56.449 12.677
56.455 12.681
56.457 12.686
56.459 12.691
56.469 12.708
56.468 12.727
56.465 12.74
56.464 12.752
56.458 12.758
56.457 12.77
56.454 12.78
56.452 12.792
56.45 12.798
56.444 12.801
56.44 12.808
56.439 12.82
56.435 12.824
56.434 12.832
56.432 12.842
56.428 12.847
56.426 12.852
56.427 12.873
56.429 12.878
56.444 12.9
56.473 12.926
56.514 12.946
56.523 12.945
56.541 12.936
56.546 12.933
56.546 12.936
56.55 12.943
56.575 12.938
56.583 12.935
56.598 12.913
56.609 12.914
56.614 12.905
56.617 12.906
56.619 12.914
56.623 12.912
56.622 12.906
56.641 12.888
56.651 12.871
56.654 12.864
56.653 12.851
56.654 12.848
56.683 12.874
56.685 12.871
56.662 12.848
56.659 12.841
56.659 12.833
56.655 12.824
56.654 12.81
56.648 12.808
56.648 12.795
56.643 12.793
56.638 12.783
56.642 12.771
56.643 12.747
56.64 12.743
56.638 12.726
56.641 12.722
56.648 12.728
56.653 12.727
56.662 12.726
56.674 12.72
56.679 12.71
56.681 12.683
56.683 12.68
56.693 12.679
56.698 12.683
56.704 12.68
56.714 12.671
56.718 12.662
56.719 12.647
56.724 12.642
56.73 12.644
56.737 12.633
56.738 12.625
56.74 12.623
56.743 12.623
56.749 12.624
56.753 12.628
56.76 12.629
56.769 12.619
56.776 12.615
56.783 12.617
56.792 12.614
56.796 12.607
56.8 12.607
56.807 12.613
56.813 12.613
56.826 12.597
56.829 12.592
56.831 12.584
56.838 12.578
56.839 12.575
56.84 12.565
56.838 12.556
56.84 12.548
56.858 12.546
56.862 12.544
56.866 12.534
56.868 12.522
56.888 12.494
56.888 12.478
56.892 12.469
56.892 12.464
56.89 12.458
56.893 12.452
56.894 12.441
56.892 12.437
56.896 12.43
56.898 12.417
56.901 12.411
56.902 12.403
56.91 12.395
56.911 12.389
56.915 12.381
56.913 12.373
56.914 12.368
56.917 12.363
56.925 12.36
56.926 12.354
56.93 12.363
56.944 12.356
56.95 12.358
56.95 12.359
56.959 12.355
56.962 12.35
56.967 12.36
56.973 12.365
56.978 12.362
56.981 12.367
56.989 12.367
56.994 12.359
57.002 12.356
57.009 12.347
57.013 12.347
57.021 12.332
57.025 12.318
57.031 12.324
57.033 12.323
57.034 12.306
57.044 12.286
57.045 12.284
57.045 12.28
57.048 12.276
57.051 12.28
57.056 12.276
57.061 12.283
57.064 12.28
57.064 12.27
57.061 12.262
57.063 12.258
57.07 12.263
57.071 12.268
57.075 12.262
57.08 12.259
57.08 12.245
57.082 12.242
57.086 12.247
57.09 12.246
57.093 12.249
57.102 12.243
57.106 12.245
57.12 12.259
57.13 12.261
57.133 12.258
57.134 12.257
57.134 12.251
57.128 12.235
57.129 12.228
57.13 12.227
57.135 12.23
57.145 12.219
57.148 12.222
57.15 12.234
57.155 12.238
57.159 12.237
57.158 12.228
57.158 12.227
57.159 12.224
57.165 12.223
57.174 12.215
57.177 12.223
57.18 12.221
57.185 12.21
57.184 12.2
57.188 12.192
57.184 12.188
57.183 12.169
57.19 12.159
57.195 12.17
57.195 12.178
57.198 12.188
57.198 12.198
57.204 12.207
57.205 12.217
57.211 12.221
57.219 12.218
57.224 12.219
57.222 12.214
57.22 12.21
57.218 12.2
57.216 12.197
57.211 12.185
57.212 12.155
57.213 12.146
57.221 12.133
57.228 12.128
57.226 12.12
57.229 12.116
57.23 12.11
57.234 12.107
57.24 12.112
57.238 12.128
57.245 12.129
57.245 12.133
57.24 12.141
57.239 12.162
57.24 12.169
57.242 12.166
57.243 12.163
57.246 12.149
57.253 12.132
57.252 12.125
57.244 12.111
57.244 12.107
57.253 12.099
57.259 12.12
57.268 12.121
57.275 12.133
57.28 12.155
57.28 12.163
57.284 12.171
57.286 12.173
57.291 12.171
57.303 12.178
57.307 12.177
57.308 12.167
57.309 12.162
57.313 12.158
57.315 12.164
57.325 12.165
57.332 12.155
57.332 12.154
57.329 12.147
57.33 12.141
57.336 12.136
57.339 12.141
57.342 12.139
57.345 12.131
57.347 12.124
57.342 12.114
57.342 12.106
57.338 12.1
57.336 12.089
57.338 12.076
57.344 12.076
57.348 12.082
57.353 12.084
57.369 12.1
57.375 12.124
57.374 12.131
57.38 12.134
57.385 12.131
57.389 12.128
57.394 12.131
57.399 12.125
57.396 12.118
57.396 12.107
57.393 12.101
57.394 12.094
57.399 12.091
57.403 12.094
57.406 12.102
57.405 12.116
57.407 12.118
57.424 12.119
57.43 12.123
57.436 12.116
57.439 12.105
57.444 12.098
57.443 12.09
57.446 12.086
57.452 12.083
57.459 12.092
57.459 12.084
57.462 12.081
57.46 12.065
57.454 12.06
57.439 12.058
57.434 12.051
57.429 12.054
57.422 12.049
57.414 12.049
57.402 12.039
57.4 12.032
57.398 12.03
57.391 12.034
57.382 12.028
57.379 12.033
57.375 12.033
57.37 12.027
57.353 12.014
57.345 12.012
57.343 12.009
57.352 11.998
57.361 12.006
57.365 12.005
57.364 12.001
57.358 11.995
57.359 11.99
57.369 11.997
57.375 11.994
57.371 11.988
57.371 11.981
57.366 11.978
57.361 11.971
57.356 11.97
57.354 11.964
57.359 11.96
57.359 11.954
57.366 11.949
57.372 11.959
57.378 11.963
57.385 11.961
57.39 11.971
57.391 11.969
57.389 11.96
57.393 11.958
57.391 11.948
57.394 11.922
57.398 11.922
57.403 11.926
57.404 11.931
57.41 11.935
57.415 11.926
57.411 11.918
57.413 11.916
57.42 11.917
57.42 11.931
57.422 11.931
57.431 11.93
57.431 11.926
57.435 11.922
57.436 11.914
57.437 11.912
57.445 11.912
57.446 11.921
57.457 11.918
57.463 11.923
57.468 11.917
57.471 11.918
57.472 11.924
57.475 11.929
57.472 11.94
57.476 11.943
57.476 11.95
57.48 11.945
57.481 11.934
57.478 11.923
57.478 11.915
57.481 11.917
57.482 11.923
57.484 11.921
57.484 11.912
57.486 11.91
57.488 11.912
57.488 11.918
57.488 11.919
57.491 11.923
57.49 11.93
57.485 11.944
57.486 11.95
57.493 11.96
57.494 11.97
57.495 11.971
57.501 11.957
57.5 11.923
57.505 11.927
57.508 11.925
57.51 11.927
57.512 11.938
57.511 11.95
57.514 11.953
57.517 11.946
57.521 11.944
57.524 11.935
57.527 11.936
57.529 11.942
57.531 11.941
57.531 11.935
57.527 11.926
57.528 11.923
57.53 11.919
57.532 11.921
57.533 11.927
57.54 11.922
57.545 11.922
57.549 11.924
57.549 11.933
57.555 11.928
57.558 11.929
57.56 11.935
57.565 11.931
57.567 11.934
57.568 11.94
57.578 11.943
57.59 11.928
57.618 11.924
57.624 11.932
57.629 11.926
57.626 11.919
57.627 11.918
57.629 11.915
57.624 11.91
57.617 11.908
57.614 11.903
57.61 11.904
57.611 11.893
57.615 11.892
57.617 11.884
57.626 11.881
57.629 11.886
57.632 11.88
57.637 11.88
57.638 11.874
57.643 11.873
57.647 11.857
57.649 11.855
57.662 11.859
57.666 11.865
57.669 11.864
57.669 11.855
57.677 11.861
57.68 11.866
57.681 11.879
57.697 11.874
57.697 11.868
57.701 11.859
57.694 11.856
57.697 11.84
57.697 11.829
57.699 11.829
57.7 11.833
57.704 11.827
57.712 11.827
57.711 11.818
57.713 11.81
57.715 11.807
57.715 11.8
57.707 11.801
57.702 11.791
57.7 11.777
57.702 11.764
57.701 11.752
57.702 11.742
57.7 11.728
57.71 11.719
57.714 11.727
57.715 11.718
57.718 11.714
57.728 11.721
57.728 11.724
57.729 11.729
57.738 11.73
57.741 11.734
57.742 11.74
57.746 11.749
57.751 11.786
57.752 11.789
57.76 11.779
57.76 11.783
57.757 11.795
57.755 11.806
57.758 11.809
57.761 11.808
57.763 11.809
57.763 11.817
57.765 11.818
57.767 11.815
